	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
CAPN13	9	0	1	9	18	1	10	8	1	11	10	18	19	2	11	13	3	9	1	13	2	4	19	1	16	3	9	4	0	1	0	2	2	3	28	48	1	2	17	26	1	9	2	11	17	36	33	10	9	12
CAPN2	13679	5497	25268	22847	18543	15603	7941	4115	8706	19303	19849	8902	19525	16832	18408	11482	12029	16831	7986	11476	17866	11895	9061	9652	10701	15115	24644	11841	12935	7825	14485	8607	8139	14555	20557	4419	5472	12058	17625	11091	7892	11579	7752	11026	12659	18011	14748	14040	23872	12158
CAPN3	15287	9374	4475	10042	12156	7487	3954	22847	10342	2844	9540	15282	5206	2229	2066	30215	8417	9080	14523	20795	5438	14541	10369	16816	21031	3786	2851	23017	10221	9449	4726	14041	12295	9886	8124	24882	14586	11427	12471	12535	7843	10920	15119	14322	11281	4155	10711	8213	10063	28608
CAPN5	389	762	693	931	719	458	739	915	1063	948	918	325	239	713	600	338	859	261	263	343	596	402	579	741	1248	924	1020	211	291	617	182	446	469	650	527	666	975	592	1058	861	684	892	700	234	588	496	1043	786	272	394
CAPN9	128	1238	144	117	0	845	1181	34	13	813	155	0	138	38	46	16	151	605	620	65	2	34	52	60	229	80	228	1255	1198	21	5	1169	1785	1290	537	0	17	1269	67	698	2	1	104	241	43	252	584	588	0	114
CAPNS1	2537	3047	2636	2694	3000	2628	4245	3612	2994	2960	1435	4011	2290	2296	2179	3643	4076	2442	2804	2589	2446	1695	1896	2763	4759	3762	2498	2420	2793	2574	4012	2316	2373	2140	2628	3820	2203	2145	2000	3308	3253	2879	2777	2258	2980	3858	3330	2435	2771	2761
CAPNS2	68	39	37	0	0	11	23	0	0	10	11	37	0	0	38	42	47	0	1	24	37	1	0	88	1	0	84	47	37	1	251	77	84	142	0	0	0	0	0	20	122	58	163	47	0	171	58	0	0	3
CAPS2	941	460	2082	1105	1346	1921	2158	804	1175	854	1069	2006	2218	1513	1722	1011	1111	675	1785	712	1946	1537	1386	1565	1423	1887	1491	1729	1761	1167	543	1414	1939	1019	1678	2078	1208	1329	1425	2385	2482	976	906	2229	1498	1454	1526	1242	2317	1131
CAPZA2	20425	33308	20375	23148	22096	16552	23813	21015	22553	23443	21740	15866	28337	20654	21635	14583	24498	18229	18943	16176	18584	21417	22383	22689	27771	26502	22552	15928	21948	14678	48034	24604	23776	14885	27831	26643	24532	15348	30691	17898	16856	19493	18530	20126	18808	25449	15967	20971	22247	11516
CAPZB	3594	3200	3952	4268	2811	4552	3903	2423	3789	3546	5368	2509	4368	4661	4569	1676	4436	2431	4238	3353	4236	3222	4266	4324	1819	5377	2290	3626	4748	4495	2153	3905	6047	3482	2884	1065	3721	4089	2951	2614	4658	5590	4456	3532	3945	2999	2979	3263	4009	2863
CARD10	110	486	66	144	1233	55	146	3056	206	85	38	641	16	149	98	1219	46	10	96	1	81	23	98	646	1903	109	683	193	42	1296	80	153	131	76	37	2516	1915	249	691	1903	235	74	337	258	183	220	8	1245	1	21
CARD11	13	26	16	3	3	1	15	0	30	4	4	0	2	14	16	2	1	6	3	10	13	2	0	0	5	27	2	0	39	0	2	0	1	2	2	0	0	0	8	0	0	13	13	1	3	0	4	14	5	4
CARHSP1	1328	740	804	1055	1643	842	401	1459	281	1233	667	523	1602	418	721	315	660	1778	228	612	1103	663	1153	470	1923	1140	992	594	1038	513	1886	386	420	724	488	1181	939	492	565	482	493	2125	642	557	1032	733	997	695	532	633
CARNS1	2739	1801	1641	3732	1795	1877	1356	3680	2749	475	2226	1946	1028	1107	679	6709	2152	2329	4286	6966	2214	3497	2877	2201	5053	733	1157	3719	2908	1205	1635	1982	2423	2043	1729	1896	2614	3040	1989	2276	1402	2826	4097	3025	2391	869	1187	1514	1416	5039
CARS2	229	378	190	290	415	492	356	387	161	318	252	242	242	276	303	164	355	249	302	142	227	280	211	414	364	161	353	191	212	375	811	270	385	263	326	506	394	228	168	404	303	350	240	131	261	533	560	223	424	89
CASP1	29	189	40	128	391	0	60	264	60	2	0	1037	118	216	252	476	116	158	5	177	6	151	144	79	782	67	231	116	157	236	116	3	22	151	9	594	209	22	66	599	272	13	154	140	60	92	389	397	93	56
CASP12	1	0	17	1	0	0	19	2	17	0	0	0	0	68	0	1	17	0	2	5	1	0	0	17	0	17	0	1	0	35	0	0	17	0	17	0	34	17	0	0	17	0	34	0	17	0	0	34	0	1
CASQ2	1600	0	1599	0	2	12	1594	0	12	7	1	0	2	6	1593	7	0	1	1599	1	0	0	6	0	6	1593	1	6	0	1599	0	0	0	0	1595	0	1593	24	1	6	4779	1606	6	1606	6	1596	1	1599	1594	1
CASS4	2	77	162	37	144	143	11	24	19	280	143	7	141	4	280	91	21	471	2	14	2	29	7	4	383	36	157	30	18	30	122	4	6	168	1	15	7	4	35	4	8	5	3	2	141	212	194	282	30	11
CAST	11643	7972	11443	11290	9124	6832	13250	11510	9648	12712	7163	12671	6088	9532	11553	7302	8419	6783	11092	10658	10113	6777	15498	10020	9779	11557	4044	8860	9402	9971	6817	11344	5912	5568	12945	11255	11880	7131	7457	11359	13989	9408	11446	11987	6479	9954	7269	10324	6000	8918
CAT	6958	3955	9113	7393	5428	10501	3812	2292	2332	10493	7136	5384	9394	5645	9575	7318	7140	10753	6587	3481	10182	5019	4196	2874	7987	7599	12690	5740	3902	3323	6214	5307	5057	4718	4208	5493	4263	5746	11695	10206	6653	7047	5483	5760	2053	8289	3985	8653	10583	4820
CAV1	458	1649	612	86	445	331	648	848	486	215	7	430	18	641	366	485	605	5	414	50	44	44	243	719	910	455	206	1135	9	973	567	95	172	133	642	775	994	693	188	744	1042	611	1362	572	425	1622	67	1032	273	2
CAV2	2152	789	2066	1218	1674	1484	1988	1191	559	2304	0	1213	205	1789	2241	436	972	850	1960	84	1925	306	2769	966	633	1868	379	898	758	1140	283	1779	1724	1049	3002	1189	1972	1532	1538	934	2784	2066	1884	2785	325	1364	920	2197	935	278
CBFA2T3	23	32	72	58	28	71	28	19	69	100	71	55	98	36	97	35	60	39	35	31	12	41	47	25	34	38	7	29	36	24	41	27	64	23	52	85	6	23	119	41	35	64	25	27	108	48	78	51	96	34
CBL	3725	3760	9678	8571	13410	6260	2327	4185	5375	5525	11351	3956	4137	6243	4957	1879	4418	8179	3973	3340	9558	1949	2630	2707	4784	10929	7805	3185	5015	5697	9869	7820	7491	4132	6494	4195	2440	3613	7013	2128	4467	5984	3614	2960	2990	3409	7187	4456	7798	2714
CBLN1	52	292	60	1366	533	1108	140	148	252	310	59	70	495	173	348	25	360	2097	2686	2029	345	981	300	210	1147	90	337	981	518	1731	405	608	266	272	188	195	162	201	651	88	435	246	241	258	151	492	116	369	549	2648
CBLN2	421	702	634	629	332	536	747	414	409	525	232	597	401	788	321	160	594	167	582	12	387	27	591	278	447	497	239	217	173	714	16	558	208	198	384	671	571	1240	295	631	704	842	375	1024	1179	374	412	629	137	174
CBLN4	448	293	473	1725	591	762	285	262	165	2617	1774	215	817	502	1731	205	786	1119	359	476	980	422	103	189	1166	1583	2299	269	258	251	1072	261	161	393	567	26	111	170	1503	855	223	589	74	90	605	427	1326	606	819	535
CBR3	29	61	56	23	0	11	38	64	11	25	23	48	32	28	31	10	11	16	29	14	79	53	101	13	34	40	3	67	5	11	9	5	36	29	41	38	22	13	1	52	20	10	8	11	36	4	26	50	32	7
CBS	800	598	1065	796	1069	1486	1164	1080	1184	1528	1387	2200	1482	983	1031	479	1208	1002	1573	750	938	756	1995	847	501	1797	891	578	1145	966	661	1059	1964	793	1143	1188	1371	635	634	896	1681	824	1445	1660	1320	1039	1217	1750	589	361
CBX2	4	11	5	5	2	5	1	11	11	0	0	4	0	5	0	0	5	0	2	5	0	0	0	1	2	0	2	10	2	7	2	5	5	15	0	6	4	5	0	0	5	7	3	0	0	11	6	4	0	0
CC2D1B	740	476	658	1005	537	682	1022	713	863	679	886	652	489	595	644	284	821	563	695	902	1406	817	927	810	766	545	348	451	1068	662	831	738	861	1046	794	229	588	605	311	572	797	649	662	1080	350	564	989	609	1182	236
CC2D2A	4332	1696	3739	5414	3999	4282	3593	2226	1504	4803	4189	2530	5358	2956	4907	1958	2934	2803	3055	5278	5256	3520	3201	3897	2604	4455	2369	4041	3521	3178	2700	5270	2970	4637	4561	2134	1918	3132	2336	4109	2892	2659	2107	4562	3613	2647	2635	2214	4788	3907
CCBL2	4954	1697	2210	5811	3409	3044	3656	3955	4630	5394	3645	2648	4594	3128	7489	2267	2952	3056	3801	2020	4421	3495	1880	4436	4229	3808	4472	3388	3871	2656	3811	3797	2427	2473	3166	4101	3372	1822	5579	3261	1819	1350	1464	3835	3179	4939	4434	3382	4404	2070
CCDC125	675	767	654	595	706	824	219	1172	415	1499	822	2741	1677	1356	919	606	322	1012	371	558	519	131	909	124	2288	1497	1950	104	1086	715	1263	321	699	297	80	4074	2410	756	1605	1952	724	1073	470	804	576	484	1026	332	721	1255
CCDC13	58	86	36	35	12	19	80	8	42	44	39	4	42	41	6	68	15	63	30	70	14	80	18	48	43	34	5	36	44	69	155	59	43	45	20	13	14	23	50	28	24	118	187	3	60	122	62	19	21	41
CCDC141	519	145	80	757	116	317	190	793	144	25	831	755	110	532	509	286	697	916	1065	223	132	158	408	444	405	196	354	460	63	184	447	162	485	621	581	602	355	560	1253	623	494	59	107	82	169	554	1103	755	272	411
CCDC148	601	389	4806	221	3600	647	1130	2026	474	4359	3003	1578	890	2623	2716	842	2565	255	617	92	790	210	2207	1060	4979	552	878	593	615	738	90	594	687	242	740	3138	3784	687	2883	1627	280	445	800	595	944	188	841	2778	3028	2247
CCDC37	186	0	51	135	35	89	315	318	53	36	105	1	36	35	35	336	2	101	316	764	183	52	4	1	119	36	68	138	2	233	137	1	6	2	69	0	51	5	152	1	3	2	2	3	38	0	1	72	0	134
CCDC60	104	518	64	205	30	279	412	6	15	161	220	262	256	4	127	992	117	26	257	745	102	520	28	15	114	456	228	335	44	0	200	15	0	49	262	36	1	15	250	107	0	112	326	2	379	169	298	147	75	841
CCDC68	62	216	93	165	72	149	289	92	191	51	65	0	131	94	46	4	188	42	62	98	63	7	66	114	41	72	46	186	71	97	77	217	92	276	5	34	8	152	112	62	96	151	60	118	115	255	64	94	302	8
CCDC78	18	2	23	32	21	121	2	97	141	9	66	12	96	5	3	59	9	36	99	39	67	26	64	67	33	13	17	78	83	25	13	22	83	13	0	40	160	23	17	57	82	221	61	23	70	4	69	24	0	16
CCDC80	997	280	141	1021	244	345	622	1880	62	250	1717	3896	1347	280	2285	9	181	27	41	21	530	29	992	30	472	803	1917	14	557	970	741	22	6	564	523	6561	3771	135	1786	2916	104	122	216	46	240	630	21	540	3	107
CCDC86	155	93	637	405	116	53	189	89	717	214	77	405	303	372	432	179	95	41	296	161	444	561	327	378	14	213	57	116	689	111	37	332	580	345	452	187	250	8	332	186	211	171	274	504	172	211	286	162	314	137
CCDC88B	2	0	3	2	3	1	19	5	14	2	5	8	1	1	2	7	4	12	13	6	6	10	0	0	3	1	2	7	1	7	3	0	4	2	2	0	0	0	1	0	2	4	0	2	8	0	3	4	0	22
CCDC89	2	0	1	19	459	1	31	1077	22	0	35	255	1	44	11	431	19	0	14	33	18	11	28	215	645	22	215	13	22	431	0	17	36	17	1	860	707	0	216	646	37	1	35	40	14	0	1	441	0	1
CCK	15026	11103	15530	28137	21829	34997	28551	18823	36886	25160	26984	22508	21741	26824	24838	19395	32180	27812	33532	39662	37771	23476	16662	22899	18622	23019	18445	17849	23210	21780	9363	26540	40794	27103	18754	12667	26796	23603	20041	20543	37891	28212	27191	26611	31224	13850	20164	28086	16580	24034
CCKBR	5	557	473	43	17	206	71	0	428	278	23	5	140	442	453	0	689	10	106	10	144	21	192	793	9	176	15	1148	777	512	0	365	367	11	50	95	704	393	5	422	161	169	458	821	425	640	72	453	197	352
CCL19	0	354	354	354	356	354	0	355	0	354	0	5	354	0	1	1	0	708	0	0	354	354	0	0	3	0	355	0	354	0	0	0	0	708	0	3	1	0	708	3	1	0	0	0	0	0	355	2	708	0
CCL2	538	12925	7987	6515	7740	6124	4846	2566	2044	6342	5596	6334	4984	2549	6997	941	3784	4417	3407	2695	5258	6020	5808	1355	4424	1649	9521	5210	7287	1601	23948	1687	1685	7294	3184	3171	4684	3403	16215	1908	1652	4375	4814	4420	5842	6704	6279	4808	8387	2368
CCL22	1	126	4	9	0	1	42	0	12	0	18	9	4	10	9	3	9	22	23	0	0	0	0	8	52	1	9	5	5	0	304	4	4	9	9	0	1	13	27	4	4	4	43	4	0	9	18	9	42	1
CCL3	2156	21530	24974	18183	20647	14556	9394	10309	3042	16035	13379	13127	9076	6868	27065	2912	10958	20334	9087	4513	13449	13623	15666	6002	30970	13868	27781	13200	19296	4607	50132	7110	7093	15161	6576	20502	13104	12921	45190	3488	11129	11601	10150	15848	19272	21267	32419	10308	14888	6250
CCL4	2118	24284	16342	12556	17777	12333	7672	9041	1671	12751	11780	9708	6955	3596	19276	2351	6321	11260	8415	2771	8557	9895	9648	5336	19834	7553	23845	10543	15595	3544	57569	5863	5790	16708	6285	18074	9363	6763	37237	3077	8350	10596	16319	8984	14739	20850	21169	7951	12380	5362
CCL5	49	25	72	3	165	10	31	483	51	9	73	371	3	70	25	0	31	3	7	0	1	31	93	44	71	71	5	68	47	92	1	48	65	32	70	554	256	22	4	230	7	2	24	75	29	48	4	32	6	23
CCL7	15	15	15	0	0	2	0	0	0	0	2	15	0	0	15	15	17	0	0	0	15	0	4	15	0	2	30	17	15	0	0	30	36	0	0	0	2	2	0	0	49	15	0	15	2	0	17	2	0	2
CCNA1	163	100	1322	1666	1524	1968	467	536	1531	908	1989	907	1370	1851	2070	310	1372	1060	1023	575	2311	191	49	75	1914	775	355	982	382	1620	887	1333	1918	358	765	403	255	733	1785	458	707	1002	648	354	1296	662	1001	455	181	293
CCND2	17602	19137	24768	35634	26499	26859	21522	22659	25958	37668	38595	26150	24360	30822	35139	12945	25249	20283	22199	17376	36104	16248	28009	19384	20151	32403	39888	15478	22700	17811	22121	25094	22951	25252	31287	26430	24071	27610	33679	28682	29956	32420	23983	30601	32637	18290	24085	31834	24033	11754
CCNDBP1	7036	9136	7753	10388	6867	8636	6757	4158	9106	15160	11222	7139	8503	7218	10946	7726	12642	9695	7593	9726	8979	6440	4737	6298	7865	8184	10520	7010	10316	7858	7786	10947	7716	10427	7560	3587	5765	7878	7745	6665	10668	7942	8125	8658	8611	7766	6359	6343	5652	8468
CCNL2	5398	5847	7579	7789	7809	5805	5461	3460	5429	7762	4332	6522	11332	5866	10069	2766	7017	8074	4134	3986	8559	5904	5512	5530	5731	7378	10722	3494	7039	3942	2809	5056	6495	6422	6584	7211	4437	6943	5926	6962	6310	8632	4806	7922	6600	5837	6167	5167	6756	3753
CCNO	20	52	2	100	100	22	96	0	5	51	19	0	121	0	52	2	70	52	21	3	20	6	22	38	51	20	50	0	100	1	100	121	1	1	2	50	1	22	152	20	0	20	20	41	38	101	19	71	176	1
CCP110	16136	11868	10726	11961	8906	8697	9927	13371	12172	9070	13233	8889	8220	10287	5358	24945	8480	8364	10734	17033	9757	15754	11510	11603	17046	9957	8034	12926	14761	15070	10190	13879	11001	10020	10026	7249	9279	7578	7346	10783	11135	8714	9258	12162	9634	7842	7623	6299	13629	18913
CCR1	376	2134	172	274	39	37	1082	5	1	72	37	3	36	1	71	9	138	514	2	4	1	137	3	376	1595	274	174	2	137	3	6986	0	3	180	4	7	4	1	273	2	2	375	1095	0	37	544	820	71	844	2
CCR6	14	27	27	142	47	147	20	2	75	147	146	64	56	66	19	19	71	74	97	24	95	9	57	70	94	19	52	71	85	45	65	19	79	0	64	0	141	19	47	29	52	141	75	51	75	20	55	20	55	29
CCRL2	7	115	1089	281	695	731	252	55	326	1380	690	10	690	954	1398	24	393	2430	5	47	9	126	10	226	2103	475	813	107	122	507	196	42	273	933	228	14	459	285	249	0	279	45	472	22	929	246	1068	1838	126	6
CD101	34	2	82	0	33	32	2	0	112	33	0	1	81	2	42	0	34	32	81	0	41	0	42	40	1	105	32	41	33	0	0	0	115	41	2	0	41	1	73	105	1	66	72	1	33	1	1	0	0	0
CD109	1416	2460	1999	1162	3702	2231	3055	542	1578	707	2885	2571	1061	3909	835	727	2396	1223	983	33	1859	628	1760	2905	554	2572	4152	883	1599	2450	2039	721	2313	1883	2281	378	1448	1313	912	1412	3917	2028	2221	3524	1228	2235	1222	3299	1783	139
CD14	108	1034	1049	1681	694	295	1147	444	255	1097	616	1299	334	66	267	241	1196	2550	390	391	433	1181	725	332	4160	1479	1590	858	1031	159	4908	243	208	1166	541	530	624	187	1377	193	102	605	1114	187	222	3512	2207	398	808	131
CD151	38	39	30	44	40	32	63	70	58	54	21	28	64	77	47	10	47	41	37	48	61	58	31	17	32	66	24	59	45	45	34	85	29	56	95	32	58	83	46	48	69	52	50	46	19	41	12	9	41	58
CD163	25	23	24	7	1	7	7	2	5	7	1	21	1	7	26	22	27	3	9	5	27	7	4	28	5	2	42	25	25	22	6	47	50	12	5	0	6	12	8	8	65	22	6	29	1	3	21	13	4	16
CD164	11743	8168	9009	16204	12335	14267	14588	18641	12190	12290	12794	16649	9464	8230	10630	14967	13939	10938	14313	23927	12896	13443	12653	10944	7091	8808	9406	9217	9155	13873	13782	16390	10645	12000	15120	18711	15273	8149	13567	18597	16475	7103	12879	13952	16229	12855	7423	8961	13731	17443
CD200	11378	14124	12960	17644	13586	11163	13587	19861	16141	15848	16412	13089	15378	12990	15776	13202	12967	10814	14568	11719	17761	12416	13630	15985	15439	18189	15619	10429	17307	16020	7865	14798	12100	10031	13485	18180	15055	12875	15620	22448	15476	13263	12669	14795	22737	12288	12913	18535	13368	10234
CD209	129	2	10	5	7	6	8	243	5	4	4	485	6	4	2	5	7	5	2	4	6	6	128	4	5	5	132	1	9	122	2	4	7	3	13	847	491	9	121	366	8	5	5	5	7	4	9	11	3	2
CD226	3	48	65	4	27	5	7	0	37	3	58	16	3	34	12	26	21	27	10	16	42	38	19	1	3	11	1	37	2	4	1	29	9	2	2	0	9	28	1	36	9	6	64	34	3	11	5	2	25	6
CD24	1886	1153	4187	2203	3050	2852	2633	4381	4073	2902	1892	2360	2845	1998	2481	4266	3155	3304	2654	2714	3360	2569	2924	2041	2746	2729	2242	2358	1248	4285	2314	2480	3074	2113	2082	2354	3009	3306	2630	1699	2272	2266	1453	2902	2770	1448	3846	2612	2096	1949
CD248	1	109	105	142	129	117	1	125	1	143	24	12	105	13	2	0	15	222	12	0	118	106	14	2	32	1	121	3	105	5	16	2	2	214	13	16	9	2	226	1	1	2	11	2	4	6	106	6	222	0
CD276	622	2182	1088	533	516	351	1745	459	183	821	675	1529	616	1084	689	333	392	348	380	120	790	270	530	971	280	565	794	1463	678	428	6383	521	700	284	838	1539	999	567	847	809	970	637	1789	958	224	3638	349	696	522	149
CD2AP	801	1067	684	528	1195	625	677	1683	492	601	431	2016	562	494	639	291	487	753	679	448	335	191	1170	502	522	664	533	805	444	1006	914	551	415	712	987	652	720	547	337	2523	819	716	1646	292	1714	911	1441	627	829	550
CD300A	203	237	205	4	0	0	10	0	0	1	0	204	1	1	202	203	205	6	0	0	202	2	0	202	12	5	406	206	204	1	166	404	404	96	12	0	2	1	4	0	606	216	150	203	2	144	208	1	2	0
CD300C	127	153	2069	983	188	0	1003	249	966	47	0	1217	48	31	127	90	1072	11	109	961	2090	987	2036	189	11	31	191	1108	117	88	83	1163	1167	32	26	509	2088	961	116	88	275	1067	17	1051	31	54	1259	42	1014	0
CD300E	1	58	517	0	517	517	19	0	0	1034	517	0	517	1	1034	0	0	1551	0	0	0	2	0	2	1053	2	517	0	0	1	139	1	1	523	0	0	0	0	0	0	0	0	25	1	517	7	519	1034	19	0
CD300LF	19	1	21	7	4	4	0	8	20	3	23	12	2	19	6	0	2	1	2	0	37	0	32	54	13	2	2	1	18	1	1	19	3	18	6	26	2	4	5	16	21	36	36	2	10	4	14	8	2	2
CD320	328	336	691	705	423	748	615	506	671	520	399	705	500	1170	802	300	882	284	720	398	744	684	434	898	659	1165	558	343	605	796	304	310	715	350	666	346	647	675	493	598	892	209	679	327	835	616	512	749	320	545
CD34	3980	3015	837	848	1534	223	1541	4782	271	2	166	2736	0	682	168	624	524	0	1990	1305	333	1	4	466	2010	781	1864	3194	1532	2361	1717	59	381	340	470	4099	3046	215	0	6	215	57	1830	2	1095	1971	4100	3046	332	1248
CD36	14	40	20	359	366	40	388	0	396	41	16	3	9	362	378	0	726	1	34	0	11	32	1	351	700	23	374	8	49	2	24	351	72	33	709	0	26	351	391	703	25	21	11	375	42	0	1	45	360	9
CD37	2	7	6	5	9	7	2	12	2	12	7	5	7	0	11	4	2	16	0	0	1	0	2	3	11	1	8	1	0	0	13	0	3	5	4	13	5	1	1	6	4	2	5	0	8	9	8	13	1	1
CD38	429	631	269	316	1173	396	568	7	284	189	238	788	486	576	704	178	500	694	445	401	566	294	286	772	56	836	266	491	246	459	82	191	423	420	1021	4	224	111	889	314	881	474	412	1438	27	1165	732	58	603	276
CD4	773	236	1079	1928	2660	1187	210	3359	135	926	2200	2300	1164	52	2033	33	1215	1132	1907	430	495	109	1247	1142	1922	887	144	125	428	1245	1947	114	805	723	102	6666	2443	104	2620	1153	287	221	269	143	807	1135	3239	646	247	7
CD40	150	265	376	27	697	299	189	326	429	76	64	574	223	328	670	108	277	89	23	53	663	97	174	166	212	120	326	261	335	287	26	548	521	74	1	1134	221	191	224	172	724	340	244	108	391	0	146	92	152	2
CD52	7	16	8	48	231	73	9	130	17	67	201	504	67	75	203	84	6	3	0	2	7	10	104	5	474	87	216	7	21	2	69	1	1	3	187	528	82	6	248	387	83	13	7	0	161	49	223	352	0	1
CD53	1507	4621	1777	1414	2297	482	2942	1446	717	2255	1323	3615	663	889	926	825	2054	1731	717	1055	1484	1138	2361	2168	2398	734	2545	1101	1850	1099	19309	659	660	4013	2023	2892	2168	1023	1680	696	521	4025	8840	1376	738	10544	3955	314	1444	146
CD55	4183	6362	3388	3875	5236	3799	5030	6066	3533	2573	2621	4724	2514	3550	2714	7004	4161	4338	3639	4137	3668	4311	1524	6394	5497	2430	2744	5492	5174	4435	7905	5182	3892	2664	2808	6174	5111	4143	2506	3975	4504	3139	3770	2909	5942	9714	4359	4004	4271	4482
CD59	23118	24670	32017	31383	36064	22604	26320	35311	21994	21924	34101	41551	27504	25213	30012	23464	26642	24658	21860	17721	33214	24703	22258	22011	35020	33746	28664	24906	24743	26555	30952	30275	29323	17045	32349	48146	35891	24174	31581	31743	36461	27936	28646	24673	20216	34512	30322	34981	29986	23616
CD68	111	553	380	207	1359	332	224	1561	99	466	340	1274	258	140	419	51	198	79	666	52	150	186	616	641	71	82	578	349	412	637	658	170	167	196	184	3111	1310	168	1247	591	127	366	97	238	464	226	1140	276	197	181
CD69	58	512	997	1	0	1	1	0	1	2	1	57	0	941	1939	478	60	0	0	0	998	1	944	59	0	942	114	59	57	1	898	116	119	3	18	0	2	1883	940	1	1114	75	70	1939	941	1719	999	3	0	1
CD74	3834	22214	27794	22332	21715	11470	16192	7500	7533	29392	17950	26397	6838	5927	18921	2857	23403	28604	7446	6705	14120	15984	16695	6007	46376	16357	39520	18398	26673	5423	65406	8304	8329	20948	12011	13088	15324	9848	40387	4953	9567	20581	10911	11898	16586	40240	34337	11546	18231	5820
CD82	2228	1043	2562	4022	1246	3650	3096	2318	3136	2925	3753	1226	1987	1887	2596	4173	2467	1324	5228	4988	4425	3183	4437	2149	6469	2005	4087	4099	3909	1875	2143	593	2316	3814	2223	855	1970	3105	709	1868	1356	3940	4153	5946	2062	1844	2859	1938	1506	4469
CD83	3124	14365	17950	9563	9656	8074	7594	5461	5665	13159	9247	6154	7696	8519	20928	1594	6227	18760	4988	3434	8784	6515	11347	5959	23165	8756	13129	7544	8300	3601	37203	3925	3854	10416	4232	4913	9667	12714	20118	3804	7090	7271	10556	12996	14488	10109	20272	13759	9008	3786
CD84	112	2407	2097	351	1495	677	2108	550	267	2150	1138	1286	357	1726	3648	38	992	621	499	10	1469	340	1911	540	631	1759	1930	1458	1367	450	9309	3	7	1210	786	1080	365	2943	3265	436	1727	1140	2225	2942	2400	6126	2269	651	593	326
CD86	730	1730	2276	1043	1507	853	1350	993	743	978	1257	1768	589	224	1398	392	1134	423	597	748	1872	1025	1822	1046	1026	260	2093	1385	924	334	5166	1500	1494	952	669	1962	2127	780	2310	328	1156	1712	1159	1158	874	958	2300	916	1286	264
CD9	12691	8173	6498	8920	9500	7365	6649	19586	13765	5694	10919	9970	3769	4021	7242	23653	5370	11696	7493	25988	4078	15902	8155	8558	15454	4505	5245	14138	4283	12876	8571	8970	3150	8294	8641	16833	12041	3580	7173	8155	6800	3494	8458	5144	9784	6129	5235	7379	8469	23915
CD93	0	356	46	41	2843	426	491	1457	467	398	7	7108	0	36	1421	1419	435	3	391	40	12	397	14	1	4354	2	1426	266	3	37	288	42	1215	501	101	4258	1822	42	0	4263	1847	42	2	398	491	263	1427	3234	6	0
CDA	405	0	32	0	706	1	30	1588	31	2	0	842	0	120	13	216	31	0	202	0	0	1	1	133	820	31	316	0	202	466	0	1	30	93	30	1694	1058	31	286	434	42	1	60	0	122	0	802	878	1	0
CDC37L1	2900	2815	4640	5655	4527	4815	3400	2583	5847	4477	4138	4013	4217	4723	4399	1840	5429	2773	3334	2268	6191	3480	3493	3286	3500	2587	4651	2050	4570	4223	2730	5049	4606	3219	3751	2959	3063	4251	4932	4036	3258	4535	2479	3589	2871	3343	3999	4875	4103	1685
CDC42BPA	52025	48608	54197	64456	61702	61080	54019	59180	61213	65827	70166	66435	74783	57337	62021	86574	65774	61058	45788	80090	65806	68348	49898	53256	71379	60835	56669	54940	64376	64022	40088	65997	55244	50066	66880	58407	57583	42948	54924	56800	57386	48997	50016	65728	61935	49564	67465	43628	59582	80620
CDC42EP1	179	301	70	45	50	109	18	86	10	99	101	41	103	20	16	43	196	148	222	312	71	183	74	632	71	35	118	104	293	127	75	132	99	291	93	50	31	206	280	75	43	144	323	339	54	157	62	92	187	85
CDC42EP2	974	251	233	1326	263	1165	352	280	702	514	944	12	338	116	776	771	1385	1108	3078	787	938	314	1534	64	974	69	174	1767	841	318	116	823	1683	1158	580	9	453	2387	331	1008	1618	2334	2516	2553	291	229	287	88	958	1365
