	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
FAM111A	371	85	44	178	277	211	2064	247	256	122	1984	1878	315	1911	169	152	68	1891	246	3739	205	5445	2105	3612	276	168	1799	367	19	1902	2174	3610	13	44	109	517	209	351	146	2282	114	3629	482	177	270	2048	155	311	126	73
FAM111B	36	52	56	20	33	63	31	23	54	25	44	51	69	41	30	47	51	74	23	23	30	43	35	11	15	30	64	31	64	46	39	37	50	80	33	82	28	45	19	49	37	38	90	45	56	45	35	26	74	63
FAM113A	498	534	179	509	481	111	215	565	468	344	316	727	440	263	329	333	414	125	393	446	710	62	395	432	388	324	504	435	231	215	439	186	425	337	82	191	398	109	498	529	462	299	480	398	329	602	427	513	289	221
FAM113B	761	228	647	1037	800	797	1474	1128	166	102	528	681	417	397	518	707	687	695	366	519	451	698	1167	808	1502	1195	362	714	245	623	180	50	668	106	932	261	897	1102	1116	340	257	1552	335	1167	353	348	430	554	375	953
FAM114A1	1966	379	196	255	996	109	966	254	923	1198	271	408	630	1800	705	871	139	211	1592	1279	2122	531	1450	143	719	626	302	1166	703	303	747	137	386	1239	675	2043	1394	817	79	1137	574	613	2023	994	730	751	289	408	471	315
FAM114A2	247	4	8	75	438	40	460	54	2	29	8	38	179	296	218	254	63	3	407	304	299	90	409	91	107	213	32	162	259	8	118	47	27	10	280	267	247	307	15	139	26	44	215	5	122	83	57	45	32	37
FAM115A	117	149	74	259	150	482	175	65	251	319	148	212	264	102	337	109	142	285	230	119	94	252	164	351	155	121	362	95	261	299	92	74	354	202	239	323	149	265	176	240	134	101	192	340	124	169	81	366	128	146
FAM116A	148	120	140	155	179	179	88	226	40	73	207	152	93	103	117	174	93	113	72	139	60	146	51	132	200	137	46	119	39	172	79	65	37	69	238	36	183	150	169	99	51	133	226	87	98	119	116	123	134	88
FAM116B	8997	2464	5501	2930	4325	2433	6055	3739	1305	4145	2419	5330	5765	5923	2259	11795	1590	4157	3263	4087	3253	3350	8406	1821	7238	3376	3851	3246	1153	9841	4272	3014	3844	3356	7067	3322	5248	5207	3592	6073	2943	1557	715	8413	10361	5193	2949	2107	2770	3673
FAM117A	4011	7843	11063	6168	7737	10905	3072	3424	3600	2705	10491	4372	4559	12478	4038	10013	2116	3973	14907	3298	2992	10474	6915	7487	1429	3553	3068	5518	13485	2797	6898	5536	15465	2951	6910	11268	7442	3505	5647	12461	6178	3166	12607	14616	10243	7661	12387	1748	2159	1987
FAM117B	854	2004	1879	5556	1368	3684	2723	2357	2143	2996	1888	3453	3973	2014	521	4770	1137	2398	4793	4194	884	1491	4385	3970	4769	9342	1918	298	399	2966	487	2940	2586	458	4103	1006	2665	1119	2333	2226	1619	1931	2371	2169	789	2697	2488	1961	1687	1707
FAM118A	607	1827	1737	148	2280	419	949	419	2895	917	475	85	486	1004	430	52	1815	657	1986	160	142	38	1805	93	40	1759	289	197	1764	316	2456	445	129	2262	2051	2018	2333	491	436	1191	206	165	2209	275	87	41	413	4236	790	416
FAM118B	233	763	269	190	1184	210	723	1033	989	217	114	373	105	381	1407	732	790	53	465	724	722	391	579	678	940	767	467	1600	539	59	397	109	534	297	1117	443	1365	387	90	147	111	383	796	110	285	536	399	900	724	107
FAM120A	203	164	151	109	37	51	257	188	40	115	37	69	152	59	155	101	82	193	33	169	52	145	99	162	91	84	145	140	133	141	105	57	115	135	88	88	106	138	116	104	262	127	68	173	257	59	74	189	166	122
FAM120AOS	127	366	105	159	297	128	494	1073	236	780	808	323	1114	1304	601	728	115	33	772	279	918	47	156	1288	289	195	773	532	741	749	133	112	73	762	167	142	652	1303	638	17	161	614	2776	648	156	1236	466	199	286	650
FAM120B	678	2550	209	1274	41934	26	41459	951	1657	215	620	1549	1435	20310	22540	20459	951	5	19625	20552	20736	537	20739	3109	1279	20136	3518	3903	21448	2121	13	247	2038	237	20502	2017	22077	21544	6041	255	1561	8	2303	21	645	3108	3131	518	850	730
FAM120C	66704	2131	233	8213	12546	1301	10225	2504	7853	11917	5648	5036	34744	21725	6367	6037	2183	4525	41849	46138	44393	31260	63041	2261	32322	2386	11717	73626	2179	1325	58218	3918	1419	9506	8348	106088	14485	32750	1303	36094	6393	2611	76613	2893	36303	31192	3803	10392	9743	591
FAM122A	505	1277	1313	1133	834	1148	935	574	1401	1143	716	537	632	474	838	852	1516	968	435	778	734	571	576	491	734	670	868	592	762	636	792	771	686	1058	377	763	1017	342	1069	468	706	1111	563	789	831	814	766	772	785	1218
FAM122B	341	876	567	386	1001	154	317	280	974	104	279	401	61	89	976	180	762	126	546	384	555	14	602	360	353	646	283	656	525	63	721	95	153	541	926	716	846	195	17	196	293	220	760	282	41	754	260	1269	496	87
FAM122C	385	317	137	358	271	153	510	236	45	247	242	276	210	366	504	200	267	17	213	207	330	55	48	614	232	152	228	430	233	187	320	70	153	226	128	411	278	285	321	143	123	238	576	192	57	303	148	171	209	167
FAM123A	47	65	138	162	215	71	204	107	18	92	127	74	91	99	115	195	117	74	111	105	107	54	121	165	133	71	174	218	309	253	56	244	166	85	27	143	144	70	399	55	54	71	139	75	81	146	186	74	232	131
FAM123B	174	200	33	61	124	24	66	47	39	16	141	146	4	7	36	54	144	24	56	53	27	65	113	212	111	146	12	12	11	111	28	28	17	7	50	12	6	258	193	35	43	28	14	31	7	1	376	58	18	56
FAM123C	597	484	649	1017	550	416	249	217	310	519	658	630	961	379	666	742	397	909	412	370	551	646	808	442	200	269	1084	561	823	609	461	570	402	688	322	1164	630	710	446	295	632	405	1123	746	764	333	829	380	525	316
FAM124A	199	153	311	93	203	184	87	177	195	128	290	181	189	136	194	279	295	235	152	182	178	152	95	72	189	192	156	113	209	267	224	212	202	242	285	134	173	105	208	145	144	233	223	236	222	93	97	245	196	201
FAM124B	22	2	7	23	1	16	2	12	26	14	30	10	16	5	13	4	0	21	2	0	2	0	11	7	20	22	7	6	23	10	1	4	2	8	6	12	9	9	6	12	12	10	7	8	3	1	6	15	13	10
FAM125A	117	179	155	129	108	254	177	197	200	194	111	195	228	130	132	116	210	194	179	181	215	141	68	83	122	244	312	130	129	152	162	177	281	271	90	149	198	189	187	140	158	211	213	163	171	145	169	217	245	230
FAM125B	130	219	36	40	269	37	338	62	280	110	1	152	69	393	208	112	31	13	143	359	281	46	139	32	28	130	55	73	111	37	91	11	25	37	101	39	377	96	27	0	169	5	111	171	220	44	79	273	105	135
FAM126A	456	715	489	1004	421	519	877	862	365	492	525	1117	360	511	357	991	550	698	417	1014	665	776	1174	1050	1455	899	813	407	453	605	305	500	421	225	584	547	936	645	696	990	355	531	431	681	437	427	1128	682	602	698
FAM126B	396	730	149	267	448	217	981	203	824	831	941	697	292	466	224	131	100	86	886	432	1404	139	277	154	760	449	965	1578	106	1102	739	179	229	929	124	669	242	201	266	206	281	189	694	221	272	418	1800	795	1029	494
FAM127A	129	15	247	143	115	45	57	351	32	271	319	135	396	407	108	235	115	16	277	99	236	33	61	480	78	94	282	78	266	231	149	121	288	268	54	96	222	489	264	97	121	320	935	216	84	332	25	102	100	308
FAM127B	421	475	589	339	796	73	122	228	275	214	938	150	188	215	1096	283	334	76	710	441	575	110	159	788	747	65	240	506	346	86	860	432	472	137	207	158	89	809	368	105	157	305	579	653	148	681	402	197	520	88
FAM127C	1353	2308	1441	926	697	788	1176	1174	1183	912	468	452	661	1845	1603	2503	506	995	1869	870	946	1788	526	1379	888	1912	1399	635	636	563	1196	502	2505	864	352	2108	1796	421	2166	421	853	987	1061	762	1568	1459	1250	1108	796	840
FAM129A	152	113	173	233	267	250	117	477	123	124	152	236	193	122	158	344	404	197	174	199	232	164	274	122	167	334	329	139	265	201	339	322	425	402	192	362	233	109	248	293	278	460	114	360	349	139	107	251	248	437
FAM129B	1070	1815	2084	975	1322	2003	1078	1546	2238	1815	1776	1311	2065	1377	1647	1617	1822	2650	1209	1388	1778	1457	1396	704	1186	1663	1986	1846	2214	2103	1853	2420	2302	2412	1497	2080	1540	1909	2310	1288	1864	1624	1471	2135	2248	1303	1648	1743	2329	2992
FAM129C	10	13	11	15	9	73	13	18	78	28	9	15	28	17	29	11	95	36	4	7	14	25	18	8	9	15	34	46	96	20	25	24	43	89	19	69	7	20	21	24	16	13	29	91	21	79	22	12	75	77
FAM131A	609	834	417	348	639	679	914	438	841	494	406	516	476	621	721	453	597	527	538	648	620	463	443	477	343	634	804	707	555	625	1114	636	543	1340	270	404	334	365	682	356	1047	434	661	429	722	858	468	1142	524	609
FAM131B	117	207	18	227	240	131	45	176	72	90	4	199	14	490	70	142	140	155	59	578	143	103	66	132	199	184	64	187	7	55	225	179	19	51	73	16	119	116	107	159	341	94	261	59	158	258	125	276	136	147
FAM131C	633	1269	9	1308	704	79	46	662	652	2	5	649	615	77	41	2	663	40	87	659	657	56	659	618	51	10	618	12	2	72	2	41	3	2	40	80	620	97	626	44	656	43	1268	46	654	1846	56	36	45	39
FAM132A	34	27	64	32	40	34	79	154	38	21	65	58	73	15	51	44	36	139	14	56	73	108	53	43	76	20	29	97	46	16	44	68	71	47	19	30	15	15	29	45	123	104	59	89	102	31	64	63	74	190
FAM133A	2561	2240	2029	1417	959	2922	726	1493	521	775	1534	2696	1982	3177	1856	982	1040	1641	2449	851	633	3471	1759	4430	887	447	2225	1029	3936	1584	653	1758	3046	879	1949	2422	402	1069	1249	3015	700	931	1236	3077	1147	1110	1377	1389	651	471
FAM133B	2	158	161	38	307	14	2	8	153	252	146	7	7	3	163	142	160	141	177	142	273	6	158	17	12	154	9	148	161	0	412	9	5	148	150	277	154	11	17	14	134	2	169	33	141	5	4	425	0	2
FAM134A	1881	2595	1209	3477	3143	2342	3547	2407	1050	840	1978	3035	840	1750	1570	2727	1456	1895	2390	3483	1858	2111	2901	2984	4365	4082	1328	1240	513	2560	1160	830	1370	828	2844	805	3000	2454	2069	1611	1990	2550	1200	1600	1315	1173	2555	2413	1177	2302
FAM134B	281	121	107	217	339	33	294	162	456	331	340	113	210	803	105	93	159	106	343	300	326	291	88	63	139	86	393	525	219	290	571	160	12	356	265	441	324	199	243	252	261	83	616	216	41	139	431	261	378	198
FAM134C	1149	96	115	227	611	105	228	117	113	1156	641	230	607	359	545	627	86	576	699	1307	1510	659	1176	60	725	152	145	1608	208	237	1620	105	158	225	122	2112	209	587	86	615	517	125	1194	62	1046	602	99	581	106	111
FAM135A	518	195	96	2106	401	366	578	498	113	1405	105	260	2881	1447	56	1601	551	473	1657	416	251	371	1613	125	325	464	202	243	37	238	160	1575	1490	46	317	38	481	481	429	117	195	236	1391	419	259	195	206	305	118	168
FAM135B	1226	530	930	1199	2130	1134	1763	1303	1344	1853	1062	426	1245	1604	1662	1318	629	1431	1315	1502	1459	339	830	556	358	962	1296	1998	1335	1208	2832	1460	1519	1614	1296	1697	1261	1219	812	1397	1425	1054	1307	973	1467	539	1094	1886	1568	1449
FAM136A	56	49	46	4	25	24	8	57	10	25	5	86	44	73	11	30	44	34	41	41	31	46	60	41	0	4	38	21	52	7	5	35	28	28	31	28	5	17	27	25	27	13	5	41	31	27	2	21	6	3
FAM13A	157	256	94	427	187	235	245	81	195	278	332	265	108	69	164	215	222	262	394	213	248	132	154	140	288	129	84	226	10	134	152	175	51	121	131	192	209	157	193	183	194	72	75	77	253	93	221	152	170	114
FAM13A-AS1	148	229	405	382	173	41	417	149	107	41	104	150	93	249	47	169	157	170	381	195	65	302	206	134	162	222	113	26	79	174	382	100	239	17	136	248	372	243	175	142	193	159	365	168	177	261	362	158	25	79
FAM13B	338	390	58	202	105	44	32	86	355	506	23	137	128	63	13	295	316	35	315	149	114	52	138	170	240	31	371	34	60	31	262	264	96	0	288	33	102	3	162	10	83	508	228	10	323	728	53	1	31	11
FAM13C	377	980	413	770	1154	272	810	3599	603	1900	2435	1172	3467	3366	1317	1959	569	196	1935	715	2624	253	514	4452	1014	431	2394	1415	1935	2205	424	192	811	1927	444	527	2280	3783	2808	178	478	1956	8570	1952	329	3908	1071	618	682	1979
FAM149A	2618	2265	1520	3770	1296	1577	2217	947	1085	618	866	2143	1680	1760	1823	360	3845	1793	1507	1765	2341	1451	1722	563	1558	2690	1615	2382	1692	1517	2855	1645	1761	1367	1753	2038	2366	1122	601	2419	2627	1648	1585	533	823	676	484	2180	964	1505
FAM149B1	454	376	212	526	209	418	632	339	429	569	130	295	232	524	299	192	496	365	327	913	412	350	184	283	41	147	760	568	475	163	569	184	154	376	113	289	440	387	246	281	710	430	264	92	296	224	97	351	273	371
FAM150A	50	72	75	60	32	70	88	98	97	82	106	42	90	38	74	64	54	56	85	18	49	52	105	88	16	45	60	48	75	90	61	56	39	81	67	87	44	67	57	46	82	71	43	85	88	100	41	67	117	46
FAM151A	168	236	248	163	129	36	172	161	47	81	87	151	223	2	13	170	92	49	149	120	41	96	154	185	146	165	93	133	132	179	159	90	75	36	64	43	72	188	88	55	93	116	176	66	9	32	68	126	228	170
FAM151B	198	232	997	263	616	550	231	146	127	187	977	564	61	115	857	1100	636	723	21	266	237	152	151	284	748	115	46	67	128	685	649	101	64	31	1117	81	735	253	630	69	102	644	58	252	561	156	51	609	101	267
FAM153A	7	72	87	1183	401	31	45	1193	17	36	53	392	19	440	407	386	394	388	97	1174	57	454	33	67	414	395	17	395	14	41	412	777	65	385	12	79	90	70	18	778	408	10	70	406	39	425	75	34	19	22
FAM153B	93	313	7	805	298	223	369	509	147	250	422	263	77	109	171	237	388	465	376	645	437	372	404	298	540	280	345	719	274	551	401	391	393	106	567	179	491	355	401	340	297	66	581	130	433	295	503	301	48	64
FAM153C	205	376	357	50	336	368	57	20	1813	398	344	440	2073	502	170	2121	51	129	59	724	51	703	396	513	87	1812	186	185	387	438	80	5608	2209	113	3970	1945	506	31	4591	3755	1790	54	98	19	1795	46	397	27	92	523
FAM154B	111	437	378	636	283	300	245	128	189	266	388	365	256	564	327	624	243	413	473	595	310	985	781	674	20	275	585	398	194	263	278	827	455	141	423	283	279	349	315	594	329	330	503	543	403	389	478	124	77	77
FAM155A	22	50	67	138	95	145	173	74	145	171	81	23	287	211	96	127	25	140	214	17	0	80	115	70	1	46	30	56	67	35	132	164	218	20	84	93	105	89	79	244	38	3	170	69	10	49	109	153	75	36
FAM155B	29	14	39	21	12	39	2	24	20	31	30	29	28	8	19	23	33	11	16	13	24	6	15	9	16	25	47	24	24	33	13	22	15	41	35	49	44	19	17	11	42	23	46	18	49	20	23	9	42	19
FAM156A	14	7	20	11	1	13	5	2	10	32	11	17	12	2	12	19	17	25	30	18	18	15	2	3	6	0	25	14	24	21	10	17	11	26	6	15	7	12	3	9	26	15	13	4	8	16	0	14	24	19
FAM157A	2487	527	874	1881	1107	1176	567	797	1188	750	1478	1063	386	488	760	1340	1637	1200	838	1286	1399	1117	2208	384	2264	2330	847	749	150	1125	669	487	1340	936	2134	784	826	752	1327	1184	841	1183	283	1099	666	391	1254	898	470	1511
FAM158A	662	204	84	160	83	130	162	133	102	284	119	87	335	298	102	175	178	92	413	233	411	256	394	106	352	171	103	348	22	143	244	160	103	306	258	669	246	275	164	463	162	171	656	224	297	238	108	63	158	170
FAM159B	3	10	14	10	15	17	18	8	8	9	12	5	9	12	6	9	9	18	3	10	17	7	10	3	2	7	12	10	22	21	22	12	8	18	18	9	7	16	7	11	22	10	7	21	14	18	8	2	17	13
FAM160A1	301	213	349	307	276	228	243	705	145	384	372	532	565	574	353	539	245	147	412	253	498	163	242	911	349	231	380	334	396	596	264	248	198	493	292	304	385	738	350	255	134	542	1183	400	160	762	340	155	400	464
FAM160A2	3728	3891	3454	3041	3466	4180	3683	2816	3906	3645	3586	3971	5210	2032	3774	3847	3914	4369	2747	2653	2887	2125	3180	1843	1760	2456	5055	2563	4058	4177	3559	3120	3081	6080	2114	5585	2910	2978	3191	2320	4321	3519	5577	3783	6215	2476	2980	3700	4581	4279
FAM160B1	205	430	97	349	517	271	622	506	196	332	250	877	289	551	403	714	234	403	312	579	507	280	761	744	828	739	247	266	202	741	419	251	216	179	413	238	681	722	402	206	125	438	592	129	309	519	563	532	483	326
FAM160B2	278	1957	213	1924	1974	2182	333	2011	166	3482	283	3383	237	676	320	1921	2050	2012	293	3430	254	258	3701	2004	652	2133	179	295	375	1796	287	390	309	330	287	133	2177	355	292	2010	241	2138	444	420	376	422	404	2138	564	3664
FAM161A	125	104	136	160	84	69	103	17	120	36	51	154	74	135	158	66	79	186	137	145	79	168	220	152	31	72	160	81	172	84	215	66	57	34	292	146	72	32	111	67	276	112	90	115	38	88	206	176	8	63
FAM161B	7	20	1	6	16	9	25	57	7	2	25	8	5	28	16	15	29	25	24	26	2	16	47	43	89	27	24	20	4	8	8	6	0	1	5	8	76	17	5	42	1	16	4	19	4	0	48	10	2	46
FAM162A	60	144	46	91	6	20	30	31	113	165	49	30	36	98	31	91	63	49	125	10	118	82	42	44	86	16	178	101	44	43	105	98	6	61	75	20	37	86	22	7	10	117	83	77	89	166	173	75	31	31
FAM162B	3286	3648	3353	5701	4619	4562	3977	4380	4815	2775	2708	4142	4712	2463	2079	4190	4988	4863	4666	5186	4847	2687	5659	2117	6979	3917	3626	2349	1948	4362	3456	3639	3605	2883	3430	2361	5288	3798	2803	3092	4000	5786	2606	3419	5120	2145	4493	3762	3338	4263
FAM163A	6	0	29	15	0	1	0	0	0	9	0	0	0	0	0	1	9	0	5	0	0	0	0	1	0	0	0	1	0	2	0	9	23	1	2	0	0	9	0	0	5	10	0	10	0	0	6	9	14	18
FAM165B	49	330	430	11	148	421	63	832	403	458	139	200	849	718	48	715	565	274	11	311	335	264	150	442	563	585	1	17	137	435	287	881	440	5	989	24	500	291	700	943	304	8	14	25	55	314	163	54	331	139
FAM167A	8255	1872	1852	5666	2553	3671	1188	3370	2535	4420	3397	4036	566	851	841	4095	5229	3991	2315	5074	3786	1292	9356	2270	4043	8147	681	812	200	2516	836	806	4116	1247	5201	3927	2811	2199	1144	3618	855	3049	987	1983	888	1091	2534	2539	927	4640
FAM168A	250	143	36	600	1224	56	950	10	116	1023	549	98	69	1840	522	728	59	520	985	1121	1422	123	164	66	20	133	1149	989	190	98	2568	8	55	985	186	1279	962	262	17	282	700	354	1713	269	427	30	21	395	645	56
FAM168B	1029	368	594	531	361	317	529	691	358	925	400	209	950	638	1217	387	275	1164	441	399	617	308	297	416	347	239	718	887	776	1017	636	627	255	1281	630	311	350	884	526	374	839	815	945	724	378	421	757	782	335	481
FAM169A	810	1248	4221	536	4063	631	1140	1230	3427	1051	6948	963	1453	6160	1176	1100	1375	386	1621	3913	959	9116	2047	1591	1301	997	1463	4589	7391	3177	1258	4017	1008	804	1692	6155	485	949	5813	4793	3017	762	1272	839	697	5417	3680	360	1482	217
FAM171A1	6389	2815	52	5778	5314	1550	6339	1141	5697	8587	3823	5981	1703	13670	7033	2951	650	5022	6492	11725	5137	163	1546	3230	503	3419	4271	3709	7092	3229	5931	2779	3344	5073	14607	3289	4787	1904	849	2771	11504	1781	1985	1995	650	141	6592	9430	1821	1077
FAM171A2	410	62	202	457	410	198	148	363	64	149	44	314	113	274	54	361	273	89	99	344	159	210	234	397	364	429	203	324	106	265	134	115	361	125	206	52	365	226	474	481	60	254	112	494	139	158	384	381	194	264
FAM171B	95	53	341	318	1742	65	1024	352	224	998	561	29	82	631	1048	1306	354	516	605	768	1461	86	292	369	345	286	402	1122	1261	709	979	918	376	336	318	873	692	358	1187	248	482	56	356	41	748	358	447	532	664	23
FAM172A	2716	3517	3868	3368	1887	3764	2152	6235	7396	1688	2567	2328	2627	8260	2864	3739	6568	3215	4812	4146	5647	5399	2677	3121	1644	4171	3522	2510	3590	3311	8492	4979	2625	2271	2649	3953	2526	5610	4387	2273	2349	2194	13896	2589	4408	4448	4825	8774	7887	2698
FAM173A	136	85	141	147	86	133	159	67	97	37	204	158	25	196	70	214	105	142	139	271	88	411	195	282	40	80	147	102	166	119	122	230	127	37	115	128	116	52	90	208	175	281	89	98	60	223	211	45	37	87
FAM173B	266	97	42	244	727	115	447	138	189	566	362	57	149	487	568	434	114	432	225	626	643	59	219	49	81	208	130	241	189	85	742	59	30	24	520	320	344	253	135	243	701	71	246	25	238	22	210	559	123	174
FAM174A	412	323	110	593	347	402	367	274	190	190	178	524	378	233	160	296	103	308	255	480	226	539	503	187	735	494	61	575	148	343	419	275	442	228	383	138	416	410	263	172	176	300	531	403	236	374	372	278	293	204
FAM174B	3	3	14	10	28	46	16	9	27	17	18	0	7	1	13	16	28	10	36	15	6	19	28	14	46	30	16	21	11	39	2	11	16	2	14	9	2	45	4	9	1	10	1	40	23	23	19	2	24	4
FAM175A	43	159	35	110	46	64	32	229	44	152	51	61	28	78	20	50	33	54	125	162	259	148	67	254	30	44	9	66	46	149	58	49	129	41	23	127	274	356	40	28	159	29	29	13	82	37	147	181	15	23
FAM175B	879	631	551	931	443	516	1033	494	460	298	333	720	763	622	500	689	631	456	485	978	1037	646	995	440	508	699	458	725	410	950	1109	456	499	612	606	674	411	802	729	725	861	701	1085	788	1257	465	524	631	581	735
FAM176A	0	0	0	0	0	0	138	69	0	0	0	0	69	0	69	0	0	0	69	0	0	0	0	0	0	0	0	0	69	0	0	69	0	69	0	0	0	0	69	0	69	0	0	0	69	69	0	0	0	69
FAM177A1	155	332	116	521	245	289	256	354	164	151	242	427	109	234	216	322	241	283	432	338	250	210	407	506	492	471	132	234	105	417	147	194	144	43	282	142	215	375	349	196	249	275	173	286	247	232	185	235	227	196
FAM177B	25	9	17	1	9	3	17	7	13	21	11	20	16	24	6	1	12	37	2	4	9	4	7	10	1	19	5	17	21	7	16	35	25	13	15	8	11	31	9	17	31	24	0	18	28	0	4	11	8	7
FAM178A	195	153	4	33	320	24	49	161	185	394	233	24	70	365	173	186	70	177	84	312	297	16	16	65	26	26	65	131	28	110	323	28	0	89	94	152	71	103	51	53	322	112	386	172	146	253	16	238	146	205
FAM178B	300	286	486	613	729	262	557	271	311	185	295	185	420	185	548	616	284	567	217	314	306	233	483	565	929	618	536	392	700	740	229	157	280	347	564	322	176	589	794	139	273	633	452	1102	562	177	240	150	580	657
FAM179A	454	352	121	722	272	382	435	161	152	170	134	195	280	117	302	209	539	189	238	442	643	214	333	146	199	190	340	464	23	108	204	119	338	141	216	245	449	213	155	398	351	437	111	181	227	151	179	125	140	531
FAM179B	4382	6774	5545	3051	3987	7450	2355	3358	2084	3786	4536	13444	5697	6242	3565	7712	7429	7668	11634	5214	9679	8414	10862	9394	2120	4418	2044	3069	7670	5195	5043	5759	9522	3243	5067	3263	3371	9708	5229	6740	5619	5032	6151	7388	4460	8254	7350	5987	998	2567
FAM180A	269	963	653	203	40	2028	60	471	100	1023	282	4205	1613	1288	218	127	254	568	1892	943	60	2295	2369	1931	344	0	689	571	2524	2013	1957	705	1196	619	1106	216	127	1405	80	2597	354	1652	761	623	531	242	227	203	761	60
FAM181A	34	7	52	20	15	12	21	12	52	44	6	17	16	14	31	23	52	21	14	27	18	24	12	8	25	6	14	32	31	34	23	19	19	30	22	28	4	17	30	8	26	17	34	15	27	14	4	21	26	37
FAM181A-AS1	4	7	0	12	21	37	13	2	16	20	2	16	26	16	8	10	26	16	17	6	16	14	17	9	7	24	16	0	20	4	13	14	6	11	3	39	28	12	2	7	8	24	0	9	9	18	1	7	9	24
FAM181B	707	565	449	1049	541	647	680	824	316	324	481	795	310	392	316	619	594	541	626	830	516	551	897	673	1221	934	324	358	78	746	335	377	458	192	592	334	760	647	472	635	413	616	271	429	419	304	593	576	339	670
FAM182A	2	3	1	0	5	0	1	11	0	3	0	4	0	0	0	4	4	0	0	9	6	6	0	10	0	4	4	3	0	3	0	0	3	0	0	3	10	10	5	8	3	0	1	4	0	0	7	7	1	4
FAM182B	56	32	42	128	57	36	23	117	36	12	20	58	35	60	54	69	60	47	52	111	27	69	40	21	83	78	33	59	33	30	67	78	39	48	32	24	35	51	32	85	54	22	17	81	40	76	40	10	36	51
FAM183A	233	138	217	107	33	110	149	332	74	132	47	369	338	173	142	189	312	440	217	80	165	141	108	98	92	275	241	200	252	188	264	200	553	220	232	24	47	228	240	463	457	298	75	289	310	88	98	298	254	233
FAM183B	46	145	92	85	78	101	79	83	146	27	19	75	64	60	23	96	97	70	30	144	132	72	20	18	128	105	93	42	53	34	96	33	30	107	39	84	19	110	342	20	41	34	49	205	20	27	136	90	56	113
FAM184A	6908	4013	3735	5635	3237	4180	5521	5372	2898	3904	5432	5406	3824	3182	3557	4125	4020	2906	2278	3677	3187	3391	8708	5043	8658	6540	1321	1418	1593	4418	2462	4178	3363	2686	6106	2902	4794	3893	3327	4971	1939	3827	2080	4608	2355	2233	2096	2144	3144	4778
