	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
CAPNS1	7472.5	5795	9612.5	3485	4565	9485	6717.5	6982.5	13522.5	6312.5	6905	6735	5872.5	7837.5	8320	8635	5835	6750	5715	3085	8050	6197.5	6912.5	9117.5	7470	3430	4037.5	9387.5	9002.5	9105	7100	6360	11717.5	9032.5	4750	9360	9020	5015	4045	8745	6847.5	7307.5	12135	6252.5	4850	6965	8942.5	7367.5	7940	5190
CAPNS2	210	510	0	5	0	2.5	325	5	280	0	2.5	0	117.5	2.5	5	7.5	97.5	95	27.5	5	237.5	5	210	107.5	2.5	27.5	0	122.5	2.5	185	400	125	27.5	80	5	0	7.5	117.5	0	27.5	120	5	82.5	25	92.5	972.5	302.5	117.5	2.5	5
CAPS2	2565	1685	2742.5	3275	3237.5	2947.5	4107.5	5582.5	1985	2375	3252.5	4582.5	1177.5	3562.5	5950	1707.5	2225	2857.5	2877.5	2422.5	2632.5	5112.5	3510	8062.5	4850	3467.5	2242.5	1817.5	4572.5	2235	490	1527.5	4367.5	2342.5	2505	6832.5	3832.5	3667.5	5892.5	3745	4067.5	1362.5	3642.5	3652.5	2337.5	2912.5	2322.5	4337.5	4107.5	1925
CAPZA2	51527.5	65300	54985	49292.5	53127.5	45807.5	49212.5	57517.5	46565	54557.5	69825	60470	49965	43787.5	56580	45340	46815	46407.5	42275	35260	52622.5	44540	42965	41932.5	47677.5	44900	37520	53182.5	51432.5	44510	92362.5	39187.5	57542.5	47042.5	31220	44297.5	53100	41510	48595	44455	70905	36740	46475	41115	50432.5	67545	44757.5	61972.5	37920	38302.5
CAPZB	9717.5	10180	7922.5	6295	9597.5	9900	7905	2632.5	8407.5	8930	9297.5	6505	10682.5	11842.5	6165	5622.5	8277.5	6117.5	9027.5	5672.5	10225	7475	8297.5	9577.5	5732.5	7122.5	8922.5	8420	12665	10720	3582.5	9172.5	13822.5	5170	5437.5	2862.5	7235	6857.5	8085	8280	12107.5	9057.5	9642.5	7812.5	5620	6620	7957.5	8547.5	11972.5	5810
CARD10	530	260	320	1675	15	20	450	4577.5	205	330	1535	4595	105	312.5	237.5	10	267.5	92.5	175	10	352.5	387.5	1590	585	6102.5	292.5	90	560	200	260	585	195	225	187.5	87.5	6120	6122.5	145	52.5	1730	317.5	230	787.5	190	5	327.5	1812.5	1702.5	35	165
CARD11	7.5	32.5	5	17.5	35	47.5	42.5	0	20	35	17.5	2.5	2.5	107.5	87.5	17.5	25	17.5	70	10	32.5	0	0	30	5	35	5	10	15	47.5	0	25	47.5	10	0	0	15	5	12.5	12.5	10	2.5	32.5	32.5	10	10	12.5	10	17.5	45
CARD9	2.5	2.5	0	5	15	15	15	15	5	5	5	32.5	7.5	7.5	12.5	5	20	2.5	0	0	5	10	0	20	7.5	2.5	2.5	7.5	15	2.5	5	7.5	15	17.5	0	20	25	2.5	7.5	25	12.5	10	0	15	5	10	10	10	7.5	0
CARHSP1	772.5	862.5	1532.5	1680	1185	1855	1117.5	2345	1132.5	3107.5	2815	1940	2220	1152.5	2492.5	2325	2950	662.5	915	1015	850	2667.5	975	2965	835	3005	5005	1307.5	2207.5	1120	5297.5	3000	1455	2862.5	2732.5	1722.5	3305	950	2990	1425	1615	790	2997.5	530	637.5	9927.5	2012.5	1977.5	1640	922.5
CARNS1	7490	5377.5	6222.5	5615	3082.5	9732.5	5005	3295	13755	7430	3707.5	3555	1982.5	4032.5	3145	12740	4105	2682.5	4702.5	9167.5	6772.5	8660	1342.5	4855	3460	4490	2415	8892.5	6677.5	6205	5305	2842.5	4625	6320	2917.5	5752.5	3750	4050	5855	9760	3010	1915	2412.5	8425	3652.5	3930	3402.5	1262.5	5297.5	12500
CARS2	642.5	1162.5	827.5	932.5	940	680	565	685	552.5	530	805	1260	430	455	412.5	672.5	905	515	622.5	632.5	962.5	352.5	502.5	807.5	732.5	662.5	895	812.5	927.5	717.5	1135	617.5	675	347.5	860	885	977.5	772.5	682.5	1432.5	1062.5	720	935	615	597.5	692.5	1137.5	795	1057.5	497.5
CASP1	755	192.5	430	22.5	1480	112.5	25	1997.5	322.5	57.5	175	1142.5	95	140	82.5	277.5	140	182.5	187.5	462.5	42.5	47.5	522.5	192.5	565	147.5	482.5	0	10	282.5	190	140	205	157.5	137.5	592.5	17.5	162.5	505	642.5	150	157.5	112.5	205	62.5	150	517.5	22.5	10	140
CASP12	50	0	0	2.5	2.5	2.5	5	0	47.5	0	2.5	0	2.5	2.5	47.5	5	5	0	87.5	2.5	0	2.5	45	47.5	2.5	42.5	0	42.5	2.5	2.5	0	50	87.5	2.5	0	0	2.5	0	0	45	45	0	42.5	2.5	0	2.5	2.5	42.5	2.5	0
CASQ2	0	15	0	10	2.5	4005	22.5	0	3990	0	12.5	7980	2.5	7990	17.5	0	45	7965	3997.5	0	0	3982.5	0	15	5	7970	0	15	7.5	3982.5	0	4005	4005	22.5	3982.5	0	7.5	7965	2.5	4005	22.5	0	0	11962.5	30	10	4007.5	3982.5	10	0
CASR	2.5	0	2.5	10	2.5	7.5	5	0	5	10	17.5	0	2.5	5	15	0	12.5	0	0	2.5	0	2.5	0	12.5	2.5	2.5	0	2.5	7.5	5	2.5	5	12.5	7.5	0	0	5	10	0	7.5	10	5	0	0	2.5	7.5	12.5	0	5	0
CASS4	32.5	242.5	432.5	350	1060	397.5	350	20	55	10	435	467.5	407.5	7.5	42.5	30	47.5	45	37.5	82.5	355	0	7.5	7.5	405	5	702.5	17.5	7.5	387.5	277.5	385	20	755	162.5	17.5	15	10	352.5	15	7.5	827.5	122.5	357.5	12.5	825	480	17.5	2.5	30
CAST	32167.5	19360	20965	26657.5	24480	29205	17245	30707.5	26655	28842.5	14407.5	29847.5	16682.5	20967.5	16445	17415	15437.5	27070	30435	25850	14367.5	29407.5	24490	13640	25107.5	25442.5	18287.5	24327.5	25872.5	28202.5	21932.5	23180	32437.5	21550	19420	25540	26040	23575	19967.5	23722.5	17807.5	17112.5	29710	40932.5	18630	16285	26452.5	20237.5	15667.5	21855
CAT	15072.5	10372.5	19355	27857.5	24100	22852.5	14930	11562.5	8672.5	26445	10497.5	25510	21682.5	7697.5	19690	14885	12327.5	27030	15475	19217.5	16302.5	13285	6890	15382.5	13530	24632.5	23235	8282.5	15657.5	11897.5	27365	8267.5	5127.5	18300	24805	15440	9780	9645	30972.5	14485	12445	13627.5	10242.5	10360	16240	19255	14147.5	23330	17835	20657.5
CAV1	665	3015	357.5	470	600	1102.5	1582.5	1702.5	1160	260	397.5	3195	270	2292.5	600	10	665	1360	1547.5	10	75	702.5	1102.5	432.5	2022.5	1745	230	1212.5	300	970	2827.5	1402.5	1980	585	847.5	1660	1510	1567.5	152.5	1797.5	687.5	2017.5	3580	2780	670	4152.5	1735	1540	1082.5	22.5
CAV2	4402.5	1562.5	4077.5	4230	3515	6785	1982.5	1955	5575	5667.5	820	4945	397.5	4105	540	500	1197.5	3557.5	3780	827.5	740	3397.5	5422.5	477.5	1037.5	5770	80	735	6515	6442.5	1275	3132.5	5042.5	4180	2365	3600	1907.5	3607.5	1170	3790	2155	510	3755	11030	1340	3325	5235	4700	842.5	265
CBFA2T3	37.5	72.5	155	167.5	55	82.5	85	230	40	72.5	150	190	117.5	77.5	87.5	227.5	165	122.5	110	167.5	167.5	87.5	165	112.5	90	100	87.5	227.5	90	147.5	45	235	177.5	97.5	50	202.5	152.5	177.5	205	75	85	35	162.5	77.5	145	30	152.5	325	260	50
CBL	10752.5	16555	7800	11415	17750	7177.5	10835	6897.5	4417.5	12142.5	24062.5	12427.5	11252.5	6757.5	13555	7957.5	9542.5	27715	7105	9755	11615	12210	6512.5	6252.5	21945	12490	27860	4637.5	15750	9135	24362.5	5802.5	10107.5	10092.5	19437.5	7762.5	8780	11060	7435	13177.5	6705	5905	6255	12282.5	4872.5	11577.5	9687.5	23245	17935	13122.5
CBLN1	442.5	195	840	260	807.5	820	2555	2920	855	292.5	565	395	1347.5	630	2317.5	6647.5	930	715	2497.5	2377.5	3755	957.5	220	335	2377.5	670	85	2522.5	595	610	1065	412.5	580	340	2920	12.5	215	1275	695	142.5	340	392.5	260	452.5	90	302.5	460	765	820	4560
CBLN2	1935	2382.5	1452.5	930	1152.5	712.5	1315	1345	1942.5	1332.5	572.5	1565	1120	1522.5	637.5	147.5	2132.5	857.5	577.5	367.5	660	1375	2672.5	1725	815	870	875	757.5	1850	1285	150	1087.5	982.5	2002.5	1245	1742.5	1855	767.5	525	2375	1287.5	1932.5	3062.5	1210	3080	515	1890	705	1755	485
CBLN4	952.5	390	1290	2755	1940	2430	690	1075	825	3332.5	2550	227.5	2135	1435	822.5	2397.5	1842.5	3577.5	1532.5	1132.5	1705	355	180	497.5	1842.5	402.5	5507.5	435	2425	362.5	4357.5	805	1177.5	2272.5	2492.5	232.5	670	857.5	3297.5	1867.5	535	950	100	227.5	675	2922.5	1800	452.5	1867.5	1015
CBR3	150	2.5	50	0	12.5	2.5	5	70	35	50	5	102.5	22.5	157.5	90	102.5	2.5	7.5	77.5	22.5	42.5	77.5	197.5	27.5	40	20	5	55	7.5	227.5	0	32.5	130	35	42.5	120	265	70	52.5	90	107.5	140	85	92.5	87.5	90	50	15	30	27.5
CBS	2505	772.5	1752.5	4130	2790	2127.5	2237.5	2777.5	4862.5	5400	2470	3265	4357.5	4617.5	2262.5	302.5	2695	2307.5	1302.5	1172.5	2450	1967.5	2327.5	1930	3105	3582.5	2747.5	1480	4230	1712.5	1360	3475	2022.5	1965	1722.5	1135	1930	4202.5	2420	3215	4590	3807.5	3100	1172.5	3965	1387.5	4397.5	3185	3870	1082.5
CBX2	0	17.5	12.5	10	5	5	7.5	10	5	12.5	5	17.5	12.5	5	10	0	10	0	0	0	0	0	22.5	10	2.5	0	0	25	17.5	12.5	7.5	5	30	17.5	0	25	10	12.5	5	10	5	17.5	5	0	5	20	27.5	17.5	5	0
CC2D1B	1975	1697.5	1620	735	1842.5	735	2397.5	990	1322.5	832.5	1012.5	842.5	1687.5	1580	1317.5	1182.5	1187.5	1325	887.5	840	1540	1675	1092.5	755	1377.5	1792.5	1425	1202.5	2697.5	1937.5	2012.5	1460	2867.5	2265	2492.5	1075	2850	2442.5	1940	2027.5	2777.5	1787.5	1705	1937.5	1170	2717.5	2305	962.5	1552.5	520
CC2D2A	7327.5	8280	12942.5	13750	9632.5	12850	8800	4920	8260	7592.5	4820	5672.5	11547.5	5645	12370	9372.5	8670	8552.5	7995	9960	8807.5	9405	4915	12362.5	10467.5	8032.5	12790	5465	18107.5	9135	5435	9312.5	5795	9787.5	11512.5	9440	5750	8025	14770	6177.5	7002.5	6335	4595	10722.5	4600	7415	10815	7492.5	14502.5	9735
CCBL2	4817.5	11182.5	10230	7880	10345	8495	10247.5	12735	5220	9152.5	7082.5	11455	12097.5	4805	11697.5	9250	8845	18935	6850	8295	6425	7810	6467.5	12425	9467.5	8187.5	12992.5	11500	12777.5	13437.5	16752.5	7560	4172.5	9670	13102.5	11087.5	3812.5	7297.5	18690	8120	6542.5	6710	13695	2537.5	13810	11937.5	8352.5	10072.5	12197.5	13505
CCDC125	827.5	1775	480	4967.5	8182.5	1805	1010	9457.5	797.5	3882.5	802.5	5162.5	1170	652.5	582.5	307.5	3082.5	662.5	905	1590	2440	692.5	3962.5	1205	5112.5	1247.5	4915	622.5	4575	1197.5	2902.5	1090	1722.5	810	2147.5	8405	4220	637.5	4075	3470	1252.5	945	1327.5	1405	1872.5	2120	840	4907.5	2515	252.5
CCDC13	185	267.5	37.5	102.5	125	57.5	160	27.5	22.5	30	127.5	17.5	82.5	85	97.5	97.5	10	25	52.5	187.5	40	117.5	72.5	197.5	35	75	65	247.5	20	45	382.5	27.5	92.5	22.5	70	20	25	47.5	17.5	50	262.5	187.5	132.5	100	27.5	87.5	32.5	20	47.5	162.5
CCDC141	565	862.5	1412.5	45	3385	2565	887.5	77.5	740	230	1237.5	1095	2540	1102.5	3067.5	375	1457.5	1045	377.5	447.5	760	665	420	965	1680	655	2150	237.5	695	930	250	1110	537.5	345	537.5	1577.5	857.5	980	295	1537.5	650	1427.5	1087.5	992.5	577.5	622.5	2242.5	1195	197.5	327.5
CCDC148	7060	605	1035	6817.5	875	6455	1522.5	2742.5	1272.5	5672.5	740	4302.5	382.5	330	1550	17202.5	6350	15855	1640	977.5	455	392.5	1720	1535	14255	1500	8277.5	650	11825	3302.5	320	1055	1597.5	1402.5	2175	3925	3635	6980	6110	8762.5	3087.5	7077.5	2040	1830	1090	1970	720	6417.5	6430	6060
CCDC27	0	2.5	0	10	5	12.5	20	0	20	2.5	10	2.5	12.5	10	20	0	22.5	0	0	0	15	0	0	20	0	10	2.5	0	22.5	0	5	10	30	20	0	0	10	0	7.5	10	22.5	12.5	20	0	0	20	20	5	32.5	0
CCDC37	992.5	130	85	100	332.5	187.5	560	125	592.5	87.5	5	5	417.5	17.5	15	790	22.5	2.5	457.5	457.5	0	460	332.5	12.5	335	92.5	175	10	15	342.5	85	680	12.5	12.5	2.5	0	5	5	87.5	10	10	95	5	422.5	137.5	7.5	10	260	15	257.5
CCDC60	407.5	57.5	222.5	265	525	32.5	417.5	1537.5	630	110	985	117.5	302.5	325	467.5	2480	90	105	622.5	227.5	75	660	92.5	42.5	320	0	732.5	1475	292.5	65	2320	42.5	270	1475	0	137.5	25	40	277.5	267.5	25	632.5	1222.5	42.5	32.5	862.5	95	670	270	1240
CCDC68	15	230	320	30	90	125	157.5	87.5	307.5	387.5	105	227.5	402.5	30	162.5	20	262.5	122.5	35	12.5	107.5	27.5	372.5	30	7.5	92.5	22.5	452.5	385	222.5	192.5	12.5	747.5	387.5	115	0	155	410	102.5	302.5	177.5	367.5	155	15	5	530	240	227.5	250	157.5
CCDC78	2.5	152.5	10	97.5	15	152.5	230	82.5	160	5	45	75	10	40	17.5	215	140	15	12.5	40	212.5	90	85	235	107.5	15	82.5	0	225	237.5	15	50	180	30	62.5	100	257.5	112.5	217.5	40	122.5	312.5	32.5	0	305	35	190	25	17.5	77.5
CCDC80	1595	45	860	3025	13132.5	1235	872.5	14067.5	20	1910	112.5	7120	1852.5	480	515	55	1885	1355	190	1250	130	525	5485	70	4765	912.5	6060	525	6645	107.5	610	42.5	687.5	107.5	1257.5	12080	4942.5	347.5	9110	4810	507.5	862.5	117.5	1007.5	245	42.5	1277.5	3050	4027.5	335
CCDC86	547.5	387.5	315	330	547.5	357.5	572.5	1070	665	315	92.5	217.5	1092.5	150	65	342.5	102.5	65	352.5	645	1347.5	297.5	552.5	95	185	1027.5	145	217.5	877.5	1225	25	320	1662.5	750	1005	362.5	917.5	222.5	1047.5	917.5	1712.5	587.5	1035	1037.5	365	637.5	1015	82.5	1002.5	625
CCDC88B	22.5	10	5	15	12.5	17.5	17.5	5	35	70	72.5	2.5	15	7.5	52.5	20	17.5	35	75	15	57.5	2.5	0	10	5	47.5	72.5	37.5	40	5	20	10	12.5	50	97.5	0	20	7.5	77.5	10	5	50	30	7.5	62.5	20	40	0	47.5	32.5
CCDC89	52.5	0	2.5	542.5	2.5	77.5	10	1617.5	52.5	87.5	632.5	1657.5	75	80	175	47.5	55	47.5	72.5	57.5	95	75	572.5	37.5	2197.5	0	90	47.5	32.5	32.5	90	57.5	90	120	135	2150	2165	30	42.5	675	47.5	72.5	50	57.5	0	5	585	582.5	95	47.5
CCK	78422.5	38462.5	55395	47950	51355	53940	55265	36962.5	79265	71405	54805	44245	68710	59230	34045	51540	40702.5	48465	47445	56002.5	59305	57802.5	60452.5	61865	46375	65227.5	44715	67197.5	82380	80480	34252.5	84380	73000	54472.5	49210	30797.5	61312.5	50130	53022.5	75215	99930	51900	43942.5	65005	80740	61405	70227.5	60882.5	48452.5	41147.5
CCKBR	12.5	1167.5	882.5	572.5	102.5	180	650	0	17.5	1510	287.5	275	1427.5	1172.5	117.5	240	647.5	332.5	1207.5	40	297.5	870	1165	1285	352.5	912.5	657.5	35	230	1162.5	7.5	882.5	1055	1505	1000	47.5	342.5	905	572.5	25	180	882.5	552.5	430	425	215	115	37.5	1582.5	55
CCL19	2.5	0	0	885	7.5	885	885	10	0	4425	1770	5	0	885	0	0	885	885	0	0	885	885	2.5	0	1772.5	0	2.5	0	0	0	0	0	0	0	885	2.5	0	0	887.5	2.5	0	0	0	0	885	885	1772.5	0	0	0
CCL2	3115	34465	9457.5	7815	13550	18577.5	6305	8175	287.5	30515	17730	16647.5	16960	16065	3327.5	2980	11822.5	20712.5	3947.5	27.5	4667.5	3745	9710	9660	20322.5	1972.5	3890	12345	9745	4597.5	30992.5	4160	8172.5	16872.5	8505	8547.5	2585	10600	19400	13172.5	1037.5	7720	7640	9862.5	7857.5	9085	12370	11175	4850	935
CCL22	0	422.5	22.5	12.5	67.5	67.5	110	0	5	0	25	0	45	2.5	72.5	2.5	47.5	22.5	0	5	10	15	0	15	22.5	0	55	0	12.5	22.5	630	107.5	2.5	107.5	10	0	2.5	20	10	25	25	0	0	0	0	212.5	47.5	0	5	2.5
CCL27	2.5	0	10	2.5	0	5	10	0	10	17.5	2.5	20	2.5	0	0	5	2.5	7.5	12.5	0	2.5	2.5	10	22.5	0	10	5	2.5	12.5	12.5	5	0	2.5	2.5	25	0	0	0	5	5	10	2.5	0	0	0	2.5	15	0	0	0
CCL3	3607.5	66757.5	29685	20827.5	41050	46375	14487.5	27455	2655	32117.5	45785	93172.5	55260	24470	12852.5	15072.5	41162.5	50967.5	12812.5	865	18037.5	2947.5	24850	37647.5	57482.5	2322.5	13295	33550	22157.5	32155	53752.5	22352.5	9972.5	45592.5	20117.5	34182.5	28842.5	22347.5	38692.5	49730	5955	23257.5	16120	34057.5	5635	22675	25840	44637.5	15800	802.5
CCL4	8677.5	79227.5	17017.5	10832.5	29085	32925	23900	24530	8052.5	29325	31620	75545	44180	20012.5	6842.5	11640	28160	40887.5	5717.5	595	16265	2060	17122.5	28607.5	40217.5	890	5310	32467.5	17642.5	21852.5	72532.5	17547.5	6250	29942.5	11600	30127.5	20655	14845	31915	44060	5080	14652.5	12930	20420	4470	54872.5	25290	35020	8347.5	97.5
CCL5	232.5	190	15	397.5	177.5	217.5	67.5	862.5	77.5	70	410	697.5	65	62.5	405	195	452.5	207.5	62.5	2.5	380	0	115	147.5	882.5	320	260	12.5	205	55	5	307.5	75	62.5	257.5	345	422.5	120	382.5	430	42.5	432.5	65	265	215	37.5	202.5	372.5	315	252.5
CCL7	0	42.5	0	5	0	15	47.5	0	5	0	5	0	37.5	15	10	0	47.5	37.5	0	0	75	5	75	15	5	5	0	37.5	10	80	0	47.5	5	5	0	0	5	42.5	0	5	47.5	0	0	0	37.5	10	42.5	42.5	5	0
CCNA1	4245	62.5	575	3430	2440	805	1710	762.5	722.5	782.5	6237.5	2315	1587.5	1920	2267.5	1417.5	3220	1137.5	1082.5	585	282.5	132.5	3435	1482.5	102.5	1647.5	2172.5	807.5	5440	1777.5	730	1410	2195	815	350	1715	2292.5	2600	3732.5	2970	282.5	475	742.5	1797.5	1017.5	475	1380	1547.5	4557.5	630
CCND2	56572.5	44500	72700	69587.5	77832.5	69260	53720	62122.5	53845	85925	53300	64592.5	81355	61640	42742.5	31075	60077.5	59355	53107.5	29805	97120	48737.5	54220	48172.5	65142.5	43375	73275	47705	72357.5	61902.5	56240	58675	72242.5	76405	40470	37880	47312.5	53315	67322.5	66710	60092.5	50365	59510	66007.5	48400	63655	63785	57517.5	55445	28812.5
CCNDBP1	26152.5	13000	26042.5	31670	13105	17785	16465	7642.5	18515	22687.5	36785	12860	23480	15822.5	18435	23795	18022.5	21517.5	19625	23005	15537.5	21012.5	18722.5	14255	16200	17555	20375	16240	25395	21262.5	14995	32615	19925	22785	22037.5	4967.5	14987.5	21877.5	21775	23557.5	19005	24312.5	20615	19870	13945	23340	19987.5	19060	25567.5	23287.5
CCNL2	13732.5	14537.5	16972.5	25867.5	14552.5	16000	8485	13760	10275	20772.5	17747.5	15680	19542.5	12320	26177.5	14897.5	19767.5	22495	17400	14402.5	14025	14915	13130	12887.5	12825	29127.5	19722.5	14542.5	20855	14162.5	14347.5	14220	14962.5	17037.5	23667.5	10227.5	20415	13315	21727.5	16042.5	18932.5	16932.5	10970	14672.5	21197.5	18885	20892.5	19215	19780	12292.5
CCNO	2.5	2.5	130	5	125	127.5	50	127.5	100	50	127.5	5	252.5	5	52.5	15	180	135	5	7.5	132.5	7.5	50	7.5	0	130	0	2.5	60	2.5	250	2.5	97.5	52.5	125	0	52.5	252.5	127.5	97.5	52.5	47.5	52.5	0	2.5	102.5	2.5	2.5	175	50
CCP110	31595	30490	22887.5	31835	15512.5	23895	30262.5	29880	37240	20355	11432.5	14725	14967.5	11980	13892.5	36275	22352.5	16157.5	27185	51482.5	22360	26120	19457.5	27582.5	27967.5	22295	30772.5	32077.5	16105	32172.5	25510	32830	23800	13845	24762.5	13225	36582.5	22970	22490	29060	29905	15795	17947.5	19957.5	16217.5	18200	20875	29487.5	21307.5	49175
CCR1	12.5	8072.5	432.5	95	267.5	432.5	2810	10	12.5	2.5	767.5	782.5	427.5	5	345	17.5	345	345	5	10	87.5	15	0	942.5	437.5	2.5	177.5	5	2.5	95	14745	1865	0	3222.5	355	10	5	2.5	87.5	10	5	190	952.5	90	0	4722.5	117.5	5	7.5	5
CCR6	20	185	2017.5	7.5	2022.5	27.5	150	2062.5	245	8240	145	117.5	182.5	80	15	190	2052.5	235	4097.5	45	165	45	82.5	225	237.5	2312.5	4152.5	35	4162.5	52.5	117.5	4127.5	207.5	2085	2065	0	125	100	2135	2155	27.5	285	35	35	392.5	20	277.5	2147.5	120	117.5
CCR7	0	0	2.5	0	2.5	2.5	2.5	7.5	17.5	0	0	7.5	2.5	10	0	0	7.5	0	0	0	10	5	5	0	0	0	0	2.5	0	5	0	15	2.5	0	0	0	2.5	2.5	0	0	0	10	5	0	10	0	0	10	10	2.5
CCRL2	590	147.5	2142.5	1752.5	5180	2032.5	1735	27.5	595	102.5	2325	2440	2135	2.5	875	15	322.5	307.5	1167.5	45	1740	0	677.5	587.5	2075	565	3450	785	102.5	1865	372.5	2327.5	1335	3852.5	300	32.5	55	110	1730	582.5	567.5	3575	635	1747.5	7.5	3562.5	1840	705	22.5	15
CD101	105	202.5	85	10	2.5	87.5	245	0	5	2.5	2.5	0	2.5	85	7.5	100	167.5	82.5	100	100	190	5	180	7.5	0	82.5	0	5	7.5	200	0	102.5	162.5	5	202.5	0	10	105	100	5	170	102.5	10	302.5	100	182.5	82.5	2.5	102.5	0
CD109	4287.5	4307.5	8007.5	1780	3697.5	2370	2000	112.5	4292.5	2805	5977.5	1115	3655	4610	4635	162.5	7117.5	7110	7675	2080	1880	2570	2197.5	4295	5667.5	5815	6612.5	5550	1892.5	1020	2915	8550	3965	1692.5	1992.5	457.5	3660	3197.5	3490	4165	3520	1887.5	3087.5	1402.5	4752.5	3552.5	2172.5	5052.5	6385	2887.5
CD14	310	3705	4310	3455	3432.5	4317.5	875	697.5	420	1912.5	7695	4365	3460	1162.5	2655	2532.5	3080	3235	497.5	892.5	632.5	215	1217.5	395	3222.5	122.5	657.5	590	915	2157.5	7250	1562.5	940	3195	2842.5	915	695	1022.5	2515	1692.5	1072.5	3737.5	2945	927.5	292.5	1667.5	2762.5	2045	3242.5	1222.5
CD151	135	110	130	102.5	67.5	65	135	65	187.5	137.5	127.5	92.5	87.5	72.5	90	45	117.5	130	145	237.5	117.5	192.5	162.5	127.5	127.5	32.5	27.5	97.5	100	32.5	117.5	167.5	67.5	122.5	95	17.5	155	187.5	100	45	315	165	80	102.5	105	105	50	45	115	65
CD163	27.5	62.5	7.5	15	20	25	85	10	15	12.5	17.5	5	52.5	10	15	15	72.5	67.5	10	67.5	115	40	142.5	37.5	15	2.5	7.5	77.5	20	117.5	22.5	65	17.5	15	12.5	0	27.5	92.5	2.5	20	75	30	12.5	15	85	32.5	60	60	10	15
CD164	37580	17045	19290	40985	37375	21582.5	28445	43502.5	28642.5	24555	29120	29775	23027.5	17522.5	27127.5	29697.5	13887.5	27382.5	28887.5	34717.5	25187.5	34560	25197.5	23492.5	34322.5	30020	25470	26037.5	25462.5	38100	28355	28585	33090	28192.5	17607.5	38877.5	31990	18210	41435	43460	18607.5	16045	20970	34445	14995	33632.5	27142.5	24175	19585	37660
CD180	0	27.5	22.5	5	12.5	7.5	0	0	0	10	5	0	15	7.5	7.5	0	12.5	12.5	2.5	0	0	2.5	15	0	10	2.5	17.5	0	7.5	0	2.5	0	7.5	30	17.5	5	0	17.5	7.5	0	0	2.5	0	7.5	0	2.5	12.5	0	12.5	5
CD200	28942.5	19507.5	31622.5	29550	28385	26985	36237.5	42167.5	26840	32612.5	26177.5	32595	41347.5	35895	28745	27632.5	29200	18487.5	26690	23650	30602.5	28765	40095	24982.5	37235	31487.5	23295	18382.5	38367.5	41320	20425	34875	40230	33247.5	27847.5	49375	45110	40542.5	31020	36222.5	52650	34120	29657.5	37890	22765	25257.5	31150	27717.5	29182.5	25025
CD209	12.5	10	0	330	1515	17.5	12.5	1815	22.5	17.5	27.5	915	10	15	20	15	22.5	10	10	5	15	15	607.5	27.5	617.5	10	322.5	5	327.5	10	15	22.5	15	25	7.5	1512.5	615	27.5	610	617.5	27.5	20	17.5	15	27.5	50	10	20	7.5	12.5
CD226	130	20	12.5	0	2.5	97.5	40	30	120	115	0	7.5	17.5	67.5	12.5	12.5	90	5	32.5	95	22.5	37.5	27.5	7.5	27.5	32.5	2.5	27.5	42.5	65	0	62.5	75	85	32.5	2.5	22.5	137.5	62.5	185	40	65	77.5	67.5	2.5	5	2.5	5	5	10
CD24	3642.5	3272.5	3367.5	3957.5	9060	5855	6942.5	13457.5	5890	3095	4657.5	5607.5	5437.5	4535	6167.5	7045	5947.5	3925	4117.5	3540	6065	5547.5	7375	4730	1812.5	2945	8967.5	3557.5	6647.5	5282.5	4420	1715	6782.5	7695	4102.5	11475	12955	10005	5035	4382.5	5542.5	4920	4352.5	3362.5	4422.5	4182.5	1902.5	5292.5	4655	6092.5
CD248	2.5	12.5	2.5	262.5	92.5	262.5	267.5	110	0	1342.5	555	140	30	262.5	10	30	262.5	322.5	0	2.5	262.5	262.5	40	42.5	615	60	50	5	2.5	72.5	42.5	0	5	2.5	292.5	170	100	10	292.5	90	15	7.5	17.5	0	322.5	282.5	555	30	2.5	30
CD276	295	5815	2390	1537.5	5120	842.5	1222.5	3235	550	1427.5	505	1992.5	3202.5	920	2550	180	3145	2460	805	1130	1467.5	885	2622.5	1115	3950	805	2602.5	1290	1172.5	1940	7375	1737.5	445	1650	1080	3597.5	1492.5	1377.5	2462.5	1837.5	992.5	2145	3407.5	695	1150	1055	1690	1420	2397.5	1015
CD28	7.5	0	7.5	12.5	5	10	7.5	5	10	5	5	2.5	0	7.5	17.5	10	15	0	2.5	5	0	12.5	15	12.5	5	2.5	0	10	20	10	0	7.5	15	12.5	0	10	22.5	2.5	2.5	10	10	2.5	5	12.5	0	5	7.5	0	10	5
CD2AP	1205	2247.5	1047.5	800	1152.5	885	1980	2940	1540	1280	1605	775	2110	637.5	1492.5	850	1270	680	1522.5	882.5	1350	772.5	1472.5	740	627.5	1135	925	1740	990	1047.5	2035	962.5	1370	2260	622.5	5832.5	3737.5	1042.5	862.5	3875	1135	2057.5	1640	787.5	975	1580	1715	1177.5	635	542.5
