	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
ATP13A4	6879	5654	13620	11660	15168	9838	5507	876	5070	16791	16047	8078	12137	4340	12072	3271	8449	12383	7480	1539	11782	5622	7289	4882	12835	14371	16950	4491	9385	3684	5878	7985	5183	11811	12319	4098	3859	9184	11436	12671	3617	11222	4773	7360	10212	13652	11737	18321	14239	4740
ATP1A2	43371	57397	68142	49936	59167	56174	31989	30833	37468	89329	68475	55907	65844	48856	64889	39784	57978	71234	35545	16315	74504	24766	56811	54446	47969	63393	76711	33287	59509	22976	63594	55693	38386	63108	56311	26647	26388	54796	61942	51881	39564	59069	44034	42214	63512	75331	60378	65997	70833	37010
ATP1A3	632	444	981	992	707	722	598	362	752	1169	1490	376	831	804	945	338	853	884	894	469	944	928	698	752	720	798	1282	891	643	774	589	777	1145	780	1023	138	483	1056	691	605	1054	947	735	781	861	763	543	634	583	609
ATP1B1	46357	35144	47049	51386	43247	47808	42897	32505	40350	39579	57882	35340	48385	46307	48354	48060	49078	43598	50856	48470	40799	63355	43203	48879	40051	42665	41449	45206	45359	62793	37259	44332	41643	44537	44862	33691	40173	56641	57571	45086	51501	39475	36235	49262	49857	33249	38180	38283	46220	47171
ATP1B2	41418	34784	51408	46636	59540	52621	32187	25253	34794	68944	71867	45155	65355	54179	48412	33932	50446	72702	34974	19845	61249	24527	50977	45344	40804	69003	65930	40180	51334	28658	36821	41810	34597	55083	57123	28444	28873	48187	68061	45847	44415	43814	33715	40818	52927	57956	51448	74635	64027	37683
ATP2A3	79	76	76	5	1	5	0	3	11	0	0	3	76	219	2	0	3	1	0	5	6	75	3	8	2	74	8	3	6	81	1	74	14	2	1	1	7	75	0	3	79	8	8	7	4	1	1	0	1	1
ATP2B1	15647	20101	25067	25383	18533	24189	15553	9916	13693	23085	26494	14861	24743	19311	23880	12173	30585	29618	21131	11395	17878	19495	14610	19731	19768	26212	38572	17937	23335	17809	22660	15008	16297	20299	29505	13214	19182	25811	26852	19364	22632	21884	20446	20452	18342	23109	18016	20558	27288	16246
ATP2B2	4203	3443	5778	3183	3832	4276	3282	1590	3206	4479	4803	3043	5073	4390	4402	2376	5058	4317	3641	5570	4643	3699	2549	4959	3850	3963	3429	4774	5803	4031	3380	3725	3539	2764	4694	1508	2269	6466	4634	2368	4378	4587	2788	4225	3987	3795	2677	3511	5450	3563
ATP2B3	974	365	879	1099	477	1746	253	221	613	1440	1655	357	1511	1178	779	1157	1679	1152	572	498	1046	668	1256	917	981	727	1053	1247	1684	779	111	1077	783	1516	1978	79	1106	1626	1207	614	1105	1012	540	1201	1262	998	1120	994	1070	855
ATP6V1A	28456	31077	36227	37795	23898	30471	30625	34912	27092	37490	21387	23142	36196	44878	31660	23522	26347	27750	24408	34410	41497	37100	38644	44659	35382	32994	30401	40764	29222	34314	26883	31042	36407	21860	34900	29144	45329	33577	31930	31786	39763	33614	28076	46533	41243	26685	27604	25848	33002	32572
ATP6V1G2	159	119	400	361	247	716	147	31	126	415	424	231	602	230	438	151	457	548	385	81	335	259	159	117	158	539	395	262	544	425	138	140	263	212	302	80	50	435	296	363	347	131	102	241	312	175	200	251	635	569
ATP6V1H	5710	7590	8199	6730	6245	8151	5924	3317	6738	7216	7577	3552	8158	6288	5925	4328	5928	7398	9332	4657	8413	9778	6053	8776	8520	5357	8911	7489	4780	7484	5080	5903	7517	7088	7508	2687	4695	8403	5875	4223	8838	7549	6477	10363	5866	5328	4169	6673	7053	7334
ATP8A1	10325	6324	7976	15260	7806	9319	8913	13025	10213	10176	10085	4344	8694	9456	8037	23063	8809	11741	12710	18108	11024	16698	6450	9193	8772	9056	8520	15414	7818	12507	6180	17241	10765	9807	10998	1855	6725	12853	8083	6857	11394	9278	7179	9124	9851	7170	7951	6066	8757	14338
ATP8B4	351	448	501	624	316	538	269	279	469	611	647	244	653	393	683	259	871	999	448	145	537	232	270	412	642	602	500	360	193	180	1066	203	221	624	477	394	230	363	451	248	361	324	392	253	94	475	713	375	347	235
ATP9A	8545	4399	7286	6728	6678	9367	4461	12499	7233	7416	5977	9094	5724	6821	6976	3458	7779	5554	7287	8775	8172	6324	8587	6896	9414	5840	10250	6735	11016	6444	6574	5280	7045	4364	6787	10720	12051	6267	5843	6327	7805	7207	4702	8852	9650	5636	8964	5452	8817	4812
ATPIF1	11095	10453	13303	12276	10943	11137	9739	9732	9682	10488	14519	8266	13300	9373	11423	12782	9948	11396	11054	11159	10769	14193	12271	14075	12021	10899	10423	13399	9658	15709	8094	11056	13161	10677	11584	8043	12877	11856	11432	10531	12554	10847	9998	14660	12405	9885	8845	9278	12164	10637
ATRNL1	3415	6442	4986	5196	2273	7675	7254	3169	4248	5012	2682	3056	5328	7380	4541	1631	4610	3118	4992	6581	6100	3939	4134	9711	3781	4002	3158	10280	5794	4578	2165	5888	7116	3950	5513	2264	4122	4412	5905	2246	6353	4038	2324	6257	6351	3338	4380	2727	5601	2778
ATXN10	8358	5941	8743	9810	9864	7864	5850	6650	6315	9488	5075	5588	10535	9168	4998	10406	5233	8688	6290	8292	9231	10604	6146	6482	13417	6026	8143	6719	6029	10292	5091	6609	7094	5939	8942	4603	7800	6633	8098	6726	7592	7090	7323	7693	6593	6728	4406	7535	7011	8894
AVIL	683	644	1625	2722	3271	752	600	2685	241	1553	2354	3377	2061	1115	1247	1181	1044	2034	634	24	1469	753	958	1095	2828	747	605	990	1376	566	889	874	2043	1193	2314	4924	3622	582	2660	1621	1988	1856	748	906	1298	955	1353	652	2348	380
AVPR1A	4	4	254	4	0	252	252	0	7	1	0	1	2	1	3	0	253	2	1	4	251	2	251	503	1	1	254	0	255	257	2	252	260	253	0	0	3	1	0	252	252	254	3	4	255	1	0	3	0	251
AXDND1	8	28	5	5	1	2	26	0	14	4	19	0	0	8	19	2	1	23	5	7	2	3	1	5	0	26	5	6	44	9	4	20	56	1	24	0	27	4	23	4	44	5	30	4	26	0	2	0	19	22
AXIN2	216	1791	1130	1352	2795	987	1674	3958	702	1161	1079	4191	1270	1194	2182	552	1276	746	899	478	1513	704	856	1710	2503	914	1620	1111	567	1117	971	2257	783	519	1216	4666	3781	788	828	4051	712	1131	1037	564	892	490	2285	2489	810	113
AXL	31419	43376	53637	35494	57694	38700	32573	7762	25649	59429	56193	30564	54848	33383	47592	23268	43232	62613	24682	9773	45162	18286	31843	23954	39133	46363	60584	26198	36702	18815	64649	31074	22955	59588	44111	6211	8524	32703	48054	20740	21309	44780	35791	22913	47150	47046	43006	63160	50387	26295
AZGP1	17	113	88	27	82	59	97	28	219	7	8	81	96	159	44	43	102	32	107	71	66	151	324	122	21	193	7	169	128	62	14	50	239	26	120	88	222	91	18	51	89	181	68	136	112	21	70	89	50	80
B3GALNT1	3606	6368	5604	9361	5953	4593	6101	8176	8071	5592	4851	5140	5618	7101	5003	6294	7797	4834	5471	6729	5952	7482	7607	12713	5436	5133	6721	7622	4635	5431	4547	5350	6149	5600	5372	7296	6794	7535	6236	5704	4236	8274	3247	7565	6645	5229	4597	6807	6541	6874
B3GALT2	1339	2151	1990	1634	991	3296	1432	696	1720	1493	1201	1060	1596	2556	2733	1151	3383	1202	2453	1394	2527	2050	1642	2983	685	2322	2760	1592	2792	3310	442	2542	3195	2458	3260	824	892	2084	1722	3902	2094	2980	1960	3281	2873	801	758	2319	2291	1917
B3GALT5	10	62	10	48	0	0	0	0	13	59	45	7	7	0	45	90	97	0	0	3	52	0	0	21	0	0	183	0	55	6	45	0	9	45	90	0	3	7	0	7	7	55	3	10	10	66	135	7	0	52
B3GNT2	4023	1184	151	3191	3881	503	2396	23446	759	333	103	12903	442	1368	4149	3298	451	529	784	331	374	485	5254	399	6816	1325	251	2201	113	5919	3770	2606	1134	3937	1293	15179	14376	257	2680	9776	396	1561	3364	2321	2600	3162	8047	4940	1036	605
B3GNT9	83	25	664	611	93	17	39	46	665	30	63	747	617	8	46	0	19	609	4	16	46	622	120	70	92	1953	15	656	654	100	16	14	654	608	7	1022	29	630	76	93	60	620	40	1262	748	31	1320	622	642	14
B4GALNT4	368	189	526	474	117	220	110	324	315	271	101	90	143	301	106	1464	101	472	647	392	518	220	162	439	90	238	331	349	286	433	75	234	50	95	197	124	74	134	377	199	157	126	95	101	113	171	37	124	381	755
B4GALT1	3166	2638	3860	1762	2262	3232	4454	2123	1721	2639	1267	3421	583	1959	2316	1121	3836	1385	1855	1027	4079	889	4741	4967	2522	2481	4372	1819	3531	3595	3449	5388	3598	5310	1744	3260	666	1862	1269	3391	3534	2966	2782	1123	3805	3142	2903	2524	1795	3069
B4GALT6	5762	5618	5459	4927	3162	9391	3698	7456	6396	5192	5541	5406	4943	5107	5316	2523	6681	5801	6465	3939	6637	6001	5157	7444	4092	7128	4182	8317	3981	5928	4078	4748	6408	6168	7537	7251	8838	6179	5809	4153	6062	5784	6380	9206	4234	3988	5075	3773	4615	3633
BAALC	8413	6938	7473	7237	12254	8972	7813	9645	6864	9084	10945	10860	8297	7277	5286	5269	8702	6600	7248	5335	11835	5492	9734	10483	7065	10569	10510	10009	7963	6758	3782	5118	6515	5762	8629	9776	5851	11824	7167	9861	10085	11017	9607	9424	11260	7954	9315	9769	7413	6020
BACE1	8693	6803	7458	11621	7560	9496	7952	6191	15391	6039	12027	4406	10116	8789	9564	11305	8038	10839	13128	14787	7408	13322	10182	5838	4798	7259	9109	13673	9743	9945	7308	8700	8990	8040	9154	3399	9102	5498	9270	6230	11559	7810	6557	8715	9438	5285	5083	7681	8925	12204
BACE2	288	4	8	282	2	280	232	1	811	3	3	111	2	116	1	54	2	531	285	808	24	529	0	20	558	115	4	376	2	396	43	226	119	130	114	0	19	1	266	114	4	33	244	225	5	18	111	113	376	2
BACH1	4361	5967	4234	2615	5692	6826	8901	2407	3958	2790	4623	2286	3117	2962	5797	6903	6438	4113	5456	3482	3125	4414	2518	5074	4012	4748	4374	4703	4608	3512	11467	4110	3120	4651	2242	1134	1153	4331	5505	4204	3085	6969	7251	2314	4589	8069	3774	3819	5624	6986
BAG2	1230	438	141	500	135	389	99	346	1222	156	311	142	382	599	594	565	531	259	1115	1952	480	1370	317	427	68	706	499	366	537	802	99	833	509	608	1081	2	250	407	151	685	272	497	260	102	582	99	341	424	798	1226
BAG4	33536	33075	39890	35185	32517	32565	24191	20855	31462	49785	31739	27231	42411	40052	43364	24532	38679	37475	32132	39098	45213	46628	32880	39411	29659	39882	48472	33251	35864	34664	27252	34128	30934	33729	43282	16772	26169	42691	38021	29120	36736	39273	27489	43658	34822	31244	23991	40069	45319	36096
BAIAP3	407	787	675	704	665	509	518	243	598	622	341	87	533	713	518	138	522	568	158	440	243	1068	390	655	959	534	557	628	960	468	249	414	388	374	502	63	226	910	607	597	884	1044	1174	932	575	296	347	406	431	393
BAMBI	1104	748	366	676	402	522	2679	2516	993	584	331	3684	471	1603	135	1680	614	493	692	2347	364	721	1738	957	1398	1420	460	1951	487	2202	255	2339	1887	1924	1126	4404	1746	770	1243	2697	569	711	2729	2278	686	606	1262	970	1864	1156
BANF1	2334	1421	2469	1745	1291	2648	2126	2560	1816	1975	2009	2127	2323	2606	2052	1901	2175	1839	2399	1898	2262	2164	2787	3098	1987	2199	2843	2624	2281	2487	2025	2346	2852	2245	2496	2431	2455	2390	2845	2744	2151	2877	1402	2173	2599	1822	1791	1999	2087	2233
BANK1	11	17	17	3	3	5	4	3112	12	15	3	3896	7	1	3	778	7	2	4	1	8	5	4	19	782	4	782	1	9	6	4	4	7	10	5	6224	783	6	1559	3130	6	8	3	11	10	26	7	15	3	8
BARX2	1	1	1	1	0	9	0	0	2	0	9	0	0	0	18	0	9	9	0	1	0	0	0	0	0	0	10	0	1	2	0	9	3	0	9	0	1	9	9	9	0	1	1	1	10	9	0	0	9	0
BASP1	2401	3483	2782	2237	1185	2453	3133	1823	2938	2845	2421	2276	2113	3693	2757	2136	2875	2561	2798	2312	2867	2942	2083	2338	2358	3580	2167	3647	3232	2833	3115	1935	3072	2302	3210	1860	2959	3548	3606	2639	2596	2549	3863	3271	2368	2085	2192	2201	2271	2882
BATF3	417	58	215	506	26	733	12	429	14	201	15	343	527	264	271	1709	51	885	654	1144	377	378	244	74	4	250	359	473	477	783	8	381	51	963	153	130	175	4	67	3	13	49	9	125	8	53	38	116	533	1524
BBOX1	1434	528	1695	2261	2184	2179	419	796	1127	2929	4186	2523	2505	1192	2539	2665	1199	4859	1250	1311	2106	410	693	579	1536	3558	3452	2761	2019	571	1639	495	1019	2721	1797	417	1101	489	4533	1579	328	1084	962	1139	956	1662	2093	3118	4068	2747
BBS10	1816	659	2006	4019	1966	2760	1172	222	226	3898	4172	1597	2090	1898	1738	329	2207	2591	1569	1058	2515	2573	1343	1223	2390	2335	3083	961	3835	2174	1322	1267	2055	1387	3625	911	458	968	1825	2447	1409	1967	563	1152	3356	2769	2840	1148	3636	2337
BBS2	11882	10524	14117	19803	14942	16865	10848	8897	10618	18240	24412	10062	19605	14695	16094	17332	12619	23325	12616	16840	14618	15497	12486	10648	16983	16697	17790	12322	10607	9251	9555	11566	9219	9384	21603	4629	8885	13556	20232	11379	9752	15989	8705	6915	12359	17913	17341	19676	18869	12977
BCAM	5	2	6	2	0	0	5	1	10	3	1	4	0	2	6	2	10	0	6	2	2	0	7	2	1	4	0	5	4	4	0	3	2	2	2	0	3	13	0	0	0	9	5	12	5	6	0	0	3	0
BCAN	7580	8975	18463	9549	7592	8458	6948	3924	5770	15830	15480	8730	18559	13698	13206	5210	11102	9279	5958	9347	11260	7065	14819	12020	9265	12150	12734	8878	20686	7508	5784	5672	12292	12424	12126	5613	8547	10829	7764	10462	10170	14208	6091	8549	13524	10104	8028	10899	15082	6760
BCAS1	6885	4436	7053	12270	5408	6861	9494	7526	8743	4632	8989	7937	8447	10108	5383	13162	4375	5857	9966	16916	2670	7966	9829	5935	4610	6558	4116	10331	11476	11310	5931	7438	7580	7520	6891	6151	12983	5673	4017	6276	6625	7697	3675	6727	6952	2091	4169	3497	8944	11622
BCAS3	6146	3525	4370	3824	3891	3440	2954	2988	4143	2808	4221	2524	6928	7416	4844	2850	5601	2923	2181	7784	2304	6487	5288	4339	2907	3807	3964	3286	4165	2096	2019	5338	4137	6227	3824	858	2776	5490	3448	2716	5944	2275	3582	2680	4553	2382	3341	6776	4480	3429
BCAT1	17265	9791	11395	16553	9019	16335	10260	18066	17882	10288	13216	9941	11578	8399	9997	19538	13470	19383	19785	25544	14812	18383	13468	11007	12295	17507	17596	16584	11463	19220	10753	8826	9673	13477	9631	13436	12583	9382	18932	11557	13869	9660	12862	10063	16446	8929	10806	10954	13175	17439
BCHE	5717	1468	1789	4399	1128	3714	2663	1024	2021	2302	3783	724	4674	2156	2194	5490	2115	2922	3090	5191	3671	3581	710	2493	2420	2028	4059	2767	2538	5425	746	1617	1931	1299	2973	306	381	1282	3368	1557	2542	2739	1157	2682	2851	615	325	2281	2977	6781
BCKDHB	672	1026	2121	1281	648	1288	895	395	2576	1987	634	125	1745	836	1880	2160	1413	920	1953	408	1348	812	1480	2571	620	709	1599	844	1297	805	1171	809	1311	1789	1308	113	555	644	645	412	1239	3143	1357	1112	1941	1320	1707	753	1581	1273
BCL11A	6595	6711	7283	5295	12042	4276	3332	15309	2293	5963	6175	10810	4815	5283	6887	3098	8872	7335	4951	1952	5363	5705	6607	6159	15200	7482	11147	4340	7697	4255	6399	3648	4495	4797	6278	10541	9404	10409	15067	8096	5382	5750	3237	6479	7723	4193	5325	9276	7454	2102
BCL11B	911	455	3412	1194	705	2060	623	1380	1508	1697	900	1287	1016	1877	1458	742	2450	1331	878	2042	1255	685	1910	1924	1796	2070	2334	959	1074	1987	386	879	1229	1254	903	1280	2639	1741	1757	1019	2647	1255	758	2211	1726	1530	2448	801	2370	3268
BCL2	1148	678	512	611	3456	1147	166	9860	350	419	1424	5002	1035	710	1645	161	109	624	470	110	486	258	2682	1806	3201	662	851	242	383	638	281	599	228	838	611	9178	3960	796	1613	2223	1413	981	540	869	1912	663	1797	2483	1952	740
BCL2A1	5311	8301	3827	1268	1129	2609	2013	85	5279	3090	0	1167	20	2610	1171	222	3806	1	2598	53	1090	36	2827	2887	2748	2626	4626	302	3593	35	4838	9090	2572	5417	4174	120	60	2778	1048	43	2787	375	2552	1038	4577	1001	1554	3580	2674	455
BCL2L10	6	1	6	1	0	10	5	0	7	0	5	5	5	5	0	0	257	0	5	6	0	0	0	514	0	257	1	0	1	2	0	0	260	0	5	0	1	257	0	0	5	258	258	6	1	267	5	0	0	0
BCL2L2	615	942	648	730	558	1814	568	2863	958	1066	617	1531	1381	1127	1254	266	1373	508	1051	729	1200	1366	2029	1048	1605	842	1344	1011	1417	1296	423	972	896	983	1680	2832	2519	1748	804	1252	1105	1299	976	1613	1565	229	2045	485	378	826
BCL3	56	7	40	8	94	10	30	302	10	38	57	409	66	25	34	81	24	35	9	3	17	35	53	22	105	26	121	7	39	17	35	43	24	17	16	730	71	23	160	331	4	48	10	30	42	7	69	71	60	6
BCL6B	147	12	8	6	0	2	34	5	163	0	2	2	19	302	134	0	134	2	134	6	151	0	137	268	5	19	7	8	23	12	18	134	175	134	19	138	26	172	0	5	0	160	160	425	8	15	287	151	17	0
BCO2	3170	2569	2953	4488	2048	2449	4073	2216	4886	2177	2075	1423	1861	3184	3396	5039	3490	2888	5021	3158	3654	3705	2164	4903	2331	2514	2366	3202	2428	3373	3040	2664	3949	3677	2454	700	2139	3297	2142	2189	3466	3434	3394	4191	2639	3150	2761	2312	3073	5931
BDH2	1081	2182	2565	1464	1539	1995	826	2998	1451	2179	1352	2405	2364	1756	2969	2583	1083	1681	1681	1401	1879	994	1500	2196	1844	1879	1903	2344	1970	885	1538	1189	835	1600	1594	1813	1705	1734	1401	1624	1291	1271	1734	985	2502	1425	2213	2337	2364	1591
BDKRB2	21	5	4	2	0	109	0	17	76	2	55	56	2	1	1	125	2	72	0	144	2	72	1	3	0	3	2	90	3	21	34	71	11	1	1	0	59	5	1	3	1	3	4	5	4	3	0	55	109	197
BDNF	623	673	623	487	211	817	288	5	506	582	157	126	349	741	718	385	1004	414	130	101	445	589	414	772	710	239	388	72	757	358	170	353	504	263	379	148	373	819	546	751	902	1079	810	855	759	199	822	203	509	357
BEND4	3156	3579	1264	1561	881	2309	1622	216	2771	1819	1521	2577	861	3749	3473	623	2803	1316	1506	1839	4109	4131	703	1568	151	4906	1904	2717	925	2368	1360	674	5942	2508	2825	474	6972	6301	3753	1107	1640	936	5540	5118	1342	1000	211	376	2579	1551
BEND6	1250	1584	1518	1645	1487	1972	1077	248	1224	2607	3128	993	1383	911	1459	291	2445	2586	1073	388	1845	1366	1263	1579	2608	2828	4196	1270	1623	945	2895	1299	1478	1503	2346	229	1129	2043	3751	811	699	1212	771	927	1783	2165	1709	1951	2714	1132
BEST3	91	4	11	91	10	21	175	0	47	1	49	0	86	74	54	108	28	22	55	112	64	28	7	22	31	37	90	75	43	42	297	34	51	7	70	0	47	77	29	0	40	55	115	47	59	75	37	80	114	135
BEX1	15280	13047	17076	16713	14269	18124	12543	9845	11796	16764	19543	12723	20793	14912	18986	12959	16816	19663	18321	13495	15003	17875	15631	16551	19142	18598	18541	15412	15402	16542	11694	13775	15533	13661	19668	12402	14238	16101	23193	16946	19040	16340	11248	20077	17388	12353	15261	14612	20139	17518
BFSP2	4	18	3	3	0	31	0	1	37	15	0	0	1	1	15	0	0	0	30	3	17	1	16	2	0	15	4	1	3	6	0	0	24	15	0	15	4	16	0	16	17	4	4	34	18	15	0	0	15	0
BGN	1095	931	113	1199	567	355	1960	4562	197	289	529	1910	649	830	485	1072	425	995	276	2	302	879	1233	265	1337	911	585	1028	406	1374	2695	2800	841	1538	1364	2324	2783	189	841	2134	202	1037	2355	1464	1422	1205	2300	1288	1000	284
BHLHB9	1962	2978	3429	4011	3052	6904	2658	1180	3356	5123	4779	2351	5198	2962	3478	1938	4202	5122	3904	2913	2817	2985	2911	3716	2199	5215	5768	4644	2859	3612	3784	2712	4393	2803	5163	471	1641	4470	4930	4295	4448	2910	2646	5066	3479	2901	2888	2454	3483	2639
BHLHE22	309	42	43	70	165	60	49	195	263	108	10	74	61	134	20	201	21	77	172	289	75	121	42	90	64	117	41	194	63	162	0	120	65	57	135	64	157	86	82	100	87	74	50	95	49	52	34	146	120	399
BHLHE41	6035	4435	7041	9127	7152	7352	3982	3437	3336	7853	10032	5747	8052	8135	6068	6927	6021	10619	4154	3947	5068	4324	6502	6291	7805	6784	9125	5765	4780	3898	5037	5398	5197	6727	6293	5906	4528	5220	8700	4680	6514	5095	4683	6114	6380	5799	4808	9968	4160	5544
BHMT2	54	440	630	561	418	325	344	44	13	585	339	260	969	673	597	64	492	343	201	0	254	15	1179	397	423	881	429	732	400	181	251	300	567	432	1014	325	604	78	662	295	24	513	383	758	101	345	353	787	1218	202
BID	1370	2216	1113	1912	1026	1684	1310	1603	920	1632	1181	575	967	1435	840	456	493	1308	1421	925	1495	1944	2035	2847	1001	1249	1532	1481	280	1576	1068	1297	1376	1122	2249	1001	2360	1198	2231	1651	1274	1969	1539	1934	1808	1572	1304	1536	2067	658
BIN1	1379	1235	1850	2208	998	2092	1595	1341	2119	1366	1620	2435	2262	1684	1252	1683	1795	1877	1290	2791	1182	2185	914	1704	1736	2487	1353	1798	2538	1208	924	1041	2269	2220	1518	1913	2092	2553	1991	1654	1843	1430	2307	2479	1967	1435	1907	2126	1585	1662
BIN2	16	1	7	23	5	7	10	35	3	15	1	6	1	0	7	60	6	23	15	37	20	26	0	1	11	3	12	28	7	24	1	21	4	21	1	1	1	2	6	1	1	2	1	8	14	1	2	6	3	18
BLNK	1442	183	1991	3970	1543	1901	784	2479	307	3490	3056	1045	2546	1304	2078	4735	2739	4853	1945	3477	3194	1267	448	264	1556	1382	1318	1267	1570	2511	2731	1244	71	4517	1551	1016	602	1363	877	1311	94	706	98	1427	179	1750	2155	1725	1445	3394
BMP1	45	346	280	36	322	128	239	50	64	531	545	348	339	469	665	368	325	322	162	362	463	229	187	46	22	183	463	21	388	278	6	292	593	457	157	44	188	146	317	542	228	163	236	234	195	4	14	255	628	115
BMP2K	3768	3830	7311	7118	5320	5879	4104	4540	2862	10020	7343	11428	6453	3248	6150	3580	10561	7785	3548	3308	8324	3477	4340	3141	6246	9060	13405	4108	9327	2048	8143	4541	2269	5660	6276	7008	1639	8662	11113	6462	2382	8267	5123	6485	8227	8093	7492	5522	6633	3319
BMP3	536	189	325	18	73	661	330	25	525	553	194	190	273	632	109	14	2	79	859	29	600	341	301	572	20	291	33	662	713	1226	72	201	566	40	781	37	15	863	326	681	98	1267	463	651	389	153	3	376	157	215
BMP4	12	0	28	56	95	0	0	117	0	28	28	78	52	24	0	39	0	28	39	0	0	28	0	0	151	0	56	12	0	0	28	12	0	28	12	156	90	0	28	39	12	0	63	0	39	12	39	118	28	0
BMP7	3144	1534	1939	2481	3497	2816	1923	2125	3309	2236	4993	2959	1939	2366	3547	3178	2213	2556	2608	3096	1663	2488	1070	2340	1589	3379	3590	2241	2249	1995	2822	1752	776	2054	2320	1768	2571	1587	3575	507	3378	2104	1801	2443	2198	2178	2383	2855	2649	3003
BMP8B	59	4	4	42	27	46	3	2	90	3	35	3	30	0	21	1	8	69	33	93	5	61	4	6	77	16	27	33	2	33	4	1	3	4	3	13	2	20	55	0	2	15	2	3	17	4	1	5	82	19
BMPR1A	540	824	586	662	557	597	183	219	308	353	892	664	161	814	897	416	988	654	501	449	611	280	609	913	761	801	1425	381	225	315	1179	693	399	903	1188	92	653	673	1065	321	1085	565	371	709	612	978	982	598	505	389
BMPR1B	25949	28411	42933	30887	33920	36428	15302	4413	16044	49269	39625	30340	33650	28624	34982	16388	45507	45054	20189	8043	39599	17974	25896	20119	33515	43595	53213	29184	36923	10987	24393	23915	14609	29393	39886	7465	9362	49695	37351	21086	24341	45085	26282	30192	37800	35092	31362	44401	36305	25369
BMPR2	11640	13093	11621	11556	8956	10684	12478	12041	11745	15448	14298	16352	11949	8053	13132	6688	15021	14483	13341	7054	13313	6512	8307	8745	9860	14779	14604	10750	12004	9827	17861	9584	11797	12620	13802	16598	11358	19898	15086	15877	9217	17563	14384	13763	12585	12022	9608	10698	14602	5964
BMX	1	144	282	1	24	1	0	36	2	1	13	176	0	2	3	1	3	0	13	1	1	141	140	0	0	1	3	0	1	17	0	154	286	141	143	60	1	141	1	29	0	3	143	2	143	0	12	13	1	0
BNC2	610	76	665	6	1268	148	862	127	61	637	519	0	1029	24	367	13	31	517	143	10	131	514	29	30	283	34	659	461	546	18	1497	584	35	410	227	6	7	29	122	4	32	667	260	18	30	1342	124	1049	1293	2
BNIP2	3066	2193	2601	3975	2012	3075	4114	2764	2284	3190	5089	2043	2689	2355	2474	2819	2543	6126	1734	2717	2556	2637	3010	445	5278	2554	2277	3218	2361	2330	4121	1963	1383	3767	2474	2331	1849	2274	2672	1971	1875	1583	5458	2001	1103	6563	3834	3864	3261	2603
BNIP3L	27917	21718	25593	29941	23241	40483	29608	36450	31980	22719	28107	21249	27932	26523	27938	46189	28932	39349	33527	42257	23489	41758	30198	26564	22271	32809	29141	38871	25732	35654	22135	32484	26437	23986	25531	21521	27846	23474	29181	25304	23925	25686	19038	27864	34463	16347	21088	23171	28041	36558
BNIPL	22	263	164	189	334	53	196	224	429	145	205	274	384	157	235	74	96	174	167	11	97	271	302	500	401	103	233	143	235	187	123	65	366	260	143	426	243	277	216	330	260	450	386	374	358	357	238	223	279	42
BOC	187	84	361	351	32	363	157	0	188	521	34	361	256	737	34	47	937	40	165	321	413	330	356	543	9	508	24	190	355	191	37	784	168	181	10	11	19	723	88	369	363	485	187	400	558	231	57	189	19	21
BPGM	1674	1472	2030	1540	1079	1415	2273	2943	1950	1790	733	924	1412	1765	1791	2575	1234	616	1277	2317	1313	1481	1922	1188	1614	1051	1226	2022	1576	1647	1676	1713	1007	1703	1859	1517	2464	1253	1467	1710	1203	1411	1254	1766	2021	805	1227	876	1807	2298
BPIFB1	1	1	1	27	0	28	0	0	2	0	0	2	13	0	13	0	2	27	13	1	0	0	0	2	0	0	27	0	3	3	0	1	4	2	13	0	1	0	13	0	1	2	2	14	1	1	0	13	26	39
