	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
CNST	1033	562	347	1251	52	923	1520	1021	927	21	293	650	128	20	13	4558	28	384	829	2191	184	734	1452	598	2049	124	103	1354	74	1097	1238	1705	20	204	222	1082	642	32	668	141	298	70	288	13	1357	424	297	55	599	2354
CNTD1	1286	1053	1194	728	623	1753	1372	480	1139	973	165	1560	1604	1139	890	208	1400	598	1005	333	1330	789	2438	1474	341	1337	486	1475	2006	1432	44	1214	1343	1009	1350	1218	737	2080	576	1563	2387	2431	1688	3069	1029	615	748	1079	703	326
CNTD2	45	90	142	114	20	263	17	133	121	94	23	90	33	365	114	11	125	4	60	2	115	146	184	373	14	67	8	77	277	40	0	76	542	190	78	6	65	258	100	84	62	223	136	114	151	108	18	188	79	34
CNTFR	147	102	253	387	333	346	85	68	42	353	349	221	357	106	321	148	271	512	127	61	245	70	0	34	438	361	737	37	316	14	226	69	109	271	386	38	32	70	528	150	69	170	25	58	152	207	292	269	459	243
CNTLN	1813	574	183	2524	5523	343	107	28525	61	294	1040	22979	169	135	4805	1404	386	313	133	88	146	83	8785	1739	4366	393	1627	114	497	6062	1340	45	119	3722	4840	46117	12191	111	2060	15410	575	211	934	2151	584	4192	7492	7081	516	161
CNTN1	174	232	91	229	952	114	112	2323	133	34	526	1445	43	61	231	186	242	24	75	93	95	112	1012	185	1752	277	342	186	59	481	566	248	144	69	168	1705	563	114	395	1766	85	164	101	115	159	148	137	737	70	44
CNTN2	71	233	4	21	19	2	115	223	1	3	71	1	2	1	2	124	3	3	1	57	1	43	88	0	118	3	40	188	1	14	608	113	3	33	32	103	52	2	29	175	1	109	146	16	27	264	0	0	32	2
CNTN3	27	54	17	13	75	7	386	24	17	4	13	99	0	6	390	35	2	24	11	45	6	44	41	29	55	6	29	398	5	56	1267	30	4	1	19	74	34	1	31	50	13	802	427	10	40	467	16	46	8	37
CNTN4	1234	274	54	1354	3919	190	379	12911	258	70	1533	6785	130	157	1710	2106	97	204	1535	1001	121	589	4102	1064	5351	222	1570	448	1122	1641	346	304	75	620	1023	21509	10546	113	1562	7435	456	164	1301	547	1913	646	3925	3463	56	253
CNTN5	182	134	183	276	129	297	89	24	56	180	327	60	98	59	134	93	292	130	145	22	222	99	70	95	142	105	230	49	127	69	306	171	110	152	119	14	54	105	241	89	84	131	65	102	219	167	110	113	252	76
CNTN6	803	1365	2234	3861	4685	2322	691	393	80	5759	7104	728	3356	649	4888	780	3382	5563	1893	294	2194	1054	68	116	2073	1964	5527	138	2151	453	1903	598	791	1659	3775	206	23	531	4691	1060	43	1920	152	433	1669	1826	2596	2651	4783	1452
CNTNAP1	28	31	20	32	19	20	38	16	66	21	23	8	26	42	21	54	24	17	50	37	44	89	16	67	11	56	6	36	26	48	21	44	41	38	7	2	45	48	17	20	43	25	52	51	36	39	18	36	43	51
CNTNAP2	3800	122746	26	49	111	154	26280	297	305	8	118	175	63	278	2229	9942	460	73	143	301	19	93	69	5851	7656	76	28	15322	157	33	191038	1796	40	24529	16007	372	143	8	33	58	92	32905	102701	7	2123	118739	13584	26	2562	351
CNTNAP3	604	462	2132	1452	1086	351	103	1305	3	1853	1800	1263	1902	35	525	625	543	741	398	50	1219	303	252	13	905	1034	2584	1	891	255	239	129	263	509	499	811	1012	91	585	1381	32	314	1	113	371	986	1654	1723	1834	340
CNTNAP3B	58	18	82	235	276	76	20	36	6	198	321	73	158	68	343	2	167	384	41	66	159	7	30	48	128	166	277	10	103	28	195	70	100	76	15	77	38	15	328	79	32	115	11	37	33	141	137	229	249	154
CNTNAP4	107	79	55	164	195	113	220	497	114	250	173	402	120	18	156	566	87	82	98	111	69	230	122	12	545	41	200	223	68	135	78	132	22	82	79	1215	586	23	142	199	75	29	102	11	58	89	182	86	56	246
CNTNAP5	213	324	406	545	332	362	170	109	53	442	432	202	321	127	198	284	231	474	86	108	257	126	32	63	384	348	529	296	289	106	917	279	49	282	386	46	7	109	459	112	58	455	323	83	261	396	441	356	584	145
CNTRL	131	1227	36	23	69	61	601	58	218	31	12	73	30	70	262	326	135	11	64	96	71	67	53	182	96	60	12	762	72	90	2831	326	60	134	424	42	96	53	28	11	69	1267	1489	78	90	1648	40	38	125	72
CNTROB	657	231	21	1149	128	229	1904	239	2155	21	97	48	131	798	116	1295	14	1258	1680	2125	297	1341	241	204	424	60	18	2354	114	558	1018	436	3	271	202	8	107	11	143	7	42	36	76	13	422	19	12	2	105	2073
COA5	380	1531	60	238	915	67	431	2113	198	21	159	1505	38	69	342	347	108	61	114	200	56	457	633	378	1190	89	360	184	97	361	3206	208	114	130	242	2282	1423	80	318	1265	265	754	1175	114	507	2465	571	690	52	232
COASY	247	25	152	1441	834	60	221	2869	33	85	713	833	49	15	651	674	2	3	39	247	50	128	1407	16	1936	91	68	132	742	110	278	36	9	15	146	4533	877	2	26	1047	8	13	632	31	92	55	1329	665	272	303
COBL	340	1127	131	425	582	212	509	1529	87	307	310	982	234	98	517	660	291	253	260	290	294	121	1	77	406	131	461	346	210	251	3175	331	89	705	360	1521	459	130	572	124	46	333	1759	251	83	1622	812	276	649	377
COBLL1	117	144	29	27	186	27	64	640	29	19	19	1121	51	50	22	23	10	16	34	10	16	46	310	48	606	29	137	131	37	32	311	28	35	148	45	1933	808	34	206	153	291	66	145	44	157	156	358	21	32	12
COBRA1	104	88	80	48	33	63	87	0	103	71	20	43	31	111	60	32	29	29	49	10	65	103	135	157	21	67	17	170	141	84	0	76	273	65	71	15	19	126	5	86	142	59	176	125	33	63	47	67	69	15
COCH	660	84	78	1021	499	245	51	742	30	58	1672	1482	688	67	1609	148	148	1643	420	80	885	628	23	58	1761	832	1570	609	1120	74	162	51	157	205	1273	1052	660	26	2138	264	41	13	67	111	212	249	509	728	1015	321
COG1	85	33	56	211	28	142	106	112	284	122	8	491	31	58	51	17	152	19	214	44	52	111	148	169	152	157	52	79	162	128	0	78	205	105	75	414	194	188	63	66	164	40	174	344	102	45	103	123	29	65
COG2	1322	582	555	897	2334	202	209	3295	142	634	1610	4475	876	607	669	1659	681	936	2169	474	529	350	1021	246	4136	569	1608	381	641	594	286	109	59	1109	655	14319	7102	156	1453	1455	701	27	1118	8	970	441	1807	463	700	429
COG3	80	313	20	66	6	47	122	0	119	50	83	14	10	32	137	96	27	108	56	191	43	126	0	12	70	26	74	178	54	105	829	80	0	19	31	0	4	5	88	10	47	301	290	20	5	568	30	80	28	181
COG4	17	13	3	11	11	5	14	10	8	0	6	4	3	5	12	20	3	21	20	59	19	18	0	2	23	1	1	10	8	19	12	7	4	4	4	0	12	2	3	0	1	1	0	0	6	3	3	1	9	60
COG5	1138	538	866	1214	2131	778	403	4098	372	829	1162	5227	913	371	779	1036	643	658	376	158	656	419	2473	513	1558	727	1083	279	777	1547	866	397	619	1305	1651	9333	2032	290	1509	3657	596	560	235	394	565	1598	1218	1529	1276	347
COG6	99	89	128	563	1296	77	57	2683	13	379	290	915	206	61	500	93	522	182	47	64	55	33	585	22	2187	441	372	31	68	103	107	21	1	150	289	2149	698	0	660	973	111	58	14	5	98	126	288	1342	108	72
COG7	129	222	67	173	930	193	151	4352	227	116	143	7567	182	147	150	46	125	180	269	33	175	113	3119	832	4287	107	1823	144	148	736	337	107	122	1391	309	15715	9520	158	1869	3179	2313	377	139	286	2492	387	3561	540	243	80
COIL	462	482	331	1134	1093	1361	213	351	350	1468	824	1450	710	579	706	436	367	1002	1214	237	725	204	304	435	1563	2001	2438	205	1057	308	805	581	281	506	835	264	323	1017	1179	1049	235	313	436	592	626	636	1628	1706	1647	225
COL10A1	1417	389	1980	573	839	459	460	102	670	1532	1667	793	790	1068	956	575	1169	758	540	129	1153	252	1060	462	767	1302	1117	633	844	1124	390	518	1005	1119	415	79	482	1314	893	637	561	1120	832	1072	558	947	1110	1105	1753	234
COL11A1	1303	1199	1596	491	594	1027	1252	648	1300	860	686	864	1222	2347	1241	807	1342	588	1404	562	2056	1104	1464	1356	503	1666	394	971	1583	1468	79	1478	2326	1388	748	1073	1110	2440	678	1179	2301	1562	2368	2317	1570	1075	889	896	894	431
COL12A1	168	40	209	357	323	251	37	754	43	358	112	1219	64	172	235	170	426	324	20	34	353	143	562	19	520	129	392	25	415	36	271	25	37	284	646	2390	303	118	450	786	92	62	3	94	40	574	170	521	332	67
COL13A1	30	6	5	19	19	19	11	0	19	12	26	3	10	8	23	10	17	28	6	18	21	16	13	16	15	23	20	13	22	14	28	21	15	14	6	1	7	8	11	4	22	16	14	12	13	22	11	9	30	19
COL14A1	981	74	921	541	39	43	248	71	363	43	41	11	439	91	143	138	114	140	97	59	91	191	507	559	88	123	14	61	109	505	20	841	99	66	423	10	88	115	197	813	441	945	79	1695	202	43	74	24	269	60
COL15A1	62	0	2	43	16	15	126	46	64	0	0	2	0	0	2	89	0	67	94	186	9	113	5	3	68	2	0	58	4	66	74	65	2	25	54	0	2	0	1	0	3	0	1	0	55	0	0	1	4	96
COL16A1	105	179	16	83	240	34	273	482	125	43	22	182	48	6	3	301	13	106	121	330	6	305	10	98	113	8	71	186	40	176	484	381	0	178	24	530	433	7	143	246	33	133	143	22	101	55	146	204	15	410
COL17A1	657	311	213	90	664	167	61	639	105	88	58	1700	279	363	457	490	152	23	174	74	89	195	430	274	872	125	205	113	186	352	0	154	212	81	234	2006	922	118	719	822	320	269	226	308	148	136	529	448	81	34
COL18A1	907	340	889	1696	1253	1631	660	261	615	1058	2796	1798	1225	962	1065	686	900	1780	638	1864	752	768	638	528	893	2212	3678	466	1157	771	2371	508	663	1187	3090	108	462	211	3927	231	668	1841	244	1723	2009	1088	2124	698	2250	1240
COL18A1-AS1	0	0	10	29	18	6	0	4	0	18	16	18	30	0	32	2	4	18	17	0	18	6	0	0	13	26	36	0	27	0	2	10	4	0	20	0	0	0	15	8	0	6	0	4	2	8	11	15	25	0
COL19A1	438	477	665	250	341	915	429	21	74	337	617	87	238	359	548	311	906	1232	276	637	185	197	402	226	1131	372	701	215	357	78	468	300	521	394	553	37	9	490	733	61	200	624	460	104	475	376	774	1178	330	831
COL1A1	1099	911	1519	1271	1618	1491	1257	269	707	2346	3161	1679	2607	1394	2367	494	2231	1484	1847	420	1512	1494	1034	799	2268	2024	3711	537	1824	933	1366	2016	1341	3198	1576	162	392	1764	4355	1425	1271	2784	953	1368	2305	1709	1699	2214	2531	709
COL1A2	380	151	161	154	724	204	204	1231	156	204	70	1364	141	223	210	312	224	70	246	24	92	170	978	412	804	196	333	200	303	243	0	452	231	261	122	1761	759	272	101	992	461	228	213	395	665	134	558	865	31	78
COL20A1	0	0	39	42	20	36	1	1	2	78	53	10	14	36	40	1	40	15	5	0	33	0	0	0	19	0	107	1	4	0	15	0	32	23	2	0	2	3	92	5	1	11	2	0	14	14	2	32	13	2
COL21A1	26	27	9	31	29	26	14	14	29	28	22	11	26	10	42	66	30	53	27	62	42	36	1	15	41	28	62	18	37	25	32	18	4	10	39	10	1	9	60	20	4	11	1	10	19	13	24	18	37	73
COL22A1	157	304	263	212	128	97	140	25	267	241	107	245	209	436	68	154	305	32	355	0	365	405	528	353	130	184	118	123	323	225	6	309	632	266	91	0	110	547	253	222	387	356	337	309	322	143	137	160	102	116
COL24A1	275	87	111	74	367	90	135	64	208	522	108	83	326	115	394	67	406	593	64	79	263	117	155	361	70	302	97	81	227	119	46	144	223	141	163	231	109	196	544	278	291	158	162	124	180	129	430	303	377	142
COL25A1	126	110	60	97	19	25	76	8	217	48	44	11	86	79	20	167	55	67	109	142	125	188	65	106	130	79	15	128	91	125	250	130	166	204	47	0	106	91	49	67	50	108	210	95	20	159	92	74	21	279
COL27A1	8	4	0	45	21	21	0	0	0	42	20	25	8	8	12	17	4	44	8	0	8	8	0	0	24	17	33	8	25	0	4	0	0	4	8	0	0	12	62	29	0	0	0	0	21	21	46	68	45	0
COL28A1	311	99	276	829	212	289	844	325	124	10	13	1	4	9	6	1842	6	205	646	1014	7	73	533	111	651	19	12	566	2	140	54	606	4	403	0	0	190	0	300	2	14	0	0	14	354	2	2	4	2	795
COL2A1	122	488	406	447	189	263	54	88	13	799	596	47	1264	19	231	19	498	357	18	4	930	40	2	8	82	162	936	24	401	59	147	54	9	264	219	326	11	134	374	702	13	65	22	39	135	84	569	953	245	37
COL4A1	1481	311	644	928	936	820	1197	1358	1584	549	369	1121	401	1027	727	1304	712	527	904	2459	696	1517	919	863	718	722	76	1345	631	1086	389	902	1184	932	334	1607	1268	861	547	632	858	460	1031	716	582	277	737	459	1238	1482
COL4A2	101	418	122	66	91	34	228	9	89	103	88	55	95	117	106	44	47	94	73	71	63	115	143	81	110	69	96	144	68	79	530	223	80	115	165	6	18	58	85	31	90	302	246	133	217	164	136	95	77	45
COL4A3	119	120	216	65	53	103	151	4	269	119	64	63	135	225	240	20	317	60	79	28	83	125	235	156	7	282	35	156	205	142	0	148	280	237	46	27	96	363	50	67	254	243	229	254	171	55	91	39	55	73
COL4A3BP	1869	4910	13287	29687	18355	7514	1932	4084	630	16499	17784	4879	13563	10246	12912	12514	15455	46068	9224	106	6066	4767	536	989	25629	10505	26914	7312	20128	90	14471	1449	6363	15603	18306	882	0	8222	19614	8294	1275	6099	436	793	10526	14406	12178	8558	22342	6306
COL4A4	42	20	65	33	52	39	13	34	16	21	8	31	9	16	25	79	19	53	51	17	27	55	18	8	90	58	31	23	11	24	2	21	22	13	8	216	115	54	69	11	23	32	41	19	29	4	6	0	12	34
COL4A5	86	180	38	148	144	11	90	316	43	37	103	56	78	14	162	215	9	218	12	22	106	51	83	22	88	130	140	229	74	51	551	80	83	49	16	279	72	20	13	135	31	87	162	37	21	271	33	66	66	142
COL4A6	75	162	57	107	108	88	148	345	89	132	178	358	89	200	47	0	69	47	112	18	132	47	196	110	54	192	37	178	166	123	5	111	131	37	23	386	281	172	69	293	95	54	135	156	145	59	153	194	131	100
COL5A2	177	51	88	30	61	71	126	108	122	99	104	44	91	98	34	292	63	79	99	210	85	202	37	83	58	55	69	80	90	148	143	103	65	144	106	13	77	99	89	74	35	35	63	87	41	53	74	79	159	257
COL5A3	466	387	164	448	630	204	193	1875	216	230	246	682	55	181	435	1582	155	282	293	571	193	372	509	212	829	160	598	299	119	421	1351	174	74	238	248	1830	521	36	293	568	232	97	523	30	108	775	309	414	290	496
COL6A1	596	649	551	80	407	730	707	438	573	181	360	535	634	313	493	260	976	182	446	139	412	1002	1012	308	365	719	227	782	991	406	357	616	623	383	660	464	680	1254	588	448	513	1000	655	1236	633	455	471	456	569	141
COL6A2	1	11	2	0	1	0	20	1	16	15	0	1	1	0	16	0	32	0	0	5	6	1	30	5	0	35	5	0	0	5	0	2	37	16	2	0	5	26	0	5	10	31	2	10	21	1	1	1	7	15
COL6A3	383	588	718	1657	450	943	174	780	18	800	901	12	706	113	491	10	314	561	6	97	112	47	2	32	50	422	1021	11	33	192	460	45	109	811	411	0	17	1	862	1	5	381	5	7	110	47	967	287	811	56
COL6A4P1	8	140	138	1	2	15	12	4	40	131	23	4	39	151	5	128	144	1	154	0	262	29	188	8	128	15	19	22	23	32	0	23	281	162	13	4	27	291	129	138	171	14	26	56	11	1	29	20	10	4
COL6A4P2	0	21	13	44	96	21	1	266	8	31	12	132	1	27	44	1	44	0	7	0	19	1	105	9	160	40	24	21	1	7	0	15	29	34	47	367	65	15	56	163	0	8	15	21	8	40	0	163	7	0
COL6A6	7	17	12	6	9	22	15	2	28	15	30	2	19	6	37	2	10	20	13	6	5	15	11	13	6	5	15	6	25	6	4	8	24	5	14	0	2	2	8	10	13	16	18	11	8	10	16	14	6	4
COL7A1	148	5	3	135	240	3	7	974	52	20	27	792	0	5	115	159	57	24	78	75	35	39	274	17	672	32	95	53	47	59	25	10	0	105	20	1890	787	2	188	240	175	0	65	42	87	22	340	153	15	73
COL8A1	9	11	21	21	5	15	9	5	14	24	13	3	10	30	15	7	44	40	17	3	18	13	13	13	31	15	12	12	24	11	12	8	20	24	35	2	2	28	16	10	10	22	18	24	12	1	13	8	18	1
COL8A2	278	185	120	2773	8326	166	202	16567	171	108	136	3285	122	335	2843	28	2898	52	190	41	237	163	3027	217	13407	2909	40	255	304	245	0	176	311	180	139	8945	3186	424	2867	5582	223	257	345	296	260	112	320	8309	120	66
COL9A1	85	115	96	103	192	122	12	56	32	179	170	102	142	83	200	55	237	247	73	15	167	20	75	27	160	53	194	79	102	21	227	85	56	128	208	192	25	85	214	141	7	120	26	67	69	129	104	210	190	27
COL9A2	1316	374	202	8356	612	484	1163	1419	16321	20	64	1266	87	0	296	3691	17	771	8711	2889	178	47410	319	519	1542	193	5	9374	249	8929	679	8789	23	409	407	2160	1200	21	718	487	7778	54	7960	175	564	94	218	168	272	10581
COL9A3	156	1102	3	9	3	4	217	3	85	13	1	1	0	24	41	86	24	12	16	28	6	15	0	263	201	0	7	278	9	15	1500	40	3	189	163	0	1	0	12	0	0	372	591	0	23	941	87	2	50	35
COLEC10	5	3	9	2	5	2	8	0	2	9	0	4	2	7	3	1	6	1	2	0	7	1	9	3	0	14	1	1	3	2	0	6	7	5	5	2	8	7	2	6	13	8	3	0	8	5	7	1	6	1
COLEC11	7	5	24	12	8	19	34	7	19	11	6	3	12	20	13	4	19	11	15	16	8	13	26	12	28	17	11	17	22	6	10	2	14	15	20	0	4	14	21	0	16	20	0	17	18	5	17	5	9	3
COLEC12	164	303	547	262	983	501	78	22	82	977	1923	355	667	214	926	20	587	822	1361	21	456	220	32	129	1416	1223	1902	4	320	9	522	28	65	266	723	189	117	381	841	355	59	486	42	19	301	225	730	311	1439	196
COLQ	124	461	451	329	257	1050	355	461	281	70	317	150	272	425	491	38	393	834	173	380	246	164	376	483	815	361	195	247	333	240	245	360	408	177	332	330	224	131	294	271	489	689	651	480	88	280	299	947	75	412
COMMD1	279	28	35	69	113	25	64	271	202	6	7	273	5	7	14	227	3	215	361	537	74	155	35	52	174	1	9	334	2	210	31	105	0	78	39	564	277	2	61	110	5	1	33	4	58	5	59	72	34	476
COMMD10	13596	3603	2641	10350	2375	6304	13928	13009	14127	847	1883	948	481	1236	2594	39840	0	13383	12841	43420	6514	21317	2465	4741	12602	3105	1	18716	1448	14915	8482	13667	0	4909	2094	54	5035	0	1733	1	1357	286	985	478	5126	0	6	162	4882	41686
COMMD2	35	80	171	138	310	18	22	553	15	109	305	258	16	69	37	786	59	468	331	422	70	337	119	119	249	104	196	135	107	173	318	20	3	87	94	494	288	67	96	474	13	3	157	43	133	229	212	215	281	270
COMMD3	405	6	23	29	324	101	0	2233	0	20	25	4776	6	22	10	744	7	104	5	879	17	502	1572	50	2867	5	683	357	6	717	16	387	10	632	160	7585	3225	10	1120	862	1236	11	2	143	802	3	1356	93	19	90
COMMD4	22	14	29	11	5	27	21	30	11	11	14	4	17	4	6	38	13	14	4	48	15	17	9	11	15	17	21	35	12	11	6	16	10	11	13	3	3	7	7	10	6	10	4	3	24	3	20	19	22	18
COMMD5	88	718	100	11	16	45	326	4	231	41	24	69	140	57	89	112	152	36	28	10	35	14	35	91	43	57	42	372	37	44	1404	220	109	139	125	2	31	27	34	43	62	753	670	39	89	1346	47	11	58	24
COMMD6	213	147	338	106	282	88	109	706	203	250	138	357	205	111	163	230	148	150	183	251	116	120	234	120	370	280	126	122	212	260	122	136	135	150	191	646	343	51	192	164	120	153	185	166	146	142	224	98	222	149
COMMD7	48	681	103	110	77	97	42	150	20	110	161	64	119	38	91	62	78	169	48	39	22	58	90	12	162	100	252	19	29	50	400	25	42	96	383	46	54	46	210	174	19	70	350	22	80	59	43	85	60	89
COMMD8	262	726	382	416	150	238	699	121	381	228	187	201	225	212	358	608	302	333	412	291	243	324	471	374	564	316	221	615	366	613	1762	481	522	528	183	50	144	348	218	284	689	1081	812	198	539	1254	179	418	440	541
COMMD9	291	562	288	252	91	271	173	56	76	280	126	66	247	789	90	29	270	47	467	34	782	52	236	423	104	407	333	107	50	62	397	192	401	652	182	111	723	243	467	102	219	542	352	227	309	485	112	54	246	265
COMT	534	907	122	121	373	83	582	624	406	168	107	555	147	279	244	354	76	155	165	198	174	284	458	477	380	195	148	569	218	275	1682	511	158	108	157	894	545	147	152	476	328	965	749	277	401	877	334	330	170	218
COMTD1	43	79	179	353	434	252	10	51	10	289	286	170	326	28	371	72	219	299	135	42	176	58	0	14	291	260	428	6	173	0	303	46	20	192	335	14	0	47	432	130	0	94	0	39	111	133	312	311	348	77
COPA	317	1675	74	153	428	98	742	789	196	32	52	965	9	10	83	498	154	166	243	388	13	275	235	84	620	121	9	348	28	665	2232	202	25	75	115	1052	402	6	225	378	50	689	842	42	307	2039	58	306	30	249
COPB1	551	788	292	152	137	432	627	59	364	521	50	102	398	518	149	306	659	472	716	53	233	202	467	647	63	293	113	779	593	955	314	452	966	386	834	40	294	1188	168	750	548	364	1296	775	605	879	351	508	30	109
COPB2	415	13	70	192	283	130	387	916	219	0	1	862	12	80	43	539	22	309	345	1014	154	303	399	169	700	22	155	632	112	422	65	350	6	415	131	1485	857	5	164	300	294	4	111	14	329	8	288	149	117	604
COPE	177	487	461	577	769	454	150	188	162	727	748	141	423	287	512	410	457	951	230	72	328	147	264	139	612	181	1025	166	253	199	1286	171	238	719	479	78	81	188	533	425	265	321	626	250	389	977	217	209	761	175
COPG1	43	46	55	46	52	36	21	66	29	53	98	147	110	18	172	15	34	183	17	6	154	15	76	49	114	111	131	35	53	33	82	29	107	80	49	248	117	48	59	56	134	41	49	68	70	91	69	83	69	101
COPG2	1027	2076	2268	5654	4086	2618	247	1016	187	3555	3782	735	4289	1278	3206	316	3325	5213	2210	479	2342	793	78	365	1649	2604	6494	202	2316	304	2724	733	654	2636	2550	632	308	1309	4792	2453	184	1334	282	628	1902	1849	3225	1726	4567	956
COPS2	71	88	82	242	497	112	18	841	35	102	193	350	141	13	250	114	161	184	25	78	76	23	206	4	665	176	208	39	73	73	227	23	36	125	150	728	229	22	228	344	21	14	99	38	92	134	201	390	116	87
COPS3	743	53	75	353	36	384	503	361	659	35	182	27	198	205	14	599	63	420	580	1318	161	436	67	35	139	289	15	771	48	286	321	116	104	161	18	12	124	105	132	49	307	41	141	55	216	25	10	115	454	1041
COPS4	628	122	186	574	1310	403	131	2118	282	334	493	1343	160	255	625	233	567	897	235	293	400	260	319	389	905	180	832	145	542	781	332	382	199	164	392	1733	805	541	1569	866	132	60	155	116	302	303	810	307	564	201
COPS5	29	388	60	55	78	37	197	52	242	17	35	115	119	117	36	27	77	50	77	102	61	77	119	184	43	26	17	221	63	152	234	168	83	116	57	58	73	113	44	91	73	534	567	167	88	455	48	77	64	52
COPS6	2939	988	185	493	964	316	3932	5601	1500	69	865	1533	142	22	296	4876	54	1475	655	5921	20	1311	434	271	1583	1402	165	2423	2471	3124	11543	3159	0	1380	2744	4917	3516	20	434	923	84	2080	1213	0	578	1763	276	454	3029	6080
COPS7A	533	364	450	609	387	309	429	404	498	387	415	157	594	193	481	743	225	790	353	580	322	508	64	480	417	464	642	520	312	492	458	132	280	411	486	97	177	319	435	297	396	230	414	403	520	383	245	306	685	1044
COPS7B	2097	2307	1669	2902	3300	1311	1943	1323	936	2313	5020	1341	3372	2347	3861	2212	2470	1693	1910	983	2226	1594	766	1025	3069	2208	3182	1174	2881	2066	1206	1488	1618	3004	2875	826	2105	2651	2933	2650	1364	2050	1484	1437	2056	1387	3203	1815	3902	1725
COPS8	996	1270	848	610	1123	1043	1135	1239	1709	908	187	1363	696	1344	1105	129	1911	254	777	264	977	941	1690	1474	133	1562	156	925	746	1102	295	1302	1721	877	710	1322	1331	1513	421	1425	1478	1124	1091	1136	1278	571	769	828	921	651
COPZ1	2404	778	2611	1216	283	797	851	116	614	567	185	408	1366	1089	557	144	1250	206	577	168	870	588	2258	2089	175	677	259	638	707	1677	45	2448	1595	1009	1270	206	733	997	448	2312	1322	2421	1147	4779	888	369	447	608	461	314
COPZ2	3	28	32	10	11	12	3	0	10	57	28	8	78	4	17	3	28	6	0	0	75	3	10	13	13	14	52	11	33	11	8	7	17	10	10	21	7	0	1	50	20	8	2	10	16	4	31	75	3	4
COQ10A	10	147	199	37	138	61	44	13	30	369	166	86	566	2	97	109	211	221	31	71	414	10	0	85	27	40	382	55	164	8	40	20	0	36	17	201	0	11	217	356	17	4	0	41	18	25	227	510	142	99
COQ10B	383	1084	217	259	371	206	316	745	452	144	98	243	187	292	153	621	284	76	225	138	323	267	402	365	88	371	116	410	144	172	1466	210	261	407	117	829	410	105	133	454	276	862	1075	228	270	1693	200	240	342	150
COQ2	231	74	358	282	204	325	154	39	179	283	320	183	331	99	89	141	212	147	143	12	241	236	159	93	289	176	336	53	205	87	109	182	138	67	224	5	32	136	339	222	136	282	96	154	149	164	180	403	403	45
COQ3	158	74	84	293	5057	109	102	17998	84	205	325	8986	102	79	315	163	279	502	4426	264	137	93	298	155	480	134	228	45	280	338	136	76	59	209	174	22630	13539	112	335	8989	109	45	196	51	4567	88	4833	9090	235	95
COQ4	86	3087	3586	12334	4027	6265	0	5948	4	706	3678	243	281	29	3388	198	249	812	186	328	308	186	23	130	630	3475	3773	13	416	21	3308	118	123	5993	535	71	7	46	3840	327	4	3068	12	180	558	416	6424	1014	6747	345
COQ5	1147	218	254	283	1348	284	8	10	15	476	454	2965	745	68	1616	1160	376	568	147	145	437	113	15	32	2211	170	500	81	440	46	323	220	24	237	415	2863	1898	25	2371	2255	1	237	1	143	113	137	1051	1286	575	204
COQ6	3414	398	3127	3262	1016	3882	1953	3952	4554	860	1755	2307	813	1036	360	12439	293	4252	4589	11196	1511	4667	1177	2610	3495	1074	1226	2439	666	3685	1594	2971	187	437	658	1149	4365	291	1708	821	477	379	148	279	2502	527	705	495	3097	7290
COQ7	2	0	0	14	41	1	0	15	2	38	6	5	0	1	6	1	0	1	3	2	1	2	10	0	53	1	37	2	41	2	2	0	1	2	36	30	5	0	37	5	0	1	5	0	0	1	10	42	0	3
COQ9	4251	52	46	4307	5091	66	0	21698	0	136	1333	2407	146	5	742	9816	59	35	158	11	3	21	6166	2	2830	164	2344	2	64	798	110	1	15	191	838	19729	5255	53	192	11030	681	73	9	6	83	67	964	961	125	42
CORIN	154	219	134	337	63	446	512	39	397	218	273	445	258	360	298	2	367	31	368	40	514	187	275	293	1	819	228	286	683	205	0	327	268	388	203	25	109	833	115	52	397	509	363	813	122	72	114	293	66	20
CORO1A	838	3819	6	36	6	37	2400	90	99	4	21	4	1	1	26	205	61	84	69	244	32	139	11	11	260	21	6	1284	9	140	3501	54	0	33	9	0	22	1	13	1	9	1006	1796	0	797	3676	2	10	42	146
CORO1B	27	4	9	4	28	5	60	175	6	0	2	112	2	4	19	89	1	9	25	96	4	11	23	10	42	2	12	25	59	67	110	5	19	8	76	182	62	5	14	16	8	0	16	14	2	4	33	19	60	129
CORO1C	91	94	179	39	118	76	109	103	156	64	138	52	90	22	39	390	37	130	26	321	51	32	4	129	176	140	85	201	32	19	272	71	6	18	31	57	24	8	55	8	66	80	25	1	31	101	86	57	225	97
