	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
PSMB9	93	100	99	86	107	104	113	84	162	89	110	101	91	118	84	71	272	102	107	75	157	83	84	99	244	75	187	105	58	129	77	78	240	96	99	150	85	85	79	95	89	77	78	86	86	91	110	114	98	107
TAP1	37	51	62	30	38	38	34	39	75	41	54	33	30	34	38	29	109	23	36	39	58	39	41	37	123	37	77	25	25	60	25	28	99	44	45	54	46	37	23	34	39	36	24	37	40	17	35	46	46	43
HLA-DMB	63	18	58	6	147	163	122	131	260	7	14	13	40	266	9	159	627	85	6	18	374	9	13	24	585	7	369	145	180	312	8	103	674	52	10	22	8	124	76	49	8	14	173	36	11	79	12	19	6	11
HLA-DMA	102	12	95	19	193	192	180	188	332	15	23	14	85	336	14	183	877	125	14	27	532	11	18	33	802	16	516	187	203	473	13	158	887	81	12	25	11	199	109	86	20	16	208	55	15	127	21	51	13	26
BRD2	38	41	40	35	47	38	44	32	74	47	39	41	31	45	35	38	128	32	36	36	55	31	34	29	129	22	90	43	40	66	33	39	107	37	38	45	30	37	44	35	27	34	37	31	31	39	40	29	34	37
HLA-DOA	15	4	10	0	24	16	18	27	27	1	2	5	1	43	3	18	72	8	2	1	54	1	3	3	52	1	44	16	27	41	3	9	81	9	1	0	2	19	4	3	3	1	32	2	3	9	1	2	2	3
HLA-DPA1	352	83	562	43	811	1037	729	768	1957	44	51	72	286	1572	51	872	4908	475	70	134	2889	54	60	151	4879	53	2851	848	943	2440	47	505	5385	396	59	93	78	844	332	251	69	48	849	293	49	359	78	138	67	66
HLA-DPB1	419	111	548	64	833	1061	732	793	2024	64	76	78	278	1668	65	922	4884	480	62	184	2946	63	80	158	5053	69	2957	933	927	2560	61	562	5697	509	72	120	90	890	395	244	72	60	973	348	56	381	93	150	68	75
RXRB	14	11	7	8	11	14	10	11	21	11	13	7	6	15	12	11	21	7	14	12	21	15	8	11	38	12	11	10	14	23	14	6	19	12	19	14	15	13	10	13	8	11	8	8	11	11	15	18	10	10
SLC39A7	7	10	7	4	7	10	14	4	20	4	18	10	11	7	10	5	20	8	12	11	11	10	6	3	27	7	19	3	6	14	5	9	23	3	10	6	12	7	3	5	10	5	3	6	9	7	5	9	9	6
HSD17B8	9	9	10	11	7	13	10	9	10	18	7	13	12	10	8	10	23	2	10	4	15	8	18	8	13	5	9	8	3	13	9	5	19	7	9	5	5	7	3	7	14	17	9	10	10	8	11	7	11	10
RING1	12	16	11	12	9	12	8	14	18	18	18	11	9	8	16	16	24	5	11	9	26	15	11	22	30	10	29	4	8	17	9	13	42	21	11	7	13	7	9	12	9	15	7	15	8	9	14	15	20	15
RPS18	3796	3867	4920	4386	4099	4341	4446	4295	6105	4351	1913	4399	3224	4745	4360	4253	8354	2801	4709	4241	6257	4398	4429	4618	8196	4195	5344	3996	3732	5860	4069	3517	8441	4920	4183	2041	4257	3612	3161	3564	4261	4038	3697	4333	4271	3242	4466	2237	4055	5021
B3GALT4	7	5	7	2	8	4	6	9	13	5	12	5	9	13	6	8	16	5	7	8	12	3	5	5	15	7	8	8	8	6	5	10	11	5	3	8	4	6	3	2	6	4	4	7	5	8	5	8	4	3
WDR46	19	16	9	16	11	15	14	21	24	10	8	14	19	17	9	13	37	12	19	10	29	14	18	9	35	13	28	10	8	18	17	12	33	18	16	16	15	8	11	22	9	9	6	15	11	7	11	20	13	16
PFDN6	19	24	18	17	19	20	22	17	36	20	28	17	20	29	16	21	66	17	21	19	44	12	17	28	53	13	46	14	17	36	13	9	59	27	16	26	16	15	20	14	16	14	15	19	20	19	19	27	16	20
RGL2	12	9	11	4	9	9	13	10	24	13	9	4	8	9	9	8	32	14	8	10	22	5	11	10	35	7	22	3	10	18	11	11	31	13	7	6	8	11	7	5	10	7	8	5	9	6	7	6	12	10
TAPBP	89	65	77	62	87	101	91	85	153	83	77	66	71	98	75	91	179	66	62	67	145	66	76	69	223	72	136	89	103	128	63	70	187	83	78	94	64	83	59	85	79	60	68	70	59	76	71	113	65	84
ZBTB22	3	3	3	6	6	4	11	6	11	1	4	4	5	4	2	1	10	2	4	3	1	0	5	7	6	2	5	4	2	2	4	7	6	4	2	2	4	7	3	8	4	6	6	2	3	4	2	7	7	5
DAXX	12	20	14	15	15	19	28	16	16	11	18	17	16	24	23	18	42	15	22	19	32	16	20	20	31	14	22	11	17	28	19	20	34	16	25	26	23	8	10	11	19	17	13	26	21	19	17	19	18	19
PHF1	27	38	22	25	22	20	29	30	16	22	19	26	16	23	25	25	16	14	28	29	22	29	26	31	16	32	12	23	37	27	19	21	16	36	25	16	17	21	11	24	29	28	20	17	32	8	29	19	34	37
CUTA	111	105	98	110	70	108	103	83	117	108	99	106	86	97	116	81	163	84	124	87	118	108	124	122	168	109	126	85	76	108	83	90	169	102	101	104	110	69	105	83	111	95	54	104	92	101	102	94	116	88
BAK1	10	11	10	6	9	8	3	4	14	6	12	11	5	11	7	11	18	7	12	4	16	5	6	9	17	7	15	7	4	13	5	11	27	10	16	12	10	7	5	15	5	5	5	5	5	5	11	5	8	10
UQCC2	20	19	23	17	16	15	18	10	39	24	10	15	22	29	5	4	49	15	26	11	48	13	12	21	67	19	45	21	9	37	17	21	68	19	17	26	15	22	31	18	18	16	17	25	15	16	17	18	17	17
LEMD2	14	14	12	12	17	9	13	11	22	16	5	12	12	13	12	11	30	12	17	13	12	11	12	9	16	17	20	13	12	14	6	8	21	13	7	12	15	3	8	12	9	13	9	10	12	6	11	9	16	10
HMGA1	30	32	52	31	52	55	49	31	104	25	10	25	28	56	28	39	205	19	46	35	120	37	24	45	236	31	109	33	31	98	26	30	185	34	31	6	34	31	28	37	27	30	33	32	24	22	28	12	39	36
C6orf1	12	17	6	14	11	13	10	8	9	5	11	15	19	16	10	11	28	15	7	7	25	5	16	9	25	11	12	11	10	26	14	11	35	10	11	19	5	12	15	12	12	13	8	7	10	14	14	17	7	12
NUDT3	9	21	12	13	12	23	15	11	37	12	8	13	19	32	7	18	59	22	11	14	49	8	9	12	66	13	58	10	13	39	4	14	77	16	11	12	9	23	23	13	15	17	23	18	11	27	12	12	15	16
RPS10	890	917	1135	1001	1001	1002	1039	1021	1344	1033	524	991	806	1144	1007	958	1876	629	1091	981	1396	1055	1067	1045	1877	979	1234	961	845	1383	966	836	1982	1199	991	547	1023	869	719	862	992	969	892	1027	1041	797	976	601	989	1153
C6orf106	5	4	5	6	4	5	6	10	12	4	10	5	9	2	5	5	5	9	6	7	14	10	6	5	7	8	9	5	4	5	6	8	3	6	4	5	5	4	6	4	4	5	7	4	3	4	2	7	5	1
RP11-140K17.3	6	3	4	6	2	1	5	4	16	3	5	3	9	4	3	2	7	2	6	2	9	4	9	4	13	7	9	3	9	3	8	5	9	5	6	3	4	5	5	5	4	3	4	7	4	4	7	3	6	8
SNRPC	39	29	39	32	39	51	39	46	67	43	47	41	37	53	34	41	105	28	34	31	59	34	39	36	112	25	77	38	45	59	30	30	95	43	27	35	36	38	37	46	30	21	32	42	28	41	37	29	50	43
TAF11	13	15	16	7	18	19	18	20	37	14	12	20	17	12	15	15	42	13	16	16	16	16	9	15	45	15	30	13	12	35	15	14	51	12	11	17	12	20	25	18	20	14	15	20	20	18	16	12	14	13
ZNF76	8	5	6	4	10	11	5	6	6	3	9	6	2	5	5	5	7	2	4	3	8	7	6	5	3	4	8	7	5	8	5	9	7	3	3	11	4	4	8	8	9	5	4	7	3	3	7	10	8	10
DEF6	34	30	31	32	29	37	37	32	57	33	40	48	21	30	35	14	74	20	34	28	58	42	37	33	91	26	47	13	19	35	26	29	68	41	45	37	29	19	20	20	38	29	19	37	23	25	37	54	31	53
RPL10A	1268	1402	1643	1509	1557	1542	1585	1510	2173	1509	707	1456	1185	1776	1537	1384	3075	1012	1570	1464	2142	1478	1574	1565	2896	1465	1989	1462	1381	2187	1422	1207	3140	1622	1510	746	1454	1287	1066	1215	1534	1373	1329	1537	1486	1167	1430	825	1454	1695
FKBP5	12	18	14	12	2	11	16	9	24	14	5	16	10	15	10	4	40	10	14	10	17	16	19	21	58	17	35	4	4	18	9	9	47	15	17	8	19	5	12	16	14	12	0	16	23	10	15	7	18	15
SRPK1	8	6	9	5	11	5	15	8	15	11	2	9	6	12	8	11	27	5	11	9	11	14	10	9	12	15	17	11	8	12	6	6	18	10	12	10	13	9	7	10	8	5	3	8	8	8	8	5	16	15
MAPK14	14	13	13	9	8	23	10	7	19	13	16	10	13	16	5	7	40	13	7	4	29	9	14	8	29	11	24	11	5	27	9	22	37	11	10	10	12	10	21	16	9	8	4	12	11	25	5	16	13	13
MAPK13	8	9	11	2	15	16	10	12	7	7	9	9	9	9	6	8	3	4	10	4	3	12	8	7	2	5	1	6	10	3	13	3	2	9	13	16	7	5	1	7	12	6	4	6	10	3	11	7	1	15
KCTD20	10	2	11	7	6	6	7	4	10	12	9	9	5	8	10	7	29	17	10	7	17	6	5	12	29	4	19	2	12	12	8	13	25	7	6	6	6	8	17	10	10	9	4	10	11	10	6	6	9	11
STK38	17	16	15	20	14	16	15	17	21	15	29	13	28	18	23	11	39	21	18	17	21	18	19	22	33	18	18	16	15	20	23	13	27	23	22	19	30	20	17	18	23	17	22	14	14	17	13	15	15	17
SRSF3	123	130	136	113	100	137	136	98	234	124	130	106	113	148	120	77	439	130	136	124	245	140	136	137	417	124	271	88	71	214	124	114	392	110	131	145	145	103	113	123	118	108	83	125	103	128	130	136	125	127
CDKN1A	8	4	6	1	1	10	6	2	13	1	1	2	13	8	2	7	27	15	2	5	18	1	1	5	31	2	24	6	2	11	1	4	34	2	1	3	2	7	9	9	1	0	5	15	4	12	0	8	3	3
CPNE5	5	1	0	1	19	5	7	16	2	0	1	1	2	19	2	16	2	3	0	1	12	1	1	3	0	0	1	13	12	5	0	4	2	1	0	2	2	11	2	1	0	0	14	1	0	0	0	1	1	0
PPIL1	7	5	6	9	6	3	3	4	3	5	5	2	5	1	6	4	3	3	5	2	4	4	4	8	5	6	5	1	3	6	5	2	4	4	5	2	4	2	5	4	1	8	2	2	2	1	2	3	2	8
C6orf89	5	5	8	10	9	7	9	11	10	13	7	5	6	5	8	7	19	10	10	4	15	8	7	9	26	5	13	9	7	13	7	6	27	7	8	13	5	3	4	8	4	6	4	7	11	7	14	6	5	7
MTCH1	29	30	29	27	22	25	25	29	41	28	26	27	33	39	27	19	76	23	37	26	52	27	41	32	88	25	52	27	30	37	35	27	66	32	25	21	25	24	25	20	28	20	21	32	24	38	27	34	32	36
FGD2	16	0	14	0	12	17	28	12	17	0	1	1	20	47	1	33	86	31	4	6	64	2	0	4	71	2	59	24	22	44	0	25	71	3	0	5	2	34	17	35	1	2	18	12	0	26	5	2	1	2
PIM1	26	38	62	51	17	26	28	16	43	58	44	57	34	8	49	5	11	21	59	62	15	67	47	49	13	64	18	10	8	26	55	19	16	61	51	47	48	12	18	35	52	57	14	47	37	26	48	45	35	55
RNF8	7	6	6	5	4	5	7	5	16	12	12	10	1	9	6	10	20	4	6	8	10	7	10	9	15	4	10	8	4	8	8	8	14	11	8	8	10	2	4	3	3	6	6	2	4	5	4	10	6	10
CMTR1	3	5	2	1	5	4	4	2	4	2	2	0	3	7	1	7	8	3	3	8	8	4	5	4	4	0	10	3	5	4	3	5	10	6	5	3	4	3	5	0	3	2	3	3	5	3	2	5	6	6
CCDC167	19	19	10	22	11	12	20	16	16	18	16	10	13	14	14	7	24	11	19	16	23	15	12	26	27	13	22	7	6	13	10	10	31	17	18	11	9	6	1	16	11	12	10	3	9	5	17	5	20	16
ZFAND3	10	5	8	9	4	7	10	7	20	13	10	7	11	13	13	9	26	13	2	4	20	10	7	4	26	7	21	4	6	16	2	8	33	11	15	14	5	8	15	15	5	8	7	7	7	8	9	9	8	6
GLO1	23	19	21	23	30	39	31	23	40	18	16	16	20	29	28	14	81	14	26	22	46	19	20	29	90	22	49	28	23	43	20	23	74	23	18	16	18	23	17	14	18	28	24	23	23	17	25	19	18	24
SAYSD1	6	3	6	4	5	3	4	4	13	6	4	6	7	5	4	2	11	3	4	5	5	8	7	6	15	3	7	6	6	4	5	8	13	9	4	6	3	6	3	8	3	3	2	5	3	3	5	3	3	4
OARD1	27	18	28	22	27	12	23	22	29	24	15	25	17	32	23	18	44	20	29	26	32	22	15	25	51	21	29	18	29	32	16	16	45	20	18	11	20	20	21	19	28	18	21	24	21	23	24	22	16	21
TREM1	6	0	1	0	1	6	4	1	9	1	0	1	6	6	4	2	26	21	1	1	8	0	2	1	25	2	23	2	2	11	1	9	18	3	2	0	1	16	14	9	0	3	0	8	0	26	1	1	0	0
TFEB	10	0	4	2	14	15	6	11	16	2	6	4	4	17	1	18	24	16	0	2	22	0	1	5	27	0	16	17	19	19	0	4	45	5	1	3	2	9	10	6	4	1	14	3	3	8	1	5	0	3
CCND3	89	85	82	85	59	91	73	64	154	87	156	108	89	79	95	26	194	61	100	77	101	96	85	88	179	94	110	34	37	113	78	55	236	103	96	143	94	41	48	60	104	81	35	93	93	53	100	134	92	113
TAF8	8	6	7	4	11	4	4	5	6	16	3	7	7	7	5	5	17	9	3	7	9	6	7	8	15	8	8	8	7	8	2	7	9	7	9	11	5	9	7	5	11	7	5	6	6	12	14	4	4	11
MRPS10	25	20	10	15	11	16	18	14	19	8	15	17	19	21	14	10	30	12	17	13	28	16	14	13	32	12	25	17	13	23	12	14	29	6	12	18	9	8	9	17	15	8	23	12	12	14	8	20	13	7
UBR2	16	4	11	7	8	9	8	8	13	6	10	6	14	8	7	10	21	10	4	9	15	9	11	5	31	10	22	9	11	10	12	14	14	18	9	5	7	6	7	11	5	8	12	16	9	14	17	9	10	13
TBCC	19	42	38	33	19	27	22	20	27	35	33	36	31	19	34	16	44	18	40	25	26	37	34	42	32	36	22	17	13	38	27	21	41	36	48	43	42	18	27	24	23	37	17	18	33	26	41	34	38	33
RPL7L1	24	27	23	25	26	28	23	27	47	21	39	11	18	30	27	20	46	22	28	17	40	16	17	13	45	22	33	13	21	34	23	16	58	23	30	22	26	14	20	18	22	16	26	17	18	19	22	22	25	23
C6orf226	8	8	8	14	6	12	11	10	9	7	10	11	9	10	7	5	26	7	9	9	14	9	3	18	29	15	20	8	10	16	7	9	29	15	10	8	7	13	12	12	5	12	9	10	9	9	16	11	10	10
PTCRA	0	1	2	2	0	12	6	0	12	0	0	0	0	11	0	0	77	0	0	0	21	0	0	0	81	0	45	0	0	22	1	0	34	4	0	1	0	2	1	3	1	0	0	2	0	1	0	0	2	1
CNPY3	40	19	36	36	51	81	59	53	154	34	34	29	60	95	44	60	333	130	31	22	184	26	25	33	340	23	208	44	45	168	29	73	338	43	25	33	34	74	88	83	40	28	48	46	18	76	32	31	38	25
PEX6	2	3	4	5	5	7	9	6	5	5	2	6	4	4	6	1	6	6	9	7	4	6	4	7	11	6	7	4	3	5	4	4	9	2	1	1	5	6	4	2	4	1	1	6	2	1	2	7	2	6
MEA1	21	25	23	17	12	10	25	13	34	14	26	14	22	20	17	11	51	21	17	16	41	25	18	18	44	13	24	10	15	28	25	18	44	31	16	19	20	11	21	9	14	10	15	25	21	13	20	25	22	22
KLHDC3	14	23	26	14	19	17	20	14	26	23	39	15	12	24	17	15	42	20	13	24	25	14	14	12	46	16	36	19	10	24	19	9	50	23	14	17	18	20	13	14	16	20	15	24	16	20	18	17	20	12
RRP36	4	7	3	1	0	6	4	2	12	6	7	7	5	6	3	1	13	8	8	4	8	2	2	1	14	5	8	0	2	6	3	4	11	4	7	7	5	1	5	3	3	6	1	2	4	3	8	6	4	4
MRPL2	11	13	13	7	19	20	17	21	25	15	19	15	19	24	14	8	42	15	15	13	33	9	15	15	52	9	20	9	11	22	7	15	37	10	17	6	9	12	16	16	14	17	8	18	8	10	7	15	11	5
SRF	2	4	7	2	4	5	4	4	10	2	7	3	6	8	4	0	5	5	3	2	10	3	4	2	8	2	5	2	1	3	3	7	6	3	3	6	6	6	4	5	0	3	1	1	8	6	3	5	5	7
DNPH1	16	21	34	16	23	20	22	14	31	25	4	16	12	20	25	17	54	14	19	25	35	16	23	21	59	12	38	26	19	28	14	24	50	30	15	7	17	20	12	18	11	13	14	15	23	12	17	4	16	28
ZNF318	5	1	5	1	9	5	6	8	3	1	6	2	6	7	2	7	13	5	3	2	9	0	0	2	7	4	13	6	8	9	2	6	20	5	3	2	4	14	4	1	3	3	11	3	4	3	5	2	2	1
TJAP1	2	4	5	4	5	3	3	9	5	5	4	4	8	5	1	1	6	7	9	4	6	6	4	4	11	7	7	6	3	5	2	6	11	4	4	4	6	3	1	4	8	7	2	3	3	1	4	5	10	3
POLR1C	5	4	6	3	6	3	0	10	3	1	4	4	7	2	4	2	7	1	9	1	7	3	1	2	7	5	7	2	4	12	3	5	12	2	3	2	11	1	1	4	2	3	3	6	3	1	3	3	3	2
YIPF3	6	7	12	11	10	26	16	9	28	18	13	13	13	26	15	13	47	16	15	19	28	12	19	18	66	8	28	10	12	26	17	16	50	10	28	15	10	14	13	18	15	9	13	13	15	19	15	21	22	19
MAD2L1BP	2	4	3	5	5	6	5	2	5	2	10	5	4	6	5	3	13	3	2	3	2	4	5	4	6	3	5	3	0	4	4	2	14	6	3	8	3	1	5	2	4	1	1	2	6	5	4	2	5	6
MRPS18A	12	4	12	10	13	11	13	10	15	11	6	3	6	9	6	13	33	7	10	7	15	14	4	9	24	7	19	9	14	14	6	10	19	8	9	7	3	8	8	9	7	3	8	7	15	7	8	11	5	9
MRPL14	25	31	24	21	22	32	33	19	38	22	20	22	30	30	27	14	69	26	33	24	56	23	21	20	75	20	53	19	21	36	25	23	88	31	26	38	27	34	25	23	17	35	16	26	18	36	37	30	30	24
HSP90AB1	147	144	218	152	181	179	174	156	284	163	112	163	130	188	178	155	363	110	199	161	272	216	188	201	384	147	271	156	166	257	152	150	381	161	148	112	156	124	147	142	167	167	114	172	154	109	166	114	165	166
SLC35B2	11	16	8	6	6	10	11	11	13	11	16	6	8	12	4	7	16	3	9	10	11	8	8	10	18	9	10	7	6	9	6	7	19	11	13	14	14	9	2	3	11	5	5	4	5	3	4	9	8	7
NFKBIE	5	6	4	2	9	11	7	8	10	0	2	2	4	11	1	7	28	17	3	3	28	4	2	3	28	3	25	5	9	14	6	6	20	7	4	6	3	7	8	1	1	2	3	6	3	3	5	3	2	3
CDC5L	21	14	19	10	15	18	14	11	23	6	21	10	12	29	8	9	49	27	19	16	30	8	15	16	40	13	34	14	8	24	14	8	44	20	16	9	11	6	14	17	10	15	13	14	13	11	15	16	15	11
SUPT3H	7	16	13	24	8	6	11	8	7	21	13	8	15	10	22	4	8	5	15	15	3	16	16	14	11	16	3	7	3	9	20	9	4	14	13	8	22	1	9	10	15	13	0	13	13	3	19	11	17	17
RUNX2	4	5	6	6	2	4	8	0	26	11	2	6	1	12	4	0	57	9	7	5	29	3	6	9	57	5	31	2	0	18	6	2	48	12	5	6	3	4	5	6	7	8	0	7	4	2	7	3	14	6
PLA2G7	11	2	1	2	0	0	0	1	4	0	0	2	8	7	0	1	17	16	0	0	7	0	0	0	12	1	13	1	0	8	0	8	23	1	0	2	0	10	24	18	0	0	0	9	0	19	1	1	1	1
CD2AP	7	8	2	2	10	11	14	7	19	5	5	7	7	8	8	7	28	5	7	4	17	5	7	13	24	7	27	9	13	16	6	6	32	3	5	3	11	5	4	3	4	8	9	2	7	5	6	3	5	4
MUT	4	3	6	2	3	3	2	2	7	3	2	0	2	2	3	2	20	2	3	4	11	5	5	7	5	0	9	2	3	8	4	8	11	2	1	3	4	6	5	4	4	4	1	1	1	1	2	4	3	3
MCM3	13	17	10	9	12	10	8	10	9	10	17	10	8	12	17	8	22	5	17	9	23	17	15	17	18	8	9	11	17	22	10	7	25	12	11	11	9	11	8	8	9	15	8	6	6	6	12	10	16	16
PAQR8	5	3	9	4	4	0	4	0	9	8	4	6	3	3	3	2	15	6	6	3	11	1	6	2	16	5	5	3	1	5	2	3	9	7	7	3	6	1	5	4	2	5	3	3	5	4	7	4	3	6
EFHC1	1	2	0	2	7	6	4	8	12	4	2	2	1	3	1	4	12	0	6	3	9	3	2	5	11	2	11	6	11	6	2	6	15	1	3	7	0	5	3	3	3	2	8	2	0	5	4	4	3	3
TMEM14A	5	7	9	10	9	4	11	8	23	11	2	12	2	3	9	11	16	2	10	8	17	8	12	9	13	12	17	5	5	16	7	4	11	13	8	8	10	8	3	8	6	9	3	10	12	3	7	8	13	12
FBXO9	19	11	15	8	16	21	11	13	23	12	10	8	14	25	9	10	45	14	8	5	26	6	9	6	35	5	22	16	16	24	15	10	41	11	12	9	14	14	9	15	9	9	14	14	10	19	10	15	15	16
ELOVL5	35	30	19	19	40	41	38	40	47	29	14	25	18	60	23	48	84	28	15	21	69	23	35	19	109	19	48	40	45	57	27	33	88	29	18	8	18	36	30	20	15	6	43	26	19	21	25	22	16	25
GCLC	3	4	4	4	1	4	5	3	16	2	6	4	8	10	5	4	35	8	6	5	19	2	0	4	24	8	19	2	6	16	2	2	40	2	6	7	3	3	5	6	4	2	2	6	3	4	2	6	3	2
DST	1	3	2	0	2	6	2	0	10	0	3	0	3	6	1	0	30	4	0	0	11	1	0	1	23	1	21	0	2	16	1	3	29	1	1	0	1	0	6	5	0	0	0	2	0	5	1	0	1	2
ZNF451	7	5	4	9	17	11	11	6	13	11	9	11	7	15	13	5	31	10	13	8	16	10	8	8	40	7	25	8	4	20	9	16	24	15	9	7	8	3	10	14	5	10	4	13	11	11	9	8	16	16
PRIM2	3	6	4	5	3	7	2	1	4	4	7	6	2	2	2	3	9	3	4	7	1	2	6	4	6	3	6	2	1	5	5	0	6	4	3	7	3	0	2	1	3	3	1	0	5	3	4	7	4	6
XXbac-BPGBPG55C20.2	6	3	4	3	8	5	8	7	10	6	0	4	5	8	4	2	11	4	2	1	5	1	2	2	7	4	3	8	1	6	4	7	12	5	2	2	2	4	2	2	5	3	5	6	3	7	8	1	5	3
PTP4A1	22	22	29	24	34	29	23	34	28	27	14	25	28	19	28	19	49	33	24	19	30	33	34	33	52	19	47	28	29	50	27	23	60	29	28	19	37	32	28	22	24	24	31	31	26	24	33	24	29	23
PHF3	32	22	23	21	24	29	22	22	32	26	17	20	21	23	16	14	41	21	28	18	22	34	25	32	43	20	28	19	18	21	16	18	42	25	22	18	28	25	21	34	26	29	14	28	22	21	26	25	24	27
LMBRD1	24	9	9	10	34	24	23	30	25	8	11	5	18	36	3	28	26	13	13	14	28	14	15	12	47	7	24	24	26	24	13	21	41	10	9	12	10	19	17	17	11	10	25	12	7	21	11	9	14	11
SMAP1	15	16	18	13	16	8	17	9	26	18	24	18	16	14	10	9	33	20	20	19	21	12	12	15	34	14	15	12	5	15	10	23	29	17	17	17	19	14	16	8	18	13	9	21	19	26	20	13	14	15
B3GAT2	5	5	8	4	4	10	10	7	5	6	3	7	4	10	9	5	6	5	5	8	9	8	6	3	11	7	3	8	6	6	12	3	5	3	10	8	9	6	1	2	8	3	1	9	7	3	4	4	4	7
OGFRL1	12	9	9	8	4	11	9	12	30	7	2	3	27	25	5	8	103	42	0	6	58	2	9	7	96	3	58	8	6	31	6	13	81	10	3	9	4	15	35	20	2	4	7	13	6	33	5	14	6	6
MB21D1	6	3	5	1	7	2	4	4	6	1	3	0	3	6	2	2	5	6	2	2	10	3	2	0	12	5	12	2	3	5	6	4	7	9	6	0	2	1	4	5	3	4	0	3	2	1	2	2	3	5
MTO1	6	9	8	12	9	11	6	7	8	14	5	5	10	7	9	9	12	10	9	12	12	12	10	8	9	6	4	8	6	11	6	0	14	1	5	7	12	6	3	6	5	10	6	6	10	11	7	13	13	8
EEF1A1	4614	5215	6265	5617	5066	5371	5538	5282	7836	5666	2680	5577	4565	5881	5718	4865	11078	3996	5888	5539	7822	5734	5713	5798	11035	5347	7180	4838	4519	7501	5635	4413	11301	6062	5656	2759	5796	4538	4205	4694	5626	5067	4336	5805	5504	4377	5647	3006	5283	6538
COX7A2	137	140	158	136	124	163	148	120	270	144	135	135	158	177	136	118	486	175	147	122	267	139	159	142	457	130	346	111	119	236	137	148	455	168	150	148	127	142	168	183	127	117	89	161	125	175	142	135	134	163
TMEM30A	20	13	15	18	14	16	9	13	35	23	18	18	10	11	16	12	52	20	22	14	40	12	13	14	52	13	31	12	13	31	10	17	52	18	11	23	16	14	24	17	16	15	12	19	16	21	15	19	20	18
SENP6	20	21	17	12	21	14	19	12	28	13	10	11	15	28	15	15	38	28	14	17	41	13	16	14	33	14	38	23	22	21	20	10	55	20	15	17	17	22	16	19	13	17	21	22	11	16	15	13	21	19
PHIP	32	32	24	27	33	32	43	32	42	23	23	36	29	45	22	32	53	39	26	32	62	25	38	32	64	34	45	30	34	45	29	38	68	29	25	18	32	36	27	30	33	23	41	36	38	30	37	27	27	35
HMGN3	64	62	46	48	32	77	65	48	94	49	90	49	52	65	45	34	205	77	63	48	86	44	40	68	213	57	158	28	42	100	61	58	200	47	54	70	57	55	63	56	61	49	28	66	42	80	58	71	56	42
BCKDHB	3	4	6	9	2	7	5	7	9	9	2	8	5	6	3	7	15	6	9	5	10	3	5	10	24	9	9	7	7	7	3	4	17	9	6	3	5	6	4	8	6	5	2	5	1	4	5	7	6	5
FAM46A	10	10	8	7	3	17	8	8	17	5	27	12	11	9	8	3	32	17	6	2	17	4	6	9	19	6	25	1	8	12	3	13	34	3	5	14	10	9	13	8	3	2	6	12	12	13	2	18	6	4
IBTK	11	12	11	7	11	15	15	10	21	13	11	6	4	15	9	11	45	11	6	16	23	5	19	7	37	10	24	5	9	20	9	9	32	8	14	10	8	3	11	13	9	8	8	12	9	11	14	11	10	6
UBE3D	3	5	1	3	3	0	4	0	2	3	1	6	5	0	1	2	3	3	6	4	2	6	6	4	1	8	2	4	2	4	7	1	3	6	9	4	6	1	3	1	6	4	4	12	8	2	3	2	4	5
CYB5R4	12	10	13	11	15	24	16	22	34	9	9	5	13	40	4	18	67	31	6	10	36	8	12	11	70	10	49	18	21	32	12	18	68	9	10	13	9	20	13	20	8	11	19	14	14	21	10	10	8	13
CEP162	5	1	3	2	2	5	10	5	7	4	6	3	5	6	2	2	10	6	3	5	5	5	5	10	10	5	5	3	5	5	6	4	10	3	3	9	5	4	7	5	2	8	4	2	3	6	2	4	6	1
NT5E	0	4	2	3	2	5	8	11	5	3	1	2	0	12	3	17	0	1	4	10	7	5	2	3	2	2	6	8	10	3	2	6	1	3	2	0	6	8	3	0	7	3	7	5	5	1	5	2	3	0
SNX14	18	11	11	7	7	10	16	15	15	5	13	4	12	11	9	6	36	10	5	6	15	22	6	9	34	12	14	6	9	21	8	7	29	10	4	16	6	9	18	6	3	10	10	8	14	16	12	14	9	18
SYNCRIP	19	27	28	26	16	29	18	20	36	21	28	29	38	29	21	15	75	27	24	32	47	27	22	24	70	14	56	11	19	40	21	33	68	31	27	17	21	20	30	28	24	20	17	32	19	26	21	27	16	18
ZNF292	18	15	19	19	14	24	18	19	24	18	11	18	15	15	18	18	46	10	25	12	36	14	18	22	41	10	34	25	22	24	18	15	42	16	15	25	16	20	14	13	20	19	12	18	24	15	24	16	26	14
SMIM8	8	13	12	12	11	8	13	7	6	8	4	16	5	4	14	6	10	10	12	5	9	6	7	11	11	5	10	6	5	10	7	4	14	7	6	4	6	7	7	7	6	8	6	5	12	8	12	11	14	13
