	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
WDR36	11	2	3	4	5	2	4	4	1	4	2	4	6	8	3	3	5	5	4	2	7	4	3	10	3	4	3	3	6	8	3	8	6	6	4	8	10	13	8	4	6	6	4	8	3	4	9	6	4	5
CAMK4	6	39	37	3	5	36	31	4	41	4	29	4	3	2	35	3	4	31	28	4	6	2	31	7	39	3	45	30	5	1	1	6	30	26	30	25	1	5	8	5	36	5	36	4	5	31	23	37	41	41
EPB41L4A-AS1	38	41	35	18	38	34	36	37	39	13	27	20	27	15	41	29	24	36	30	33	51	17	35	46	34	14	35	31	28	30	15	40	34	34	31	40	46	42	28	25	22	27	40	18	45	36	35	27	27	33
APC	3	4	2	6	3	5	3	5	3	14	5	5	3	5	5	3	4	4	5	4	17	7	3	23	1	14	4	6	6	2	10	12	5	2	7	4	19	32	13	2	8	9	8	8	3	10	4	6	7	4
SRP19	23	28	29	30	27	22	39	24	29	19	33	31	20	31	23	20	41	28	28	18	91	22	36	82	36	33	39	38	44	18	30	42	29	36	25	29	81	83	27	19	26	52	36	33	17	25	29	25	34	24
REEP5	42	32	31	41	36	28	41	38	23	67	33	36	30	74	27	35	37	40	27	33	137	39	30	160	33	65	37	36	81	27	75	87	31	25	30	35	131	137	74	49	21	91	28	77	42	34	25	27	30	27
DCP2	15	13	13	7	8	15	23	10	16	22	14	12	9	21	17	13	13	8	19	17	48	7	24	42	9	35	15	12	22	8	30	31	23	9	10	14	49	54	22	12	14	34	18	21	9	16	17	12	13	8
YTHDC2	15	6	11	5	13	6	11	6	8	6	6	4	8	8	9	5	6	12	8	4	10	6	11	17	6	8	9	11	7	12	14	18	6	9	12	8	16	17	6	8	9	16	3	9	10	7	4	6	8	7
PGGT1B	23	9	7	6	15	13	13	22	7	16	10	11	14	17	8	20	12	13	15	16	44	12	8	38	8	18	9	14	12	21	17	30	11	2	12	17	43	40	20	16	8	26	13	17	17	20	9	16	17	11
CCDC112	10	6	3	4	10	10	2	9	2	9	2	3	9	10	1	4	2	5	7	2	37	2	2	30	5	10	3	5	8	10	12	28	3	2	1	3	36	34	8	10	0	15	3	8	10	1	1	3	5	4
FEM1C	1	3	1	3	1	0	0	2	2	4	1	3	3	8	6	1	4	2	1	3	17	4	4	16	2	7	2	4	10	2	6	7	3	1	1	3	15	16	8	0	5	9	2	3	2	7	1	0	2	2
TMED7	3	14	12	13	5	6	8	6	13	13	8	9	3	22	9	9	9	9	8	12	21	8	5	30	10	13	15	12	18	3	20	11	10	14	6	11	27	26	24	9	9	29	8	25	6	13	10	7	7	10
ATG12	35	22	22	35	19	17	35	30	19	29	38	38	27	18	26	22	45	28	36	26	52	26	28	52	23	24	25	37	39	27	39	32	16	24	24	18	58	49	36	37	37	35	25	27	25	22	25	32	30	23
AP3S1	20	23	21	25	27	39	30	26	22	66	30	32	26	55	24	21	28	25	29	21	121	39	29	116	30	63	35	33	43	20	61	50	25	27	24	25	132	128	55	28	23	73	24	49	26	36	35	18	27	22
COMMD10	12	5	11	14	5	9	7	11	8	15	8	8	4	8	10	5	10	5	4	6	52	11	8	56	6	14	16	10	23	3	16	29	6	10	9	12	53	44	10	10	9	24	10	23	7	15	9	10	12	3
DMXL1	17	3	8	1	18	6	12	15	6	20	9	2	22	13	3	15	4	8	7	16	25	2	7	21	6	10	5	6	10	23	10	20	5	8	3	4	29	22	19	14	5	13	5	13	15	7	7	8	5	3
TNFAIP8	73	58	70	43	70	73	72	79	84	27	62	33	68	30	71	72	41	65	65	67	85	44	54	90	63	43	70	74	29	64	36	67	55	63	54	55	69	69	35	74	60	51	59	40	74	62	59	64	66	47
HSD17B4	6	4	7	4	10	4	7	6	2	14	9	9	4	15	3	8	5	6	9	5	48	4	7	41	4	13	8	12	13	5	18	21	3	8	6	7	35	39	12	10	12	16	2	16	7	7	5	5	7	3
SRFBP1	5	5	5	5	9	11	10	14	4	9	14	6	7	6	12	11	8	7	3	11	31	6	8	25	12	9	8	11	11	7	4	17	12	6	10	13	23	26	8	12	10	9	7	9	13	12	10	10	7	9
SNX2	131	21	16	16	130	18	41	123	21	53	19	18	107	59	23	111	17	23	9	120	137	21	12	105	19	84	17	21	70	111	77	115	20	12	21	16	124	121	67	128	20	90	15	63	115	23	20	25	19	27
CSNK1G3	22	9	6	12	14	11	8	8	6	10	6	12	20	7	9	16	5	16	7	20	19	12	10	14	7	10	12	8	11	17	9	21	10	6	7	8	19	21	6	19	9	15	4	12	31	6	4	10	8	9
PHAX	6	11	10	16	4	16	13	9	13	13	13	15	7	5	9	9	22	13	15	6	20	12	11	24	17	4	15	20	4	4	12	10	17	14	12	10	14	28	5	7	12	10	15	10	7	10	13	14	12	10
LMNB1	8	4	7	14	1	0	4	4	3	8	3	10	4	13	5	4	12	10	2	6	41	13	8	36	6	16	6	1	11	3	12	18	1	3	7	2	52	48	13	2	5	16	2	11	2	5	5	9	6	4
PRRC1	6	3	2	2	4	5	5	2	4	6	5	5	6	8	3	6	5	3	1	3	14	6	4	13	5	5	5	10	6	3	10	12	6	6	7	4	18	18	5	8	4	4	5	8	4	3	6	4	9	5
LINC01184	8	4	5	8	11	6	11	10	11	4	5	7	15	0	10	14	4	11	12	9	26	7	6	20	13	3	11	12	4	12	4	12	14	4	9	7	22	21	5	6	5	14	4	6	12	4	6	2	4	4
SLC12A2	4	4	3	0	6	3	7	4	5	4	3	4	8	1	2	4	1	3	3	4	7	1	3	5	2	2	5	2	2	6	6	8	2	3	0	3	11	13	1	6	6	8	7	2	4	2	3	5	4	5
ISOC1	2	7	8	9	3	5	6	6	5	3	6	7	6	6	4	2	14	10	7	4	11	8	9	11	10	6	8	5	12	4	2	7	9	13	7	8	21	14	8	5	10	10	3	5	2	8	4	9	11	3
HINT1	288	313	314	154	270	326	348	251	307	253	325	164	262	216	300	254	179	325	308	292	941	167	312	977	325	223	325	326	320	237	233	562	326	276	308	314	882	913	276	284	280	472	365	249	271	282	315	285	325	299
LYRM7	16	12	17	12	4	14	14	11	11	8	12	8	6	8	14	5	14	17	11	9	31	6	15	32	13	7	11	10	11	8	13	20	8	12	15	12	36	38	14	18	7	19	14	8	16	5	17	13	14	18
CDC42SE2	43	89	90	70	56	94	66	44	90	43	82	70	40	37	84	70	70	75	77	47	103	68	85	105	91	46	80	86	42	31	49	76	82	78	79	91	101	126	42	43	77	55	87	49	40	74	69	84	90	67
RAPGEF6	1	1	7	5	2	7	4	5	11	3	4	0	5	3	6	3	6	7	10	1	7	3	8	4	6	6	6	13	4	3	1	6	2	6	9	7	6	6	4	3	5	14	8	2	2	4	6	9	6	3
FNIP1	26	8	15	19	39	17	11	37	16	19	11	35	36	20	17	33	19	26	13	31	46	31	12	52	14	24	17	10	29	31	24	31	12	9	10	10	52	60	34	37	19	35	18	24	41	20	20	13	14	6
ACSL6	1	6	5	0	1	9	9	1	6	2	7	1	1	1	8	1	0	9	2	3	0	0	7	1	6	4	12	10	2	0	3	1	6	1	13	7	0	2	1	1	4	0	9	1	1	7	2	8	5	10
C5orf56	19	15	12	54	10	9	24	18	16	8	23	54	17	13	14	14	59	14	21	10	8	52	13	13	17	10	19	16	14	13	16	10	22	11	22	22	15	11	8	20	21	19	21	7	11	19	12	18	24	18
IRF1	51	75	105	117	63	78	84	62	90	68	103	118	62	71	82	53	121	71	77	82	130	119	67	121	66	71	87	69	55	49	82	89	78	70	83	97	128	131	75	58	59	103	71	72	54	77	99	78	91	71
RAD50	16	21	19	20	15	15	20	16	19	13	13	14	21	20	16	20	16	17	18	20	39	23	18	40	14	13	11	20	19	15	13	28	9	18	14	20	39	49	16	13	19	25	17	10	24	22	13	12	21	14
KIF3A	7	8	4	4	3	5	12	4	7	1	7	3	2	0	5	5	6	6	3	4	3	1	3	3	4	4	12	0	0	4	2	5	3	6	8	8	2	6	4	1	10	4	7	0	4	5	5	5	12	3
UQCRQ	48	80	62	93	72	70	73	67	87	147	69	109	49	171	92	60	92	62	67	55	289	88	78	342	60	153	99	90	158	54	161	178	63	61	72	69	306	334	159	60	75	198	85	150	80	95	81	72	94	61
AFF4	11	12	10	10	22	18	13	24	14	30	15	10	19	18	10	15	17	17	13	14	38	19	24	32	12	19	18	17	22	15	25	32	17	10	17	12	46	32	13	17	20	25	22	26	15	20	13	21	22	18
ZCCHC10	23	15	16	11	18	13	18	17	18	14	10	14	18	15	13	22	14	13	11	8	44	12	11	33	10	14	13	16	29	25	11	14	17	7	16	10	41	26	15	21	16	19	11	12	17	19	16	8	16	13
HSPA4	14	10	10	8	21	9	12	19	4	6	11	16	13	10	8	17	17	9	7	15	37	16	15	42	11	17	12	12	20	13	14	25	13	5	4	14	30	35	10	17	6	26	4	19	17	8	9	14	9	8
C5orf15	8	12	6	6	6	8	9	14	11	12	10	12	12	11	4	15	7	10	6	11	51	5	6	47	8	9	6	10	15	11	16	27	10	10	9	8	40	48	15	10	15	27	13	12	15	11	11	7	5	1
VDAC1	23	33	25	40	32	23	24	24	21	51	39	53	23	56	37	20	37	26	37	27	142	41	35	126	32	52	36	31	75	21	55	79	34	30	22	27	152	165	63	28	22	95	19	67	26	33	24	22	34	27
TCF7	25	96	113	26	33	112	82	13	90	20	92	23	28	16	90	14	28	87	103	14	50	24	113	49	93	25	103	105	22	11	19	36	98	78	92	106	49	28	19	22	97	38	94	29	20	71	106	91	117	109
SKP1	147	169	160	156	128	186	147	154	194	148	191	152	109	176	165	139	171	181	221	126	360	154	181	381	182	182	214	194	195	117	186	240	194	175	147	186	349	363	200	160	184	267	177	178	153	189	194	175	221	179
PPP2CA	22	35	34	36	28	29	35	30	27	38	23	46	19	28	37	24	38	25	13	29	75	30	33	93	16	35	33	22	45	15	39	52	25	30	28	23	91	80	43	23	27	52	21	36	17	24	23	17	29	34
UBE2B	29	56	37	32	34	42	37	29	41	50	43	37	35	60	39	41	47	49	48	32	84	47	52	78	44	51	52	54	69	34	65	51	45	51	39	48	98	78	72	37	43	71	53	68	32	55	50	50	60	49
CDKN2AIPNL	17	14	7	7	10	8	10	7	12	7	15	10	4	4	8	9	10	10	8	8	16	9	9	18	12	6	18	12	8	10	8	11	9	6	6	11	20	12	10	13	12	10	9	5	18	9	12	13	8	9
JADE2	13	14	18	12	12	10	10	14	9	7	11	10	13	2	11	9	17	13	15	12	10	13	16	12	17	3	14	16	5	11	6	6	11	11	17	9	9	18	10	15	15	9	12	7	13	5	13	6	14	12
SAR1B	5	14	5	16	9	5	12	12	19	21	9	7	4	19	13	6	14	13	9	3	37	12	10	28	9	12	10	13	22	7	14	18	7	11	12	11	31	27	17	11	8	23	4	19	8	17	9	14	11	10
CAMLG	24	35	40	26	29	36	44	32	47	41	34	29	28	35	30	23	40	38	41	29	91	26	32	95	46	49	44	38	59	27	49	70	34	34	49	43	82	91	46	36	31	57	30	49	30	37	30	36	43	41
DDX46	40	42	46	38	39	55	44	28	48	49	45	54	37	42	42	34	55	56	50	29	109	58	42	114	36	39	46	39	61	29	50	79	43	48	39	51	124	122	59	26	30	65	37	46	37	44	50	51	60	31
C5orf24	12	12	5	9	7	9	9	14	15	16	12	12	14	14	11	11	11	12	6	12	28	8	6	29	6	4	6	11	16	10	9	12	7	9	8	8	25	29	14	12	4	20	6	12	20	12	8	9	7	8
TXNDC15	10	8	9	11	6	10	6	4	12	22	6	15	5	17	7	6	13	5	14	6	30	14	11	31	8	14	13	11	20	7	18	18	7	4	5	5	26	39	16	9	13	22	4	19	6	9	7	8	8	11
PCBD2	1	4	0	6	1	7	2	5	3	4	4	6	3	4	2	6	4	5	4	4	9	5	7	11	1	5	7	9	5	6	5	4	7	4	8	6	10	7	7	2	4	4	4	5	2	4	1	3	3	2
H2AFY	31	45	37	60	31	34	45	27	33	156	47	64	29	150	41	28	49	39	45	38	547	53	45	531	50	173	50	35	228	34	168	227	45	46	36	41	488	593	178	37	36	267	40	180	42	74	47	42	50	27
TGFBI	2	4	3	0	0	1	2	3	3	70	2	0	1	72	2	1	2	2	2	1	332	1	3	303	3	99	3	2	124	1	81	124	0	6	0	3	272	269	94	1	4	146	3	94	6	31	2	4	4	4
SMAD5	9	2	2	5	2	4	4	4	2	5	3	13	2	3	2	5	5	1	1	5	15	7	6	8	1	10	6	6	5	4	7	5	2	4	0	0	11	10	8	5	3	11	1	9	2	4	2	2	7	6
HNRNPA0	133	145	138	115	134	144	151	145	158	92	136	136	127	85	135	116	126	129	144	128	274	119	167	268	120	85	159	155	111	124	93	209	140	130	118	156	294	266	100	111	132	184	139	100	126	133	154	153	148	147
FAM13B	9	7	9	9	13	11	7	8	7	9	11	8	8	6	9	10	4	3	8	15	19	2	11	18	3	14	6	5	12	17	14	11	5	8	0	13	16	24	15	7	15	10	4	10	9	9	8	9	6	5
BRD8	8	6	3	2	10	4	3	6	3	4	2	9	5	3	5	7	5	1	9	5	9	0	4	10	5	7	8	7	5	3	7	5	6	7	2	4	15	11	3	4	3	10	1	6	11	10	2	6	3	3
FAM53C	12	20	16	11	17	16	13	17	10	8	15	14	18	15	17	12	18	13	15	17	48	17	12	56	13	21	23	16	11	17	10	31	14	17	9	16	53	57	12	21	13	23	17	13	23	19	15	14	17	19
KDM3B	9	5	5	3	4	8	6	3	8	7	5	4	5	8	5	13	7	6	2	7	19	1	6	21	3	8	5	1	14	8	15	6	4	5	2	3	14	21	14	6	5	10	5	14	4	7	3	5	3	4
EGR1	21	11	9	3	11	11	13	19	12	11	13	3	15	7	12	15	2	14	11	16	15	4	15	15	11	9	5	3	7	11	11	26	7	8	19	12	13	7	27	30	5	6	13	2	23	15	7	7	18	10
ETF1	8	9	15	19	16	13	8	10	13	29	20	18	7	20	13	8	19	13	8	9	75	20	10	53	9	20	14	16	23	11	22	37	8	10	14	12	66	72	32	4	14	35	10	25	10	17	11	9	15	10
HSPA9	37	40	20	35	18	27	31	23	33	32	32	49	20	37	25	20	45	32	24	28	103	39	37	103	30	26	30	29	36	23	40	52	30	32	22	33	105	108	37	18	38	52	30	45	15	35	23	36	23	26
CTNNA1	8	5	3	3	5	2	0	4	2	21	5	6	5	20	5	6	7	4	1	4	51	3	5	51	5	17	4	3	26	5	21	29	2	1	3	4	41	50	28	8	0	35	1	28	5	3	5	3	2	3
SIL1	3	7	4	7	6	7	4	1	3	10	6	13	2	9	5	4	6	7	4	1	38	7	4	29	5	5	4	6	13	3	12	18	7	6	4	4	33	31	11	3	3	12	5	14	5	5	4	7	4	7
PAIP2	83	76	72	57	75	80	68	85	91	91	74	73	55	67	69	86	76	66	71	81	188	64	66	171	75	72	74	71	99	70	92	111	80	65	65	77	177	177	68	88	75	110	85	87	66	68	70	80	76	78
MZB1	46	2	5	3	47	0	11	50	1	4	4	2	48	1	3	29	2	7	2	39	154	3	1	146	2	2	0	8	16	32	2	94	2	1	1	1	218	145	1	46	3	38	3	1	28	3	3	1	3	0
TMEM173	1	31	37	44	5	28	36	3	27	30	30	32	3	19	31	4	40	27	28	6	107	31	33	71	23	25	20	29	46	2	20	36	25	22	28	35	83	76	20	6	28	50	28	34	4	26	28	23	34	35
UBE2D2	114	100	115	76	115	81	105	117	96	50	85	87	83	62	94	114	83	84	88	96	215	101	90	200	96	62	106	103	103	98	66	141	98	94	102	107	240	225	77	97	121	116	98	69	115	83	106	88	110	98
CXXC5	66	10	9	75	49	5	14	53	2	10	5	64	57	6	6	55	61	9	1	64	53	53	1	82	12	8	10	5	14	42	6	53	4	5	7	4	59	58	14	61	8	33	7	7	49	2	4	3	3	7
PURA	9	9	13	14	12	13	11	11	20	10	13	16	10	4	17	8	12	10	12	12	23	17	18	27	11	11	17	19	8	9	9	15	10	16	10	12	27	23	6	6	13	13	13	5	6	9	15	12	18	3
CYSTM1	4	1	3	0	8	1	4	2	3	10	4	0	3	19	4	2	2	2	6	3	40	2	6	35	1	15	2	3	12	2	17	24	2	2	2	4	40	36	21	3	2	20	1	15	2	11	6	3	4	2
PFDN1	27	29	23	21	24	25	28	36	27	20	18	35	17	23	36	31	27	16	22	25	63	15	29	56	22	21	21	26	28	26	32	49	23	19	25	19	66	55	29	31	34	44	26	25	27	24	26	24	31	18
HBEGF	0	0	0	0	0	0	0	0	1	8	0	0	1	12	0	0	0	1	0	0	20	0	0	14	0	5	0	0	7	0	9	10	1	0	0	0	18	12	10	0	0	13	1	9	0	1	0	0	1	1
ANKHD1	6	7	7	6	6	9	4	7	4	2	6	7	3	7	5	7	6	6	10	6	11	4	8	15	11	9	6	10	14	5	14	7	3	17	4	4	14	14	11	7	6	19	7	8	5	5	8	4	6	8
SRA1	12	13	11	25	9	10	14	14	14	30	9	27	10	31	9	9	23	10	7	5	62	15	13	58	16	25	10	12	39	13	29	47	5	11	16	10	76	58	24	5	13	37	11	20	9	21	10	12	10	8
APBB3	2	0	2	2	6	1	6	3	1	15	1	3	3	14	0	5	2	1	2	2	6	3	1	9	2	17	4	3	13	2	18	4	1	0	3	2	4	5	12	5	1	15	0	10	1	6	1	2	5	1
SLC35A4	13	13	13	13	6	8	7	10	12	10	14	20	8	12	11	9	22	7	17	10	24	20	13	28	10	9	9	11	15	8	10	16	9	5	11	15	37	21	13	11	12	10	14	16	11	21	10	5	15	10
CD14	11	8	3	3	6	5	7	4	2	285	5	4	4	196	2	4	4	5	3	2	46	5	4	87	6	210	1	5	160	8	246	56	3	6	5	7	73	79	264	12	3	164	3	267	7	88	5	2	7	9
NDUFA2	46	51	37	41	45	42	43	37	56	83	45	57	46	83	45	42	60	50	51	46	175	46	57	181	44	88	42	58	131	44	101	107	42	43	40	48	175	177	91	49	51	133	41	116	47	57	44	43	51	54
TMCO6	3	7	4	4	2	3	6	3	4	2	3	7	2	1	2	2	6	4	3	3	10	5	4	11	3	2	5	4	4	5	7	2	5	7	4	5	8	4	2	3	3	4	3	3	6	4	1	5	7	4
IK	39	53	58	51	41	55	54	34	64	34	41	50	34	41	47	39	42	41	44	36	99	48	58	96	61	24	55	66	36	31	24	73	53	37	55	54	95	97	31	46	45	63	51	37	42	41	48	46	59	40
WDR55	8	10	4	5	5	7	6	9	7	7	6	11	8	4	8	6	6	5	4	4	9	8	7	8	5	6	4	6	4	12	6	3	4	7	7	6	13	14	2	5	3	11	8	5	4	13	7	6	4	9
HARS	12	14	17	11	9	16	22	15	20	12	16	11	5	12	13	8	11	11	10	4	38	17	16	24	18	5	15	18	11	6	7	20	25	9	17	20	23	39	9	11	14	15	20	6	12	13	17	10	20	12
ZMAT2	26	29	26	34	22	24	41	22	28	41	28	48	28	32	21	18	25	20	24	32	58	40	21	51	24	23	29	34	47	32	38	41	28	18	31	20	71	77	33	32	19	50	32	38	21	36	27	24	32	25
TAF7	63	70	61	46	75	43	58	65	52	38	50	53	72	28	62	66	67	65	64	66	104	57	40	92	67	35	57	58	37	64	36	76	64	52	61	64	94	108	38	55	36	67	43	38	70	39	56	63	55	63
DIAPH1	9	26	18	29	15	13	24	12	32	27	19	44	7	13	22	16	41	14	24	12	55	32	27	68	26	17	11	26	31	10	23	35	14	23	21	17	54	59	17	9	19	31	20	21	9	23	20	16	21	18
HDAC3	13	21	11	11	14	15	15	15	19	13	21	21	15	15	15	18	18	14	14	16	99	18	22	95	17	15	19	12	21	17	11	44	9	8	17	10	86	82	12	24	20	35	14	11	12	17	16	20	13	14
RELL2	3	2	7	4	5	4	5	11	4	7	4	4	2	3	4	8	3	3	5	7	11	1	3	5	3	2	8	6	4	3	2	2	1	3	2	1	10	11	7	5	2	7	3	2	3	3	2	2	5	0
KIAA0141	10	8	8	11	8	8	7	8	5	7	8	9	8	16	7	13	11	4	8	8	41	11	8	31	6	11	10	7	18	11	12	24	8	8	5	12	29	33	10	8	9	14	7	15	9	4	13	6	9	6
RNF14	8	6	7	8	7	7	5	9	5	8	2	6	2	12	7	6	6	10	0	4	10	12	7	14	1	7	8	3	9	3	9	20	7	7	7	8	20	13	3	5	4	8	8	9	5	7	6	8	5	8
GNPDA1	1	4	7	5	2	7	5	5	5	12	6	9	2	8	8	3	13	2	7	2	27	8	3	25	5	7	7	10	11	2	7	7	4	11	5	14	13	28	9	3	8	21	13	9	5	9	5	8	10	4
NDFIP1	23	66	65	49	40	73	69	29	67	43	86	40	24	63	80	38	49	67	70	24	148	43	70	137	71	51	67	77	71	19	62	75	72	79	65	71	129	127	64	36	58	89	68	52	19	52	74	79	65	77
ARHGAP26	0	3	4	10	1	5	3	3	7	19	4	10	2	14	8	4	24	3	5	3	36	16	8	31	4	18	6	2	15	4	16	16	7	1	7	7	26	27	15	4	8	20	5	15	5	10	3	3	4	6
NR3C1	31	27	30	31	32	17	30	27	33	34	19	19	21	30	33	30	18	26	30	22	86	21	19	101	28	36	24	27	40	30	36	48	32	15	29	23	85	91	40	31	34	56	30	23	23	29	35	32	26	26
YIPF5	8	7	12	19	5	8	9	6	20	11	14	12	8	13	12	4	13	10	12	8	23	12	14	25	19	11	18	15	10	4	12	12	14	10	11	12	28	37	17	11	11	16	11	7	12	16	11	13	11	12
LARS	23	23	23	14	29	16	23	26	33	21	20	15	27	17	16	20	14	30	28	16	86	12	23	69	26	23	23	25	34	16	23	45	23	31	21	12	57	61	22	16	24	37	29	23	22	16	34	30	25	18
RBM27	4	2	1	6	2	2	4	1	2	6	2	5	2	5	1	2	6	4	4	1	11	3	2	6	5	4	8	3	6	0	5	4	1	6	5	4	11	13	3	2	5	8	6	7	1	7	5	2	5	1
TCERG1	14	11	11	7	7	12	13	9	8	7	13	8	8	11	6	7	11	6	9	8	40	13	15	35	12	15	19	9	15	6	19	13	9	9	11	12	43	47	8	10	10	16	12	13	6	7	9	5	15	13
FBXO38	3	4	3	8	3	4	5	4	3	5	4	5	2	5	4	6	6	2	4	8	12	6	5	13	4	6	4	7	5	0	9	4	5	1	5	4	7	9	11	4	5	6	6	4	7	6	2	1	1	2
ADRB2	3	7	1	25	4	1	2	5	3	10	9	28	5	10	5	1	25	5	1	7	21	29	5	19	4	16	2	7	13	6	10	9	10	7	4	8	24	17	11	4	5	14	4	9	3	5	6	3	2	7
CSNK1A1	35	37	36	30	27	57	41	41	31	42	48	52	35	60	52	43	46	36	49	34	138	37	49	130	38	59	55	50	75	40	62	82	55	39	33	41	126	147	61	42	46	90	48	64	33	54	38	46	51	44
HMGXB3	2	4	3	1	6	8	4	8	3	5	4	4	7	5	8	3	2	5	8	4	9	2	5	9	4	4	2	4	5	4	5	5	3	8	0	7	10	16	7	3	6	4	2	6	7	5	4	3	9	8
CSF1R	2	2	0	1	0	2	2	2	2	63	2	1	1	60	1	1	2	2	0	2	74	0	0	66	0	57	0	2	46	2	55	38	0	1	0	0	73	68	46	0	1	70	1	62	0	29	2	1	1	0
TCOF1	40	17	14	23	56	12	22	51	12	44	14	16	43	26	15	51	13	13	12	54	141	21	20	113	23	39	15	16	65	46	33	72	14	16	18	10	135	164	34	61	13	80	15	46	38	24	9	16	15	6
CD74	4739	304	249	302	4861	272	1311	4963	321	1995	368	341	4409	1654	281	4983	307	735	309	4928	19051	301	309	17514	294	1956	393	304	4945	4471	2189	11028	322	254	316	261	17079	17380	2132	5015	327	7172	270	2537	5005	747	281	295	352	245
RPS14	2505	3744	3808	1464	2445	3882	3447	2563	3787	2592	3715	1458	2235	2444	3819	2492	1662	3710	3525	2701	6757	1583	3591	6640	3678	2701	3896	3811	3153	2225	2656	4370	3571	3380	3526	3526	6520	6166	2850	2785	3492	4102	4001	2729	2593	3351	3869	3603	3978	3622
RBM22	13	18	21	27	12	17	21	15	16	22	13	17	15	12	11	15	26	17	19	11	51	19	13	44	15	9	12	14	26	18	11	19	19	11	8	17	40	47	14	17	21	35	19	16	16	15	19	19	10	9
DCTN4	1	4	1	2	5	2	2	4	4	8	1	6	0	10	2	3	1	2	3	2	9	5	2	12	1	4	1	3	12	3	10	15	7	6	3	4	15	12	6	3	1	10	6	12	4	1	6	2	6	0
TNIP1	40	22	19	25	25	24	29	44	24	23	24	28	38	25	30	33	37	23	27	35	69	38	30	74	25	35	19	29	41	40	19	55	20	24	21	34	71	85	31	32	18	49	37	19	37	16	35	18	27	27
ANXA6	98	107	77	158	127	109	123	122	99	28	103	237	105	26	90	112	201	100	104	105	168	205	137	161	124	39	128	106	66	96	42	125	102	81	103	121	151	177	52	108	99	84	97	43	118	87	112	103	112	113
CCDC69	38	24	26	56	36	36	39	27	28	26	31	42	30	33	29	27	43	28	32	34	69	42	33	64	27	36	42	31	35	23	34	37	37	28	37	26	57	64	51	35	37	36	25	20	29	34	38	24	40	32
GM2A	8	1	3	1	9	0	0	6	1	13	1	0	5	5	0	6	1	3	0	7	16	1	0	18	0	7	2	2	8	11	7	11	0	0	1	2	18	17	8	9	0	9	1	2	9	5	0	1	1	0
ATOX1	12	22	12	23	12	11	22	6	18	70	18	25	12	67	17	12	29	12	12	10	110	32	15	110	15	62	8	16	80	11	63	54	9	15	9	12	119	96	62	9	11	76	12	71	11	31	9	14	9	19
G3BP1	14	20	21	13	19	29	24	19	23	12	29	24	20	18	30	18	22	21	18	20	41	19	32	34	22	15	29	18	23	16	17	26	20	17	30	29	29	45	7	18	26	22	20	14	8	15	29	24	29	23
FAM114A2	2	11	5	4	5	3	3	4	6	6	11	9	8	5	5	6	11	6	8	3	19	8	10	13	3	5	5	4	6	8	3	13	6	5	3	7	20	20	5	6	5	6	7	3	10	4	4	9	7	9
GALNT10	11	2	2	6	6	4	8	9	5	2	5	8	7	4	5	9	10	6	4	7	24	7	4	15	4	6	8	1	7	8	2	8	4	5	3	3	22	17	5	6	4	13	3	5	6	5	5	1	4	1
LARP1	11	17	18	9	12	16	9	7	13	14	12	8	9	10	6	13	1	14	9	7	42	7	10	26	10	18	18	7	17	10	18	18	8	10	12	11	38	43	22	15	16	22	13	19	8	12	10	6	19	16
CNOT8	13	17	13	18	13	11	17	14	12	12	10	11	9	13	16	8	17	11	11	12	63	19	18	60	11	21	10	14	28	16	14	36	17	10	7	14	49	29	15	20	7	34	17	31	15	10	11	16	11	19
MRPL22	13	14	14	15	15	21	11	13	13	13	16	22	12	12	15	13	29	21	16	24	56	24	16	49	18	19	20	22	21	13	16	26	19	17	13	16	54	58	9	15	5	34	20	10	15	21	27	18	13	15
HAVCR2	0	2	0	14	1	1	3	0	1	14	0	26	0	10	1	0	31	4	0	1	60	25	2	41	0	11	1	1	27	0	11	31	4	2	3	4	64	53	16	0	3	21	1	17	3	5	1	1	1	0
MED7	4	4	7	5	7	9	8	7	6	11	8	9	7	3	5	8	5	7	2	6	8	7	2	9	7	8	5	2	7	9	5	11	7	4	8	7	9	12	7	9	5	8	5	9	10	4	5	4	6	5
ITK	7	35	27	19	3	29	27	2	24	2	20	21	5	3	25	4	13	24	18	4	2	12	26	3	26	5	24	20	3	2	5	2	31	20	20	25	5	7	1	2	24	5	33	4	1	22	29	17	29	26
CYFIP2	31	37	30	44	17	19	28	28	30	9	34	41	22	21	26	34	38	39	29	36	41	31	37	46	25	12	29	39	28	20	17	34	37	28	31	30	39	34	16	17	27	27	24	11	28	30	35	35	41	32
ADAM19	14	1	4	1	13	2	12	19	8	4	2	3	17	6	2	25	1	10	4	20	20	0	2	16	5	9	5	6	7	18	9	14	1	1	2	6	24	31	11	15	4	4	2	12	13	1	2	2	3	2
THG1L	4	3	2	3	6	2	5	6	3	7	7	2	1	3	2	4	4	0	5	3	26	2	6	30	8	5	2	2	12	6	9	12	4	3	5	2	20	26	6	3	3	15	3	8	4	3	4	3	6	2
