	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
MRPS5	0	129	118	41	0	111	62	3	125	3	142	0	0	0	108	0	0	98	116	0	12	0	99	0	98	0	137	147	0	0	0	0	108	86	159	106	8	11	3	0	112	0	116	0	0	66	128	96	117	106
ZNF514	0	3	3	37	3	0	1	3	2	2	5	24	7	0	6	3	23	0	2	0	1594	25	1	1653	4	1	3	6	138	1	0	577	5	4	1	2	2096	1964	0	0	0	574	2	25	3	3	3	3	2	1
ZNF2	79	0	0	107	94	0	38	64	0	3	0	48	63	2	0	125	101	11	0	110	19	175	0	13	2	6	0	0	6	80	2	86	0	0	2	0	0	2	0	125	0	0	0	0	94	0	1	0	0	0
FAHD2A	2	0	0	75	2	0	0	5	0	40	0	21	5	29	0	7	43	0	0	2	13	41	0	11	0	28	0	0	29	5	25	8	0	0	0	0	7	4	41	0	0	29	0	48	0	15	0	0	0	0
RP11-440D17.3	4	4	2	0	4	4	2	7	1	0	6	0	29	0	5	19	0	10	5	18	1639	0	1	1856	6	0	1	5	139	16	0	792	9	7	0	4	1958	1767	5	11	0	536	5	12	26	5	8	6	2	9
ANKRD36C	0	0	0	79	0	0	1	2	4	18	0	57	0	18	2	0	17	0	0	0	1	66	0	0	2	21	1	0	13	0	20	0	2	4	2	2	1	2	4	0	0	2	0	25	1	1	1	0	0	0
GPAT2	25	5	0	454	17	2	6	20	0	1	1	416	42	0	4	27	332	22	4	43	307	327	4	331	0	4	0	4	47	26	0	227	5	2	1	4	287	367	0	14	2	73	2	1	19	0	7	1	0	5
STARD7	14	2	0	252	20	0	3	12	0	189	0	259	31	193	0	14	225	5	0	16	110	212	0	208	0	178	0	0	178	28	175	83	0	0	0	0	116	141	176	23	0	198	0	164	38	54	0	0	0	0
TMEM127	8	4	3	54	1	8	4	0	2	4	8	202	4	1	2	0	149	3	8	0	194	124	4	181	17	2	8	6	55	4	2	122	3	4	8	8	317	256	3	6	2	61	7	1	6	5	6	5	2	1
CIAO1	1	0	0	112	4	0	0	2	1	18	0	167	4	37	0	4	125	0	0	4	13	177	0	14	0	38	0	0	21	0	34	9	0	0	0	0	34	12	29	7	0	24	0	17	8	10	0	2	0	0
SNRNP200	0	32	25	0	0	19	15	0	29	2	34	5	0	0	37	0	0	16	18	0	5190	14	30	4718	31	0	25	33	352	0	0	2507	21	25	17	24	4387	6587	1	0	30	785	32	0	0	19	27	16	28	17
AC021188.4	0	7	8	0	0	5	6	0	6	3	7	0	0	1	9	0	0	2	9	0	0	0	8	0	13	0	7	1	2	0	5	0	2	4	5	8	0	0	3	0	7	1	4	0	0	0	5	7	8	7
ITPRIPL1	0	68	102	53	3	105	71	0	99	5	90	132	0	4	90	1	56	91	106	0	287	40	111	353	90	5	96	107	59	0	4	145	100	93	89	100	361	336	8	0	91	135	91	15	0	65	88	109	91	104
NCAPH	0	93	87	0	5	78	73	0	87	0	117	0	0	0	90	0	0	98	93	0	330	0	93	302	109	0	70	87	42	0	0	158	90	77	81	83	226	325	0	0	96	101	86	4	0	42	91	102	96	82
ARID5A	689	0	0	0	670	0	214	703	0	9	0	1	595	2	0	651	14	103	0	726	12	7	0	20	0	14	0	0	6	706	10	428	0	0	0	0	3	9	10	804	0	8	0	14	631	1	0	0	0	0
KANSL3	0	0	3	170	0	4	0	0	5	3	8	142	0	0	2	0	93	0	2	2	88	220	8	56	8	0	9	0	0	0	0	20	0	1	2	0	45	29	0	0	6	20	0	1	0	1	3	8	2	2
LMAN2L	512	3	1	72	459	3	123	495	5	0	7	70	499	0	3	416	67	48	6	533	1852	41	7	1746	3	0	6	9	218	532	1	870	0	6	1	3	1789	1865	14	522	8	449	3	21	498	2	1	3	4	5
CNNM4	13	16	12	0	19	16	18	29	13	0	15	0	16	1	13	34	0	19	24	20	118	0	15	94	21	0	13	18	0	21	0	60	11	18	22	17	85	192	3	29	9	6	25	1	18	11	18	13	29	15
CNNM3	0	8	9	40	5	13	4	3	10	11	8	65	0	17	2	2	35	2	6	0	156	85	7	191	10	17	3	4	33	2	26	78	11	11	9	3	268	245	12	0	5	104	18	16	0	9	7	9	4	1
ANKRD23	0	123	130	0	4	134	104	1	114	0	142	0	1	1	154	1	0	124	119	0	0	0	111	0	148	1	118	117	1	2	2	0	135	109	99	100	0	0	0	0	106	2	104	2	0	72	124	151	133	109
ANKRD39	454	46	40	144	406	34	110	444	54	0	46	40	387	1	43	386	110	85	37	420	11	44	49	11	47	0	33	29	4	459	1	184	25	52	50	29	8	11	2	378	43	4	44	0	328	29	41	49	49	43
SEMA4C	71	4	7	119	60	3	21	108	0	3	0	47	97	2	4	71	70	11	3	72	55	65	4	51	0	7	0	3	7	88	5	48	1	3	4	4	45	84	1	92	7	9	2	1	57	2	3	1	3	5
FAM178B	0	0	0	19	0	0	0	0	0	6	0	45	0	5	0	0	74	0	0	0	100	45	0	133	0	17	0	0	24	0	4	82	0	0	0	0	215	67	5	0	0	28	0	16	0	9	0	0	0	0
FAHD2B	0	3	5	34	0	2	5	0	7	0	5	58	0	0	2	0	54	4	3	0	178	42	0	134	1	3	6	2	1	0	0	80	2	5	2	7	197	156	0	0	1	77	4	1	0	0	0	12	2	3
ANKRD36	0	3	2	14	4	1	0	0	3	1	4	49	2	3	5	2	33	0	0	4	301	41	2	239	4	3	2	1	21	0	0	70	0	7	0	1	229	184	0	2	6	80	0	0	0	1	0	0	2	3
AC159540.1	0	0	0	144	0	0	0	3	0	0	0	149	0	0	0	0	48	0	0	0	171	159	0	209	0	0	0	0	9	0	0	78	0	0	0	0	177	177	0	0	0	39	0	11	5	0	0	0	0	0
ANKRD36B	3	0	0	376	0	0	0	0	0	0	0	512	7	0	0	2	383	0	0	4	11	415	0	11	0	2	0	0	0	6	0	5	0	0	0	0	11	11	0	4	0	0	0	0	6	0	0	0	0	0
COX5B	0	104	84	0	2	90	68	0	87	0	85	59	0	0	76	1	83	84	102	0	51	0	102	75	86	0	98	68	14	0	0	17	70	76	77	78	66	87	2	0	81	0	110	0	1	58	87	66	72	77
LINC01125	33	0	0	76	8	0	5	22	0	0	0	96	18	0	0	15	56	4	0	20	5	93	0	10	0	0	0	0	5	15	4	9	0	0	0	0	2	5	1	19	0	0	0	1	15	0	0	0	0	0
ZAP70	8	0	0	857	6	0	0	0	0	2	0	782	9	1	0	7	843	0	0	8	126	847	0	88	0	0	0	0	0	6	3	51	0	0	0	0	121	97	1	6	0	11	0	3	3	1	0	0	0	0
TMEM131	0	5	2	87	0	3	5	0	4	0	3	97	0	0	0	6	109	7	7	0	22	93	1	28	2	0	3	2	1	0	0	14	8	6	7	3	12	16	0	0	5	4	5	2	0	5	1	11	2	1
INPP4A	92	45	74	38	88	58	58	69	77	31	75	3	51	33	72	71	8	70	88	67	668	20	89	893	71	50	55	53	85	61	30	310	79	65	62	60	872	825	23	101	59	218	90	26	62	64	85	74	62	109
COA5	0	2	2	21	0	0	2	0	2	0	6	0	4	2	2	0	0	1	2	0	41	42	6	15	4	1	0	1	8	0	1	7	2	3	6	0	8	39	2	0	6	0	0	3	0	2	3	1	1	0
UNC50	0	3	8	53	0	3	4	0	6	14	3	31	0	21	6	0	30	2	5	0	102	41	11	69	6	12	7	3	21	0	36	92	3	8	8	1	80	55	19	6	4	49	3	7	0	0	3	1	4	4
MGAT4A	30	0	0	77	20	0	11	48	0	32	0	100	37	42	0	62	88	8	0	49	54	62	0	45	0	30	0	0	29	30	29	16	0	0	0	0	44	20	14	33	0	21	0	12	37	16	0	0	0	0
AC109826.1	23	0	0	274	26	0	14	10	0	34	0	123	13	20	0	32	216	0	0	32	35	187	1	31	0	18	0	0	20	22	27	13	0	0	0	0	26	42	16	11	0	37	0	22	33	9	0	0	0	0
TSGA10	0	113	109	280	8	109	85	0	126	262	103	187	0	217	95	0	120	76	117	0	252	159	114	196	106	224	96	88	219	0	202	110	89	115	115	117	231	175	245	0	79	262	96	217	0	149	104	91	95	131
RP11-111H13.1	0	5	6	0	0	6	5	0	2	0	12	0	0	0	5	0	0	3	5	0	0	0	12	0	7	0	8	14	0	0	0	2	3	4	4	4	0	0	0	0	7	0	10	0	0	2	7	9	10	8
LIPT1	0	0	0	71	1	0	0	7	0	0	0	108	9	0	0	5	225	12	0	4	255	57	0	208	0	0	0	0	31	17	0	184	0	0	2	1	293	272	0	3	0	73	0	0	5	0	0	0	0	0
RP11-38C17.1	337	99	120	0	340	100	143	336	109	0	144	0	325	0	88	355	0	121	80	289	66	0	84	65	107	0	128	91	19	303	0	194	95	111	108	97	42	105	9	368	110	27	98	0	308	66	110	112	107	95
MITD1	8	1	0	82	6	0	5	2	0	67	0	6	8	59	0	16	41	6	0	9	44	12	0	15	0	68	0	0	54	23	77	11	0	0	0	0	28	29	46	10	0	27	0	58	9	19	0	0	0	0
MRPL30	0	6	1	0	0	0	1	0	1	25	6	0	0	24	0	5	0	4	1	0	12	0	1	5	3	43	5	0	38	0	39	5	0	0	5	1	4	7	37	0	1	29	0	17	0	11	1	3	3	4
LYG2	3	4	5	0	0	11	2	0	5	1	10	0	0	2	9	0	0	3	6	0	0	0	15	3	4	1	4	14	3	0	0	13	7	9	10	11	0	5	2	0	11	22	14	5	0	4	8	14	9	16
TXNDC9	0	179	174	197	1	180	130	0	183	7	235	309	0	1	177	0	211	162	219	0	1057	230	159	1066	213	1	188	192	144	0	2	537	204	148	172	210	1189	1419	5	0	186	363	180	42	0	120	148	202	139	168
EIF5B	0	12	5	133	3	4	6	3	3	43	2	67	6	59	11	0	14	0	6	2	942	112	10	1030	4	53	3	0	148	0	44	389	9	4	10	6	1132	1090	53	0	3	340	7	58	5	19	3	12	0	6
REV1	0	2	0	13	0	0	0	0	1	3	1	8	0	0	3	0	0	7	1	0	812	13	1	903	0	0	0	3	62	0	0	477	1	0	7	1	1025	1028	3	0	0	282	0	0	0	0	1	1	0	5
RP11-527J8.1	0	6	0	0	0	0	0	0	0	67	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	65	0	0	53	0	63	0	0	0	0	0	0	0	58	0	0	47	2	67	0	17	0	0	0	0
AFF3	0	91	103	11	12	115	103	0	117	219	116	7	0	153	107	4	0	136	125	0	37	14	128	36	127	174	126	113	129	0	163	0	95	87	131	104	6	14	179	0	99	111	129	166	0	134	142	140	110	108
CHST10	7	0	0	93	11	0	10	0	0	2	2	115	8	4	0	4	86	0	0	7	8	138	2	4	0	1	0	0	0	3	4	0	0	0	0	0	0	7	0	5	0	2	0	1	6	1	0	2	0	0
PDCL3	0	0	0	474	0	0	11	0	0	6	4	551	0	6	0	1	491	0	0	9	197	511	4	220	0	4	0	0	20	1	0	116	0	0	0	0	176	125	4	0	0	37	0	11	0	0	0	0	0	0
RPL31	924	0	0	0	1072	0	240	1019	0	0	0	45	1016	0	0	997	37	114	0	1075	170	4	0	115	0	0	0	0	18	1087	0	569	0	0	0	0	116	117	10	1042	0	33	0	6	935	0	0	0	0	0
RNF149	0	0	0	163	9	0	1	8	0	12	0	166	6	17	0	15	82	0	0	14	23	200	0	12	0	22	0	0	27	4	18	13	0	0	0	0	27	16	26	6	0	20	0	28	5	1	0	0	0	0
MAP4K4	4	1	1	218	11	1	0	0	0	0	0	169	3	0	1	0	265	0	1	6	2310	135	0	2570	0	0	0	0	219	1	2	1252	2	1	1	0	2683	2484	0	3	0	589	2	10	0	0	1	3	0	2
IL1R2	0	0	7	0	0	2	5	0	3	0	5	0	0	0	2	0	0	0	6	0	132	0	1	153	4	3	3	1	10	0	0	54	5	7	11	3	92	92	2	0	3	27	6	7	0	5	1	5	3	1
IL1R1	0	4	3	0	0	3	1	0	3	13	4	0	0	10	3	0	0	0	4	0	26	0	8	17	2	8	1	1	9	0	23	0	4	5	1	4	21	0	9	0	3	7	4	29	0	2	6	1	1	8
IL18RAP	38	62	62	19	32	64	80	22	47	1	63	41	60	1	61	32	22	70	79	57	795	0	68	1008	37	0	80	111	73	38	0	471	119	23	73	75	780	875	0	37	60	154	31	0	50	69	75	53	81	42
MFSD9	0	158	156	18	10	129	105	0	143	11	138	14	0	7	121	0	25	139	125	0	521	0	148	658	104	1	103	126	60	0	8	186	158	140	154	109	672	593	8	0	124	176	116	1	0	80	125	123	122	136
MRPS9	0	3	3	7	0	7	2	0	1	0	0	0	0	1	1	0	0	7	1	0	49	3	1	34	1	0	8	8	7	0	0	34	8	4	1	6	33	36	0	0	7	22	4	0	0	0	2	4	4	2
AC104655.3	45	0	0	0	44	0	17	47	0	0	0	0	41	0	0	30	0	6	0	30	0	0	0	0	0	0	0	0	0	46	0	12	0	0	0	0	0	0	0	32	0	0	0	0	30	0	0	0	0	0
TGFBRAP1	7	0	0	387	1	0	0	0	0	15	2	319	3	16	0	0	475	0	0	0	149	345	1	131	0	11	3	0	46	0	11	61	0	0	0	0	95	147	10	5	0	31	0	19	0	3	0	0	0	0
RP11-332H14.2	0	0	0	29	0	0	0	0	0	0	0	23	0	0	0	0	30	0	0	0	142	28	0	91	0	0	0	0	44	2	2	18	0	0	0	0	120	134	4	0	0	11	0	4	0	0	0	0	0	0
C2orf49	5	0	0	17	0	0	5	0	1	0	0	6	5	0	0	0	8	0	0	0	541	23	0	480	0	0	0	0	52	5	0	242	0	1	0	0	522	538	0	1	0	141	0	9	4	0	0	0	0	0
FHL2	0	130	136	0	3	111	108	2	129	0	139	10	0	0	116	0	10	122	121	7	0	10	116	0	140	0	119	128	0	0	4	0	135	106	142	133	0	0	1	3	107	1	127	0	4	95	129	127	125	129
AC009505.2	0	19	35	0	0	29	27	0	27	0	27	0	0	0	22	0	0	22	41	0	0	0	25	0	30	0	22	35	0	0	0	0	18	26	34	24	0	1	0	0	19	0	22	0	0	12	26	29	27	44
UXS1	0	0	0	148	0	0	0	5	0	0	0	275	0	0	1	0	183	2	0	0	226	204	0	200	1	0	0	0	38	0	0	99	0	0	0	3	267	183	1	0	5	76	3	2	0	0	0	0	0	0
RGPD3	0	10	9	0	0	21	8	0	8	29	8	0	0	8	5	0	0	4	13	0	0	0	0	0	9	21	3	4	14	0	27	0	13	2	6	4	0	0	17	0	8	8	20	16	0	11	11	8	13	9
RGPD4-AS1	295	11	14	0	250	9	68	196	14	0	13	0	287	0	8	219	0	72	10	322	0	0	7	0	10	0	8	11	0	264	0	166	9	12	17	15	0	0	0	297	10	0	12	0	290	7	13	19	15	11
SULT1C2	299	0	0	0	343	0	121	330	0	0	3	0	247	0	5	366	0	45	0	358	0	0	0	0	4	0	0	0	0	351	0	234	1	0	3	0	0	0	10	298	1	0	3	0	270	0	0	0	0	3
GCC2	0	0	0	99	0	0	0	0	0	14	0	0	0	6	0	0	0	0	0	0	15	16	0	12	0	16	0	0	18	0	5	0	0	0	0	0	25	10	14	0	0	20	0	10	0	13	0	0	0	0
LIMS1	0	5	19	10	2	11	15	0	11	0	15	10	0	0	14	0	0	12	12	2	1109	0	8	1127	17	0	10	12	84	1	0	441	12	16	11	20	998	1172	0	3	7	360	9	8	0	9	18	19	5	24
RANBP2	2	5	0	19	0	0	1	5	1	163	0	17	0	237	1	0	33	0	0	0	1	17	0	5	0	195	0	0	147	0	211	1	0	0	0	0	6	13	196	0	0	121	0	163	0	73	0	0	0	0
CCDC138	7	161	164	288	9	143	140	1	199	2	164	408	0	1	160	1	330	147	172	0	62	395	154	86	170	0	141	189	4	5	0	36	155	122	169	195	45	54	0	0	163	18	173	0	0	92	169	196	166	144
EDAR	0	117	71	0	6	99	75	30	99	12	109	0	10	23	87	0	0	85	124	0	0	0	73	0	118	40	88	91	30	6	27	0	97	94	77	93	0	4	20	4	103	21	61	33	0	77	104	104	117	106
SOWAHC	4	4	2	0	8	1	2	0	7	1	4	0	8	0	0	8	0	6	3	7	0	0	3	0	7	0	6	7	0	6	0	0	5	2	5	2	0	0	0	7	1	0	3	0	19	6	3	7	10	8
RGPD5	410	6	4	388	324	2	132	376	4	0	1	295	373	0	5	429	359	33	4	425	205	231	2	170	4	0	1	0	21	413	0	313	2	4	4	11	279	244	16	458	4	26	7	0	428	3	4	2	2	1
NPHP1	17	3	0	133	0	1	5	5	0	8	2	200	12	27	0	1	133	0	1	17	105	127	0	100	0	15	0	0	33	3	26	40	1	0	2	0	116	109	42	33	0	57	1	21	10	3	0	0	0	1
BUB1	0	36	36	0	1	19	16	0	25	57	22	0	1	38	23	0	0	14	27	0	2056	0	16	2212	34	49	19	25	251	0	28	981	20	16	15	32	2214	2374	45	2	22	617	20	44	0	40	37	24	21	19
BCL2L11	26	0	0	48	33	1	13	36	0	2	0	91	42	8	0	47	83	8	0	47	447	135	0	349	0	15	0	0	48	51	17	172	0	0	0	0	538	460	10	20	0	109	0	8	34	3	0	0	0	0
MIR4435-2HG	341	6	0	32	381	0	123	440	0	148	0	0	396	114	0	480	16	42	2	354	930	13	0	908	0	142	0	0	146	509	128	746	0	0	0	0	1464	1159	149	493	0	369	0	138	417	30	0	1	0	0
RP11-181E10.3	0	13	9	0	3	10	7	0	16	0	14	0	0	0	15	0	0	12	8	0	0	0	19	0	13	0	8	11	0	0	0	0	6	9	17	15	0	0	0	0	6	0	18	0	0	3	18	13	12	16
RP11-803D5.4	1	5	0	26	0	0	0	0	0	389	0	44	4	327	0	0	27	0	0	0	122	0	0	155	1	430	0	0	348	0	416	116	0	0	0	0	198	285	340	0	3	286	0	408	3	98	0	0	0	0
AC017002.1	368	0	0	51	390	0	63	387	0	31	0	67	342	17	0	374	27	52	0	416	0	83	0	0	0	14	0	0	13	335	33	220	0	0	0	0	0	0	32	423	0	17	0	16	425	7	2	0	0	0
ANAPC1	22	0	0	1203	11	0	12	16	0	0	0	1169	0	0	0	8	1073	0	0	7	377	1135	2	423	0	2	0	0	26	9	0	185	0	0	0	0	502	412	0	6	0	146	0	0	14	0	0	0	0	0
TMEM87B	0	3	8	3	0	6	1	0	15	19	6	5	0	11	10	0	5	0	3	0	23	4	1	22	2	4	3	0	2	0	10	7	4	4	0	5	37	32	11	0	1	5	1	10	0	7	4	9	1	4
ZC3H8	4	0	0	91	3	0	1	7	0	3	0	25	1	6	0	4	0	0	0	4	12	132	1	61	0	2	0	0	4	1	3	17	0	0	0	0	27	59	1	0	0	46	0	0	0	3	0	0	0	0
ZC3H6	9	0	0	24	12	0	1	3	0	0	0	15	7	0	0	12	22	0	0	4	725	35	0	687	0	0	0	0	24	2	0	295	0	0	0	0	884	660	0	5	0	181	0	0	17	0	0	0	0	0
TTL	526	4	1	6	368	0	118	391	0	0	7	26	435	0	1	427	20	46	1	439	61	24	0	68	0	0	2	1	9	519	1	297	0	1	2	0	49	31	0	348	0	12	4	6	325	1	1	0	1	0
POLR1B	0	4	4	9	0	1	1	4	1	291	0	6	0	273	1	5	36	0	1	2	27	6	2	35	6	215	2	0	255	3	219	4	1	3	4	4	5	37	266	0	1	165	2	181	3	90	7	2	5	3
CHCHD5	28	0	0	4	8	0	3	30	0	10	0	45	41	6	0	28	0	0	0	21	773	78	0	768	0	1	0	0	45	8	7	351	0	0	0	0	688	826	3	26	0	197	0	5	17	5	0	0	1	0
AC079922.3	0	1	0	0	0	0	6	0	0	49	0	5	0	72	0	6	23	0	0	0	216	14	0	189	0	61	0	0	82	0	76	73	0	0	0	0	184	170	62	0	0	87	0	64	0	10	0	0	0	0
IL1B	0	116	97	25	20	101	68	13	110	26	111	6	0	33	91	0	30	124	110	1	376	47	94	345	93	43	122	116	44	0	15	167	121	102	78	82	454	365	32	1	83	155	141	55	0	74	121	109	79	103
IL1RN	16	0	0	0	23	0	20	10	0	15	0	0	27	3	0	11	0	0	0	8	29	0	0	32	0	16	0	0	20	23	17	19	0	0	0	0	22	35	17	11	0	10	0	17	12	6	0	0	0	0
PSD4	277	0	0	18	295	0	79	263	0	9	0	8	263	5	0	233	17	37	0	247	644	26	0	848	0	4	0	0	82	301	7	516	0	0	0	0	1012	965	4	279	0	192	0	8	232	9	0	0	0	0
PAX8	1316	1	0	0	950	0	384	1066	4	0	0	0	1511	2	0	1601	0	120	0	1493	2011	0	0	2119	0	2	0	1	197	1971	0	1536	0	0	0	0	2306	2212	0	1270	0	553	1	27	1340	0	0	0	0	1
RP11-65I12.1	347	5	0	47	302	0	50	247	0	224	3	5	323	201	0	293	14	45	0	305	0	12	0	10	0	217	0	0	212	284	190	167	0	0	0	0	0	0	205	248	0	137	0	174	233	80	0	0	0	0
RP11-480C16.1	0	4	7	187	0	4	2	0	6	2	10	278	0	5	3	0	291	4	8	0	5	279	7	4	10	1	4	6	5	0	5	0	9	4	7	8	5	0	2	1	3	3	7	4	0	0	6	4	5	6
CBWD2	6	0	0	0	2	0	0	0	0	25	0	0	6	28	0	13	0	4	0	5	11	0	0	17	0	48	0	0	53	4	63	3	0	0	0	0	0	28	44	16	0	29	0	16	5	5	0	0	0	0
RABL2A	24	0	0	2123	11	0	3	16	0	1	0	2339	5	0	0	24	2164	8	0	21	421	2141	0	450	0	0	0	0	34	21	0	117	0	0	0	0	419	396	14	33	0	75	0	9	17	0	0	0	0	0
SLC35F5	24	0	1	2273	39	0	0	29	0	62	0	2426	18	52	2	19	1614	17	0	26	46	2040	0	23	0	58	0	0	55	43	78	37	0	0	0	0	22	24	71	16	0	42	0	64	41	24	0	0	0	0
AC104653.1	5	6	1	87	0	2	0	0	8	3	1	88	0	5	2	4	121	0	3	0	336	134	1	365	0	1	2	1	26	0	1	161	0	2	8	2	344	400	3	0	8	50	4	0	0	4	1	1	3	2
RP11-141B14.1	6	1	6	143	1	4	12	1	4	0	7	119	0	0	3	0	220	5	10	4	0	155	11	0	11	0	11	4	3	1	5	0	11	8	2	0	9	6	2	3	2	6	13	5	4	2	5	5	3	12
ACTR3	439	91	111	0	436	78	194	414	110	3	118	19	362	6	121	384	56	169	97	375	76	20	89	73	114	3	90	101	19	379	1	187	97	85	121	97	84	96	14	427	132	43	104	2	408	52	96	107	95	97
LINC01191	428	6	4	0	435	4	117	362	9	0	10	0	318	0	4	366	0	59	5	420	0	0	8	0	5	0	4	4	0	478	0	197	6	5	1	7	0	0	0	369	7	3	5	0	454	2	8	9	7	7
DDX18	35	0	0	26	11	0	0	8	0	0	0	33	10	0	0	23	57	6	0	11	66	21	0	56	0	2	0	0	2	16	0	35	0	0	0	0	52	52	0	38	0	15	0	6	23	0	0	0	0	0
AC009404.2	1	0	0	0	0	0	6	0	0	11	0	0	0	31	0	4	0	0	0	6	0	0	2	0	0	6	0	0	10	4	14	0	0	0	0	0	0	0	1	0	0	2	0	14	12	7	0	0	0	0
CCDC93	0	54	43	0	0	35	35	0	75	26	41	62	0	18	51	0	14	48	39	0	1114	68	50	893	72	35	47	48	139	0	29	384	46	45	64	38	1215	1233	20	0	59	282	50	43	0	44	45	59	46	66
INSIG2	40	0	0	20	47	0	22	44	0	0	0	28	37	0	0	44	12	4	0	41	66	1	0	33	0	1	0	0	0	43	0	80	0	0	0	0	49	58	0	32	0	24	0	0	46	0	0	0	0	0
AC093901.1	3	0	0	620	9	0	6	29	0	0	0	717	5	0	0	9	515	0	0	8	0	578	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	11	0	0	0	0	22	0	0	0	0	0
MARCO	9	15	7	0	1	13	9	14	14	0	15	0	3	0	14	2	0	12	10	7	1518	0	20	1258	10	0	12	15	160	5	0	550	11	11	12	20	1717	1878	0	5	13	402	4	4	0	8	16	12	8	13
STEAP3	0	16	5	0	0	4	3	0	18	12	16	0	0	5	5	0	0	8	7	0	11	0	11	5	14	14	15	11	6	0	12	0	12	11	8	8	10	6	6	0	8	17	11	9	0	12	15	14	10	18
C2orf76	0	3	8	405	0	4	2	4	5	19	2	511	7	23	5	0	478	6	4	0	102	446	3	94	2	43	0	7	42	8	27	34	5	6	8	2	103	82	30	1	4	55	4	25	2	5	12	7	3	4
DBI	23	0	0	0	18	0	6	28	0	11	0	82	11	0	0	27	26	0	0	28	476	11	0	452	0	9	3	0	57	15	2	234	0	0	0	0	525	492	0	33	0	126	0	4	21	0	0	0	0	0
TMEM177	2	89	114	75	19	117	88	11	132	14	114	105	9	17	127	15	135	106	110	0	683	79	150	465	127	29	126	111	83	5	34	196	106	112	107	97	759	480	23	4	109	294	110	32	8	89	122	138	113	107
PTPN4	0	10	12	9	0	10	4	0	7	10	8	0	0	13	11	0	27	8	9	0	198	0	14	124	5	17	16	17	25	0	7	102	6	8	17	11	252	98	5	0	13	52	21	9	1	12	16	7	8	5
TMEM185B	0	1	0	21	6	0	0	1	0	278	1	23	0	317	0	3	35	0	0	0	86	5	0	85	0	315	0	0	269	1	384	22	0	0	0	0	58	82	310	8	0	234	0	260	3	117	0	0	0	0
RALB	0	0	0	56	0	0	0	0	0	0	0	77	0	1	0	1	52	0	0	1	7	87	0	9	0	2	0	0	2	0	3	8	0	0	0	0	11	15	0	0	0	6	0	0	0	0	0	0	0	0
CLASP1	0	16	12	391	1	15	4	0	9	87	8	507	0	115	7	0	560	12	15	0	2	397	15	0	21	119	24	8	113	0	141	7	9	18	4	9	2	0	102	0	5	73	14	100	0	32	16	10	8	14
NIFK-AS1	0	0	0	102	0	0	0	0	0	54	2	107	0	33	0	0	146	0	0	0	405	233	0	460	0	43	0	0	67	0	47	213	0	0	0	0	622	618	38	0	0	223	0	49	0	13	0	0	0	0
NIFK	43	1	0	307	55	0	18	35	0	0	0	454	35	0	0	41	319	8	0	30	1267	344	0	1182	0	0	2	0	88	37	0	668	2	3	1	3	1337	1443	4	33	5	337	2	16	26	0	0	0	0	0
GYPC	14	1	4	43	22	4	3	29	5	0	2	53	20	0	7	28	65	10	5	20	57	93	8	60	3	0	12	8	0	27	0	39	5	2	1	1	63	75	2	14	5	12	7	6	10	2	7	3	6	0
RP11-521O16.1	0	41	73	0	3	57	46	0	68	0	49	0	0	0	54	0	0	46	66	0	0	0	76	0	72	0	56	44	0	0	0	0	67	58	70	51	0	0	0	0	62	0	59	0	0	38	54	54	64	61
BIN1	2	6	9	23	18	6	15	4	10	3	9	8	3	0	4	13	16	10	8	1	16	21	9	21	11	0	2	10	0	3	0	13	7	6	4	5	20	30	0	13	6	0	3	0	1	4	6	3	3	9
ERCC3	0	13	19	92	2	12	16	0	15	0	24	36	0	0	16	0	41	15	12	0	1057	77	18	1174	13	0	20	15	119	0	0	507	24	7	11	18	1162	1246	0	1	10	339	27	15	0	8	12	24	11	20
MAP3K2	16	4	2	202	22	3	3	8	2	2	2	169	3	4	1	12	137	3	7	9	8	267	2	12	0	2	2	2	6	7	3	9	0	4	2	0	5	8	0	6	3	2	1	1	1	2	1	5	0	0
IWS1	0	87	94	41	2	78	90	8	81	56	94	38	0	45	71	4	30	78	91	3	86	0	106	128	96	27	58	87	23	1	45	51	76	89	68	68	147	107	33	0	73	40	101	39	0	42	95	112	84	88
MYO7B	15	0	0	0	29	0	4	37	0	8	0	0	27	12	0	22	0	7	0	27	0	0	0	0	0	11	0	0	2	24	11	2	1	0	0	0	0	0	6	10	0	5	0	15	23	0	0	0	1	0
LIMS2	6	0	0	0	0	0	0	6	0	9	0	0	0	13	0	10	0	0	0	0	0	0	1	0	0	14	0	0	10	0	9	0	0	0	1	0	0	0	10	11	1	4	0	2	0	1	0	0	1	0
WDR33	302	8	4	57	320	2	57	223	0	5	1	49	276	0	2	370	55	59	5	309	633	40	4	513	7	5	7	13	95	380	0	392	3	3	2	10	838	545	5	306	1	265	3	0	278	6	6	6	4	8
