	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
ZAP70	20	0	21	0	123	19	92	84	0	9	62	43	10	95	110	137	15	20	115	14	225	153	12	72	50	42	14	0	17	23	144	218	12	276	434	56	101	96	100	17	122	50	228	50	30	0	19	0	65	0
TMEM131	4	8	5	1	6	4	6	16	16	4	27	13	1	19	4	21	5	5	16	8	23	20	22	3	3	5	0	8	1	7	44	99	6	110	42	6	1	5	6	0	22	4	51	4	1	4	3	8	2	4
INPP4A	90	55	121	90	41	165	59	93	51	100	99	90	54	201	53	74	63	170	60	257	261	92	80	183	246	141	120	160	53	108	159	63	165	98	41	94	174	252	47	120	199	52	46	241	119	78	59	103	70	81
UNC50	6	3	17	8	9	10	2	33	8	0	9	9	7	30	2	16	6	27	22	26	27	13	4	24	33	12	10	18	11	4	8	33	19	15	30	13	20	76	22	26	48	6	32	34	9	12	2	2	7	3
MGAT4A	8	2	6	17	29	12	20	13	14	16	22	0	7	63	40	42	16	32	36	2	48	2	13	14	26	11	11	0	12	9	34	44	21	18	69	26	13	17	48	35	21	21	65	4	1	7	6	36	5	30
AC109826.1	23	3	6	19	30	6	26	17	27	11	2	16	10	101	14	24	10	18	22	10	62	33	5	33	15	16	8	8	17	12	0	102	4	87	60	22	19	13	19	11	14	6	42	12	1	9	13	13	44	8
TSGA10	61	108	120	51	105	106	46	107	209	40	120	93	109	67	153	184	82	98	76	151	132	141	101	117	119	216	113	149	106	179	148	211	141	114	164	233	116	104	138	87	145	126	107	118	114	144	120	61	142	116
C2orf15	7	32	19	13	10	22	18	44	106	3	26	11	29	0	63	62	37	21	0	5	53	71	21	42	24	43	78	33	52	36	23	18	30	19	5	125	7	39	60	70	21	39	10	48	53	71	14	18	72	50
LIPT1	13	0	26	17	0	18	22	10	0	12	9	31	0	72	34	36	5	95	30	70	107	47	3	50	64	46	5	32	14	14	47	37	89	39	26	15	42	101	40	32	58	3	21	38	9	0	19	5	13	11
RP11-38C17.1	166	87	93	168	142	114	156	132	71	237	120	89	60	200	78	145	250	128	215	151	57	56	174	158	141	89	64	80	129	100	135	54	83	83	55	63	139	161	56	125	67	120	103	91	66	90	123	194	66	67
MITD1	13	4	14	12	10	6	31	10	33	8	3	3	14	25	16	25	24	24	7	5	18	35	11	24	31	12	18	15	21	17	41	10	13	8	8	24	1	10	19	20	9	18	7	12	13	33	6	15	20	12
MRPL30	8	6	5	5	8	3	1	10	11	0	10	5	9	6	12	12	6	4	0	8	9	7	6	10	7	15	15	8	5	5	7	7	8	10	2	28	0	10	31	0	2	5	3	1	15	16	10	2	11	14
LYG2	4	2	6	1	2	2	4	1	6	6	10	9	6	1	7	0	1	6	1	4	10	3	10	1	3	7	10	1	3	4	1	8	6	4	1	3	11	4	5	0	11	4	2	3	6	7	5	1	2	4
TXNDC9	249	138	259	90	124	122	58	222	88	125	158	190	119	243	93	106	29	357	83	411	347	116	128	408	317	352	210	291	124	163	215	185	353	272	235	194	259	434	60	165	300	108	77	296	212	145	139	47	129	151
EIF5B	27	4	114	37	20	48	12	73	24	21	34	60	16	165	29	30	28	202	58	204	278	84	4	202	267	191	56	130	33	99	60	55	143	70	49	132	158	200	37	113	229	21	32	176	114	38	1	16	55	58
REV1	58	1	79	31	0	41	1	40	1	19	0	33	15	181	4	1	4	204	17	267	177	24	0	209	210	176	57	156	6	38	70	64	190	84	45	64	194	238	0	125	174	0	1	127	85	12	19	17	20	28
RP11-527J8.1	3	10	16	9	2	3	3	13	39	3	3	3	4	2	17	23	15	14	0	4	26	17	0	8	7	15	17	8	22	8	4	9	7	3	1	25	0	11	27	13	12	7	6	4	14	23	5	2	20	17
AFF3	82	93	99	72	93	95	68	107	189	31	99	97	95	38	121	79	73	81	45	62	93	116	73	70	29	104	108	96	90	85	62	54	101	69	64	124	60	72	94	80	100	117	85	99	134	152	117	37	128	120
CHST10	1	0	1	7	0	11	6	16	0	8	1	2	6	1	2	7	5	4	27	7	11	21	6	23	13	0	4	0	9	1	32	27	0	42	3	15	19	24	18	11	14	0	24	15	11	1	0	12	6	0
PDCL3	28	0	8	0	108	35	43	37	1	7	33	39	0	133	83	75	14	55	31	32	138	125	8	124	107	44	51	66	0	6	169	185	6	230	264	102	84	179	91	76	121	16	181	49	22	23	22	49	61	34
RPL31	292	79	62	417	271	257	563	301	95	739	38	55	142	390	46	325	623	238	786	256	29	39	310	356	458	70	54	42	386	29	266	27	21	131	39	58	326	348	82	432	71	200	242	58	10	10	120	592	44	133
TBC1D8	0	0	10	0	0	4	0	16	0	0	0	0	2	21	0	1	0	17	0	9	10	7	0	47	24	33	7	18	0	0	10	4	11	2	2	0	12	7	0	15	33	0	0	8	0	0	0	0	2	0
CNOT11	0	0	0	0	8	3	12	0	1	0	10	0	0	1	7	0	2	2	1	1	0	0	0	2	0	3	0	0	0	0	17	15	0	6	10	1	10	0	7	0	0	0	8	4	1	2	3	1	1	0
RNF149	15	4	7	10	3	24	15	11	11	6	6	5	0	25	33	43	9	6	49	1	9	41	6	9	21	12	2	6	4	16	50	23	7	3	93	25	9	37	47	16	0	2	23	19	21	4	4	5	19	7
MAP4K4	204	0	321	106	16	158	39	132	1	71	22	164	11	628	42	57	35	503	118	584	506	99	11	582	668	385	179	285	64	152	164	135	368	212	274	240	494	637	43	245	508	16	22	495	182	98	0	44	20	84
IL1R2	22	4	22	14	4	12	3	14	5	15	0	8	1	17	0	0	0	55	1	22	16	15	6	8	19	0	33	28	0	15	1	2	30	20	8	46	19	45	0	8	45	0	2	24	1	3	3	0	2	1
IL1R1	0	3	1	6	3	0	0	2	7	1	6	3	9	1	6	4	9	2	0	25	17	4	10	9	1	5	4	9	12	9	2	4	2	14	1	3	5	8	2	2	7	3	0	7	15	0	1	5	10	19
IL18R1	51	1	56	16	0	9	0	63	1	40	4	38	0	146	0	0	10	161	11	221	133	0	0	132	114	65	3	73	13	11	72	48	133	51	14	55	196	116	3	49	71	0	8	115	60	27	27	23	2	2
IL18RAP	176	56	171	84	51	70	27	69	21	54	62	68	100	232	60	27	29	208	90	317	333	70	71	153	314	140	100	238	41	118	96	43	162	85	27	149	118	273	19	125	218	126	66	139	81	51	84	62	46	93
MFSD9	95	97	166	76	91	89	38	64	39	73	120	106	106	136	59	49	42	194	65	202	179	50	97	114	177	131	136	161	53	135	81	73	185	110	72	133	158	153	34	120	162	68	70	217	94	88	104	36	101	108
MRPS9	2	4	16	0	1	1	0	3	1	3	1	5	10	14	8	1	8	23	0	14	14	1	0	21	11	17	1	3	3	1	4	3	7	9	11	5	9	17	6	5	14	1	1	12	0	2	7	2	19	0
AC104655.3	13	1	0	8	10	13	26	3	6	24	0	2	3	10	0	6	20	10	27	4	0	0	10	16	17	1	1	5	7	0	5	0	0	1	0	3	8	13	4	9	0	12	15	0	0	0	5	27	6	15
TGFBRAP1	20	4	6	15	32	34	34	5	8	11	0	38	1	133	40	5	2	59	24	10	114	67	7	30	83	55	28	19	10	26	124	271	30	185	132	41	104	92	95	47	61	13	127	75	34	6	41	15	40	1
RP11-332H14.2	6	0	20	0	13	3	0	11	0	0	0	20	0	50	3	14	5	52	17	20	15	0	0	76	32	14	0	2	1	10	0	0	36	18	34	18	8	41	17	8	29	0	6	13	18	2	8	0	3	1
C2orf49	44	0	70	12	1	18	4	45	0	17	11	20	0	89	0	0	3	106	20	90	126	0	4	106	133	70	41	77	22	2	30	13	47	79	21	27	95	162	0	51	109	0	8	99	12	21	18	10	5	28
FHL2	61	105	78	64	102	69	35	60	40	46	113	99	80	36	77	32	43	64	18	57	40	73	111	30	25	68	66	70	51	87	52	57	88	67	54	50	62	13	22	49	81	90	51	57	80	77	102	50	50	68
NCK2	10	3	1	0	0	3	0	0	0	3	0	2	1	9	1	2	2	7	2	0	15	4	0	4	10	2	4	8	0	14	0	4	5	17	2	11	2	12	0	0	13	0	0	7	4	0	0	3	1	4
AC009505.2	10	21	21	15	13	16	12	6	1	9	18	16	12	9	6	10	6	24	8	16	5	17	10	5	7	11	15	29	18	11	5	12	19	18	6	9	11	0	6	15	13	13	9	13	14	15	17	10	16	18
UXS1	16	0	12	2	12	36	0	24	0	12	25	24	0	55	41	0	8	65	18	62	57	26	2	77	86	40	17	36	4	17	66	63	44	54	59	37	40	48	31	8	27	0	102	45	17	0	21	19	0	0
RGPD3	7	8	15	3	7	7	9	9	9	8	7	8	2	3	15	6	9	5	3	0	0	17	10	6	3	7	12	8	8	10	2	3	11	2	4	10	4	0	8	4	19	6	5	4	10	13	12	6	5	9
RGPD4-AS1	82	15	6	89	41	95	195	93	9	180	16	17	37	69	17	89	164	145	192	22	4	8	67	36	114	18	20	26	90	30	52	13	14	40	11	28	50	93	24	95	6	34	52	43	13	9	53	145	22	37
SULT1C2	71	40	29	169	103	62	170	122	30	152	16	26	19	154	5	129	227	118	266	98	7	11	103	104	91	23	32	13	72	7	71	23	13	35	14	0	110	147	24	97	7	94	66	10	0	0	39	218	16	66
GCC2	2	2	0	2	0	0	4	2	4	5	0	0	2	4	3	7	2	9	16	4	13	1	0	2	5	8	4	9	0	2	0	1	9	10	1	6	3	1	4	7	14	0	16	0	1	0	4	0	3	2
LIMS1	105	11	107	55	8	47	4	88	7	49	39	41	24	280	6	38	21	269	79	255	226	21	9	224	308	140	72	136	26	104	46	64	171	97	83	135	244	437	2	108	204	5	12	160	74	11	17	14	23	77
RANBP2	9	38	26	15	27	20	11	46	120	2	36	12	18	2	70	81	50	26	0	11	34	71	7	19	12	50	64	46	57	23	10	11	47	4	16	111	8	10	88	40	10	28	30	29	58	105	15	10	81	61
CCDC138	122	119	118	76	118	166	60	88	48	68	171	124	111	97	87	84	42	103	67	91	125	157	121	45	46	175	102	109	95	137	211	224	111	127	273	103	74	83	149	87	146	124	226	79	112	114	156	33	149	91
EDAR	46	69	75	47	52	43	41	65	50	39	79	83	50	49	59	63	37	37	15	39	26	48	57	21	18	42	78	68	58	81	32	55	47	42	36	50	46	15	35	44	42	64	49	57	83	71	72	56	45	55
RGPD5	132	17	29	145	92	125	190	155	29	250	15	85	49	249	29	173	244	178	268	84	96	39	142	201	226	63	21	44	127	42	168	118	30	170	242	67	123	177	111	148	52	93	131	34	2	6	77	190	53	41
NPHP1	18	6	59	10	24	42	17	37	16	6	1	9	9	33	31	10	8	24	28	29	82	51	1	33	53	24	12	27	15	22	51	36	12	7	86	35	48	32	15	25	29	18	58	31	16	11	16	6	15	0
LINC00116	20	4	0	3	1	0	10	5	0	11	0	0	0	5	0	0	1	2	6	5	22	1	1	3	1	6	0	0	12	0	0	9	0	0	29	8	7	0	5	7	5	0	9	0	0	0	5	2	0	5
BUB1	174	29	342	91	16	154	12	180	27	84	40	80	19	375	19	56	94	542	124	540	468	60	18	438	597	456	183	330	83	131	205	27	361	161	99	238	342	429	21	313	422	26	14	406	148	33	47	37	45	118
BCL2L11	36	0	32	13	40	37	10	47	11	59	4	36	18	172	1	13	9	99	31	93	107	44	11	134	97	62	26	40	82	34	63	60	68	76	58	41	120	185	49	39	129	3	45	82	37	23	17	12	43	33
MIR4435-2HG	148	37	142	263	122	119	219	251	104	312	15	91	76	362	70	227	270	285	334	228	230	52	127	272	514	150	81	235	138	86	122	66	251	83	35	190	226	497	122	247	168	112	121	381	120	86	39	248	74	119
RP11-181E10.3	5	10	6	4	9	11	3	8	5	2	2	8	12	3	1	1	3	6	0	7	8	5	8	1	4	6	15	2	6	2	3	2	10	6	5	1	4	0	1	5	10	8	0	0	8	8	10	2	5	9
RP11-803D5.4	16	68	40	47	20	58	21	110	187	20	22	31	58	40	108	116	61	44	11	62	180	120	34	121	117	137	88	58	119	85	46	61	102	48	77	143	30	79	147	82	64	78	52	91	109	103	44	39	95	131
AC017002.1	90	24	15	166	73	93	210	162	39	279	20	23	66	138	58	166	197	152	279	89	21	19	124	132	162	33	33	35	141	9	155	73	18	38	59	27	122	193	59	170	11	130	107	9	12	7	62	253	13	75
ANAPC1	20	0	88	53	196	76	72	116	1	1	49	46	7	236	134	178	2	94	122	115	286	249	27	122	214	61	31	36	40	44	208	407	50	294	505	76	195	283	170	82	229	41	324	143	91	0	72	31	75	46
MERTK	4	8	12	4	8	5	0	9	30	0	8	0	14	0	12	22	10	8	0	6	17	15	4	17	7	24	16	10	20	14	4	1	13	3	7	24	0	4	38	20	14	11	5	11	22	21	11	4	7	15
TMEM87B	14	0	11	3	8	10	1	9	7	2	1	7	6	1	7	14	1	17	0	19	8	4	4	11	5	7	1	8	5	9	8	0	3	0	0	3	5	13	1	3	0	8	1	5	4	7	6	2	0	6
FBLN7	38	0	111	16	0	34	0	24	0	69	16	38	9	99	0	4	22	105	50	264	187	0	0	153	178	101	30	200	28	37	63	8	87	79	25	66	135	149	0	75	117	0	0	153	30	17	0	17	20	19
ZC3H8	0	1	3	4	4	0	0	3	2	2	3	0	0	13	33	6	2	3	58	0	35	4	0	0	2	20	4	2	0	0	30	7	6	24	8	5	21	54	0	0	42	0	0	6	30	0	0	3	1	2
ZC3H6	71	0	122	0	0	4	1	6	1	0	0	107	26	44	0	18	13	139	41	167	166	44	7	156	150	63	74	158	55	0	36	45	42	13	79	137	58	180	4	84	120	4	22	130	69	82	3	4	51	30
TTL	104	9	40	222	72	104	256	189	18	298	15	11	51	153	51	106	265	110	259	86	30	9	108	130	123	25	39	17	151	25	136	51	37	88	32	19	158	115	52	106	52	96	80	42	12	9	72	257	29	54
POLR1B	6	43	23	29	14	37	30	42	135	1	34	23	35	6	63	69	59	30	0	29	33	43	19	64	36	100	54	73	56	47	32	20	52	33	8	127	15	52	84	30	34	36	15	58	60	60	34	10	92	51
CHCHD5	74	5	164	62	1	84	18	49	9	53	0	21	8	118	4	32	18	188	70	251	195	15	4	127	210	68	52	49	15	70	93	35	109	71	41	61	184	252	13	82	110	4	15	167	90	16	22	39	37	7
AC079922.3	48	4	38	9	5	16	1	7	36	15	5	14	11	45	20	11	15	56	0	12	41	32	2	41	29	46	48	41	11	35	18	2	22	49	0	60	31	51	32	24	72	29	0	28	15	16	0	27	13	39
SLC20A1	0	0	1	0	14	5	6	38	0	0	25	0	3	27	20	17	0	0	11	0	25	15	0	0	0	35	5	0	0	0	27	94	0	15	74	28	0	26	2	3	0	0	14	2	5	0	14	0	38	0
IL1B	82	94	97	78	68	59	27	96	45	38	72	97	74	99	93	109	22	181	73	115	125	64	83	86	157	89	82	83	42	168	78	90	96	80	95	123	141	156	40	84	158	69	44	157	119	83	67	33	84	115
IL1RN	21	4	10	9	2	0	16	6	0	21	4	1	5	13	7	1	17	9	16	10	15	2	7	17	15	7	19	11	21	5	15	19	0	14	5	20	20	22	3	7	5	7	3	14	1	0	5	1	0	8
PSD4	99	22	162	194	59	94	145	128	21	224	22	48	21	235	27	122	182	177	262	272	181	45	82	308	275	157	63	71	89	86	156	0	95	80	120	96	190	318	31	153	163	67	51	147	85	19	46	166	20	46
PAX8	323	54	184	626	277	334	704	342	50	1087	122	216	79	903	150	358	635	1142	822	709	480	51	320	923	978	332	154	362	450	223	260	52	307	275	162	308	733	852	209	536	421	372	302	505	143	111	185	787	45	290
RP11-65I12.1	58	55	36	132	61	63	157	138	132	230	37	23	40	120	85	142	196	62	202	72	46	68	134	161	96	69	108	40	110	59	106	30	49	25	32	76	79	117	99	197	26	100	103	49	53	45	76	133	87	123
RP11-480C16.1	7	9	3	2	25	16	44	27	7	1	21	2	2	72	4	5	7	34	3	8	66	45	2	15	34	19	21	3	3	10	49	104	5	27	164	2	17	34	19	24	34	3	168	1	35	7	18	2	69	3
CBWD2	12	3	2	0	0	5	1	20	24	0	0	1	5	10	8	11	8	15	2	7	18	13	0	9	18	5	10	20	24	0	0	3	9	3	17	54	0	29	11	16	16	3	0	5	7	21	9	3	6	10
RABL2A	83	0	15	45	308	185	188	202	74	11	70	73	60	297	205	302	22	157	177	89	530	481	41	224	219	270	104	54	101	26	679	991	52	512	1201	72	330	421	335	161	279	101	598	199	167	8	133	58	140	15
SLC35F5	109	12	65	28	279	126	148	68	37	9	143	171	72	262	275	434	28	69	224	25	511	436	30	94	249	178	105	27	59	22	709	913	9	513	976	136	247	183	364	88	227	92	607	70	116	17	199	100	144	56
AC104653.1	30	1	62	20	0	6	4	46	7	2	14	18	7	58	8	13	7	85	34	74	117	23	2	59	65	15	48	34	25	19	25	83	21	42	28	35	57	81	32	30	74	5	41	69	33	11	11	4	21	7
RP11-141B14.1	9	3	9	9	17	26	13	6	0	8	13	5	7	71	7	31	2	0	16	4	34	26	13	5	10	38	27	15	4	9	15	91	1	30	82	7	19	16	19	20	15	10	69	4	2	3	14	5	56	7
ACTR3	145	144	59	224	153	145	240	151	71	285	90	130	115	187	84	199	214	175	322	139	41	63	179	150	166	63	104	82	206	95	147	48	118	110	67	67	177	173	87	176	99	133	151	107	54	84	126	263	84	95
LINC01191	139	14	9	184	97	54	180	85	62	228	22	36	50	199	26	91	227	75	233	93	4	14	103	141	103	17	21	31	118	10	141	3	10	57	2	4	106	136	33	134	9	122	82	10	6	4	50	173	10	47
DDX18	2	0	3	20	0	3	13	2	6	5	0	5	0	7	1	0	8	30	25	9	20	0	1	13	21	4	0	7	4	1	13	23	7	37	6	6	5	50	0	5	2	2	25	14	2	0	0	14	0	0
CCDC93	167	38	142	93	50	103	22	30	43	72	33	68	33	236	28	18	35	245	65	237	264	34	19	214	366	189	67	329	60	135	92	82	130	110	62	226	245	195	25	146	235	38	18	278	163	78	47	29	36	47
INSIG2	17	3	7	19	16	5	23	9	4	34	0	2	4	18	5	20	7	10	15	16	7	11	2	19	16	7	8	0	8	5	23	5	0	12	25	0	52	36	3	12	1	3	13	8	0	0	4	21	0	9
AC093901.1	20	0	0	7	58	48	34	47	15	5	34	50	8	69	78	116	10	0	17	0	119	94	10	30	64	84	36	0	44	0	165	378	0	212	506	24	16	35	75	9	45	16	197	28	44	0	40	9	66	27
MARCO	194	19	151	51	9	137	8	33	7	60	14	171	20	217	6	25	12	329	108	296	328	7	11	195	485	131	57	295	88	84	80	26	187	100	62	276	193	441	1	144	327	6	3	252	90	45	21	25	41	45
STEAP3	5	15	8	6	4	14	3	3	7	6	15	5	7	5	11	6	6	2	1	6	9	10	3	6	2	8	7	7	4	7	5	4	6	3	5	4	5	5	11	3	6	10	11	11	17	16	4	5	9	5
C2orf76	33	7	31	6	80	14	40	12	28	13	17	29	10	87	67	92	10	60	63	18	168	62	8	61	68	45	22	29	15	23	218	249	37	200	154	56	54	63	84	41	73	38	126	41	76	9	32	23	19	5
DBI	78	5	46	8	15	9	7	26	25	35	5	11	9	163	1	14	10	158	45	214	140	25	2	129	158	107	39	80	14	15	47	8	67	31	27	83	112	187	19	75	81	13	9	102	18	13	1	20	11	32
TMEM177	135	79	177	73	78	114	61	60	41	70	106	155	83	199	62	55	49	159	34	416	154	105	84	237	77	97	143	109	76	94	147	158	176	63	112	156	201	303	30	102	186	77	87	193	181	115	104	55	103	113
PTPN4	10	7	35	8	7	4	7	13	11	8	12	30	4	30	4	18	7	55	23	68	42	3	13	53	75	30	14	21	18	31	10	3	28	39	24	23	20	58	9	10	41	9	2	39	25	2	5	1	10	17
EPB41L5	1	0	5	1	4	2	0	8	0	2	11	2	2	0	41	25	7	3	36	4	38	7	1	3	32	2	10	5	13	13	38	29	8	10	36	4	25	4	31	32	5	7	37	1	7	1	15	15	4	1
TMEM185B	19	51	42	47	5	31	31	87	170	6	40	9	39	7	113	68	49	62	2	21	83	79	18	81	67	59	128	53	91	69	42	43	60	33	32	123	41	47	143	92	48	52	45	84	64	71	44	34	78	79
RALB	0	0	0	0	0	19	19	6	1	0	23	0	0	0	11	0	0	0	1	3	0	0	0	0	7	3	2	0	1	10	4	4	1	10	34	0	11	0	0	1	3	0	23	1	0	1	1	2	6	4
CLASP1	29	31	34	22	60	30	26	47	61	11	31	40	23	63	59	186	14	45	57	20	183	153	11	96	49	116	79	18	50	43	132	231	40	108	153	58	17	66	130	30	91	45	174	38	96	36	32	39	149	67
NIFK-AS1	18	5	93	18	2	45	0	29	27	38	20	34	8	60	46	23	25	140	110	159	95	39	1	118	174	8	77	90	11	21	131	35	75	30	64	32	87	86	30	73	55	8	39	123	52	33	4	12	16	53
NIFK	91	0	145	54	38	97	56	128	3	85	28	89	15	291	70	64	32	282	110	354	327	88	1	275	428	185	100	133	86	77	138	201	216	147	199	138	286	405	97	111	265	15	152	293	150	27	35	49	38	39
GYPC	6	11	7	8	8	11	11	6	0	17	1	7	9	15	5	19	8	18	33	19	28	0	10	23	25	13	12	3	10	12	58	55	17	84	33	22	67	14	35	9	27	25	2	19	11	1	8	14	1	3
RP11-521O16.1	39	33	50	21	33	35	21	24	27	13	58	44	44	13	34	14	11	30	9	44	16	33	52	8	5	26	42	40	28	39	35	20	31	21	29	25	34	3	23	21	40	20	15	40	26	31	47	11	39	29
BIN1	5	5	5	2	7	10	7	6	2	2	3	5	7	4	7	2	5	3	7	11	14	15	6	5	3	6	4	7	7	5	15	7	2	4	11	2	16	15	4	1	6	4	7	11	17	1	6	6	3	2
CYP27C1	76	0	156	16	0	62	0	41	0	29	43	37	7	261	0	26	28	279	49	208	240	1	0	211	338	181	55	101	10	88	84	47	161	130	82	94	241	322	0	124	218	0	0	252	99	62	0	10	22	29
ERCC3	84	5	99	33	41	42	3	100	5	47	8	48	11	203	3	55	10	309	101	301	245	63	6	206	282	211	116	131	37	63	117	64	130	150	112	169	236	324	21	102	278	9	34	243	91	32	22	32	39	31
MAP3K2	0	3	3	11	43	1	22	8	4	3	2	7	0	31	5	7	2	8	46	2	30	154	11	16	5	1	5	1	6	0	42	35	4	36	68	3	47	24	47	20	1	6	98	7	13	2	0	7	2	7
IWS1	59	55	81	48	55	61	32	51	43	18	87	92	65	53	69	36	23	55	18	85	87	75	64	32	21	62	63	74	58	67	58	62	50	65	78	67	69	61	65	39	90	56	43	52	83	76	71	29	55	64
MYO7B	0	0	0	0	20	2	23	3	5	7	0	0	8	0	0	23	10	20	12	0	2	4	7	3	4	5	7	0	13	0	2	0	6	0	0	6	3	6	1	3	7	19	0	0	3	3	13	4	4	1
WDR33	112	11	89	159	70	93	151	122	27	239	13	24	17	266	2	97	170	289	193	261	153	14	62	227	192	71	43	149	121	54	96	26	120	111	43	5	192	335	36	134	179	78	57	105	45	8	16	179	38	73
SFT2D3	112	7	143	24	60	84	54	125	37	17	30	89	18	410	63	155	19	233	116	250	329	175	7	290	309	240	82	74	38	61	455	382	145	237	447	193	262	456	283	119	259	62	222	174	132	25	47	92	61	87
POLR2D	59	5	46	60	27	21	25	77	9	71	8	16	10	130	3	46	65	122	145	98	74	0	42	78	138	82	13	38	56	26	53	57	53	18	20	33	68	143	11	76	42	15	41	50	38	0	6	76	1	43
AMMECR1L	74	63	66	23	144	53	30	26	52	42	84	110	63	36	69	99	40	58	55	45	92	70	67	18	38	114	58	39	41	65	51	164	44	84	156	45	64	67	53	28	73	30	132	59	56	71	60	66	69	45
RP11-395A13.2	5	1	0	0	30	7	0	0	3	0	2	2	5	4	5	0	2	0	0	6	12	6	1	0	8	4	8	12	5	0	2	0	10	0	13	6	0	16	33	7	6	2	8	5	3	0	0	3	17	0
SAP130	2	0	5	17	33	8	54	11	0	23	0	0	3	31	0	19	23	11	11	1	3	17	9	30	19	3	0	0	3	0	21	2	0	22	1	1	23	16	49	7	0	3	5	3	2	0	19	14	20	4
UGGT1	17	0	5	8	4	6	11	12	0	0	0	0	0	36	0	13	1	16	23	19	14	0	0	4	51	13	8	0	12	13	6	55	21	45	67	19	20	8	12	8	32	4	5	10	10	3	11	0	0	0
HS6ST1	5	0	3	7	0	3	1	8	0	3	0	5	0	9	0	0	0	7	0	21	23	0	0	11	6	7	0	4	0	0	5	1	11	11	3	0	13	28	0	0	11	0	0	18	15	0	0	6	0	5
RAB6C	5	16	23	7	9	7	9	22	23	7	10	20	6	1	18	5	16	16	6	2	11	19	15	11	6	14	40	17	15	17	12	4	11	4	6	26	11	4	27	9	15	12	25	16	11	33	18	14	27	29
POTEF	81	0	124	43	2	32	1	73	0	56	5	56	6	191	2	23	11	247	62	213	211	6	0	156	270	107	47	190	12	59	62	11	127	48	50	133	234	283	0	122	138	0	2	193	97	22	18	7	22	42
SMPD4	16	27	34	15	29	35	9	13	17	9	33	33	36	12	56	16	4	12	8	23	29	28	22	14	3	17	22	24	12	26	8	48	32	15	14	20	16	1	36	12	47	19	17	19	27	24	23	11	36	36
MZT2B	51	0	30	11	67	34	35	81	2	4	68	30	11	128	145	134	11	44	131	7	192	145	3	57	120	37	27	27	15	12	258	459	17	244	521	112	49	78	164	73	96	98	262	24	28	0	119	37	74	0
CCDC115	104	19	86	36	389	159	207	247	30	21	133	54	47	580	339	459	7	174	265	163	569	610	49	300	369	234	140	93	143	75	672	997	95	776	1483	213	268	492	381	106	405	146	810	201	237	52	204	75	186	65
IMP4	127	21	40	121	225	103	277	122	28	205	16	19	44	221	69	196	184	130	259	87	50	198	123	149	175	24	29	17	81	23	244	218	20	193	319	69	163	230	135	86	30	146	251	37	36	4	96	223	100	100
PTPN18	77	84	83	32	49	58	24	44	61	22	86	80	68	33	60	27	14	50	16	77	37	72	63	25	17	46	52	90	47	61	37	69	46	89	43	66	35	21	14	47	59	39	44	46	41	77	80	25	74	63
TISP43	0	0	8	0	0	1	0	4	11	0	1	0	1	6	6	3	4	0	13	0	3	0	3	0	0	1	11	0	2	3	1	9	3	9	1	1	0	1	3	0	4	5	24	0	3	2	0	0	8	20
ARHGEF4	97	45	215	56	44	50	24	110	109	41	161	81	57	196	65	128	99	351	122	274	299	84	28	338	360	218	129	146	94	162	88	29	137	131	98	229	168	350	117	155	184	44	33	235	190	85	35	17	119	111
FAM168B	5	1	4	5	1	1	14	1	2	8	9	0	12	33	0	5	2	13	8	3	19	12	9	5	7	1	2	2	1	3	4	15	7	8	29	0	7	5	4	10	9	0	38	6	0	0	4	7	3	11
PLEKHB2	57	34	42	7	17	62	11	35	10	40	41	78	24	95	23	12	17	129	6	89	117	35	29	110	111	114	56	117	16	34	39	27	57	47	44	59	95	75	4	51	141	29	12	71	46	36	29	32	32	19
POTEE	22	32	25	37	36	21	28	25	23	48	23	34	34	26	30	21	18	15	13	23	15	18	27	20	13	23	18	25	31	39	23	23	31	25	26	29	30	10	20	39	26	32	24	24	16	33	41	25	26	37
RP11-109E12.1	78	35	16	157	80	97	138	116	20	190	2	25	24	138	7	113	193	82	207	74	13	9	104	130	96	17	21	29	96	24	76	20	9	31	13	31	91	112	34	103	4	92	75	18	9	15	64	186	17	37
MZT2A	30	2	44	17	29	38	33	25	5	14	3	1	17	87	23	87	7	121	22	53	75	10	22	91	38	75	4	42	1	8	78	75	41	60	73	35	123	101	37	71	31	20	54	142	106	4	37	8	23	24
CCDC74A	0	0	0	0	7	1	0	0	0	0	0	8	0	0	6	8	0	5	24	11	23	29	0	1	25	10	0	3	0	0	10	44	1	0	35	0	4	0	15	0	2	0	64	3	15	0	23	0	0	0
NCKAP5	103	0	90	52	0	38	0	54	0	47	16	60	14	170	0	20	5	278	28	236	222	8	0	301	237	191	43	154	19	69	151	31	137	82	54	145	165	346	0	107	257	0	0	304	104	24	13	27	25	31
MGAT5	14	0	29	0	8	13	8	22	1	35	11	10	0	11	0	10	0	44	19	19	38	0	1	39	28	38	5	43	5	9	9	9	14	7	7	30	16	40	4	31	42	2	8	17	18	27	4	11	0	1
