	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
PIGX	10	9	15	6	5	9	9	5	9	10	14	10	5	10	15	6	12	18	8	10	12	16	14	14	20	15	10	7	16	12	10	18	12	18	16	14	13	12	9	5	12	14	7	13	10	11	9	8	13	9
PAK2	45	42	49	38	26	42	32	27	40	39	33	34	43	40	35	39	47	53	34	52	59	44	35	67	59	51	36	52	32	44	34	44	52	54	35	66	40	47	36	53	49	37	35	35	42	46	19	33	48	34
SENP5	6	11	9	6	10	14	5	10	4	4	5	11	12	13	8	7	10	11	13	10	10	9	11	8	16	13	7	11	11	5	7	13	8	14	8	2	14	18	12	7	19	8	7	9	9	9	3	12	10	10
NCBP2	22	24	21	25	27	25	21	23	26	32	20	22	29	37	31	16	22	28	20	37	28	14	18	25	29	23	29	23	22	32	24	22	28	12	19	26	29	16	20	25	29	28	19	22	28	22	19	25	25	20
NCBP2-AS2	23	23	20	17	14	17	25	16	15	21	17	22	17	24	27	22	17	28	16	24	30	19	21	28	36	20	21	28	17	18	23	15	24	15	19	22	23	23	15	15	21	24	16	26	17	19	22	18	16	12
DLG1	9	7	17	5	6	10	15	6	14	10	7	12	7	8	6	13	6	8	8	12	7	8	10	13	15	8	11	8	10	10	7	8	7	13	10	11	10	6	9	12	10	6	12	6	9	11	8	8	7	7
BDH1	5	3	4	3	0	1	1	2	0	1	4	8	7	3	6	4	5	3	9	9	3	5	2	2	6	5	1	3	1	6	2	5	7	7	6	2	4	5	3	9	3	5	2	6	6	5	4	4	6	3
RUBCN	13	6	11	10	9	7	13	9	10	9	11	9	10	13	9	9	11	22	16	14	13	15	6	11	16	15	15	7	9	15	9	6	10	15	7	15	9	14	6	8	12	5	7	14	13	10	6	11	15	9
FYTTD1	17	13	16	12	23	15	9	18	16	16	11	10	14	14	12	18	13	19	12	22	15	21	14	20	18	19	19	18	10	16	20	20	21	18	15	12	16	22	17	21	17	10	13	24	9	24	9	16	12	16
LRCH3	8	9	3	4	7	7	13	5	14	3	5	4	12	8	9	5	4	5	7	8	8	6	9	8	9	4	7	14	5	5	7	10	2	7	6	4	7	7	5	3	16	4	7	7	9	6	4	8	4	7
RPL35A	2129	2117	2292	1947	1947	2065	1897	1993	1746	1986	1899	2236	2203	2128	1862	1726	1886	2532	1789	2541	2171	1736	2085	2181	2343	2202	2128	2172	2085	2164	1903	1705	2200	1947	1623	2027	2260	2158	1544	2015	2064	1690	1697	2163	1993	1921	1854	1854	2119	2096
ZNF595	6	4	4	3	7	7	6	8	2	2	5	3	4	7	6	4	1	4	9	4	7	5	1	4	8	3	6	5	3	2	4	7	3	4	6	4	4	9	5	3	3	8	7	4	6	2	5	4	2	5
ZNF721	12	12	17	16	11	18	16	7	5	20	12	17	19	18	14	14	13	21	19	16	26	20	12	17	18	12	17	17	15	15	9	10	18	10	19	15	11	17	12	10	14	14	22	12	15	12	8	16	8	28
PIGG	4	5	9	9	6	5	7	13	3	5	3	7	4	9	3	6	8	6	4	13	2	6	4	3	4	7	5	6	6	7	5	7	8	5	9	7	8	6	5	8	2	9	4	9	8	7	7	0	4	8
PDE6B	3	4	3	10	4	3	8	7	5	6	6	3	4	6	6	1	3	3	5	3	7	6	1	8	6	8	4	2	2	2	6	3	5	1	1	6	4	8	3	7	8	2	4	4	7	8	3	3	2	3
ATP5I	127	127	150	140	113	134	92	148	180	116	110	147	140	194	160	144	144	169	97	201	222	107	108	193	219	168	153	166	148	135	147	130	186	153	138	211	182	204	144	149	163	123	129	198	152	158	108	101	158	143
PCGF3	3	3	4	7	3	4	4	2	6	6	3	4	4	3	5	4	6	5	3	5	5	2	1	5	3	3	6	5	2	6	3	6	5	5	4	5	6	1	4	9	2	2	5	7	7	2	2	2	2	3
GAK	13	14	6	9	10	19	12	12	7	11	14	10	23	18	16	13	10	16	12	20	28	13	14	14	15	14	15	17	8	14	19	14	16	6	13	12	16	24	7	17	10	13	20	24	10	13	14	10	12	9
TMEM175	7	4	10	5	5	9	10	10	9	8	5	4	1	12	3	15	9	11	5	6	14	2	5	11	15	6	10	8	9	8	4	9	2	10	8	8	8	9	10	8	11	5	3	12	2	3	3	7	10	7
SPON2	13	3	18	7	36	11	32	17	8	6	30	9	14	66	41	48	3	11	18	6	65	63	12	24	27	15	15	9	6	8	97	102	9	69	147	20	28	55	38	8	27	12	102	18	12	6	18	17	28	8
CTBP1	20	8	11	14	11	12	12	10	9	20	13	11	14	17	16	14	12	15	21	16	23	21	17	17	27	17	18	21	11	14	13	16	18	8	12	17	15	30	16	20	11	9	10	28	16	18	6	8	17	15
CTBP1-AS2	6	7	5	9	4	8	2	3	2	4	4	2	6	1	2	5	1	4	4	2	1	3	4	5	1	6	2	4	3	4	5	7	6	3	5	3	0	2	1	4	1	8	5	1	5	0	3	6	4	2
MAEA	19	13	16	14	9	7	5	5	12	9	9	16	11	11	12	8	14	15	11	18	11	10	12	10	15	13	9	12	12	18	10	17	15	6	6	12	13	14	10	12	13	12	14	14	8	6	7	8	7	11
RP11-1398P2.1	9	10	9	5	13	11	4	9	8	4	7	5	4	8	9	7	7	3	1	6	4	3	7	8	8	12	6	6	7	10	1	6	9	2	6	14	6	7	12	7	9	2	8	6	4	4	6	6	12	8
SLBP	12	16	17	15	20	23	26	17	13	13	19	18	18	21	21	20	13	24	18	23	32	17	20	16	19	21	22	21	21	25	19	15	17	14	16	24	17	26	19	28	30	21	18	25	16	15	18	14	23	20
TMEM129	8	6	11	14	10	6	10	15	7	7	14	7	5	7	7	9	6	13	3	12	7	10	6	7	10	13	11	11	6	12	11	4	7	15	8	7	7	10	9	13	8	9	10	15	7	6	6	4	7	5
TACC3	10	13	18	12	13	22	8	13	15	8	16	25	20	9	21	12	12	15	10	19	21	10	26	19	10	16	15	23	14	10	14	3	18	11	12	14	12	9	12	14	16	20	15	14	17	26	8	10	11	22
LETM1	10	7	11	10	6	9	8	12	3	9	9	6	17	14	8	8	6	17	7	12	14	9	8	13	10	14	10	10	13	9	11	7	10	13	6	12	11	16	6	11	16	8	6	14	7	9	10	7	8	10
NELFA	13	10	2	3	9	5	7	11	3	6	2	11	3	7	2	3	3	7	6	8	12	5	8	12	11	11	14	7	3	4	10	2	9	7	8	7	10	11	2	7	13	6	7	2	10	4	6	4	5	5
C4orf48	31	44	46	22	33	39	31	55	56	29	23	27	44	28	51	48	33	52	24	55	65	48	25	68	63	55	67	54	55	61	36	24	56	37	24	72	37	50	52	51	60	22	25	68	46	55	26	21	63	54
HAUS3	5	5	10	7	8	13	7	5	7	9	10	10	8	8	5	8	5	6	9	10	6	6	11	7	14	8	6	8	10	6	3	5	5	9	7	6	6	10	1	4	10	7	5	6	6	6	7	10	7	10
MXD4	13	10	13	16	7	15	11	10	16	9	9	6	6	13	7	2	13	15	17	25	22	5	4	11	17	18	14	14	14	15	17	13	14	10	15	14	18	23	12	16	17	10	11	17	10	10	8	13	16	5
RNF4	12	8	10	12	8	17	8	20	8	9	13	12	15	16	13	16	10	14	6	15	13	6	11	13	11	14	16	17	9	10	13	15	12	12	10	14	7	12	10	8	12	10	10	7	10	10	11	7	11	12
TNIP2	13	12	13	10	14	7	11	17	7	13	17	16	8	14	6	8	10	24	15	20	17	13	17	10	26	14	21	20	12	21	10	25	19	17	21	9	13	22	19	12	19	10	12	17	17	5	15	18	15	14
SH3BP2	18	9	17	11	9	9	15	17	14	16	10	9	6	12	16	14	18	12	5	11	15	14	16	28	23	18	14	9	16	11	8	16	21	15	13	14	15	23	16	10	16	12	10	14	13	16	9	12	9	10
ADD1	27	22	21	31	19	35	31	34	16	29	20	26	22	30	19	29	28	28	28	36	23	27	33	33	40	25	21	13	36	25	36	35	30	24	37	16	23	33	25	28	27	25	30	27	21	11	20	24	30	25
MFSD10	14	14	17	12	27	23	12	8	23	15	23	25	15	25	22	21	14	24	23	18	18	17	10	20	28	18	27	26	18	26	21	22	21	18	24	23	24	27	18	18	18	17	16	17	17	14	16	14	20	19
NOP14	3	4	5	2	6	1	5	5	3	9	2	4	4	5	6	3	6	6	11	8	7	8	6	3	11	5	8	6	8	7	4	6	9	9	6	6	9	12	6	10	6	5	4	7	9	5	3	6	7	4
HTT	7	6	6	7	4	4	5	10	8	5	9	4	4	10	4	3	4	14	1	7	10	7	9	9	11	5	9	5	4	7	3	9	6	12	6	13	6	9	8	8	6	4	4	11	8	9	3	5	3	3
LRPAP1	36	18	38	23	28	36	28	23	33	20	39	30	22	42	25	30	28	52	23	47	37	34	15	53	48	42	39	35	32	40	40	43	30	41	31	44	38	33	25	28	44	31	30	34	36	27	23	25	30	37
TMEM128	14	9	12	6	10	8	7	11	8	7	15	12	7	20	11	11	14	13	3	9	11	7	10	10	15	9	7	15	5	14	15	11	11	8	7	13	8	11	8	11	9	2	7	8	11	6	11	10	10	7
LYAR	52	63	48	32	33	46	43	40	46	22	59	76	53	26	80	39	32	36	29	49	42	57	44	34	31	42	62	75	46	67	62	78	55	60	103	58	41	43	41	42	41	53	58	46	43	59	54	26	52	49
NSG1	4	12	6	0	4	7	6	3	4	3	8	4	9	3	9	3	4	8	2	4	2	8	5	2	1	4	4	2	2	7	0	5	4	4	3	3	3	1	3	3	4	7	5	7	1	8	5	1	11	6
STX18	11	4	3	4	6	8	8	4	5	8	6	7	5	11	6	6	3	12	7	19	13	5	4	13	13	11	6	5	6	11	5	4	15	8	4	14	12	19	5	9	6	5	5	14	12	7	4	5	5	8
MAN2B2	5	7	3	6	2	8	6	4	8	5	5	6	3	7	9	7	5	6	4	7	6	2	4	6	3	1	6	12	5	4	7	3	7	5	5	8	1	7	6	2	6	4	7	7	4	4	3	4	7	7
MRFAP1	35	35	49	31	34	31	33	35	40	29	39	33	37	49	22	37	33	48	27	52	54	43	35	56	49	54	47	61	40	43	31	33	51	40	30	39	43	49	35	42	55	19	36	53	34	44	25	22	39	41
AC093323.3	7	9	9	9	8	3	7	5	5	4	9	9	7	6	16	6	8	6	8	7	7	9	11	5	7	8	6	15	3	8	13	13	12	14	13	6	7	6	7	4	6	7	7	4	12	8	4	12	9	4
MRFAP1L1	9	12	7	5	6	6	10	8	8	11	9	17	8	13	8	15	10	14	10	10	7	5	8	10	10	12	6	9	4	12	13	13	12	12	8	6	11	11	13	6	8	6	9	8	6	7	5	5	10	5
BLOC1S4	19	17	20	20	24	19	20	21	14	22	23	27	18	21	17	19	16	25	28	31	18	28	25	34	23	19	20	23	15	24	24	16	22	20	27	11	23	22	10	28	21	24	19	17	19	8	18	22	25	14
KIAA0232	1	4	3	4	4	5	2	6	8	2	3	0	10	2	6	4	3	7	3	8	4	3	2	1	3	8	6	5	6	6	3	4	6	3	1	4	1	3	10	5	4	8	0	5	5	3	2	1	2	2
TBC1D14	7	5	7	10	8	3	12	8	8	11	3	7	9	8	8	10	9	3	12	7	10	7	7	11	11	10	6	6	5	4	8	5	7	5	9	6	9	11	10	8	8	4	9	7	7	6	6	5	7	7
GRPEL1	19	14	15	8	12	15	7	20	19	13	20	17	21	27	17	10	8	23	9	29	24	17	16	23	16	25	12	24	15	17	19	12	15	21	22	14	19	25	9	26	26	16	9	16	11	10	11	7	20	19
SH3TC1	4	5	3	6	2	4	4	3	6	8	4	6	4	9	1	9	7	9	4	12	14	2	4	8	11	8	5	3	8	8	5	1	9	6	2	7	9	11	8	3	12	11	2	9	4	6	5	5	3	9
WDR1	67	60	63	59	54	53	30	62	45	45	44	52	54	75	53	44	34	78	43	90	91	50	80	80	100	82	58	91	58	60	75	58	87	81	83	77	60	92	50	62	78	57	62	79	70	48	57	47	61	49
RAB28	5	4	7	1	13	5	13	9	4	6	5	4	5	11	1	1	9	6	7	12	10	4	12	9	10	9	7	10	10	7	12	10	8	6	10	9	12	14	6	11	11	3	9	10	10	6	9	4	8	4
BOD1L1	16	14	10	15	11	16	10	9	14	14	11	12	10	16	16	11	13	17	17	18	23	13	12	18	14	13	19	14	13	11	10	18	10	4	12	16	18	23	12	16	14	15	6	12	15	15	8	10	13	9
FBXL5	17	25	28	27	18	23	10	30	41	26	24	27	28	29	45	37	30	31	15	35	50	35	27	35	42	45	40	38	28	42	30	23	31	31	22	49	36	33	46	36	52	25	26	27	29	49	17	24	50	38
FAM200B	28	17	26	18	24	20	24	30	30	14	15	33	24	28	35	21	15	30	15	21	25	25	24	39	26	26	38	16	22	28	22	24	28	22	18	28	23	41	36	22	21	26	21	23	34	28	17	18	26	19
BST1	7	9	8	1	3	12	2	17	19	4	4	6	5	8	11	13	12	11	0	10	13	7	4	20	8	13	16	13	11	4	4	5	13	12	2	15	13	10	13	16	7	8	4	10	13	20	6	6	8	9
CD38	3	1	5	8	4	7	4	3	1	5	3	4	5	8	3	6	1	6	6	1	9	11	7	6	8	4	3	4	0	1	10	5	3	5	8	2	7	10	4	1	8	6	7	7	3	6	3	4	8	3
FGFBP2	28	12	19	9	58	27	53	18	15	8	47	27	12	74	53	67	5	21	38	14	88	83	26	45	48	52	29	8	7	28	166	156	10	114	258	54	60	65	105	11	27	12	122	14	23	11	34	11	55	27
QDPR	3	8	6	6	6	7	3	8	6	6	5	6	5	8	4	4	4	11	8	20	12	7	9	12	17	9	7	12	2	8	6	6	15	10	4	13	10	17	9	10	10	7	4	11	6	8	8	7	4	11
LAP3	23	18	34	15	6	25	9	17	25	17	10	21	21	56	18	30	17	42	13	43	31	14	16	48	41	30	36	25	24	24	17	23	49	30	28	30	26	44	23	20	31	13	17	42	40	33	17	5	14	27
MED28	37	29	31	24	26	29	30	42	30	26	16	17	27	37	40	29	26	27	28	30	50	26	29	42	40	37	36	36	30	34	31	32	30	40	30	33	23	37	20	24	40	27	19	32	31	39	23	27	35	34
FAM184B	14	8	12	12	8	8	13	13	9	7	5	13	11	8	10	11	12	15	6	13	7	12	12	10	10	9	18	15	8	9	6	14	13	5	13	15	16	7	12	14	10	9	8	8	8	9	10	12	11	8
DCAF16	9	5	6	10	6	11	5	3	6	9	5	6	8	11	4	6	3	8	3	9	6	2	9	8	8	6	11	8	6	14	5	3	9	6	7	7	6	6	6	2	8	7	5	11	6	3	8	3	7	6
LCORL	2	3	4	4	3	4	4	5	6	7	1	3	2	4	3	6	7	5	4	11	8	4	6	7	6	5	8	5	3	6	4	1	5	6	3	5	6	10	2	8	4	5	5	4	4	6	2	4	1	2
DHX15	12	13	7	9	14	9	10	19	13	13	6	15	14	15	8	12	4	18	10	21	21	8	10	27	19	18	14	15	17	12	12	11	27	10	17	13	14	19	8	16	16	10	13	23	16	13	10	10	13	15
PI4K2B	0	4	4	4	5	2	4	5	3	7	3	4	4	3	1	1	5	3	1	7	6	6	4	7	9	5	4	8	4	2	6	4	7	0	5	4	7	3	1	7	5	7	5	2	5	2	6	5	3	3
ANAPC4	7	6	6	6	3	6	4	7	9	4	1	8	7	7	6	3	3	7	3	9	8	10	5	6	7	9	6	9	6	4	5	1	6	6	11	6	3	7	5	3	6	9	7	8	6	6	8	9	4	7
SEL1L3	17	4	10	18	6	12	22	13	7	38	7	7	6	22	7	14	26	26	26	28	6	10	14	22	25	11	15	9	10	12	15	8	13	12	14	8	11	30	7	15	20	12	10	16	10	1	9	18	6	4
SMIM20	15	15	16	14	17	20	16	18	11	16	12	19	20	12	12	14	10	19	12	23	22	13	24	13	23	22	20	23	13	30	10	15	23	12	12	15	12	20	13	16	14	19	9	17	12	21	18	11	10	8
RBPJ	22	20	32	23	24	30	21	24	27	29	20	23	25	54	19	19	34	50	19	61	42	28	20	55	59	37	27	37	24	21	33	18	32	29	26	40	42	46	36	33	49	13	16	41	35	27	15	21	38	28
STIM2	16	13	16	18	11	12	15	12	9	12	4	12	9	18	7	12	14	5	13	14	10	14	16	21	18	13	11	14	6	12	15	17	17	11	10	12	20	11	8	14	19	8	12	9	17	9	11	6	9	12
ARAP2	12	11	6	11	11	7	3	8	22	6	8	11	13	7	14	13	4	6	10	8	13	11	10	13	16	8	16	24	11	13	16	20	9	8	19	14	13	11	18	9	15	9	16	15	10	11	8	8	13	8
PGM2	5	8	14	11	3	5	6	8	10	1	4	9	7	11	4	12	8	13	7	17	19	8	7	11	18	9	6	7	9	13	9	3	8	7	9	11	9	12	8	7	12	3	5	17	13	10	5	10	12	10
TBC1D1	19	13	16	20	11	18	22	10	13	26	5	14	10	16	16	15	16	12	18	20	18	11	11	14	22	26	18	15	15	14	14	10	19	11	7	13	20	24	19	22	12	12	18	16	14	14	9	18	13	15
KLF3	30	46	30	33	27	20	41	28	27	17	28	25	27	27	35	30	31	38	18	41	34	24	37	26	39	44	41	48	34	37	27	25	37	35	28	40	28	40	30	36	26	32	32	32	37	25	23	33	50	31
TLR10	9	2	2	13	11	5	23	20	3	26	1	3	9	19	2	6	20	16	23	16	3	3	7	16	20	4	3	4	17	3	10	2	6	9	4	5	8	32	5	22	7	5	4	9	5	0	5	25	1	2
TLR1	3	0	6	4	2	3	4	4	4	4	4	2	3	11	4	6	5	5	4	8	11	3	4	8	6	5	5	4	9	8	2	3	5	3	5	5	2	5	4	6	2	2	6	6	3	5	3	4	3	2
TMEM156	24	7	5	24	26	22	32	24	9	37	7	10	11	27	9	24	24	25	38	29	6	8	17	27	23	17	8	11	16	7	21	3	9	9	12	9	20	27	9	22	11	12	20	9	17	9	19	29	16	17
KLHL5	5	7	4	11	5	10	9	5	12	5	5	4	3	9	3	5	5	11	10	6	6	6	7	18	7	8	4	9	7	8	7	3	6	5	1	4	10	7	7	9	4	3	6	7	6	9	3	10	1	9
RFC1	22	19	10	20	15	14	16	16	16	16	14	18	11	11	13	18	20	21	9	16	16	14	16	29	17	10	13	10	16	21	19	23	23	15	16	27	15	25	15	24	23	9	11	16	12	13	12	10	12	21
RPL9	1927	1988	2069	1823	1749	1859	1834	1816	1546	1852	1815	2135	1975	1949	1612	1624	1682	2220	1719	2381	1946	1574	1910	2134	2236	2004	1898	2139	1907	2011	1695	1590	2123	1699	1406	1858	2083	2127	1330	1956	1962	1609	1651	2038	1825	1679	1688	1721	1894	1865
LIAS	10	6	4	7	3	6	6	8	5	7	9	6	6	5	12	3	4	5	7	6	4	9	9	5	16	6	10	4	1	5	6	2	9	6	5	5	7	13	3	6	9	7	7	3	2	8	7	3	7	6
UGDH	10	7	4	5	2	6	4	5	7	4	4	1	3	6	3	3	5	8	10	5	2	2	6	13	7	4	5	7	7	1	2	5	4	4	6	4	2	2	5	3	2	0	6	8	5	2	8	5	5	3
SMIM14	44	20	15	48	24	22	59	49	25	59	3	12	27	43	13	53	37	64	41	47	33	17	29	48	78	27	23	25	31	26	29	18	22	26	24	32	45	66	22	44	29	19	19	29	20	22	17	41	16	23
UBE2K	19	13	22	15	12	12	12	19	17	17	17	28	17	24	8	16	18	33	19	32	35	17	20	37	32	29	23	32	20	25	18	25	28	23	19	28	29	31	21	21	25	20	19	32	29	19	16	23	23	20
PDS5A	16	16	10	14	9	13	11	20	24	15	12	15	15	24	8	9	14	19	11	26	29	11	14	20	21	20	15	24	10	11	15	21	19	8	12	16	14	14	11	15	11	9	10	25	16	10	13	20	14	14
N4BP2	6	8	6	6	6	6	7	6	4	4	6	8	6	7	6	6	5	15	8	20	8	5	8	8	14	10	6	10	8	10	6	1	13	11	7	9	7	8	5	8	9	6	7	13	8	10	7	6	4	4
RHOH	56	59	54	79	69	72	69	62	30	85	47	58	63	46	57	41	55	65	77	78	34	34	82	48	33	40	34	48	56	64	55	60	54	45	48	30	53	30	33	46	49	39	43	40	47	65	49	59	58	34
RBM47	8	7	9	4	0	7	5	11	14	2	3	4	5	6	12	9	11	8	1	12	16	3	0	17	13	13	13	8	9	14	4	3	13	8	4	12	9	15	10	14	15	9	2	10	10	17	1	8	4	16
TMEM33	21	10	14	18	8	9	11	15	19	7	10	13	14	16	22	12	11	22	5	14	18	14	9	23	27	21	21	24	15	15	7	13	23	18	13	26	17	23	21	18	19	20	12	21	30	14	2	10	17	12
SLC30A9	3	4	8	5	2	8	6	5	4	4	10	8	4	11	3	6	9	10	6	11	9	13	3	7	15	10	10	7	5	9	8	9	9	7	8	2	7	10	4	5	2	4	5	10	7	7	4	9	7	7
ATP8A1	9	4	3	5	4	5	6	2	4	7	4	6	8	8	5	4	10	7	6	2	6	2	4	2	1	6	7	4	4	8	8	1	3	8	1	1	6	4	4	5	9	1	5	3	7	4	7	6	3	7
GUF1	5	1	4	4	2	5	4	5	11	3	1	4	7	5	6	2	6	6	7	3	2	3	9	4	7	4	4	3	3	3	4	3	2	3	3	4	7	5	5	7	3	3	4	3	2	3	4	4	8	2
GNPDA2	4	3	3	8	11	4	2	4	5	5	5	3	1	7	5	8	6	5	8	4	7	6	5	9	6	1	2	7	8	2	9	4	5	10	6	7	3	3	2	5	3	4	9	4	7	6	4	5	6	5
COMMD8	19	32	21	22	24	31	35	34	32	25	20	26	23	45	25	32	27	44	26	50	36	14	35	32	41	39	40	46	34	34	30	31	36	30	24	35	36	29	25	43	37	27	17	29	20	21	15	30	36	30
TXK	16	30	19	16	13	24	14	21	11	11	28	18	27	15	22	19	2	5	15	11	25	27	21	12	13	20	12	20	13	22	29	31	10	24	43	12	21	6	12	10	13	19	31	11	26	20	19	7	23	10
SLAIN2	11	8	10	10	7	11	4	11	12	9	7	4	12	8	16	6	8	14	12	10	12	12	14	9	11	13	9	12	8	15	4	5	9	8	8	16	12	14	15	6	15	7	8	16	11	5	10	7	8	8
FRYL	13	9	12	12	7	16	8	13	9	9	10	14	15	12	18	11	11	27	15	16	16	9	20	19	18	13	16	14	4	12	8	10	12	21	17	24	19	11	11	14	20	13	18	18	17	12	7	8	13	11
OCIAD1	56	29	45	30	45	52	47	65	43	30	47	47	45	48	42	37	47	58	47	59	58	46	38	66	57	49	53	61	43	59	49	61	50	54	36	52	40	65	39	60	51	37	38	47	36	51	35	36	56	43
OCIAD2	53	60	46	48	62	51	45	41	31	41	53	44	60	51	33	32	37	54	46	67	36	44	58	39	36	36	42	43	46	49	42	48	37	38	49	28	56	44	19	56	53	41	48	50	56	36	58	37	43	53
FIP1L1	19	15	19	17	16	11	12	14	12	21	15	15	17	21	14	18	14	29	18	29	18	12	25	23	34	17	19	15	13	20	11	19	22	22	16	19	16	23	17	18	17	16	16	15	24	16	14	16	15	14
CHIC2	12	13	15	9	16	17	10	10	14	10	12	13	18	10	16	12	6	11	19	14	13	13	12	14	8	17	17	13	12	22	10	7	18	11	14	18	12	21	10	11	11	13	8	11	14	14	10	15	17	11
SRD5A3	7	6	8	3	1	3	4	4	7	3	2	4	1	3	4	5	5	8	5	10	7	2	2	10	12	6	11	6	5	7	8	6	10	2	2	8	12	7	12	10	8	5	5	8	3	6	2	2	6	10
TMEM165	30	33	36	39	25	49	36	31	37	35	33	38	27	57	40	38	28	54	28	48	57	33	27	54	61	54	51	36	44	37	35	23	37	54	38	30	33	65	42	54	53	20	26	42	38	35	32	49	39	39
CLOCK	3	8	2	1	7	1	3	3	1	7	7	3	4	5	3	4	3	4	10	4	3	5	4	7	5	2	2	7	0	5	3	3	8	1	2	5	2	5	2	5	8	3	8	2	2	4	4	4	6	3
EXOC1	12	7	16	16	11	13	12	20	17	10	12	13	14	18	27	12	13	10	15	13	17	15	15	17	19	17	14	17	10	9	15	16	21	18	7	9	20	17	14	17	16	11	10	9	10	13	10	7	17	9
CEP135	16	7	10	13	14	14	8	13	11	10	14	11	9	8	4	11	15	12	13	10	10	8	10	12	15	11	10	7	11	20	4	10	6	13	3	16	8	9	7	7	8	12	14	9	10	7	13	13	11	6
AASDH	8	4	4	8	6	16	5	9	2	6	5	5	5	11	5	3	10	7	6	7	5	4	10	10	12	7	11	6	5	4	10	5	2	7	7	9	9	15	4	3	12	10	6	7	3	6	5	6	3	9
PAICS	8	13	4	16	8	3	4	10	7	10	7	12	9	4	17	8	3	11	5	17	12	4	14	16	11	10	9	5	13	8	7	11	15	6	13	7	7	15	7	3	11	11	7	5	9	16	4	9	4	9
SRP72	51	27	38	32	40	58	28	48	37	25	32	50	35	46	35	42	37	57	28	53	54	39	38	58	69	39	52	53	39	47	34	31	49	50	30	53	46	73	29	39	50	33	37	38	49	27	31	39	42	33
HOPX	52	27	22	21	70	29	43	34	25	18	46	51	28	58	63	66	19	23	42	13	85	104	22	41	28	44	24	40	24	46	103	169	18	60	161	52	43	36	85	17	49	40	115	45	45	23	37	30	72	30
REST	25	11	21	17	21	24	19	23	20	20	23	30	27	24	30	23	21	25	17	33	30	25	20	35	24	24	28	29	28	28	24	24	27	26	24	29	34	29	25	29	28	17	24	38	20	29	18	21	26	27
NOA1	15	9	8	14	9	10	13	17	16	14	13	22	19	22	11	11	18	7	11	20	14	9	15	14	16	14	16	16	19	10	16	11	15	20	15	11	16	17	10	15	16	10	12	14	16	6	16	10	8	12
POLR2B	27	13	21	20	19	26	16	16	20	14	28	22	19	20	22	20	10	14	20	24	27	18	16	20	23	15	32	22	16	18	17	19	29	20	28	27	16	31	22	19	27	20	21	29	21	25	33	14	19	18
IGFBP7	7	3	11	4	14	3	10	5	9	9	14	15	2	43	9	12	2	21	14	29	34	28	4	42	37	22	14	21	11	12	32	36	22	30	54	18	24	27	30	7	29	2	29	29	21	7	4	8	24	15
CENPC	22	16	9	12	13	17	14	17	6	18	12	11	24	18	10	19	10	19	12	24	14	11	18	18	19	16	14	16	10	13	24	20	13	13	13	13	13	16	24	21	12	22	14	15	8	12	12	13	15	15
STAP1	4	0	1	12	6	10	14	7	1	14	1	1	0	7	0	7	12	6	14	4	1	1	9	6	3	2	1	1	7	0	5	2	1	3	4	0	8	8	3	4	1	1	3	5	1	1	1	8	2	5
UBA6	11	16	12	16	3	19	16	20	12	7	16	4	8	18	15	13	9	12	7	21	15	7	6	10	17	10	11	12	9	12	4	14	8	8	10	16	14	12	11	7	18	8	10	12	17	12	5	13	9	11
YTHDC1	24	18	26	22	21	39	28	38	32	24	24	39	25	29	34	22	24	25	18	27	41	27	25	33	32	26	26	34	29	26	27	27	30	29	29	40	41	37	27	42	30	30	28	27	33	13	21	22	27	23
JCHAIN	57	8	42	72	25	88	48	55	4	562	6	13	14	66	12	46	26	188	82	166	57	9	9	130	154	94	67	14	17	11	33	29	69	94	3	66	83	220	18	96	136	21	11	134	43	2	24	43	25	2
UTP3	18	11	4	2	5	8	11	10	10	6	7	10	8	12	3	6	6	15	13	11	11	11	8	22	25	12	12	6	13	14	9	10	13	9	15	5	16	8	10	13	9	10	5	16	15	5	6	12	9	3
RUFY3	2	3	3	6	3	7	3	4	4	4	3	2	5	10	3	0	2	11	7	9	11	6	3	16	16	6	2	14	6	3	8	2	7	6	7	3	12	17	5	13	9	0	2	5	2	2	2	6	7	6
GRSF1	18	26	31	15	27	22	21	19	25	18	26	18	26	38	20	24	18	30	22	38	36	12	31	40	44	29	41	31	25	27	31	20	33	20	23	35	34	40	18	30	33	24	21	44	36	22	28	15	24	31
MOB1B	1	1	8	1	2	2	0	6	6	2	2	1	9	7	3	4	2	6	2	4	13	4	0	10	13	5	6	6	6	7	2	1	4	3	5	10	5	12	3	7	4	3	3	4	2	2	4	3	5	6
DCK	33	40	41	38	35	49	55	52	33	37	34	34	33	38	27	33	36	55	43	57	39	31	56	48	65	44	44	36	29	28	31	28	43	40	41	40	36	59	27	41	43	30	35	34	26	26	42	35	34	36
