	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
KBTBD8	11	21	29	29	3	13	7	17	12	31	6	23	17	0	23	0	1	2	33	29	1	38	40	22	3	34	0	7	8	13	34	9	0	28	24	6	30	4	16	12	23	22	2	30	28	12	28	45	31	28
SUCLG2	58	36	5	0	9	46	30	0	169	0	168	0	65	65	7	40	265	175	0	0	142	0	0	4	239	3	215	6	7	87	0	60	258	24	0	60	0	77	119	62	0	0	0	65	5	140	2	95	0	6
SUCLG2-AS1	63	0	0	4	85	66	47	132	0	0	0	0	0	108	0	112	6	6	0	0	67	0	0	13	0	0	0	147	114	37	0	45	0	2	0	0	4	75	0	0	0	5	121	0	0	0	0	5	0	0
FAM19A1	15	29	0	0	0	8	0	0	4	0	5	0	15	0	0	0	0	31	0	0	0	0	0	0	0	0	4	0	0	0	0	5	0	0	0	49	0	11	6	6	0	0	0	4	0	1	0	41	0	0
TMF1	14	11	10	10	22	6	14	11	16	16	38	10	13	18	11	10	8	4	16	9	4	13	22	8	15	11	20	16	13	5	15	9	5	12	19	0	10	9	16	12	32	12	15	14	21	7	9	5	10	20
ARL6IP5	120	6	4	2	282	151	168	293	4	0	93	1	12	395	0	309	9	40	0	49	223	0	2	66	9	1	18	369	333	146	2	175	37	14	0	97	0	202	29	9	0	4	370	2	0	13	1	116	2	0
LMOD3	159	55	0	0	0	16	34	0	115	0	312	18	0	13	1	0	183	0	0	0	134	0	0	1	235	0	67	0	0	133	0	0	424	0	0	292	0	0	0	0	0	0	0	0	0	0	0	253	0	0
MITF	43	25	0	0	0	3	3	0	7	0	60	0	3	0	0	0	46	8	0	0	12	3	0	0	34	0	19	1	0	22	0	2	36	14	0	44	2	1	11	8	0	0	0	3	0	7	0	85	0	0
LINC01212	2	7	8	4	0	4	1	2	0	6	0	3	3	0	4	0	0	1	7	11	2	13	10	12	0	4	0	4	0	0	7	3	0	12	0	1	5	0	3	4	10	6	0	3	6	1	4	1	6	3
FOXP1	41	78	158	104	37	214	246	46	602	66	68	128	41	337	72	34	1264	6	90	93	682	137	68	91	1322	86	580	21	32	619	78	22	1274	254	98	76	89	43	33	55	104	78	31	73	93	33	106	32	114	98
FOXP1-AS1	48	84	72	82	28	12	44	31	43	104	7	70	76	0	71	0	4	10	86	64	3	100	100	74	2	94	0	2	7	22	92	28	0	82	103	4	119	2	27	82	75	80	1	77	98	32	91	11	79	101
RP11-154H23.4	174	0	0	1	335	162	180	244	50	0	0	0	0	336	0	388	136	14	0	43	215	1	0	45	86	0	10	381	413	210	0	137	96	15	0	0	10	190	0	0	0	4	351	3	1	0	3	7	0	1
RP11-154H23.3	0	0	0	0	2	43	14	1	12	1	2	0	0	19	0	16	11	10	0	0	15	0	0	0	24	0	20	6	9	2	0	2	5	0	0	17	0	1	0	6	0	0	5	2	0	4	0	6	0	0
EIF4E3	30	2	34	4	19	61	15	18	77	6	51	1	9	80	0	16	285	10	9	5	78	2	4	6	227	4	51	25	23	109	2	1	181	1	9	72	0	2	3	0	3	1	7	2	5	0	2	95	1	0
GPR27	26	0	0	0	22	0	9	43	0	0	0	0	0	24	0	31	0	4	0	0	25	0	0	9	0	0	0	28	41	9	0	5	0	0	0	0	0	8	0	0	0	0	41	0	2	0	0	0	0	0
PROK2	11	6	0	0	0	0	0	0	1	0	0	0	19	0	0	3	0	36	0	1	0	0	0	0	0	0	15	0	0	0	0	7	0	0	0	0	0	10	34	15	0	0	0	9	0	20	0	5	0	0
LINC00877	8	0	0	0	0	8	8	0	13	0	30	0	0	8	0	0	128	0	0	0	23	0	0	0	164	0	67	0	0	13	0	1	124	0	0	82	0	3	0	0	0	0	0	0	0	0	0	38	0	0
RYBP	39	67	89	104	33	52	68	32	139	109	16	59	80	59	103	7	137	35	132	127	106	102	108	87	227	117	129	7	15	85	84	36	220	70	91	20	109	36	57	83	86	73	21	74	91	54	85	10	98	80
SHQ1	77	82	202	117	20	251	218	30	922	82	122	90	59	375	101	0	1847	15	95	75	572	87	60	72	1711	92	846	6	3	626	93	17	1811	192	78	40	73	54	28	63	93	111	1	73	87	38	70	90	100	95
PPP4R2	121	122	108	94	18	88	35	33	216	94	56	78	201	38	112	48	174	344	73	102	134	81	86	87	208	72	331	12	3	162	88	157	175	82	83	98	96	151	342	221	101	95	4	166	82	352	104	191	82	83
EBLN2	89	132	7	0	16	119	25	10	73	1	507	2	0	69	0	16	163	3	4	0	120	3	4	1	156	0	35	17	2	35	5	0	260	3	0	803	3	21	0	0	2	0	9	0	4	1	0	573	2	1
ZNF717	382	590	33	0	16	411	35	5	98	0	2315	46	3	101	0	15	353	0	0	2	180	0	0	3	375	0	173	10	11	150	0	4	429	42	0	2116	0	22	0	0	1	0	14	0	0	0	4	1936	0	1
ROBO1	3	6	0	4	0	1	0	0	7	0	1	2	2	0	2	7	0	8	0	0	0	1	0	0	0	0	3	0	0	2	2	6	0	2	1	2	0	8	11	2	0	3	6	8	1	9	2	1	0	2
GBE1	17	12	5	0	3	29	0	0	74	0	23	0	0	97	0	0	171	0	0	0	162	0	0	0	190	0	94	0	0	72	0	0	269	11	0	19	0	4	4	0	0	0	0	0	0	1	0	67	0	0
LINC00971	20	84	3	1	0	0	1	1	8	7	118	2	24	0	4	5	0	39	0	8	0	5	2	3	0	10	48	1	0	2	3	13	0	2	7	44	4	24	58	21	2	3	0	8	3	39	9	128	3	0
CHMP2B	99	20	9	3	0	41	0	1	12	2	223	5	2	5	8	1	6	0	3	5	3	9	3	2	5	1	14	1	1	2	7	1	43	5	5	159	1	3	1	0	3	4	0	3	10	1	2	276	1	11
CGGBP1	0	0	9	0	1	41	12	3	82	0	0	0	0	44	0	4	123	1	0	0	72	0	0	0	150	0	84	4	6	38	0	0	118	12	0	8	0	7	0	0	0	0	3	0	0	2	0	2	0	0
RP11-159G9.5	147	16	0	3	338	172	157	227	26	3	11	0	46	311	0	312	0	133	0	33	153	0	0	54	0	4	72	296	278	107	0	151	0	8	0	10	3	250	128	51	0	3	358	25	3	104	10	33	0	5
ZNF654	39	79	375	119	79	384	623	54	1528	121	41	111	61	964	120	17	3130	28	134	113	1528	146	117	72	3305	129	1591	29	32	1380	96	46	3267	241	107	46	117	95	57	72	99	107	41	73	106	26	90	41	126	118
C3orf38	0	4	8	10	1	17	2	1	0	10	1	2	9	10	6	0	42	0	4	7	25	3	5	2	44	1	37	0	1	19	1	0	34	5	6	4	5	0	6	1	6	4	7	1	3	1	3	10	11	4
ARL13B	5	9	64	16	7	126	165	5	374	9	1	10	6	249	11	0	1214	10	6	11	470	12	8	9	865	12	466	2	0	430	15	4	1174	56	7	1	10	32	11	5	22	3	0	6	10	6	5	2	11	8
DHFRL1	48	63	3	8	28	27	11	19	0	0	278	25	0	19	10	34	11	6	4	14	11	3	17	9	13	2	8	28	15	19	10	4	26	2	3	246	6	23	6	3	6	6	16	0	0	1	5	208	1	7
NSUN3	104	4	6	1	1	75	28	1	86	5	443	22	10	59	4	9	174	22	2	0	60	11	5	2	103	2	77	0	0	46	3	4	114	4	6	322	1	22	17	4	3	2	5	6	3	17	10	176	8	7
MTRNR2L12	455	345	5	0	17	238	11	19	5	2	1883	35	0	31	0	23	30	0	0	2	27	0	0	2	45	0	21	13	36	24	0	3	109	12	1	1559	0	22	0	0	0	0	24	0	1	0	43	1249	2	0
ARL6	194	37	0	0	323	246	179	251	2	0	335	16	2	242	0	259	12	12	0	28	213	0	0	49	34	0	10	339	374	149	0	150	43	8	0	401	7	255	8	6	0	0	368	2	0	18	0	315	0	0
CRYBG3	198	143	4	0	0	66	1	0	0	3	679	30	1	8	0	0	11	5	1	0	11	0	0	0	15	0	7	0	1	0	1	0	95	1	0	767	0	1	0	7	1	0	0	1	0	0	0	633	2	1
MINA	22	12	0	0	6	11	5	7	4	0	22	0	8	14	0	15	9	1	0	0	42	1	1	0	9	0	5	16	12	1	1	7	4	1	0	18	0	7	3	0	0	0	14	0	0	4	0	27	0	0
CLDND1	3	6	0	0	0	0	8	0	9	0	47	0	1	11	0	1	12	3	0	0	3	0	0	0	30	0	3	3	0	1	0	7	13	4	0	22	0	0	1	5	0	0	0	1	0	4	0	42	0	0
CPOX	30	3	105	0	0	115	108	19	332	2	129	5	0	301	0	2	956	6	0	0	392	0	2	0	981	0	430	5	1	417	0	6	991	77	0	135	0	51	1	0	0	0	10	0	0	0	0	112	0	0
ST3GAL6	3	0	5	0	6	19	4	8	6	0	0	0	0	13	0	22	28	2	0	2	0	0	0	0	51	0	15	10	23	9	1	7	13	0	0	0	0	8	0	0	2	0	16	0	0	0	0	0	0	0
DCBLD2	34	31	7	11	0	2	2	5	5	10	254	24	2	19	9	0	9	3	8	8	9	7	6	6	8	3	6	0	0	2	13	2	42	13	5	110	7	0	3	9	8	6	0	5	5	2	8	145	5	15
COL8A1	34	9	0	0	2	1	1	0	18	0	2	0	47	0	0	18	0	145	0	2	1	0	0	3	0	3	91	2	0	2	0	59	0	0	0	13	0	86	146	81	0	0	5	51	6	138	4	34	0	5
CMSS1	97	94	0	0	75	108	50	49	71	2	670	0	0	54	0	65	83	1	5	5	65	9	0	5	69	0	16	43	39	32	0	42	83	2	3	480	2	68	6	12	0	2	77	1	0	0	0	381	3	3
FILIP1L	0	0	0	0	17	2	0	8	0	0	0	0	0	6	0	10	4	0	0	0	9	0	0	0	0	0	8	6	10	8	0	5	5	5	0	0	0	9	0	0	0	0	4	1	0	6	0	0	0	2
TBC1D23	14	7	23	10	23	29	19	21	7	18	6	4	5	24	16	33	24	5	7	11	35	5	10	4	4	22	3	31	48	23	17	30	39	5	8	2	16	26	0	9	9	8	9	9	3	2	6	5	5	10
NIT2	375	193	56	0	51	357	178	72	367	0	1696	37	0	325	0	74	910	8	0	11	439	0	0	5	1074	0	439	33	56	415	0	38	1175	40	0	1339	0	50	0	0	0	0	49	0	0	0	7	1226	0	0
TOMM70A	45	0	0	0	82	54	48	117	8	0	8	0	0	99	0	119	12	0	0	13	37	0	0	10	8	0	0	149	113	43	0	57	1	2	0	15	3	61	0	0	0	0	118	0	0	1	0	49	0	0
LNP1	246	267	0	0	2	147	1	1	0	0	932	42	0	12	0	1	0	0	0	0	0	0	0	1	0	0	0	1	2	0	1	9	45	0	0	765	0	1	0	0	0	0	6	0	0	0	7	568	0	0
TFG	91	100	147	96	62	274	143	88	509	139	78	101	89	408	104	38	1150	98	98	85	588	96	128	100	1034	125	643	22	43	485	117	65	1086	182	80	78	105	121	129	110	112	109	47	98	133	147	105	77	118	85
SENP7	156	241	287	227	71	104	153	97	322	224	324	243	184	59	292	0	358	62	269	270	155	266	266	209	294	272	132	4	3	209	253	88	383	259	241	216	333	15	119	119	207	312	2	201	270	105	259	153	303	243
TRMT10C	55	38	18	13	42	69	40	23	18	13	158	40	15	16	13	30	71	1	17	14	26	28	17	12	32	22	15	22	31	44	23	34	34	22	20	242	20	13	8	17	11	17	32	16	26	8	33	179	15	21
PCNP	8	0	73	0	0	119	142	4	385	0	0	0	0	203	0	0	1231	4	0	0	495	0	0	0	1114	0	492	0	0	518	0	0	1063	67	0	0	0	30	0	0	0	0	0	0	0	6	0	24	0	0
ZBTB11	22	22	147	11	7	195	178	10	639	10	19	12	25	412	14	7	1209	49	13	10	630	10	12	8	1303	13	515	1	0	577	7	25	1273	86	18	8	18	60	37	26	14	20	0	34	13	37	15	105	15	14
ZBTB11-AS1	479	310	0	0	2	289	4	2	0	0	1942	107	0	0	0	7	9	1	0	0	0	0	0	2	0	0	12	10	1	0	0	1	160	0	0	1717	0	2	4	1	0	0	7	0	0	1	16	1514	0	0
RPL24	16	11	9	0	0	21	14	16	64	0	109	5	6	24	0	3	119	17	0	0	76	0	0	0	88	0	39	5	3	66	0	10	140	8	0	85	0	12	7	3	0	0	3	2	0	6	0	39	0	0
CEP97	98	72	109	24	11	226	89	55	464	35	293	30	13	274	26	7	1270	10	24	30	597	32	47	14	1075	19	624	4	6	558	28	33	1419	124	33	218	38	24	8	25	43	15	8	32	45	15	29	195	29	28
NXPE3	22	9	23	10	23	96	82	45	150	7	1	7	10	182	10	37	564	9	12	13	229	15	9	8	526	7	199	49	54	240	8	19	552	32	10	16	10	71	9	0	11	11	47	7	10	6	14	31	16	11
RP11-49I4.3	29	84	93	110	19	21	42	19	66	104	16	94	55	0	109	0	3	19	113	94	5	119	117	96	3	119	0	1	1	29	105	27	0	77	123	5	112	3	27	61	102	120	1	74	97	27	94	15	119	125
NFKBIZ	237	79	81	4	342	360	260	299	468	8	417	21	9	727	0	260	1147	20	6	51	826	1	1	66	1475	2	615	314	353	529	3	108	1227	114	2	418	2	249	3	11	4	8	356	6	4	8	8	234	10	5
CBLB	23	28	15	1	19	116	62	15	272	1	19	0	1	254	2	15	1132	4	2	3	396	3	2	3	702	3	314	19	19	273	0	5	1095	126	3	0	0	30	11	0	1	1	18	0	2	3	1	57	0	4
BBX	14	0	0	0	0	0	5	2	0	0	15	0	0	20	0	11	58	1	0	0	15	0	0	0	15	0	13	2	0	9	0	2	108	16	0	70	0	4	0	0	0	0	2	0	0	0	0	0	0	0
CD47	0	8	5	0	0	28	9	0	25	0	38	0	0	12	0	0	113	0	0	0	20	0	0	0	70	0	25	0	0	31	0	0	65	9	0	23	0	11	7	0	0	0	0	0	0	0	0	0	0	0
LINC01215	0	0	70	1	0	189	153	1	731	0	10	0	1	367	0	0	1314	2	0	0	705	0	0	0	1302	1	774	0	0	524	0	1	1288	60	0	0	0	32	0	0	0	0	1	0	0	0	0	4	0	1
IFT57	21	28	226	39	7	397	301	66	1196	49	22	36	26	652	32	3	2897	8	26	39	1231	44	41	32	2424	47	1208	1	2	1003	37	16	2758	231	44	30	45	66	14	32	51	42	0	18	53	10	48	10	44	38
HHLA2	4	5	4	2	0	0	0	0	0	11	0	4	5	0	5	3	0	16	1	5	0	1	2	0	0	2	18	0	0	0	2	6	0	0	1	0	3	9	9	7	4	0	0	13	0	22	5	6	5	1
MYH15	25	0	0	0	25	1	1	5	0	0	0	0	0	27	0	12	0	0	0	0	17	0	0	0	0	0	0	17	29	6	0	6	0	0	0	0	0	2	0	0	0	0	14	0	0	0	0	0	0	0
KIAA1524	197	6	1	4	381	216	226	291	9	0	77	0	35	511	3	386	2	59	0	56	198	0	2	62	0	12	59	457	304	164	0	213	31	3	3	93	17	227	54	15	1	6	470	14	2	26	0	96	0	2
DZIP3	456	461	1	2	333	525	205	309	31	5	1436	33	1	370	7	365	53	8	6	56	240	0	1	58	36	5	15	348	392	153	5	191	242	22	0	2312	10	265	4	6	4	1	413	4	6	0	1	1483	1	6
TRAT1	52	0	7	0	20	19	23	10	63	0	24	0	0	100	0	11	82	0	0	0	39	0	0	4	102	0	46	6	5	35	0	5	117	5	0	41	0	7	0	0	0	0	35	0	0	0	0	49	0	0
DPPA4	2	0	4	2	2	0	8	0	1	1	0	3	1	13	4	4	17	2	6	6	13	3	3	1	1	12	9	4	0	2	3	1	13	6	3	1	4	0	2	3	8	0	0	0	1	0	3	6	3	5
PVRL3	1	4	5	8	1	0	0	2	0	2	0	4	17	0	9	0	0	0	3	8	0	3	3	5	0	3	0	0	1	0	5	2	0	2	1	0	8	1	7	0	2	8	0	6	6	3	3	7	1	0
CD96	0	23	131	1	0	271	113	28	615	0	16	0	0	350	2	0	1535	0	0	0	859	0	1	1	1715	2	718	0	0	567	0	0	1492	107	3	20	0	26	2	0	2	0	1	0	1	0	6	27	2	0
PHLDB2	21	20	12	0	0	17	3	0	63	0	26	0	0	28	0	0	65	0	0	0	20	0	0	0	12	1	46	2	0	22	0	0	48	12	0	102	0	0	0	0	0	1	6	0	0	0	1	77	0	0
ABHD10	29	0	16	0	80	72	79	58	76	0	0	2	4	72	0	43	218	9	0	9	120	0	0	3	250	0	90	94	51	126	0	42	235	7	0	0	0	80	2	1	0	2	63	0	0	2	0	3	0	0
C3orf52	5	12	13	7	33	7	15	20	13	5	0	9	11	38	20	37	1	2	12	18	21	17	11	10	0	21	0	26	28	12	24	15	0	19	20	1	8	34	11	7	21	8	33	9	8	1	16	4	23	19
GCSAM	67	93	90	101	95	95	94	82	70	72	190	87	52	106	52	62	74	22	117	69	100	95	98	78	119	93	53	78	85	75	75	54	112	89	85	158	65	43	34	46	91	86	93	65	93	42	76	189	78	92
CD200	20	0	4	0	0	45	53	0	95	0	48	0	0	13	0	1	281	0	0	0	145	0	0	0	251	0	132	0	0	118	0	0	245	11	0	20	0	0	0	0	0	0	4	0	0	0	0	28	0	0
BTLA	90	11	0	3	293	154	130	282	32	0	34	0	9	233	0	250	50	20	2	21	171	0	0	49	47	3	27	338	346	147	0	160	18	10	0	33	0	169	7	4	0	0	333	10	2	16	0	89	0	0
ATG3	22	85	148	33	14	339	189	27	632	28	215	29	19	413	30	0	1688	9	36	45	866	32	45	16	1588	24	715	0	2	790	27	9	1793	153	29	269	25	54	17	22	34	29	0	16	42	11	32	189	27	18
SLC35A5	90	23	51	3	1	29	9	1	80	6	264	25	5	70	3	3	159	4	5	3	115	1	4	1	107	6	103	0	0	111	2	0	224	19	7	145	0	0	0	2	6	1	1	1	1	2	22	201	4	1
RP11-572C15.5	7	0	0	2	5	2	0	0	1	0	5	0	22	5	0	11	0	50	0	1	2	0	0	3	0	5	23	3	7	2	0	18	0	0	0	2	0	34	27	9	0	0	5	12	0	35	4	3	2	1
RP11-484K9.4	255	107	164	125	271	322	249	206	387	93	206	107	72	359	102	242	734	21	108	120	414	127	130	132	715	106	300	228	301	541	109	180	732	177	107	155	121	194	44	58	114	106	217	78	99	49	96	241	130	97
GTPBP8	121	57	10	0	0	102	3	0	47	0	712	25	1	25	0	0	99	0	0	0	23	0	0	0	62	0	28	0	0	47	0	3	145	5	0	763	0	2	0	0	1	0	0	3	0	0	6	493	0	0
CFAP44	97	55	0	0	313	224	184	272	15	1	120	6	12	306	0	359	3	29	0	68	190	0	3	67	1	2	17	323	381	158	0	180	0	19	0	155	0	280	12	13	0	7	466	5	0	9	8	255	0	0
SPICE1	6	6	287	0	0	425	174	5	853	0	86	17	0	538	0	0	2429	0	0	0	891	0	0	0	1905	0	1209	0	0	1023	0	0	2376	92	0	46	0	102	0	0	0	0	1	0	0	0	0	19	0	0
SIDT1	0	0	0	0	0	36	44	0	92	0	0	0	0	85	0	0	209	1	0	0	47	0	0	0	297	0	63	0	0	58	0	0	247	0	0	34	0	9	0	2	0	0	0	0	0	2	0	0	0	0
SIDT1-AS1	15	0	114	0	0	189	142	32	426	0	59	0	1	301	0	2	1310	0	1	9	610	0	0	1	1256	0	509	4	1	652	0	0	1266	86	0	64	0	39	0	6	0	0	9	0	0	0	0	95	1	0
USF3	7	10	25	18	14	53	45	2	157	24	45	15	14	88	20	5	359	5	13	19	147	21	24	16	348	22	142	4	3	201	20	5	348	64	16	4	19	23	7	4	18	17	0	16	27	6	16	22	6	18
NAA50	152	2	6	4	339	213	174	302	74	0	24	4	2	342	2	332	106	13	1	33	156	0	0	52	121	1	44	344	396	115	2	173	183	15	0	33	6	261	19	1	2	3	327	1	0	8	3	17	0	1
RP11-271C24.2	8	7	0	0	0	0	0	0	9	1	0	0	22	0	4	8	0	47	0	0	0	0	0	3	0	0	61	3	0	0	0	20	0	0	0	0	0	10	38	16	0	0	0	11	2	31	0	17	0	0
ATP6V1A	43	37	0	0	0	47	45	1	17	0	464	38	1	34	0	0	105	0	0	0	29	0	0	0	68	0	29	0	0	45	0	3	83	16	0	157	0	2	0	0	0	0	0	1	0	3	0	218	0	0
GRAMD1C	13	14	20	12	6	4	12	7	19	9	1	18	20	5	16	20	0	4	18	18	7	23	18	17	0	23	1	4	5	14	20	16	0	13	13	0	20	5	11	10	26	20	2	14	12	7	22	5	9	10
ZDHHC23	52	6	42	13	191	207	242	212	122	1	1	2	3	240	4	292	483	6	6	32	324	4	10	7	374	6	211	231	291	256	9	129	474	49	9	2	13	194	2	5	5	5	309	1	4	4	6	13	4	16
CCDC191	278	118	178	3	330	560	514	325	693	3	454	0	93	897	5	427	1809	220	0	84	1171	0	0	54	1827	11	930	375	368	1049	0	360	2129	138	0	405	23	435	138	93	0	10	508	59	0	138	7	232	0	15
QTRTD1	0	4	124	0	0	269	340	29	1216	0	4	0	0	657	0	0	2850	0	0	0	1290	0	0	1	3029	0	1178	1	1	1183	0	0	3214	137	0	47	1	134	0	0	0	0	2	0	0	1	0	40	0	0
RP11-553L6.2	27	8	54	17	0	88	34	8	102	10	70	13	6	51	14	0	354	2	6	10	157	4	9	9	278	8	110	0	0	144	12	6	417	7	12	121	12	0	9	8	4	8	0	14	2	8	10	50	9	10
ZNF80	0	4	152	0	8	253	193	28	703	0	0	0	1	336	0	2	1726	3	0	0	979	0	0	1	1974	0	843	2	3	861	0	1	1901	95	1	0	0	82	3	1	0	0	3	3	1	3	0	0	0	0
TIGIT	524	333	3	2	2	349	3	11	25	5	1880	41	19	5	2	10	67	30	2	2	21	2	2	5	5	3	31	6	12	20	2	15	128	3	5	1779	0	19	19	14	1	4	8	12	4	43	11	1811	2	1
RP11-553L6.5	48	42	18	5	8	36	31	8	45	8	205	10	5	81	5	8	240	5	4	13	61	4	4	8	213	15	63	14	12	145	4	2	226	35	15	103	6	6	6	4	9	1	18	6	7	10	7	98	9	9
ZBTB20	463	305	68	0	39	364	93	34	278	4	1899	57	63	230	5	49	860	185	0	6	469	0	0	3	814	6	603	40	5	381	0	125	1024	40	0	1754	0	101	188	83	0	0	41	61	2	167	25	1608	0	10
RP11-197K3.1	7	44	65	64	2	8	19	17	110	46	1	34	26	8	65	4	26	12	35	38	24	54	60	49	23	48	26	0	5	7	53	15	19	58	67	3	57	5	24	35	57	48	4	24	42	20	62	4	38	34
RP11-384F7.1	24	55	88	61	7	19	18	14	39	61	11	94	34	0	82	0	2	7	60	56	1	64	79	76	2	68	0	1	1	25	85	23	0	88	100	6	79	0	29	48	61	71	3	48	57	31	83	12	92	83
IGSF11	28	0	2	2	89	44	42	73	2	2	0	2	1	89	2	86	2	3	1	14	40	0	0	21	0	7	0	45	96	46	1	47	0	2	5	1	10	45	0	3	2	4	78	5	3	0	3	0	5	1
UPK1B	36	73	87	124	17	31	43	23	44	98	9	96	70	0	123	0	1	16	128	113	4	105	79	68	4	120	0	0	1	45	91	27	0	89	99	14	88	0	36	74	124	136	0	103	94	25	92	15	107	94
B4GALT4	192	36	1	1	259	175	228	245	21	1	281	15	0	251	0	347	39	4	0	51	199	2	2	24	37	1	25	335	406	167	0	148	75	16	0	286	9	214	6	1	0	6	338	2	0	2	0	295	0	0
ARHGAP31	68	67	0	0	0	34	1	8	0	1	143	0	3	7	0	5	3	1	0	3	8	0	0	0	3	0	6	12	7	4	0	3	21	0	0	307	0	4	5	0	0	0	7	3	0	3	0	121	0	0
TMEM39A	0	7	10	0	0	15	0	0	0	3	82	1	4	0	1	0	24	2	5	1	1	4	6	9	2	2	2	0	0	16	4	4	10	2	7	62	3	0	0	6	13	5	0	0	2	3	5	72	7	2
POGLUT1	52	15	0	0	1	14	6	1	0	0	211	0	1	4	0	0	19	1	0	0	5	0	0	0	12	0	0	3	0	8	0	0	32	3	0	136	0	1	0	0	0	0	0	0	0	1	0	112	0	0
TIMMDC1	15	10	173	1	0	290	350	11	1007	3	15	5	13	550	9	11	2257	26	11	6	964	12	8	3	2170	8	951	0	0	966	3	10	2173	140	3	38	2	59	18	11	4	2	0	13	5	13	5	28	2	11
CD80	22	0	0	0	47	34	39	55	0	0	0	0	0	80	0	92	3	0	0	14	17	0	0	10	0	0	0	83	63	29	0	24	0	0	0	0	0	53	0	0	0	0	109	0	0	0	0	7	0	0
RP11-190C22.9	1	1	22	0	4	144	160	16	424	0	0	0	9	224	1	18	1022	8	0	0	389	0	0	0	1054	0	416	10	4	468	0	4	1055	47	0	0	0	45	4	5	0	1	7	3	0	9	0	4	0	0
ADPRH	20	16	13	1	0	27	37	7	91	4	40	0	1	59	2	0	289	2	1	0	174	0	2	0	274	1	145	0	0	72	5	0	272	21	3	33	0	20	0	0	4	3	0	2	0	1	5	21	4	0
POPDC2	201	64	70	5	226	355	259	194	369	0	431	0	14	455	0	241	956	27	0	38	680	1	0	33	902	1	460	282	225	576	0	123	1070	61	0	436	9	186	14	12	0	0	264	12	0	16	3	363	0	0
COX17	79	43	4	4	13	31	12	5	23	7	186	8	86	11	6	34	0	172	2	2	13	1	3	3	0	2	130	7	7	7	4	97	3	4	1	259	1	74	193	91	0	3	12	58	7	142	11	175	6	4
GSK3B	114	0	15	2	306	123	130	251	33	0	34	0	3	291	2	302	181	8	0	24	165	0	0	39	127	0	62	329	298	159	0	133	132	16	0	32	0	257	5	1	0	0	296	1	0	2	0	27	0	0
RP11-18H7.1	2	4	46	0	24	147	54	54	344	0	0	1	2	247	0	28	797	13	1	4	421	3	0	1	863	0	415	23	32	347	0	22	905	78	1	1	1	38	10	5	0	1	34	0	1	7	0	2	2	0
LRRC58	201	47	12	0	1	94	67	0	275	0	289	0	3	131	0	0	422	2	0	0	316	0	0	0	545	0	280	0	0	220	0	1	663	20	0	261	0	14	11	1	0	0	0	3	0	5	0	191	0	0
NDUFB4	76	113	56	65	28	38	53	19	82	74	160	58	40	9	73	4	42	6	84	61	30	64	81	48	84	77	42	25	4	47	76	4	86	70	72	63	73	16	9	64	80	78	10	64	95	35	99	62	72	53
RABL3	17	0	0	3	0	26	35	6	112	0	39	1	0	64	0	0	185	2	0	0	97	0	5	1	162	0	41	2	0	9	6	0	110	5	2	41	1	2	5	5	0	0	0	5	0	2	1	1	1	2
GTF2E1	0	0	18	0	0	25	17	1	36	0	65	0	0	22	0	0	189	6	0	0	61	0	0	0	173	0	82	0	0	72	0	6	150	10	0	45	0	0	7	0	0	0	0	0	0	0	0	8	0	0
POLQ	0	6	12	10	4	4	1	0	6	9	1	8	6	0	2	0	0	0	9	3	0	12	6	6	0	5	0	2	0	1	15	3	0	5	6	3	11	0	3	4	10	3	0	8	20	1	3	0	2	9
HCLS1	1	0	8	1	0	59	19	8	116	0	18	0	1	51	0	8	262	1	0	0	119	0	0	0	246	0	80	1	6	92	0	2	220	16	0	17	0	12	0	0	0	2	9	0	0	0	0	30	0	2
IQCB1	79	28	58	1	21	176	75	47	307	9	63	23	11	238	7	29	901	10	14	14	465	6	7	11	869	15	474	47	29	400	10	10	875	63	5	72	9	43	23	11	9	13	38	19	15	15	4	103	12	11
EAF2	258	175	54	5	394	335	278	302	343	2	240	34	3	568	10	359	903	29	5	33	746	7	3	49	945	4	296	353	396	636	1	239	979	134	3	207	7	246	4	6	6	7	439	3	3	6	11	212	10	0
SLC15A2	24	6	4	8	1	9	6	21	12	2	14	7	3	25	3	14	47	5	4	5	16	2	7	6	44	8	9	20	17	39	4	12	33	14	9	2	6	7	13	11	5	5	10	3	6	2	8	26	10	12
CD86	53	1	5	0	91	124	69	94	5	0	69	0	1	111	0	110	39	22	0	9	71	0	0	23	59	0	25	126	108	44	0	42	37	2	0	33	0	56	5	3	0	2	122	1	0	8	0	33	0	1
CSTA	10	11	22	0	5	74	72	14	93	0	14	0	23	80	0	5	419	53	0	0	149	0	0	0	382	0	210	0	0	118	0	12	288	12	0	2	0	11	29	36	0	0	5	12	0	44	4	12	0	2
CCDC58	60	0	23	0	0	54	8	23	88	0	456	23	0	77	0	3	193	1	0	0	136	0	0	0	188	0	70	6	7	63	0	0	161	12	0	328	0	31	0	0	0	0	5	0	0	0	0	197	0	0
