	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
APC2	167	27	39	21	136	4	5	11	10	77	64	54	84	70	25	25	62	74	30	206	31	123	14	102	6	10	50	143	186	17	18	23	147	43	49	2	4	125	43	37	23	118	37	9	170	161	114	179	10	74
PAK4	62	22	28	23	41	9	10	40	3	49	8	35	64	24	39	34	52	33	28	34	41	27	13	28	24	7	64	52	70	30	46	27	25	43	36	21	11	24	28	14	36	10	21	29	38	50	72	25	19	47
6-Mar	63	46	113	50	6	16	22	15	23	15	83	12	31	22	21	9	74	5	29	22	34	17	9	11	19	29	3	1	5	19	3	88	22	12	12	65	32	46	25	32	28	12	27	11	18	66	9	15	13	40
KATNB1	105	40	33	18	110	13	0	9	24	70	14	58	14	63	52	12	92	140	58	64	34	58	82	59	10	13	52	106	99	2	146	74	52	39	9	19	36	73	50	68	108	23	29	80	60	138	52	39	71	12
SNAPC5	383	245	789	201	183	25	43	485	67	282	445	29	178	121	261	28	57	57	18	52	37	365	48	82	80	29	491	473	338	147	289	100	119	30	34	32	8	27	82	71	88	16	412	461	110	338	197	75	23	21
APBB3	5	1	2	1	0	0	2	5	19	0	2	12	0	0	2	0	10	10	0	2	3	3	0	10	7	10	10	0	0	1	0	4	1	4	18	10	11	0	2	3	0	7	11	1	16	2	5	0	6	1
ZNF267	1721	446	2959	475	291	5	276	1589	1768	749	929	1089	264	1734	3592	1	2620	1267	2283	251	2596	2114	890	985	2815	1293	1212	398	212	1589	576	4433	1758	317	1382	5216	590	357	1261	1475	968	339	472	464	1808	2510	1529	1	1577	1982
TCIRG1	71	31	29	32	12	5	20	44	26	56	4	43	34	18	49	8	46	41	47	21	32	24	22	14	38	18	34	47	46	10	24	51	17	18	17	45	5	17	38	21	25	21	18	17	43	70	64	12	12	43
RTN3	74	174	341	74	165	111	111	45	37	252	149	87	276	147	60	94	282	142	60	159	88	142	113	75	46	46	149	228	334	56	204	97	144	84	120	197	97	111	97	61	240	120	134	71	242	189	102	155	103	166
LANCL1	263	280	122	179	242	101	93	172	162	386	91	406	274	434	289	497	454	260	159	405	440	180	126	118	132	198	596	520	813	236	569	288	374	539	247	158	162	214	486	165	495	127	168	300	265	319	327	317	238	271
B3GALT5	50	178	302	121	85	78	90	117	64	175	106	106	75	195	157	107	71	299	54	156	122	124	96	74	22	56	229	116	259	29	108	81	80	203	76	67	139	82	85	72	117	28	104	121	145	161	156	83	77	61
TNIP1	28	0	13	5	26	13	6	15	12	1	18	1	1	27	43	0	9	3	25	6	51	20	22	15	50	12	30	5	5	11	12	47	20	24	5	51	0	0	3	10	23	0	4	0	38	51	32	14	26	60
SMYD5	14	18	4	41	15	12	14	19	38	25	31	22	27	11	19	12	26	40	9	15	45	36	19	13	29	13	44	18	7	23	10	28	35	16	11	10	34	28	10	11	5	20	12	12	30	21	16	14	36	51
KLHL41	92	73	128	48	200	16	4	147	113	33	315	85	34	109	464	8	239	110	64	18	147	210	213	41	314	47	72	26	17	25	67	153	193	21	108	313	39	42	45	31	24	21	100	36	134	564	237	11	65	521
RRAGB	0	8	44	0	0	0	0	0	6	0	20	6	7	0	6	0	0	1	12	0	6	12	0	0	6	18	0	0	0	15	0	11	5	1	0	8	3	6	3	6	19	0	4	5	23	0	0	0	0	0
AKR1A1	94	18	3	4	16	3	8	16	2	15	12	26	38	19	9	30	103	64	4	49	7	45	7	80	7	7	70	67	44	5	78	12	2	16	14	2	5	14	15	10	35	2	6	13	34	36	31	15	21	21
EMC8	2	82	240	232	2	1	2	40	101	0	159	77	40	2	145	1	132	98	1	0	288	223	5	148	347	22	494	32	0	0	0	107	119	102	2	271	107	8	1	3	171	118	1	24	307	4	102	1	349	350
TMEM5	58	204	29	55	86	41	57	32	88	111	27	69	124	67	76	77	118	207	36	41	119	92	72	73	72	50	263	201	234	97	79	89	149	248	49	39	55	128	135	171	109	77	36	28	61	44	113	224	74	72
CNPY2	1	5	144	1	0	6	2	1	17	0	18	3	30	0	2	0	54	6	2	0	0	0	24	24	0	84	8	0	0	106	0	12	10	0	42	68	13	0	4	0	2	1	19	39	7	24	3	0	2	0
MRVI1	100	116	25	472	500	58	26	160	191	176	31	105	138	196	115	462	299	369	50	540	193	148	933	135	125	70	501	516	636	125	365	478	164	218	400	80	106	132	323	347	222	20	24	89	165	315	122	191	201	59
PCGF3	212	157	43	167	126	65	38	158	73	583	77	321	346	213	343	464	204	328	97	205	403	607	233	515	227	14	339	340	424	94	199	321	382	367	179	83	143	91	133	292	526	83	76	126	281	209	177	160	208	114
TFG	33833	16106	48765	9367	8019	0	5157	44792	38872	18852	25384	27549	7621	32332	66186	0	61702	26240	34595	6777	48290	46711	26627	18834	60490	19452	17689	7480	2278	11850	21926	88457	53728	5677	24350	69718	7687	10875	16156	19259	18708	9268	17732	9856	39542	50797	50777	0	22342	53613
TRIM22	10	32	67	49	55	70	99	58	47	16	59	35	49	29	18	56	67	20	27	27	27	15	52	52	73	70	7	23	17	68	21	27	117	27	44	59	44	50	28	67	27	70	60	57	31	35	63	73	92	27
ABCA7	570	72	878	134	33	0	11	217	148	209	294	162	129	261	947	2	839	252	304	118	559	457	49	142	310	371	152	20	11	248	250	990	522	65	606	1007	55	205	202	237	174	103	367	76	271	996	320	1	415	553
ABCA10	1	11	8	11	16	0	8	5	35	0	469	17	3	13	97	0	17	42	7	3	39	51	7	15	31	33	2	19	0	449	29	66	49	1	33	47	7	3	27	7	17	9	31	1	14	35	7	0	8	46
ABCA9	91	31	116	61	7	25	10	85	62	41	127	65	42	54	242	10	201	126	82	80	167	256	42	31	206	43	69	56	74	18	39	247	127	78	59	115	40	27	49	79	76	96	21	29	198	270	134	25	131	140
ABCA8	17	4	1	1	4	12	2	2	2	12	5	11	4	4	11	2	12	8	15	5	18	11	0	13	0	2	7	15	19	5	6	10	4	13	0	1	0	3	9	7	12	11	3	4	19	1	9	9	3	2
WARS2	12	12	17	12	12	7	7	110	3	52	5	6	17	12	57	4	3	58	8	2	5	0	11	7	11	7	6	4	0	9	5	58	9	3	5	16	5	6	3	13	11	6	9	68	56	10	1	11	10	66
HMGB1P1	3	18	7	0	0	5	3	1	11	1	7	17	1	2	23	3	7	10	5	4	21	0	8	0	5	14	1	6	0	6	6	15	0	16	2	11	8	1	11	3	2	37	1	6	1	13	2	0	1	5
NPM3	31	13	37	10	28	36	0	61	25	50	36	39	11	63	59	15	34	49	67	17	53	43	23	16	37	26	24	18	49	21	36	43	36	51	35	37	1	10	42	19	50	2	10	25	42	67	74	36	20	35
HMG20B	36	2	6	84	0	0	0	90	82	0	82	26	2	0	24	0	86	119	0	23	106	105	88	0	187	0	82	2	0	0	0	317	83	0	0	40	83	88	23	23	0	25	89	0	172	131	88	0	82	83
HMG20A	0	7	9	0	1	0	0	7	21	3	0	10	10	0	31	0	23	9	55	0	12	1	0	17	27	1	5	0	0	0	0	16	2	18	10	23	5	10	0	10	10	0	0	20	20	51	1	0	0	20
MICU1	40	27	132	2	4	3	1	45	54	8	146	53	15	55	260	2	140	66	9	5	95	217	4	45	75	23	103	13	7	0	1	13	40	6	74	44	26	41	2	20	39	8	15	8	167	215	20	6	58	46
CACNG2	1	0	122	0	0	1	0	0	0	41	0	0	0	0	7	0	0	27	34	1	0	0	0	7	27	0	27	0	0	0	7	48	34	0	0	69	0	0	1	7	0	0	0	0	0	0	0	0	7	27
CITED2	2214	372	2698	283	275	293	296	1862	1223	1179	1012	621	315	1302	2094	238	2674	1700	1349	266	2300	1494	1396	763	3596	899	1366	436	247	570	561	3220	1899	243	1339	2812	559	546	595	607	692	223	664	803	1991	1964	2411	84	974	2184
SEMA3A	131	85	52	93	67	114	166	126	167	47	90	283	112	71	80	144	138	94	155	57	134	83	125	134	100	101	119	67	21	73	64	105	70	69	91	96	77	128	99	138	54	113	87	116	76	54	66	152	95	103
TUBA1B	444	521	405	674	575	596	734	624	643	261	660	465	458	360	291	541	401	379	443	511	325	433	812	457	591	606	249	454	72	691	432	387	637	323	613	557	617	596	746	555	285	805	459	418	554	310	270	510	566	676
IRF9	73	56	35	136	87	174	117	120	123	38	123	117	80	65	68	147	100	65	118	104	108	84	100	80	56	120	56	89	18	153	69	34	179	65	78	61	129	153	91	142	77	115	105	116	87	37	58	106	120	93
BPNT1	10191	1674	15600	2048	1523	404	2399	7898	7499	4863	5634	3653	2180	5470	16628	24	17124	6243	15848	1117	13510	9920	5268	5721	17019	6491	5661	1154	489	4831	3029	21628	12344	3703	6856	19476	1983	3486	2335	5086	3947	930	3460	3043	9403	18308	12023	1410	4739	14437
TUBB3	166	142	80	296	291	547	444	471	398	133	196	182	200	263	135	322	85	228	281	235	203	103	657	337	332	418	154	123	63	366	165	110	306	164	238	144	466	403	206	222	115	245	195	153	176	141	103	298	193	173
TUBB4A	0	0	86	0	2	17	4	0	7	11	10	1	2	0	5	0	73	2	10	2	0	13	3	47	0	14	0	12	26	12	0	3	26	0	0	1	4	2	3	14	0	12	19	19	0	5	2	24	12	4
TUBB4B	51	23	64	45	464	32	42	40	50	120	21	87	112	99	64	72	77	120	46	411	64	50	51	63	23	28	67	62	247	64	101	42	411	70	22	17	44	399	90	48	90	408	65	77	535	147	96	438	36	39
BTN3A3	18	11	30	11	40	5	0	26	16	38	12	10	4	37	47	12	14	26	31	6	62	43	10	43	30	9	48	38	24	11	13	56	38	19	10	39	37	4	17	15	21	6	43	21	49	41	24	12	19	52
BTN2A2	7	29	26	14	25	36	28	21	14	22	26	27	24	19	13	32	21	14	20	56	37	15	33	40	92	35	25	33	5	32	25	11	20	54	23	27	25	32	36	16	22	48	21	24	41	13	52	26	13	10
SYCP2	7	83	6	6	14	4	6	108	9	15	87	6	7	8	96	24	90	26	4	2	14	15	6	5	8	16	1	8	0	12	1	23	13	79	10	1	5	90	79	11	8	2	5	15	22	7	15	5	6	20
SCML2	81	9	70	7	0	0	23	72	11	49	28	30	19	22	77	2	97	21	35	20	54	25	5	5	26	7	1	0	0	17	16	113	65	1	55	90	1	38	0	28	19	4	22	21	48	107	5	1	22	103
CEPT1	105	250	616	211	95	333	1521	320	689	59	681	292	244	79	150	290	1662	287	361	167	302	143	255	1478	181	195	175	116	42	1439	191	264	226	269	331	288	208	260	1414	144	200	219	444	476	190	109	131	1499	191	204
CORO2B	196	312	232	378	180	277	453	251	393	120	243	331	159	120	120	269	87	147	195	352	142	254	224	391	249	315	273	115	71	240	250	82	212	219	179	309	234	469	155	248	119	439	335	334	135	185	153	282	241	157
ANAPC10	6	18	92	44	18	48	22	30	52	26	96	25	11	8	17	9	3	9	13	43	20	16	37	47	29	246	4	15	5	41	2	17	36	5	37	21	30	45	14	15	225	16	50	14	40	33	16	12	15	10
DLC1	11	85	471	20	15	39	170	21	53	21	185	58	55	3	67	2	40	23	12	12	7	34	10	51	39	83	14	8	2	54	7	52	132	20	26	180	9	6	30	26	31	77	63	194	123	125	11	16	21	48
ATP8A1	26	2	375	2	6	2	0	6	13	346	133	7	3	10	447	2	137	15	192	18	31	240	7	170	24	6	0	0	3	30	181	545	206	0	35	376	2	4	9	192	3	4	6	15	124	284	31	3	177	36
NDRG1	24	24	36	23	41	90	58	45	66	63	26	23	9	68	16	10	32	18	6	21	18	49	67	5	43	64	8	5	1	91	12	43	33	17	42	29	73	69	17	10	35	35	145	25	41	47	31	35	32	32
GNB2L1	27	5	97	1	2	4	1	2	63	2	24	11	0	23	79	4	137	17	6	15	13	20	16	12	38	37	21	4	36	1	1	33	14	12	27	57	48	3	0	21	28	5	33	27	28	54	53	30	2	1
PEMT	2	2	26	0	0	2	1	2	25	0	12	13	0	13	16	0	52	25	19	0	27	1	25	27	7	50	12	14	0	49	0	36	12	4	2	61	12	1	22	16	45	0	0	3	10	47	27	1	11	24
PIAS3	133	125	39	101	62	42	15	66	151	225	61	156	243	182	178	184	258	186	195	154	216	115	54	95	112	23	240	201	276	52	168	205	91	184	90	110	53	159	138	128	267	35	68	117	191	195	164	150	86	132
ST3GAL6	150	94	122	40	200	112	45	68	58	158	226	98	152	168	138	110	127	144	76	133	187	155	77	137	64	24	162	170	262	42	180	77	143	154	62	141	54	106	146	101	217	29	93	35	164	96	154	117	38	92
CPQ	11	615	1006	216	14	11	9	12	91	22	286	10	18	3	8	47	211	4	1	30	7	46	12	13	2	27	5	44	104	7	3	143	42	17	28	146	76	5	14	8	158	8	234	94	85	115	12	175	7	2
WFDC2	71	50	156	100	108	102	125	98	1473	38	140	135	33	65	133	108	798	743	125	105	143	146	90	96	244	104	745	50	6	68	54	242	160	52	1473	914	789	53	127	172	117	94	90	142	780	101	93	82	112	111
BASP1	9	23	241	3	8	5	107	10	20	11	39	7	4	4	34	0	50	25	4	11	31	18	16	8	13	23	7	25	3	53	3	42	30	0	9	88	15	6	8	63	15	2	30	65	20	71	23	20	3	33
IFITM3	142	9	148	7	3	1	0	122	37	16	24	31	4	20	88	2	378	94	55	7	56	26	143	180	100	200	75	12	3	289	2	122	61	26	35	244	29	17	6	40	25	90	75	7	149	310	147	6	110	54
NSA2	8373	1991	15681	1352	1014	1	629	7226	5484	7395	4933	4890	1521	7513	15243	0	12560	4818	10531	810	10230	8376	3629	5052	10606	5684	3118	1869	612	3131	4743	23007	9487	1735	4501	20154	1159	2239	2195	6452	3351	1855	2467	2429	9615	13088	8343	0	8964	8685
YAP1	24	3	55	4	5	0	0	24	24	0	47	12	1	53	25	0	23	63	5	9	59	22	2	4	37	1	7	0	0	7	18	73	54	0	12	16	7	1	22	17	80	34	4	16	69	22	24	1	71	86
SPON2	32	33	13	23	23	7	12	13	4	15	9	26	33	22	28	17	22	20	5	14	34	16	8	25	3	6	40	22	55	23	23	19	40	29	12	8	20	20	22	27	46	20	14	28	64	27	13	73	33	19
SPON1	49	69	248	9	7	11	7	250	133	114	21	57	30	17	302	0	162	149	141	18	234	122	13	46	113	176	134	35	2	16	33	436	220	75	59	252	38	3	57	51	66	27	68	86	197	215	178	7	58	164
PRMT5	304	340	114	450	347	332	26	163	249	855	146	466	627	508	646	317	482	381	211	523	689	844	262	384	132	84	697	943	1068	113	725	323	257	713	158	83	144	89	439	329	474	157	347	264	529	332	446	405	233	262
CD2BP2	27	14	19	6	28	24	0	38	18	45	30	39	25	97	94	52	51	50	40	55	48	42	39	40	46	19	48	45	99	15	38	74	68	70	49	25	24	40	22	36	41	2	55	23	43	65	171	15	69	9
UBAC1	7	26	83	11	67	3	0	15	60	19	23	59	26	28	255	8	52	115	61	23	88	111	24	66	163	55	34	41	18	5	87	154	167	14	130	37	3	26	29	76	56	21	89	9	37	72	81	6	11	44
CDIPT	0	25	376	25	0	0	0	30	0	0	92	26	28	0	2	1	25	1	0	0	0	1	0	2	14	3	0	26	0	3	0	0	3	0	0	52	0	3	0	0	0	25	0	3	25	82	0	2	0	0
PGRMC2	4	6	30	11	1	0	2	10	6	1	9	1	1	5	1	3	0	0	2	14	4	4	6	4	5	1	2	15	2	3	1	2	3	5	9	1	0	5	3	4	1	8	7	1	4	3	1	5	2	0
ARIH2	9	24	31	2	2	1	0	4	14	6	7	8	8	14	28	3	19	5	0	8	10	5	3	15	1	15	15	3	17	17	3	0	13	5	14	20	0	0	15	10	6	0	30	10	13	21	27	11	7	2
TUBGCP3	65	196	21	40	82	41	1	8	145	160	145	177	172	82	65	80	228	1005	68	104	137	117	44	340	15	20	140	75	331	20	98	74	133	196	43	11	354	54	201	104	167	42	50	185	166	79	156	131	266	79
SEC24B	13	1	78	2	0	0	0	17	237	8	2	62	2	26	82	0	378	40	57	14	199	28	5	167	114	45	149	0	0	14	29	108	11	1	10	162	46	3	130	23	98	13	0	35	62	52	55	0	66	62
CFDP1	66	5	136	0	8	0	5	7	2	2	13	29	6	0	55	7	18	55	0	9	116	4	1	88	67	28	122	0	0	5	0	16	2	0	56	23	3	4	0	5	75	10	8	3	78	18	6	14	72	65
TMEM147	70	10	46	3	28	1	0	2	2	36	60	11	33	39	92	5	136	0	13	34	96	8	26	1	28	4	3	1	4	49	3	74	56	0	118	136	0	68	0	3	35	15	9	5	1	154	38	1	38	133
LYPLA1	10	7	6	4	8	8	0	36	4	40	19	8	28	20	40	13	40	28	1	31	18	9	3	8	7	11	9	5	16	4	6	39	10	5	9	21	2	24	2	7	17	3	8	16	27	35	23	13	9	40
CDC42EP2	0	6	45	2	3	11	3	2	0	21	5	1	7	2	1	2	10	0	1	1	0	1	0	1	12	9	3	63	0	19	0	5	64	13	10	7	3	0	2	1	19	0	14	15	10	9	2	2	5	0
EMG1	295	319	1041	151	174	121	185	126	177	599	152	148	65	308	623	74	100	90	402	123	296	82	231	418	164	181	54	88	12	487	368	976	641	62	520	973	146	111	176	449	100	172	204	128	97	144	123	100	590	194
C1D	1	96	356	26	14	16	65	28	12	0	77	16	12	0	19	10	78	10	53	4	4	2	4	9	3	90	2	0	12	57	0	41	35	1	75	125	31	1	22	29	30	4	63	75	32	46	1	3	7	35
OLFM1	12	5	23	7	7	2	0	3	3	20	1	8	6	5	10	3	4	4	10	13	2	3	1	12	11	0	5	8	7	0	14	37	10	5	0	35	0	1	3	19	6	3	8	3	11	18	3	1	9	0
TIMM17A	51	152	64	104	28	57	4	6	83	118	101	33	166	122	42	62	59	44	65	158	43	38	19	46	57	9	73	75	221	23	132	74	42	61	29	59	30	22	32	32	53	12	63	61	108	70	88	76	34	46
N4BP2L2	71	5	66	0	1	3	2	0	0	7	0	65	9	68	1	0	6	8	65	0	7	6	6	5	74	63	2	7	3	1	7	67	11	2	5	64	1	0	1	0	1	2	1	3	64	2	13	1	62	3
ZER1	0	406	469	325	1	55	96	8	61	33	409	73	16	0	7	0	42	0	14	6	1	3	3	7	0	26	0	0	19	9	2	75	107	2	0	119	23	8	7	4	12	72	388	34	34	61	0	8	0	1
MCRS1	325	18	308	62	58	51	25	71	85	136	274	168	112	354	180	54	139	359	62	129	394	128	37	48	169	34	185	130	117	9	117	366	254	110	86	62	24	96	100	91	550	62	63	105	375	326	87	78	363	507
FAM3C	270	121	278	166	86	111	270	260	118	62	167	79	35	72	106	86	71	88	176	105	112	78	224	108	172	184	51	137	8	175	96	291	172	74	111	72	113	78	130	146	89	125	132	278	164	263	45	108	80	296
ACAA2	35	5	69	1	0	0	4	15	8	33	0	4	9	31	44	9	35	11	43	11	39	25	12	12	36	20	12	2	24	20	11	62	42	7	14	56	1	0	2	15	2	5	11	10	17	23	37	10	20	22
PPIE	42	37	83	37	27	0	1	36	10	4	3	41	40	38	84	0	79	29	11	3	42	67	46	29	107	5	1	36	1	0	28	36	93	1	50	84	2	7	5	14	5	37	32	7	42	6	81	0	2	2
TOMM40	26	371	769	108	51	44	52	81	126	22	477	91	114	16	158	39	218	49	91	82	22	124	26	82	27	137	18	71	53	140	10	297	153	19	43	421	165	59	146	52	165	68	225	190	319	224	19	86	47	97
TAB1	2	0	17	2	0	0	1	14	15	6	1	9	0	0	30	0	21	7	16	3	8	6	2	6	15	18	5	2	1	1	0	18	1	6	0	22	7	0	16	6	6	3	12	11	6	24	15	1	0	12
ECI2	640	381	1575	34	272	11	97	907	890	433	696	756	257	1095	1480	33	1170	619	1332	208	1104	869	650	392	1468	440	289	118	51	714	362	1694	1098	236	666	2038	378	291	286	1087	455	122	181	391	753	1275	929	98	657	1294
HAX1	13	42	21	9	23	8	1	8	22	29	10	21	17	49	19	29	25	30	17	27	14	19	9	12	2	24	53	49	39	8	34	24	20	44	17	15	3	3	37	25	51	9	8	15	28	37	17	36	23	10
GPNMB	17	1	20	1	3	0	0	10	17	2	4	33	17	13	38	0	3	33	34	18	66	18	6	6	59	39	0	29	0	2	0	67	9	2	5	8	8	22	16	65	57	17	7	11	20	58	35	12	6	13
BAIAP2	609	69	570	39	8	5	0	370	52	293	466	574	52	98	1219	0	805	55	186	525	841	883	7	157	1811	74	25	45	248	96	164	1266	272	1	189	740	6	33	767	665	0	537	80	291	485	977	72	0	218	58
MAD2L2	94	26	678	23	54	74	8	136	262	661	95	78	28	125	494	1	205	222	461	1	451	128	139	709	571	52	767	21	5	24	342	1068	403	98	196	836	93	39	7	392	445	0	36	57	516	155	232	1	675	526
SLC30A9	71	40	130	43	4	0	0	41	14	37	44	46	71	40	69	0	193	59	27	36	110	34	6	6	39	27	8	58	0	23	9	128	25	6	78	195	4	72	1	39	60	36	5	0	41	149	43	0	29	94
PIBF1	43	13	13	54	33	67	52	61	34	47	63	41	42	32	25	54	49	70	71	36	37	9	45	49	63	93	23	54	10	37	79	71	23	41	76	28	24	60	43	54	80	96	59	21	36	67	29	84	28	56
PPIH	27	734	2536	135	106	74	462	103	151	206	854	480	458	91	241	164	462	62	38	215	117	83	134	155	116	393	153	267	397	325	229	308	308	74	36	1149	416	81	153	122	482	419	186	256	705	554	46	201	47	122
COG5	4	1	28	3	1	3	1	0	21	5	4	1	0	0	4	2	28	32	0	5	12	0	2	1	5	32	4	13	3	3	21	39	23	1	4	7	0	1	23	15	13	2	0	45	0	38	11	1	0	1
ZNHIT1	151	126	7	35	59	122	70	36	57	121	48	176	97	321	116	150	105	99	100	93	183	47	100	57	143	41	158	242	504	125	170	69	110	383	62	58	32	57	164	40	165	41	169	207	95	186	156	327	104	158
FST	27	17	6	31	23	21	37	28	31	7	22	23	7	9	3	25	5	16	12	30	13	15	25	20	22	18	12	8	4	17	20	14	11	8	20	15	16	39	9	16	7	36	32	18	7	4	9	23	22	25
TIMM44	31	31	11	16	15	2	2	4	8	25	13	3	16	55	69	10	19	16	22	26	25	21	6	20	30	15	29	12	23	16	61	41	32	28	22	43	5	0	32	19	6	1	23	9	18	27	29	18	15	28
PFDN6	218	194	12	26	79	113	1	135	16	206	37	71	89	297	161	278	151	100	155	460	549	199	355	33	80	20	331	153	467	108	244	446	23	167	21	30	29	39	189	90	552	34	21	242	403	81	113	225	125	63
ZBTB18	33	10	20	11	7	14	0	86	3	23	9	4	18	18	70	19	45	55	50	35	46	37	74	8	2	3	35	23	110	1	23	19	11	27	33	7	10	5	11	8	59	6	9	10	33	33	38	16	30	16
HMGN4	298	62	548	43	23	7	35	583	335	199	191	179	281	159	542	2	632	308	267	106	585	297	94	145	490	385	185	100	28	103	91	852	397	94	275	508	286	155	164	188	177	137	95	138	470	482	298	14	258	399
TADA3	80	80	91	279	119	189	155	163	125	42	42	136	30	30	63	80	98	64	125	172	135	61	152	103	71	114	118	147	13	136	77	75	74	53	78	98	135	182	169	87	106	104	101	117	49	28	87	82	90	65
TRIM38	66	48	813	56	21	0	11	560	624	41	185	235	82	71	1014	4	796	191	733	79	1298	786	51	95	387	570	179	44	10	136	30	1694	1136	473	179	682	63	111	111	282	224	85	78	77	775	513	632	2	121	327
ATP5H	38	834	2261	196	102	79	658	506	812	97	595	405	73	77	903	1	783	274	384	53	258	403	487	297	210	888	144	124	10	419	148	1328	457	110	375	1229	269	365	172	257	535	190	951	580	668	975	837	243	88	216
UBE2E3	119	36	8	2	45	167	0	4	6	23	7	20	57	41	7	9	47	12	162	29	23	16	10	164	19	28	20	86	49	15	65	38	33	273	26	30	9	27	18	8	208	8	53	11	18	39	21	29	6	30
SLC25A17	146	154	92	203	135	187	196	129	144	128	134	144	94	201	55	122	74	138	152	108	99	137	199	92	163	246	118	70	50	169	135	93	152	94	164	132	135	167	152	192	115	172	123	119	128	108	106	198	91	142
SLC9A6	856	588	774	51	78	4	8	1556	1446	471	802	682	119	1024	1214	1	1688	776	606	80	848	928	807	184	887	299	141	19	98	348	653	1257	1105	186	758	1054	242	532	194	280	182	44	219	496	699	994	1140	1	319	1327
EIF3M	23	13	11	6	4	20	3	7	13	14	13	28	19	6	24	9	25	22	8	1	5	7	0	35	8	3	7	9	51	1	7	7	6	14	0	4	7	5	12	12	12	4	11	15	11	15	27	11	25	18
NXF1	1	1	19	5	0	0	0	1	10	0	1	1	1	0	6	0	11	13	0	0	3	4	0	0	4	3	4	4	0	0	10	13	0	4	1	10	1	0	10	3	2	1	0	10	2	12	6	0	5	4
SEC23B	2	63	650	10	32	154	80	47	637	0	70	14	10	0	138	17	88	15	136	2	12	13	9	69	10	54	0	314	0	47	10	82	446	3	37	658	127	1	0	46	645	56	98	256	24	96	9	13	10	0
SEC23A	7	8	11	1	0	0	1	1	0	12	5	1	7	1	13	0	29	8	2	7	22	2	1	4	2	8	0	9	0	1	5	25	14	0	12	15	2	12	1	9	11	4	9	0	1	21	7	0	5	19
C1orf61	2	7	3	2	3	0	0	18	2	7	0	5	21	7	4	4	49	7	1	22	5	3	3	46	3	0	9	17	5	1	3	57	2	5	1	3	5	1	0	3	7	3	5	50	4	4	4	20	0	4
CAP2	151	113	42	158	15	510	4	15	495	480	29	387	196	157	68	151	413	211	47	542	120	98	445	42	129	21	100	553	672	81	484	101	34	288	26	34	15	508	386	523	168	47	57	344	35	60	587	32	973	36
CAP1	48	88	42	58	49	105	74	81	161	71	64	85	95	86	65	95	36	38	45	93	62	65	126	41	76	85	41	69	45	84	53	85	89	101	78	127	74	81	57	38	141	82	60	50	49	912	42	30	41	90
CREB3	45	1	2	5	0	0	5	22	9	1	44	1	0	4	7	0	55	8	3	9	34	7	4	3	32	5	5	2	22	16	0	29	11	0	4	28	5	1	23	1	3	0	0	26	28	5	7	0	7	10
VTI1B	325	9314	33175	1769	2885	2643	5771	2355	5505	1223	15990	3026	2761	247	4287	897	6256	828	833	1924	498	2227	1201	2818	1126	4696	184	1297	1140	4825	245	8947	7098	152	2550	12657	4388	1649	3311	1375	4730	2653	7432	8177	5430	6876	211	2635	1194	1408
CRTAP	142	210	151	363	220	292	375	260	225	188	262	366	143	172	173	251	132	216	218	242	163	199	327	317	275	352	118	117	34	286	207	202	190	142	261	277	326	367	228	261	193	378	278	186	121	120	132	255	264	188
SYNCRIP	37	84	7	32	19	5	0	8	17	147	31	2	77	116	55	38	67	61	19	9	2013	37	14	1977	1981	19	3958	85	132	23	65	18	38	47	39	27	40	18	53	18	1977	5	9	44	1979	29	77	36	1984	1976
VAT1	0	9	5	6	19	10	9	32	15	1	113	10	14	11	11	11	2	4	7	4	6	4	6	28	4	7	7	2	0	4	3	2	4	0	4	6	19	12	4	11	2	7	24	10	7	3	14	11	8	4
STK25	0	0	6	0	1	0	0	6	6	0	1	0	0	0	7	0	10	0	10	1	10	5	1	2	2	5	3	0	1	1	0	15	10	7	0	8	0	0	3	0	0	0	0	2	5	6	5	0	1	2
ENOX2	59	21	157	0	9	2	2	86	49	27	63	55	6	120	149	5	101	92	40	4	151	63	37	31	93	63	34	11	6	34	23	134	104	12	82	60	1	35	24	14	65	9	9	28	69	58	58	1	78	93
UNC13B	11	13	3	9	40	18	53	23	33	12	13	10	18	26	5	23	11	3	22	1	5	7	47	20	31	25	4	24	0	26	13	5	31	1	37	8	2	16	20	13	6	9	10	6	9	12	3	19	26	5
CARM1	97	12	42	21	42	24	42	45	3	241	76	41	12	39	59	21	22	41	56	48	27	37	43	121	77	41	38	43	217	9	36	93	20	68	9	3	49	22	8	116	27	20	15	110	68	106	30	33	37	86
NCOA2	0	0	3	0	1	0	0	6	4	0	1	1	1	0	7	0	8	6	2	0	9	0	7	0	2	3	0	3	0	0	3	19	6	0	0	1	2	7	3	5	4	0	12	3	7	8	10	0	1	8
SEMA6B	17	7	42	39	47	20	53	26	46	9	17	13	24	19	13	30	7	13	59	18	26	38	35	39	37	15	7	8	36	18	25	55	10	6	32	14	11	25	18	26	7	63	9	4	58	8	14	18	7	16
