	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
KCNG1	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	12	0	0	0	0	0	39	59	10	0	0	0	124	0	0	0	0	0	9	0	0	218	0	0	174	178	0	467	0	0	0	0
KCNH2	0	3	1	2	0	3	2	0	1	1	0	3	0	2	1	0	68	1	2	1	3	0	126	259	7	0	106	2	3	0	2	0	0	0	5	0	0	68	4	4	0	6	64	3	64	210	1	3	3	4
KCNJ2	4	10	5	7	2	3	5	5	0	5	4	4	6	2	8	8	6	7	4	1	3	5	0	8	1	7	1	5	6	2	3	0	0	5	2	1	0	5	7	4	1	4	5	5	4	10	6	3	8	6
KCNJ3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	2	11	0	1	1	0	0	67	136	2	0	0	0	0	0	9	0	0	41	24	0	1	22	0	0	0	0	2	10	3	8	0	0	58	3
KCNJ5	94	19	17	27	62	0	33	0	179	283	99	5	110	42	1	43	0	8	4	230	278	107	186	0	207	44	3	32	146	438	56	261	284	17	41	454	246	155	5	92	358	0	210	131	134	29	2	199	100	39
KCNJ6	107	247	313	694	150	355	442	397	167	429	350	659	164	268	325	328	663	408	289	133	68	275	77	199	42	363	270	378	239	79	173	11	0	397	165	17	11	308	339	267	1	291	316	174	92	242	274	101	245	395
KCNJ8	13	7	10	6	1	41	8	8	13	17	11	16	29	7	3	14	16	9	29	1	7	28	11	0	6	20	8	22	3	28	19	10	10	1	6	2	12	7	3	6	23	9	9	2	4	8	9	7	9	7
KCNJ15	445	119	219	195	346	45	118	149	316	299	227	215	317	128	248	230	117	169	120	429	462	409	225	0	434	211	89	741	297	412	289	482	603	66	138	566	545	232	713	143	507	47	250	358	331	139	87	402	144	105
KCNK1	2	1002	15	0	15	4	8	19	7	11	3	4	4	16	10	17	41	1309	57	108	4	3	113	299	141	77	264	5	7	2	76	11	3	62	50	1	67	19	6	589	6	3	589	486	5	2188	8	4	80	8
KCNK3	24	78	200	70	59	67	109	105	68	85	65	103	60	191	203	111	69	124	77	16	28	57	4	5	6	119	223	173	57	43	69	5	1	150	36	15	2	26	86	75	1	131	3	12	102	95	87	99	87	95
KCNMA1	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	44	0	0	4	0	0	66	81	0	0	0	0	0	0	0	0	0	27	15	0	0	65	0	0	0	0	6	1	6	2	0	0	46	0
KCNN2	4	0	0	7	2	0	3	0	6	14	3	0	1	0	0	0	0	1	0	17	4	18	1	0	4	1	0	6	9	14	3	2	8	0	0	14	7	2	0	8	9	0	10	7	12	3	0	9	3	6
KCNN3	0	115	1	2	1	3	9	19	2	8	6	1	11	5	3	1	19	252	164	10	4	0	246	255	438	30	135	7	3	6	126	3	4	49	17	0	34	30	1	644	0	4	771	619	6	811	3	2	133	1
KCNQ1	31	4	1	2	6	0	2	8	28	14	10	0	10	0	0	0	0	4	0	26	13	6	11	0	38	11	0	3	11	7	6	30	55	0	16	29	25	9	0	3	9	0	34	16	13	4	0	10	13	1
KCNQ2	0	2	1	5	3	3	1	4	0	4	0	7	4	3	6	16	6	5	3	5	0	8	0	6	82	6	13	5	0	3	2	1	0	8	5	0	0	2	5	6	1	6	81	1	1	9	4	4	21	1
KCNQ3	5	21	2	12	20	3	1	59	14	15	6	4	16	3	3	7	61	10	49	65	31	15	72	254	458	8	39	1	10	11	14	73	18	1	77	35	67	159	11	167	25	0	245	432	22	86	1	16	278	7
KDR	61	257	56	932	45	361	758	278	509	1086	107	969	37	122	188	246	310	75	65	3	18	140	3	4	6	59	186	233	255	43	106	10	2	393	121	6	1	61	236	42	0	100	6	27	30	52	90	106	137	431
KHK	153	15	4	7	198	9	8	5	209	85	173	22	115	11	5	14	2	12	11	301	249	52	42	0	169	42	2	5	66	280	63	184	129	14	81	130	206	140	26	42	301	17	48	76	160	4	3	42	27	20
KIF2A	2	1	0	0	1	0	0	15	2	2	1	0	1	0	0	2	21	0	0	7	4	0	56	68	4	0	3	0	2	1	1	5	1	23	44	2	5	10	0	0	3	0	9	1	2	0	0	0	32	0
KIF5A	42	10	6	29	34	2	1	5	20	35	33	3	46	7	2	1	7	3	4	35	66	24	234	16	40	43	1	11	64	75	33	86	99	30	14	32	49	46	2	46	95	3	85	38	94	12	2	74	53	20
KIF5B	372	604	520	579	386	548	568	666	223	254	526	538	321	524	729	520	682	559	625	67	128	364	13	10	61	643	498	626	473	175	497	280	69	237	443	209	39	256	934	297	36	721	10	131	290	599	587	310	281	597
KIF5C	38	51	62	104	74	50	45	39	24	47	39	47	64	100	135	118	90	68	131	14	34	65	24	23	41	82	146	137	102	53	56	42	37	113	39	12	2	66	32	98	15	142	21	19	22	31	50	85	95	58
KIFC3	7	0	1	0	0	5	18	369	18	0	1	0	4	2	0	2	399	1	1	117	0	0	627	1384	0	0	7	1	0	0	0	0	1	85	183	4	22	527	12	1	2	1	153	2	67	0	0	1	736	0
KIT	84	684	4	28	80	2	0	1	96	58	20	8	86	9	4	20	2	20	128	86	68	146	37	0	160	115	2	37	185	168	52	114	179	8	32	113	194	54	5	799	222	2	248	186	72	245	6	65	27	14
KLKB1	8	0	0	3	0	0	0	4	2	0	1	0	2	1	0	1	12	0	1	6	5	2	22	50	1	1	3	2	4	0	1	8	3	2	3	6	4	12	0	0	5	0	10	5	11	1	0	3	6	0
KLC1	20	98	73	104	78	75	110	199	45	79	109	144	92	111	107	118	224	141	126	9	14	117	10	121	253	115	100	79	49	36	195	14	0	60	89	37	28	247	135	208	2	120	194	113	56	530	125	62	160	74
KIF22	73	60	25	30	13	5	4	400	118	48	106	13	113	1	21	31	220	135	105	191	75	46	400	1026	371	120	89	11	81	44	226	46	51	181	392	133	82	395	36	357	152	17	651	504	102	671	16	23	335	26
KPNB1	12	80	15	16	14	27	27	512	1	4	20	10	15	23	29	21	9	71	64	498	20	13	60	1077	37	47	13	7	10	1	11	3	0	17	4	2	74	25	10	244	0	31	508	136	5	338	15	5	525	26
KPNA2	173	9	1	27	85	86	58	749	99	104	139	0	72	7	0	64	673	7	8	502	190	65	2373	5351	187	23	90	61	49	146	107	219	210	731	746	125	306	1471	73	67	131	0	706	120	476	11	4	112	1158	51
KPNA3	19	16	2	40	41	5	6	5	13	19	22	3	12	4	32	49	18	4	16	16	73	25	38	58	25	8	8	1	21	41	17	38	19	26	32	55	22	19	4	15	89	5	41	18	34	3	11	17	31	12
KPNA4	2	57	1	0	2	1	5	1	2	1	1	0	5	0	1	2	0	182	151	0	0	0	0	0	511	149	80	0	0	0	200	0	1	4	1	0	17	1	1	332	0	1	784	1003	3	905	3	0	1	1
KPNA5	402	1672	940	1072	647	1075	963	783	419	621	711	950	818	1056	1060	905	879	1929	1215	109	223	847	72	130	1724	1469	1519	1068	614	326	1274	56	49	858	486	246	316	250	1093	3104	13	977	3783	3407	327	5325	847	492	492	894
TNPO1	0	27	0	0	0	0	0	3	1	0	0	0	2	0	0	0	1	11	8	0	0	0	2	17	74	6	0	0	0	0	8	2	0	1	6	0	14	3	1	96	4	0	194	158	4	119	1	0	0	0
IPO5	1	0	0	0	5	0	0	1	3	1	0	0	0	0	0	0	0	0	0	3	0	0	6	3	0	6	1	14	18	4	1	19	0	2	2	15	4	1	0	4	16	0	6	16	5	2	0	1	6	0
KRAS	1	3	0	1	1	0	1	13	0	0	1	2	0	2	1	0	2	0	2	12	1	1	18	16	2	1	15	4	8	0	2	0	0	1	12	0	0	13	1	4	0	1	2	3	12	14	3	4	2	0
KRT1	12	0	1	4	25	0	0	0	3	5	2	0	0	0	0	1	0	0	0	4	16	1	1	0	8	11	1	0	7	6	0	16	28	0	0	4	43	0	0	0	13	0	2	11	28	1	0	3	7	1
KRT6B	2	3	11	2	6	0	3	1	0	0	1	0	0	17	0	13	2	9	11	1	2	0	0	0	0	18	7	8	0	1	7	0	1	4	0	0	0	0	0	6	0	17	0	2	9	1	13	5	2	2
KRT7	70	174	142	146	156	176	216	1288	286	78	118	213	92	166	176	282	1409	140	157	768	74	151	3410	7064	21	108	242	169	71	51	121	13	8	989	1723	41	111	1564	314	121	16	160	1616	63	343	134	122	54	1828	133
KRT8	212	218	148	255	439	234	272	278	267	371	466	250	275	203	195	332	279	273	258	225	405	402	115	45	179	275	157	328	219	538	347	170	487	196	249	378	438	280	440	244	356	270	242	159	235	148	224	343	289	285
KRT10	2	87	0	0	2	0	1	0	4	5	0	0	3	1	0	0	1	81	4	1	11	0	8	2	35	2	5	0	1	9	6	4	8	2	4	12	11	3	0	18	3	0	45	15	5	96	0	4	7	2
KRT12	9	0	0	1	0	0	0	0	4	1	0	0	0	0	0	5	0	0	0	14	4	0	2	0	10	0	0	2	1	8	2	7	8	6	0	2	5	7	1	5	9	0	4	1	1	0	0	2	7	0
KRT15	38	12	21	14	19	0	0	0	32	20	30	0	37	3	0	25	0	3	4	64	129	33	21	0	72	18	1	15	21	52	93	86	63	6	22	133	70	61	4	33	109	0	42	40	68	4	4	88	35	15
KRT17	231	24	35	98	90	5	6	1	208	298	348	6	286	11	0	32	0	1	2	275	455	85	80	0	138	84	116	14	99	241	219	252	248	12	20	292	256	60	10	42	286	0	120	224	124	15	2	119	117	20
KRT18	26	8	8	14	2	0	0	40	19	2	3	1	7	3	0	11	10	6	2	68	20	4	64	194	27	9	2	1	9	5	6	13	24	33	57	10	47	36	2	16	42	1	49	27	64	4	5	38	18	41
KRT18P1	8	6	3	3	16	0	21	0	7	4	2	0	10	0	0	4	0	3	3	62	12	5	4	0	6	0	0	0	4	11	3	17	40	0	2	9	31	10	0	5	29	0	10	25	18	1	0	13	23	10
KRT19	18	90	82	54	30	51	178	70	29	42	54	33	30	55	51	162	204	48	65	9	25	51	208	844	8	52	48	72	34	22	54	2	0	162	300	5	4	291	62	53	0	51	70	12	20	43	85	17	200	19
KRT32	7	0	0	1	4	0	0	0	4	9	12	0	2	0	0	3	0	2	4	3	13	4	8	0	8	3	0	0	8	16	2	6	9	0	3	16	19	1	0	0	7	0	13	14	4	1	0	10	3	2
L1CAM	2	14	16	17	12	11	17	13	2	13	1	11	3	0	9	14	38	16	8	7	7	3	43	76	0	22	3	12	15	6	2	0	0	18	36	0	0	2	14	20	0	13	2	1	5	5	16	15	11	1
AFF3	0	7	6	0	6	17	0	1	0	24	0	13	0	8	7	5	8	3	5	1	1	16	0	0	2	4	6	1	0	0	5	19	19	9	10	3	3	0	1	10	0	12	1	0	5	14	3	2	2	7
LAIR1	12	1	4	5	5	0	2	8	11	19	6	3	11	3	1	0	0	0	2	11	12	5	6	0	16	5	10	2	16	16	9	20	14	2	4	12	22	9	1	5	24	0	10	17	7	1	0	13	8	10
LAMA2	28	4	8	28	11	0	0	2	19	24	10	0	40	1	0	13	0	7	4	39	61	17	11	0	197	29	23	2	37	38	23	76	58	22	21	37	55	16	3	24	59	0	120	50	25	32	1	78	20	9
LAMA4	77	17	0	10	46	2	22	0	109	53	15	1	113	3	0	26	1	8	1	91	145	37	41	0	92	38	6	26	47	113	55	94	118	5	22	132	93	47	17	8	120	0	50	68	97	19	2	83	89	25
LAMA5	5	10	4	3	4	2	2	1	2	0	2	0	1	1	1	4	0	0	1	0	1	4	38	43	1	3	2	1	0	1	0	0	0	10	4	1	6	0	3	6	0	0	6	2	1	2	6	0	11	6
LAMB1	19	1	0	0	1	24	20	365	19	2	1	0	5	0	0	39	296	0	0	205	3	0	798	1787	1	4	28	7	4	4	4	5	10	242	364	11	35	435	7	2	6	0	316	31	105	0	0	1	445	13
LAMB2	0	750	0	0	0	0	0	0	0	0	2	1	10	0	1	0	1	1270	672	0	0	1	0	0	1108	337	259	1	0	4	548	0	0	0	0	0	165	0	0	1663	0	1	1901	2220	1	2593	0	0	0	1
LAMB3	20	104	0	4	28	0	1	0	2	7	33	3	79	1	3	7	1	3109	436	8	6	11	6	0	1906	78	52	5	9	30	176	16	40	0	9	9	392	7	1	580	6	0	1723	1725	15	1282	1	7	0	4
LAMC1	1	576	5	14	9	14	3	17	2	2	2	14	11	3	8	3	14	594	121	1	0	5	23	55	1116	183	260	6	0	0	194	0	0	9	3	0	152	30	3	567	0	12	1772	978	2	2244	13	0	25	3
LAMP1	13	150	0	8	51	0	2	2	69	31	19	10	166	0	0	9	4	15	4	53	31	49	30	31	98	18	12	7	29	37	138	67	47	3	30	39	135	20	1	35	50	0	157	72	93	59	0	201	33	3
LAMC2	3	8	15	14	9	28	70	269	10	3	8	45	13	47	39	78	205	14	27	31	6	31	494	1281	6	16	6	13	8	1	13	0	2	80	344	4	0	304	29	38	0	28	200	172	10	41	21	4	232	21
LAMP2	212	32	5	69	75	57	10	321	218	166	50	33	174	8	3	35	67	9	11	395	365	111	358	438	226	110	15	19	146	330	155	298	346	93	270	202	370	426	19	35	373	2	262	128	400	12	10	126	191	91
RPSA	0	0	0	3	0	7	0	5	7	0	0	6	1	0	0	5	169	0	0	42	0	0	57	223	0	0	3	0	0	2	1	0	0	135	211	0	1	57	0	3	0	0	93	11	9	6	0	0	37	0
STMN1	95	21	4	41	36	1	0	142	109	43	32	0	42	5	1	18	63	0	7	161	118	56	379	413	87	32	14	9	48	102	65	120	156	144	194	103	92	146	8	41	110	0	98	56	143	1	8	62	156	26
LASP1	0	640	0	0	2	0	0	0	0	0	0	0	84	0	0	0	1	524	24	1	0	1	2	5	379	262	8	0	1	2	280	0	2	1	0	5	6	3	0	1138	0	0	558	708	0	1779	0	0	0	0
LBP	77	30	0	50	41	0	11	0	68	81	54	15	76	1	3	51	0	7	7	156	235	28	38	0	219	31	0	56	77	95	67	209	141	17	19	316	205	36	6	12	197	0	116	45	151	3	0	102	119	35
LBR	46	18	11	45	21	0	2	7	139	72	14	1	30	7	1	75	4	7	4	156	113	35	60	136	228	69	4	8	112	46	38	113	97	2	67	126	101	64	8	21	178	0	97	73	97	6	0	107	53	26
LCP2	7	48	37	8	11	34	13	19	10	24	20	14	8	30	17	20	39	43	44	1	3	17	1	0	10	13	10	11	15	2	18	2	1	7	5	2	0	12	18	6	0	48	0	8	0	15	34	8	10	14
LDHA	377	15	9	201	262	0	9	19	310	276	227	5	277	52	0	55	0	33	14	500	590	156	258	1	395	171	20	56	198	502	198	705	638	114	269	619	422	244	34	87	665	0	279	304	427	53	10	490	205	155
LDHB	3	1	3	4	12	15	15	11	3	4	3	13	6	4	1	6	1	0	2	6	1	2	14	89	2	8	6	0	2	7	2	6	4	5	42	5	7	5	5	9	0	1	3	2	37	5	6	7	7	4
LDHBP2	35	8	1	5	16	0	0	0	24	33	13	0	43	1	0	9	0	3	2	142	38	10	53	0	107	5	0	1	16	53	18	46	40	3	25	46	40	14	2	95	58	0	78	27	57	5	5	55	112	4
LEP	0	13	0	0	5	11	0	0	1	0	2	13	1	6	15	0	3	6	3	8	1	1	0	0	2	3	7	2	0	0	0	0	0	2	8	0	1	0	14	3	0	2	0	1	1	7	9	5	1	1
LEPR	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	5	82	0	0	23	0	0	91	300	0	0	0	0	0	0	0	0	0	86	43	0	29	234	0	0	0	0	76	0	4	0	0	0	148	0
LETM1	0	0	0	0	0	67	0	186	3	1	1	0	0	0	0	70	83	1	0	107	0	0	924	1657	0	0	8	0	0	0	0	0	0	173	168	0	32	345	0	0	0	0	248	1	59	3	0	0	174	0
LFNG	1	16	10	8	7	9	3	14	2	3	16	1	8	5	7	13	14	60	46	1	2	10	18	27	105	25	7	2	9	0	45	1	0	18	10	0	10	22	1	143	0	6	191	76	9	274	6	0	18	6
LGALS1	0	0	6	1	0	3	1	4	1	0	1	2	0	2	2	2	8	8	3	0	0	1	12	31	2	1	0	2	2	0	0	0	0	6	1	0	0	7	3	28	0	0	8	1	5	6	0	0	2	1
LGALS2	61	139	151	173	63	142	151	70	35	126	69	80	73	104	116	92	67	215	91	7	9	62	0	0	116	83	128	195	74	31	82	9	2	112	97	11	7	48	181	118	0	123	56	78	20	258	184	34	36	188
LGALS3	225	38	17	23	44	5	1	80	102	126	31	15	59	16	1	13	13	15	7	212	128	147	61	75	75	63	16	15	87	97	74	76	108	21	73	109	145	150	28	81	121	1	174	95	140	76	14	98	14	16
LGALS3BP	8	46	44	48	22	51	41	36	15	21	19	21	21	42	34	35	32	47	41	4	9	34	2	3	7	39	40	32	18	15	37	4	1	22	23	1	1	6	46	24	6	43	28	10	19	32	33	34	24	33
LGALS4	2	6	5	11	6	12	8	7	3	3	12	9	6	10	11	20	10	15	8	2	11	8	0	0	0	12	8	9	6	3	12	0	0	20	15	4	2	0	4	8	0	5	33	6	7	6	6	8	4	5
LGALS8	0	0	1	2	3	0	4	42	0	1	0	16	0	1	1	3	13	9	8	39	0	2	85	231	11	1	2	6	0	0	2	1	0	29	7	0	0	42	5	14	3	1	33	5	13	4	2	3	25	0
LGALS9	7	5	2	0	24	4	0	2	3	5	4	1	67	4	4	4	2	3	1	11	19	4	78	0	77	18	4	4	3	70	4	68	23	3	13	3	86	62	7	0	5	0	16	26	17	1	0	18	3	32
LHB	13	0	1	4	0	0	0	0	2	3	8	0	7	0	0	7	0	0	2	3	12	10	5	0	15	4	0	2	3	19	14	20	9	2	4	15	24	3	0	7	10	0	11	16	18	0	2	13	5	1
LIF	18	23	14	15	23	21	20	17	18	6	7	13	18	9	13	24	19	16	38	3	6	40	0	0	23	16	54	21	33	3	19	0	0	18	12	19	0	1	17	20	12	31	0	4	7	4	14	4	4	16
LIG1	0	0	3	0	0	1	2	9	0	1	3	1	0	0	0	6	6	0	1	2	0	0	54	66	4	0	0	0	2	0	3	0	0	13	16	0	4	9	0	1	0	0	8	2	5	3	0	0	21	1
LIG4	1594	320	78	445	952	0	32	53	1181	1009	878	71	911	46	4	243	306	195	120	1621	1754	849	979	331	1842	507	19	385	831	1489	836	1884	2074	295	668	2068	2193	956	131	396	1975	0	1249	1013	1751	234	75	1192	704	513
ABLIM1	197	184	166	182	213	153	197	178	173	209	223	222	145	175	91	177	199	160	162	118	152	186	66	5	157	218	156	141	132	224	218	236	224	101	205	272	272	67	121	180	129	136	132	173	124	292	248	185	65	166
LIMK1	24	123	153	46	56	55	51	307	20	47	122	74	4	54	31	147	259	91	80	105	10	48	699	1572	0	59	69	167	42	5	25	0	1	228	286	6	44	375	56	20	0	89	335	14	45	73	32	3	371	79
LIMK2	189	47	31	27	131	0	1	20	106	151	112	13	199	9	14	21	1	142	63	162	223	116	61	13	334	62	47	54	243	179	276	313	429	28	106	204	284	104	14	461	260	0	474	360	183	592	7	223	65	20
LIMS1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	67	426	0	0	0	3	1	17	39	3	0	0	0	36	0	2	0	0	0	57	0	0	119	1	0	262	313	0	494	0	0	1	0
LIPE	11	12	27	9	6	5	2	2	4	12	7	7	28	13	28	34	25	21	38	10	11	6	11	0	6	15	16	15	5	5	16	11	9	18	1	9	10	60	22	6	4	4	8	18	24	16	6	7	30	22
FADS3	7	16	19	15	5	37	14	81	19	22	4	13	7	23	14	106	99	13	14	369	10	11	415	1673	5	19	48	18	19	3	18	1	0	280	383	2	0	56	16	21	0	9	453	16	12	32	15	1	413	5
LLGL1	35	3	5	4	26	1	7	34	15	11	11	2	14	2	2	7	11	0	0	49	29	12	67	333	18	11	4	6	15	20	9	93	27	88	7	21	28	57	5	12	23	0	67	27	19	30	1	36	47	5
LMAN1	6	0	0	0	0	0	38	36	0	0	0	0	0	0	0	0	89	0	0	26	0	0	153	393	0	0	6	0	0	0	0	0	0	0	44	0	12	150	0	39	0	0	44	3	31	1	0	0	69	0
LMNA	5	8	0	2	0	1	0	0	1	3	6	0	12	0	0	3	1	344	24	4	4	3	8	5	26	8	1	0	0	5	21	8	9	0	4	12	12	6	0	2760	3	0	957	65	11	255	0	3	3	9
LMNB1	59	45	35	109	192	73	28	46	107	49	55	25	99	15	112	38	9	11	34	98	171	70	87	0	66	59	21	26	47	82	28	106	54	44	30	60	74	55	58	128	129	24	61	44	81	12	38	74	24	28
LMO2	166	240	164	154	36	12	161	178	13	168	9	174	8	33	14	31	81	140	87	114	12	15	231	708	81	17	7	45	20	7	25	7	6	29	38	6	22	124	162	258	15	158	180	166	82	208	12	21	100	165
LMO7	500	263	251	302	255	207	301	322	577	353	307	374	395	646	297	283	270	313	205	430	455	282	209	200	359	312	465	610	340	404	307	335	337	194	260	397	351	549	237	562	423	450	387	374	285	621	178	426	362	243
VWA5A	3	8	10	16	8	9	18	351	97	5	8	7	4	6	6	15	392	8	7	334	2	5	977	1624	1	7	36	5	3	4	6	3	0	255	496	1	9	436	13	17	1	12	360	160	220	3	8	6	607	12
LOX	36	21	9	13	17	0	2	1	26	27	19	0	26	1	0	5	0	1	11	24	54	10	21	0	81	16	7	13	22	43	18	64	41	3	11	77	87	22	1	49	59	0	65	40	57	42	2	25	33	11
LOXL1	38	1	0	0	167	0	1	45	0	3	165	0	52	0	0	9	45	2	4	8	9	3	85	109	9	4	5	6	24	180	8	52	184	114	105	51	221	97	0	46	52	0	49	26	7	35	1	5	126	6
LPO	14	20	1	51	19	0	0	0	31	71	44	0	29	0	0	0	0	26	0	86	137	60	112	0	144	31	0	18	156	99	12	68	119	1	14	245	150	45	0	3	179	0	241	52	158	31	0	60	46	38
LPP	52	4	1	7	24	0	0	4	32	43	63	2	39	1	1	6	9	1	2	32	5	56	22	31	24	35	9	1	13	70	15	61	34	7	13	106	46	28	4	2	47	0	36	22	31	1	1	78	6	4
LRP1	79	171	147	195	146	378	171	159	39	180	126	175	135	296	208	259	293	325	313	17	58	150	11	7	58	144	152	193	122	36	91	25	6	306	104	42	21	72	178	196	0	252	29	70	61	140	182	99	81	207
LRP3	24	14	13	4	2	5	102	30	3	2	2	2	17	17	3	26	99	5	6	112	9	1	538	1858	0	4	47	11	1	7	19	12	0	97	346	9	8	176	4	2	5	4	88	115	3	3	4	7	321	3
LRP6	32	3	0	24	20	20	0	342	16	19	7	7	34	1	0	17	224	7	0	245	22	16	460	1361	22	10	16	5	24	29	33	51	48	97	293	30	94	344	17	3	40	0	262	39	110	1	2	28	313	10
LRPAP1	15	15	8	15	4	18	12	18	21	14	14	11	5	5	13	33	41	10	6	11	10	9	28	116	4	19	45	13	10	7	18	8	5	27	29	4	6	49	18	6	7	27	43	13	5	61	17	7	19	12
LSAMP	6	26	16	23	22	50	15	36	7	28	10	11	14	24	29	11	43	18	15	1	6	19	25	12	31	37	5	25	36	9	15	1	1	28	15	4	6	4	24	24	4	56	29	10	4	41	33	17	23	41
LSS	12	7	1	7	19	0	5	1	34	15	13	0	55	5	0	2	0	1	6	46	35	6	28	2	45	21	0	7	5	21	21	49	36	5	8	54	36	4	0	18	49	0	54	54	18	44	3	24	13	7
LTA4H	0	108	1	1	0	38	27	1789	16	1	0	2	19	2	1	95	1054	101	106	460	1	0	2522	8411	179	68	87	0	1	0	92	0	0	940	639	2	184	2404	0	309	0	0	1042	497	162	486	2	1	1207	13
LTB	20	1	0	6	4	0	0	0	6	12	9	0	2	1	0	0	0	1	1	18	18	6	5	0	14	2	2	7	8	12	6	28	23	6	9	17	20	6	0	21	29	0	15	4	10	2	0	9	0	7
CYP4F3	53	22	2	12	26	0	0	0	45	30	30	1	27	0	3	10	0	1	4	48	89	26	22	0	63	22	3	3	33	52	21	53	89	3	17	82	54	25	2	14	77	0	52	20	44	1	5	41	24	10
LTBP1	0	4	8	5	8	8	8	11	4	8	2	11	3	17	4	11	9	3	4	2	0	3	0	0	0	5	7	8	1	1	3	0	0	4	3	0	1	3	5	3	0	7	8	0	7	5	2	2	0	7
LTBP2	3	4	2	11	4	9	9	11	4	2	14	4	11	5	9	10	12	23	12	1	2	4	0	0	24	8	29	6	7	1	6	2	3	9	4	1	15	2	8	49	0	4	39	6	2	75	0	3	10	3
LTBP3	17	19	15	14	8	10	6	10	8	6	8	31	11	3	19	3	5	28	49	1	6	11	2	2	31	10	14	7	14	3	26	5	27	3	4	6	8	7	22	42	0	11	83	93	18	48	16	7	5	12
LTBR	1	5	2	0	2	0	0	17	2	2	2	0	3	0	0	9	2	5	4	2	5	2	23	87	11	1	2	0	2	2	4	5	2	2	7	4	0	13	0	15	1	1	22	23	1	18	0	3	13	1
LTF	10	0	1	0	2	0	1	0	9	1	3	0	15	0	0	2	0	0	0	10	7	1	7	0	12	12	0	0	1	2	3	6	3	0	0	7	9	5	0	1	3	0	2	4	2	0	0	2	0	0
BCAM	56	6	0	23	22	0	5	11	59	29	54	5	29	3	0	17	1	0	10	71	60	14	49	62	70	11	9	3	39	88	26	107	112	17	18	58	85	60	4	61	75	0	127	72	38	35	0	42	48	11
LUM	28	87	74	79	68	100	39	86	33	50	31	54	50	59	72	38	64	71	97	24	17	65	9	33	5	50	37	57	36	45	45	12	0	49	22	22	0	4	98	64	0	63	8	13	50	73	47	9	29	47
LY6E	7	7	6	4	6	11	15	17	9	10	9	7	0	14	18	8	12	9	15	11	3	8	31	64	0	7	2	6	3	6	2	2	0	7	12	2	4	15	8	8	0	16	12	3	14	13	8	4	24	11
LY6H	834	252	24	206	545	1	102	21	732	456	896	30	467	35	10	214	6	22	500	1358	1722	524	527	6	1209	1205	9	440	689	1380	1492	1827	2030	190	423	1649	1421	565	103	274	2160	0	1470	1111	1239	104	2	1735	530	312
CD180	232	43	10	83	73	0	3	0	219	167	128	8	231	23	0	61	0	22	0	255	291	121	126	0	348	160	2	36	185	188	102	315	503	26	98	465	372	179	28	58	394	0	305	237	274	22	21	240	127	103
LYN	76	4	0	0	0	18	0	1439	16	0	0	0	0	0	0	18	768	20	12	45	0	0	2568	5611	2	0	171	0	0	1	0	0	0	938	442	0	371	1207	9	54	0	0	906	149	92	119	0	0	924	0
LYZ	5	4	10	1	1	20	1	271	2	2	2	0	2	0	6	24	116	18	2	103	6	2	508	876	9	1	12	0	0	1	2	7	4	128	171	2	9	233	0	23	6	1	113	3	49	49	0	0	387	16
TACSTD2	38	160	232	133	176	176	65	498	213	47	116	95	219	56	87	149	303	164	54	82	76	116	368	568	2	76	150	191	97	116	38	73	30	289	185	4	0	163	291	236	0	182	161	20	296	44	425	39	132	69
TM4SF1	356	30	14	38	95	1	83	18	124	54	175	46	39	1	46	28	2	42	27	180	242	97	297	113	199	108	75	76	169	260	116	208	401	115	111	283	282	70	35	170	365	5	148	196	112	133	3	202	200	130
EPCAM	2	0	0	1	1	0	13	21	4	2	3	0	0	0	0	4	46	1	6	16	8	0	72	147	2	2	1	1	2	2	4	2	7	14	35	4	11	82	2	1	4	0	35	7	12	0	0	5	61	0
M6PR	26	0	0	0	7	4	6	1056	4	6	0	1	1	0	0	153	469	0	1	110	1	1	2069	5512	34	21	220	0	1	2	7	27	2	331	696	0	51	820	7	11	19	1	690	133	307	72	2	4	920	2
CAPRIN1	2	4	3	11	6	6	10	13	13	5	4	3	1	11	13	125	37	12	6	82	1	8	214	699	26	13	5	2	6	4	6	0	0	6	162	0	4	10	12	24	0	7	246	171	5	32	7	2	72	5
NBR1	2	0	0	4	0	0	0	2	2	1	0	0	3	0	0	0	9	10	3	4	3	2	20	34	53	0	0	0	0	1	4	3	0	0	3	3	7	11	0	19	2	0	68	33	11	125	0	1	1	1
MARCKS	0	28	4	3	0	1	5	7	1	0	2	0	1	0	3	4	6	2	2	0	0	0	3	7	13	2	0	0	1	0	14	0	0	3	9	0	1	7	0	14	0	2	35	12	1	47	0	0	9	1
